"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 837.55524"
3226,1175.0344,837.55524,1579.8324,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3227,1202.1187,837.55524,1574.3162,";;12;1;7;13;2;3*26;23;27;29;15;10;25*5;20;30;16;8*18;9;17;6;4;28;11;21*31;19;22;14;24","5",""
3228,1161.9171,837.55524,1533.0304,";;29;5;25;10;15*20;30;16;21;31;19;17*26;3;2;13;7;1*12;23;6;27;28;4;11;8;18*22;9;14;24","5",""
3229,1174.2343,837.55524,1731.7573,";;12;1;7;31;19;17;26*3;2;13;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3230,1167.5457,837.55524,1667.4531,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3231,1152.9104,837.55524,1665.2073,";;12;1;7;13;2;3*26;25;5;20;30*16;21;31;19;17;10;15;29;27*6;23;28;4;11;8;18;9;22*14;24","5",""
3232,1144.9279,837.55524,1561.0544,";;12;1;7;13;2;3*26;17;19;20;30;16;21*31;5;25;10;15;29;27;6*23;28;4;11;8;18;9;22*14;24","5",""
3233,1145.7021,837.55524,1706.5546,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;14;22;9*18;8;11;4;24","5",""
3234,1154.8083,837.55524,1750.1022,";;12;20;30;16;21;31*26;17;19;3;2*13;7;1;5;25;10;15*29;27;6;23;28;4;11;8;18*9;14;22;24","5",""
3235,1150.1926,837.55524,1696.4823,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;28;23;6;27*29;15;10;4;11;8;18;9*22;14;24","5",""
3236,1174.0044,837.55524,1546.3672,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;14;22;9;18;8;11;4*28;6;23;24","5",""
3237,1186.9248,837.55524,1670.0223,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;11;4;28;23;6;27;8;18*9;22;14;24","5",""
3238,1169.7811,837.55524,1570.3259,";;12;1;7;13;2;3*26;17;19;31;21;15;10*25;5;20;30;16*29;27;6;23;28;4;11;8;14*22;9;18;24","5",""
3239,1187.1764,837.55524,1753.3795,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3240,1175.4247,837.55524,1596.9551,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*28;23;6;27;11;4;29;8;18*9;22;14;24","5",""
3241,1200.2513,837.55524,1599.1084,";;12;1;7;13;2;6;27;29;15*10;25;5;20;30*16;21;31;19;17;26*3;23;28;4;11;8;18;9*22;14;24","5",""
3242,1191.0773,837.55524,1686.9447,";;12;1;7;13;2;3;11*4;28;23;6;27;29;15;10;25*5;20;30;16;21;31;19*17;26;8;18;9;22*14;24","5",""
3243,1191.425,837.55524,1652.4089,";;12;1;7;13;2;29;15;10*25;5;20;30;16;21*31;19;17;26;3;27;6;23*28;4;11;8;18;9;22*14;24","5",""
3244,1240.1644,837.55524,1655.2831,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3245,1185.6499,837.55524,1623.1818,";;12;1;13;7;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;8;18;6;14;22;9*28;4;11;23;24","5",""
3246,1182.3458,837.55524,1518.552,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3247,1159.391,837.55524,1650.0244,";;11;8;18;9;22;3*2;12;1;7;13;4;28;23*6;27;29;15;25;10;5*20;30;16;21;31;19;17*26;14;24","5",""
3248,1176.1731,837.55524,1653.1873,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;14;22;9*18;8;11;4;24","5",""
3249,1156.5356,837.55524,1604.5171,";;12;11;4;28;23;6;27;29;15;10*25;9;18;8;1;7;13*2;3;26;17;19;31*21;16;30;20;5;22*14;24","5",""
3250,1155.0721,837.55524,1627.5209,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3251,1152.5309,837.55524,1570.7289,";;12;1;7;13;26;3*2;17;19;31;21;16;30*20;5;25;10;15*28;23;6;27;29;4;11;8;18*9;22;14;24","5",""
3252,1123.9159,837.55524,1571.6605,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3253,1166.3418,837.55524,1559.4901,";;12;1;7;13;2;3*26;17;19;31;21;16*29;15;10;25;5*20;30;27;6;23;28;4;8;11*18;9;22;14;24","5",""
3254,1178.125,837.55524,1613.0581,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3255,1151.8947,837.55524,1680.4305,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3256,1148.7864,837.55524,1497.8569,";;12;1;7;13;2;3*26;17;19;31;22;9;18*8;11;4;28;23;10;15;29;27;6*25;5;20;30;16;21*14;24","5",""
3257,1145.3573,837.55524,1527.0217,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3258,1192.6698,837.55524,1690.1536,";;12;1;7;13;2;3*26;17;19;31;20;30*16;21;5;25;10;15*29;27;22;14;18;9;6;23*28;4;11;8;24","5",""
3259,1180.473,837.55524,1609.478,";;12;1;7;13;2;14;22;9*18;31;21;16;30;20*5;25;10;15;29;27;6;23*28;4;11;8;19;17;26*3;24","5",""
3260,1206.5531,837.55524,1612.2698,";;12;1;7;13;2;3*26;17;14;28;4;11*8;18;9;22;23;6;27;29;15;10*25;5;20;30;21;16*31;19;24","5",""
3261,1158.8353,837.55524,1580.9902,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;4;28;23;6;27;29;15*10;25;11;8;18;9*22;14;24","5",""
3262,1164.8071,837.55524,1517.4742,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;8;11;18*9;14;22;24","5",""
3263,1177.8137,837.55524,1687.0868,";;12;1;7;13;2;3*26;14;22;18;9;21*16;30;20;19;31;8;11;4*28;23;6;27;29;15;10;25*5;17;24","5",""
3264,1173.3163,837.55524,1661.6769,";;12;1;7;13;2;3;11*8;18;21;31;19;17;26*4;28;23;6;27;29;15;10;25*5;16;30;20;9;22*14;24","5",""
3265,1128.8582,837.55524,1547.4115,";;12;1;7;13;2;3*26;17;19;31;21;16;9*22;14;15;10;25;5*20;30;18;8;11;4;28;23*6;27;29;24","5",""
3266,1147.641,837.55524,1484.8118,";;12;1;31;19;17;26;3*2;13;7;21;29;15;10*25;5;20;30;16;27*28;23;6;4;11;8;18;14*22;9;24","5",""
3267,1157.6207,837.55524,1586.4348,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;8;11;4;28;23;6;18*9;22;14;24","5",""
3268,1159.2992,837.55524,1479.6143,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3269,1218.5348,837.55524,1707.2742,";;12;10;25;5;20;30*16;21;31;19;17;26*3;2;13;7;1;15;29;27;6*23;28;4;18;8;11;9;22*14;24","5",""
3270,1197.4214,837.55524,1638.8567,";;12;1;7;13;2;28;4;11*6;23;3;26;17;19;31;21*16;30;20;5;25*10;15;29;9;18;8;27;22*14;24","5",""
3271,1175.2811,837.55524,1643.2043,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3272,1145.8342,837.55524,1503.7958,";;12;11;4;28;23;6;27;29;15;10*25;5;20;30;16;21*31;19;17;26;3;2*13;7;1;8;18;9;22*14;24","5",""
3273,1132.9508,837.55524,1534.8895,";;12;1;7;13;2;3*26;17;19;15;10;25*5;20;30;16;21;31*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3274,1163.8756,837.55524,1748.5096,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3275,1186.179,837.55524,1567.5844,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3276,1225.4117,837.55524,1690.6586,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3277,1189.953,837.55524,1579.1108,";;4;28;23;6;27;29;15;10;25*5;20;30;16;21;31;19*17;26;3;2*13;11;12;1;7;8;18;9*22;14;24","5",""
3278,1206.8867,837.55524,1614.2123,";;12;1;7;13;2;3;19*17;26;22;14;20;30*16;21;31;9;18;8;11;4*28;23;6;27;29;15;10;25*5;24","5",""
3279,1219.9261,837.55524,1635.6029,";;12;1;7;13;2;5*25;20;30;16;21;31;19*17;26;3;10;15;29;27*6;23;28;4;11;8;18;9;22*14;24","5",""
3280,1173.9393,837.55524,1554.8839,";;12;1;7;13;2;3*26;29;15;10;25*5;20;30;16;21;31;19*17;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3281,1212.9183,837.55524,1538.264,";;12;1;13;7;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3282,1201.9117,837.55524,1556.6322,";;12;1;7;10;25;5*20;30;16;2;3*26;17;19;31;28;21*13;15;29;27;6;23;4;11;8;22;9*18;14;24","5",""
3283,1187.525,837.55524,1658.8517,";;12;1;7;17;26;3*2;13;19;31;21;16*8;11;4;28;23;6;27;29;15;10*25;5;20;30;18;9*22;14;24","5",""
3284,1211.0852,837.55524,1582.3585,";;3;2;19;31;21;16;12;1*7;13;17;30;20;5*25;28;23;6;27;29;15;10;4*11;8;18;9;22;14*26;24","5",""
3285,1205.7284,837.55524,1682.121,";;12;1;7;13;2;3*26;17;19;10;25*5;20;30;16;21;31;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3286,1178.643,837.55524,1615.4854,";;12;1;7;13;2;3*26;17;19;31;21;28;27*29;15;10;25;9;14;18*8;11;4;6;23;16;30;20*5;22;24","5",""
3287,1164.1077,837.55524,1722.1139,";;12;1;7;13;2;3*26;17;18;8;11;4*28;31;21;16;20;30*5;25;10;15;29;27;6;23;19;9*22;14;24","5",""
3288,1180.1171,837.55524,1610.8099,";;12;1;7;13;2;3*26;17;19;31;21;16*18;8;11;4;23;28;6;27;29*22;9;30;20;5;25*10;15;14;24","5",""
3289,1175.5278,837.55524,1701.4453,";;12;1;7;29;15;6;22;14;28*23;10;25;5;20;30*16;21;31;19;17;26*3;2;13;27;9;18*8;4;11;24","5",""
3290,1197.4117,837.55524,1545.342,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3291,1203.8528,837.55524,1557.6505,";;12;1;7;13;2;3*26;17;19;10;25*5;20;30;16;21;31;15*29;14;22;9;18;11;8;4*28;23;6;27;24","5",""
3292,1213.6062,837.55524,1587.7996,";;12;20;30;16;21;31;19*17;26;3;2*13;7;1;5;25;18*8;11;4;28;23;6;27;29;15;10*9;22;14;24","5",""
3293,1180.6173,837.55524,1732.7998,";;12;1;7;13;2;3*26;17;19;31;4;28;23;6;27*29;15;10;25;5*20;30;16;21;11;8;14*22;9;18;24","5",""
3294,1209.6377,837.55524,1611.6906,";;12;1;7;13;2;3*26;17;19;31;21;16*28;23;6;27;29;15;10;25*5;20;22;9;18;8*11;4;30;14;24","5",""
3295,1170.5906,837.55524,1451.5541,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;11;4;28;23;6;27;8;18*9;22;14;24","5",""
3296,1163.6561,837.55524,1483.0627,";;12;1;7;13;2;3*26;17;20;30;16*14;18;8;11;4;28;23;6;27*29;15;10;25;5;19;31;21*22;9;24","5",""
3297,1187.5454,837.55524,1539.229,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;8;11;4;28;23;6;18*9;22;14;24","5",""
3298,1185.6321,837.55524,1551.1316,";;12;1;7;13;2;3*26;17;18;8;27;6;23*28;4;11;29;15;10;25*5;20;30;16;21;31;9;19*22;14;24","5",""
3299,1137.8575,837.55524,1576.71,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10*18;9;22;8;11;4;28;23;6;27*29;15;14;24","5",""
3300,1126.5509,837.55524,1543.1069,";;12;1;7;13;2;11;4;28*23;6;27;29;30;20;5;25*10;15;16;21;31;19;17*26;3;8;18;9;22*14;24","5",""
3301,1123.775,837.55524,1516.338,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3302,1182.6082,837.55524,1514.5941,";;12;1;7;13;27;6;23;28;4;11*8;10;25;5;20*30;16;21;31;19;17;26*3;2;29;15;18;9;22*14;24","5",""
3303,1166.4395,837.55524,1598.2561,";;12;1;7;29;15;10;25*5;3;26;17;19;31*21;16;30;20;2;13;27*6;11;4;28;23;8;18;14*22;9;24","5",""
3304,1150.288,837.55524,1553.7625,";;12;1;7;13;2;3*29;27;6;23;5;20;30;16*21;31;19;17;26;15;10*25;28;4;11;18;8;9*22;14;24","5",""
3305,1161.5844,837.55524,1566.6804,";;12;1;28;23;6;27;29;15;10*25;5;20;30;16;21*31;19;17;3;26;2*14;22;9;18;8;11;4;7*13;24","5",""
3306,1143.9556,837.55524,1574.6096,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;18;8;23;28;4;11;6;27*9;22;14;24","5",""
3307,1143.2194,837.55524,1529.8114,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3308,1179.1161,837.55524,1628.3202,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3309,1160.7306,837.55524,1554.1595,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;9*18;22;14;24","5",""
3310,1134.8297,837.55524,1657.8757,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3311,1109.9696,837.55524,1629.2465,";;12;1;7;13;2;3*26;17;19;31;21;15;10*25;5;20;30;16*29;27;6;23;28;4;11;8;22*14;9;18;24","5",""
3312,1143.2142,837.55524,1479.5566,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;4;28;9;18;8*11;22;14;24","5",""
3313,1148.9174,837.55524,1584.268,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15;27*29;6;23;28;4;11;8;18*9;22;14;24","5",""
3314,1162.0009,837.55524,1704.7036,";;12;1;7;13;2;3*26;11;8;18;9;31;19*17;4;28;23;6;27;29;15;10*25;5;20;30;16;21*22;14;24","5",""
3315,1155.497,837.55524,1471.9653,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3316,1170.6835,837.55524,1522.543,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3317,1164.9946,837.55524,1554.4817,";;12;1;7;13;2;3*26;17;19;31;21;22;14;9*18;8;11;4;28;23;6;27;29*16;30;20;5;25*10;15;24","5",""
3318,1149.822,837.55524,1669.5232,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;14;22;9*18;8;11;24","5",""
3319,1163.5723,837.55524,1476.2566,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;9;18;8;11;4;28*23;22;14;24","5",""
3320,1149.7612,837.55524,1667.5913,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;6;27;29;15*10;23;28;4;11;8;18;9*22;14;24","5",""
3321,1152.9098,837.55524,1624.7007,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3322,1157.6527,837.55524,1787.8544,";;12;1;7;13;2;3*26;17;4;28;23;10;15*29;27;6;25;5;20;30*16;21;31;19;11;8;18;9*22;14;24","5",""
3323,1176.4209,837.55524,1509.6224,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;8;11;4;28;23;6;27*29;15;10;25;5;18*9;22;14;24","5",""
3324,1200.8802,837.55524,1618.3561,";;9;18;8;11;4;6;23;28;27*29;15;10;25;5*20;30;16;21;31;19;17*26;3;2;13;7;1*12;22;14;24","5",""
3325,1145.8004,837.55524,1729.6406,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3326,1157.6426,837.55524,1519.2588,";;12;8;11;4;28;23;6;27;29;15*10;25;5;20;30*16;21;31;19;17;26*3;2;13;7;1;22;9*18;14;24","5",""
3327,1178.6847,837.55524,1697.0321,";;12;1;7;13;2;3*16;21;31;19;17;26;30*20;5;25;14;15*29;27;10;22;9;18;8;11;4*28;6;23;24","5",""
3328,1148.1151,837.55524,1739.0027,";;12;30;11;4;28;23;6;27;29;15;10*25;5;20;1;7;13*2;3;26;17;19;31*21;16;8;18;9;22;14*24","5",""
3329,1169.2108,837.55524,1629.4495,";;12;1;31;21;16;30;20*5;25;10;7;13*2;3;26;17;19;15*29;27;6;14;22;9;18;8*11;4;28;23;24","5",""
3330,1186.7926,837.55524,1672.096,";;12;1;7;13;2;3*26;17;19;8;11;4;28;23*6;30;20;5;25;10;15*29;27;16;21;31;18;9;22*14;24","5",""
3331,1185.5334,837.55524,1556.346,";;12;1;7;13;11;4;28;23;6;27*29;15;10;25;5*20;22;9;18;8;2*3;26;17;19;31;21*16;30;14;24","5",""
3332,1206.399,837.55524,1618.9017,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3333,1199.3773,837.55524,1564.3872,";;12;1;7;13;2;3*26;17;28;4;11;6;23;19*31;21;16;30;20;5*25;10;15;29;27;22;9;18*8;14;24","5",""
3334,1172.2542,837.55524,1525.0498,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3335,1192.1628,837.55524,1590.9836,";;12;1;7;13;2;18*8;11;4;6;23;28;27;29;15;10*25;5;31;21;16;30*20;19;17;26;3;9*22;14;24","5",""
3336,1213.3773,837.55524,1538.5016,";;12;1;7;13;2;3*26;17;4;28;23;6;27;29;15*10;25;5;20;30*16;21;31;19;11;8;18;9*22;14;24","5",""
3337,1233.722,837.55524,1647.5685,";;12;1;7;13;2;3*26;17;19;31;21;16*10;25;5;20;30;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3338,1230.2601,837.55524,1645.4385,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15;22*9;18;8;11;4;28;23;27;6*29;14;24","5",""
3339,1222.5741,837.55524,1785.9602,";;12;1;7;13;2;3*26;17;19;31;21;16;15*10;25;5;20;30;29*27;6;18;9;4;28;23;8;11;22*14;24","5",""
3340,1190.6785,837.55524,1679.8899,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3341,1183.8333,837.55524,1891.2382,";;12;1;7;13;2;3*18;8;11;4;28;23;6;27;29;15*10;25;5;20;30*16;21;31;19;17;26;9*22;14;24","5",""
3342,1129.4147,837.55524,1590.203,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3343,1123.2435,837.55524,1511.5028,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3344,1156.6918,837.55524,1671.1267,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3345,1193.4048,837.55524,1565.2917,";;12;1;7;13;2;3*26;17;19;29;15;10*25;5;20;30;16;21*31;27;6;23;4;28;11;8;18*22;9;14;24","5",""
3346,1188.8816,837.55524,1594.7482,";;12;1;7;13;2;14;22;9*18;8;11;4;28;23;6;27;29*21;16;30;20;5;25*10;15;31;19;17;26;3*24","5",""
3347,1177.2343,837.55524,1558.8229,";;12;1;7;9;18;8;11;4*28;23;6;27;29;15;10;25*5;20;30;16;21;31;19*17;26;3;2*13;22;14;24","5",""
3348,1169.598,837.55524,1711.22,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;14;22;9;18;8;11;4*28;23;6;27;24","5",""
3349,1195.2864,837.55524,1537.5657,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3350,1169.9192,837.55524,1553.6357,";;12;1;7;13;2;3*26;17;28;23;6;27;29;15*10;25;5;20;30*16;21;31;22;9;18;8*11;4;19;14;24","5",""
3351,1176.4064,837.55524,1627.6621,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3352,1161.8453,837.55524,1530.2871,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;4;28;23;6;11;8;18*9;22;14;24","5",""
3353,1154.0941,837.55524,1642.954,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;18;8;11;4*28;23;6;27;29;15;10;25;9*22;14;24","5",""
3354,1145.5912,837.55524,1543.0018,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3355,1155.2083,837.55524,1581.6135,";;26;17;19;31;21;16;30*20;5;29;15;10*25;27;6;23;7;1;12;3*2;13;28;4;11;22*14;9;18;8;24","5",""
3356,1170.1113,837.55524,1546.4878,";;12;1;7;13;2;14;22;9*18;8;11;4;28;23;6;27;29;15*10;25;5;20;30*16;21;31;19;17;26*3;24","5",""
3357,1180.96,837.55524,1675.7643,";;19;29;27;15;10;25;5*20;30;16;21;31;6;23*28;4;11;8;18;9;22*17;26;3;2*13;7;1;12;14;24","5",""
3358,1179.665,837.55524,1532.0856,";;12;1;7;13;2;3*26;6;27;29;15;5;25*10;20;30;16;21;31;19*17;23;28;4;11;8;18;9*22;14;24","5",""
3359,1157.3369,837.55524,1548.056,";;17;19;31;21;16;12;4*28;23;6;27;29;15;10;25*5;20;30;1;7;13;2*3;26;11;8;18;22*9;14;24","5",""
3360,1181.7745,837.55524,1643.5088,";;15;10;25;19;31;21;16;30*20;5;17;26*3;2;13;7;1;12*29;27;6;18;8;11;4;28;23*9;22;14;24","5",""
3361,1200.0553,837.55524,1698.4252,";;12;1;7;13;2;3*26;17;19;27;29;15;10*25;5;20;30;16;21*31;6;8;11;4;28;23;18;9*22;14;24","5",""
3362,1172.9833,837.55524,1582.154,";;12;1;7;13;2;3;15*10;25;29;26;17;19*31;21;16;30;20;5;27;6*23;28;4;11;8;18;9;22*14;24","5",""
3363,1220.5344,837.55524,1624.0447,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3364,1202.642,837.55524,1791.2677,";;12;1;10;15;29;27;6;23;28;4*31;19;17;26;3;2*13;7;25;5;20*30;16;21;11;8;18;9;22*14;24","5",""
3365,1233.0914,837.55524,1680.0337,";;12;1;7;13;2;3*26;17;19;31;11;4;28;23*6;27;29;15;10;25;5*20;30;16;21;8;18*22;9;14;24","5",""
3366,1225.2424,837.55524,1594.374,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3367,1230.7339,837.55524,1671.4895,";;12;1;7;13;2;3*26;17;19;31;21;16*5;20;30;25;10;15*29;27;6;23;11;4;28;8;18*9;22;14;24","5",""
3368,1219.0175,837.55524,1691.3867,";;12;1;7;3;2;13*26;17;19;31;21;16*14;9;18;8;27;6;23;28;4*11;29;15;10;25;5*20;30;22;24","5",""
3369,1236.2224,837.55524,1739.9763,";;12;1;7;25;5;20;30*16;21;31;19;17;26*3;2;13;10;15;29;27*6;23;28;4;11;14;22;9;18*8;24","5",""
3370,1230.7705,837.55524,1557.0774,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3371,1203.8223,837.55524,1640.0221,";;12;1;7;13;2;3*26;25;10;15;29;27;6;23*5;20;30;16;21;31;19*17;28;4;11;8;18;9*22;14;24","5",""
3372,1178.6074,837.55524,1663.7543,";;12;1;7;13;6;27;29;15;31;21*16;30;20;5;25*10;19;17;26;3;2*23;28;4;11;8;18;9;22*14;24","5",""
3373,1178.903,837.55524,1706.9084,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*18;8;11;4;28;23;6;27;29*9;22;14;24","5",""
3374,1193.8232,837.55524,1689.2959,";;12;1;7;30;20;26;3*2;13;16;21;31;19*17;5;25;10;15;29;27*6;23;28;4;11;8;18;9;22*14;24","5",""
3375,1202.8857,837.55524,1640.665,";;12;1;7;13;2;3*26;17;19;31;21;20*18;8;11;4;28;23;6;27;29;15*10;25;5;16;30;9*22;14;24","5",""
3376,1202.2628,837.55524,1620.6549,";;12;1;7;13;2;3*26;17;19;31;21;18;8*11;4;28;23;6;27;29;15;10*25;5;20;30;16;9*14;22;24","5",""
3377,1203.5509,837.55524,1562.5898,";;12;1;7;3;2;13*26;17;19;31;21;9;18*8;11;4;28;23;30;20;5*25;10;15;29;27;6;16*22;14;24","5",""
3378,1231.9784,837.55524,1625.4541,";;12;1;7;13;15;10;25*5;20;30;16;21;31;19*17;26;3;2;29;27*6;23;28;9;18;8;11;4;22*14;24","5",""
3379,1204.5475,837.55524,1575.9254,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3380,1206.5931,837.55524,1716.0516,";;12;1;10;25;5;20;30*16;21;31;19;17;26*3;2;13;7;15;29;27;6*23;28;4;11;8;18;9;22*14;24","5",""
3381,1208.5614,837.55524,1716.4475,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3382,1195.5737,837.55524,1698.9127,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3383,1207.4208,837.55524,1520.9288,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3384,1240.4246,837.55524,1685.7869,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;9;18;8*11;22;14;24","5",""
