"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 860.50903"
0,2115.3296,1804.9989,2476.6902,";;11;10;2;28;23;3;7*16;15;14;1;5;17;30;9;4*8;18;12;25;22;21*31;6;13;27;20;29;24;19*26","5",""
3037,926.24603,864.09827,1501.213,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3038,891.59344,864.09827,1456.0984,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3039,896.9406,864.09827,1465.1108,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3040,905.7106,864.09827,1699.4088,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3041,931.00555,864.09827,1432.8273,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3042,902.78015,864.09827,1448.0642,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3043,900.3925,864.09827,1595.6965,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3044,888.5986,864.09827,1279.1084,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3045,909.85626,864.09827,1382.4885,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3046,898.34656,864.09827,1469.3676,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3047,881.89923,864.09827,1338.4097,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3048,912.6591,864.09827,1522.5166,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3049,911.0422,864.09827,1560.6375,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3050,900.49915,864.09827,1465.3047,";;30;21;31;19;12;2;16;7*13;1;17;26;6;3;23*28;4;11;18;29;27;14*8;22;9;15;10;25;5*20;24","5",""
3051,912.4111,864.09827,1611.6808,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3052,898.15375,864.09827,1423.9426,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3053,887.5503,864.09827,1416.7559,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3054,899.7012,864.09827,1380.4791,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3055,920.25806,864.09827,1429.7848,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3056,922.87885,864.09827,1433.4341,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3057,909.21423,864.09827,1416.9642,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3058,900.85315,864.09827,1346.6195,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3059,898.99646,864.09827,1383.2004,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3060,895.63257,864.09827,1305.8044,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3061,924.6196,864.09827,1506.6406,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3062,896.785,864.09827,1326.2169,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3063,917.8111,864.09827,1378.5406,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3064,911.6191,864.09827,1349.7307,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3065,900.6863,864.09827,1416.7816,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3066,923.81537,864.09827,1543.8347,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3067,929.7567,864.09827,1666.7078,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3068,922.7629,864.09827,1492.1522,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3069,896.5923,864.09827,1468.9095,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3070,923.0082,864.09827,1600.1814,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3071,886.9766,864.09827,1453.2388,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3072,907.5332,864.09827,1557.1077,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3073,888.178,864.09827,1357.4042,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3074,924.0352,864.09827,1811.7584,";;20;5;25;10;15;27*17;8;22;9;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;14;19*31;21;30;24","5",""
3075,901.62213,864.09827,1373.4586,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3076,889.31165,864.09827,1310.2937,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3077,912.68823,864.09827,1457.5973,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3078,897.7846,864.09827,1447.0509,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3079,896.7533,864.09827,1448.4116,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3080,925.3957,864.09827,1400.4016,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3081,916.7204,864.09827,1386.8035,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3082,886.93835,864.09827,1262.2437,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3083,903.486,864.09827,1356.6338,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3084,913.78326,864.09827,1381.043,";;20;5;11;10;15;9;22*8;14;27;29;18;25;4*28;23;3;6;26;12;1*13;7;21;31;19;17;2*16;30;24","5",""
3085,899.37714,864.09827,1348.5762,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3086,914.4529,864.09827,1339.0323,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3087,923.70404,864.09827,1534.5822,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3088,903.4168,864.09827,1593.073,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3089,885.46796,864.09827,1218.4705,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3090,928.4219,864.09827,1418.708,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3091,913.32025,864.09827,1495.5789,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3092,901.7679,864.09827,1474.7079,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3093,888.0925,864.09827,1390.4978,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3094,894.43005,864.09827,1280.4303,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3095,904.8558,864.09827,1440.3557,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3096,908.62384,864.09827,1505.4846,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3097,902.8233,864.09827,1310.0807,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;12;26;1*13;7;16;2;17;24*31;21;30;19","5",""
3098,914.95154,864.09827,1639.9852,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3099,923.1743,864.09827,1387.0178,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3100,902.0232,864.09827,1587.5159,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3101,913.9046,864.09827,1321.295,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3102,929.93646,864.09827,1564.5797,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3103,895.9774,864.09827,1345.4745,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3104,901.4897,864.09827,1542.8818,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;2;31;19;17;23;16*7;13;1;12;26;6;3*21;30;24","5",""
3105,905.3047,864.09827,1361.7806,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3106,899.80615,864.09827,1301.0696,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3107,922.10583,864.09827,1579.4219,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3108,909.84485,864.09827,1487.4316,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3109,906.0617,864.09827,1491.4021,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3110,905.09326,864.09827,1472.2454,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3111,899.3914,864.09827,1358.9178,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3112,908.661,864.09827,1486.6067,";;20;5;25;10;15*14;8;22;9;27;29;18;11*28;4;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3113,921.0569,864.09827,1432.813,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3114,892.26807,864.09827,1229.274,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3115,942.0581,864.09827,1521.8994,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3116,902.0968,864.09827,1359.2418,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3117,907.8561,864.09827,1389.0427,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3118,906.8898,864.09827,1623.2668,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3119,898.596,864.09827,1589.0493,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3120,909.7318,864.09827,1479.7477,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3121,911.2823,864.09827,1582.5533,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3122,898.78986,864.09827,1392.3938,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3123,918.4479,864.09827,1461.8381,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3124,890.2011,864.09827,1456.4183,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3125,891.36694,864.09827,1464.908,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3126,904.8519,864.09827,1562.5835,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3127,910.04913,864.09827,1428.5382,";;20;5;25;10;15;9*22;2;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;8;30;21;31;19*17;24","5",""
3128,925.8061,864.09827,1545.692,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3129,927.7109,864.09827,1476.9395,";;20;26;6;3;23;28*4;11;18;29;27;14;8;22;9*15;10;31;5;12;1;13;7*16;2;17;19;25;21;30*24","5",""
3130,899.7262,864.09827,1468.1586,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3131,923.33295,864.09827,1466.7891,";;20;5;25;10;15*17;22;8;14;27;29;18*11;4;28;6;3;23;26*12;1;13;7;16;2;9;19*31;21;30;24","5",""
3132,918.6019,864.09827,1547.752,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3133,914.4861,864.09827,1512.7849,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3134,891.9896,864.09827,1362.7734,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3135,910.87036,864.09827,1518.5663,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3136,892.0851,864.09827,1477.8445,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3137,905.3081,864.09827,1401.6345,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3138,934.37085,864.09827,1622.5486,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3139,905.51196,864.09827,1479.1034,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3140,915.33716,864.09827,1552.1759,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3141,917.1261,864.09827,1506.0653,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3142,902.7343,864.09827,1344.6844,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3143,881.646,864.09827,1223.8925,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3144,900.57196,864.09827,1335.6176,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3145,916.4294,864.09827,1466.043,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3146,903.7846,864.09827,1359.642,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3147,909.1986,864.09827,1498.953,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3148,913.15894,864.09827,1450.6627,";;20;5;25;10;15;9*22;8;28;4;11;18;29*12;14;23;3;6;26;27;1*13;7;16;2;17;19*31;21;30;24","5",""
3149,915.4405,864.09827,1472.592,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3150,905.3876,864.09827,1386.3823,";;21;31;19;17;2;16;7*13;1;12;26;6;3;23*28;4;11;18;9;27;14;8*22;29;15;10;25;5*20;30;24","5",""
3151,921.1393,864.09827,1452.5946,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3152,898.0372,864.09827,1412.8853,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3153,894.02094,864.09827,1461.5621,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3154,902.635,864.09827,1445.5278,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3155,881.152,864.09827,1258.3,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3156,895.6139,864.09827,1432.2395,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3157,915.60065,864.09827,1384.3682,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3158,892.6054,864.09827,1348.8508,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3159,907.3964,864.09827,1503.5127,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3160,894.2942,864.09827,1396.5211,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3161,892.16266,864.09827,1471.0552,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3162,890.6515,864.09827,1353.1289,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3163,893.7411,864.09827,1370.0208,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3164,907.8844,864.09827,1312.9958,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3165,912.02454,864.09827,1405.1748,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3166,915.12274,864.09827,1376.5427,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3167,892.659,864.09827,1287.0895,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3168,912.7314,864.09827,1457.6879,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3169,896.9574,864.09827,1381.6178,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3170,927.19446,864.09827,1577.3165,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3171,902.4377,864.09827,1441.1172,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3172,888.0443,864.09827,1279.22,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3173,903.6036,864.09827,1411.8776,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3174,907.0263,864.09827,1521.5503,";;20;5;25;10;15;9*22;8;14;30;7;31;19;17*2;16;21;13;1;12*26;6;3;23;28;4;11*18;29;27;24","5",""
3175,912.5547,864.09827,1399.5942,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3176,906.2453,864.09827,1506.1447,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3177,879.5918,864.09827,1210.3138,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3178,879.02783,864.09827,1336.3583,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3179,892.1,864.09827,1419.2632,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3180,930.3162,864.09827,1407.3645,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3181,915.71954,864.09827,1447.1001,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3182,903.5552,864.09827,1620.9932,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3183,915.1923,864.09827,1468.5364,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3184,909.5776,864.09827,1414.48,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3185,912.1718,864.09827,1658.5295,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3186,894.784,864.09827,1383.1765,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3187,906.3619,864.09827,1360.8363,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3188,888.7837,864.09827,1330.133,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3189,887.41046,864.09827,1520.605,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3190,916.53485,864.09827,1564.5166,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;13;12;1*26;7;21;31;19;17;2*16;30;24","5",""
3191,898.5215,864.09827,1561.2421,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3192,912.88025,864.09827,1611.6586,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3193,904.2436,864.09827,1633.9578,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3194,910.7764,864.09827,1529.8397,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3195,904.4442,864.09827,1352.8405,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
