"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.7782"
1256,2037.043,1085.8762,2335.808,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1257,2024.8296,1085.8762,2325.36,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1258,2017.9734,1085.8762,2343.4001,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1259,2003.9281,1085.8762,2343.4001,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1260,2024.3132,1085.8762,2355.3247,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1261,1994.0698,1085.8762,2352.8164,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1262,1984.7964,1085.8762,2391.0024,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1263,1978.6328,1085.8762,2307.5847,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1264,1981.6384,1085.8762,2376.2332,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1265,2003.3125,1085.8762,2303.2825,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1266,1988.7122,1085.8762,2307.1177,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1267,1993.1597,1085.8762,2287.2473,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1268,1998.523,1085.8762,2347.9143,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1269,2018.9281,1085.8762,2422.4834,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1270,2030.9324,1085.8762,2337.9392,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1271,2054.3232,1085.8762,2424.3862,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1272,2041.7133,1085.8762,2349.5088,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1273,2019.9669,1085.8762,2338.7444,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1274,2015.5808,1085.8762,2363.8914,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1275,2008.6401,1085.8762,2304.7332,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1276,1984.0033,1085.8762,2319.713,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1277,2012.2773,1085.8762,2490.3774,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1278,2015.1256,1085.8762,2331.8586,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1279,2034.9866,1085.8762,2487.4043,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1280,2041.0983,1085.8762,2400.1997,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1281,2034.8417,1085.8762,2456.3696,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1282,2014.8665,1085.8762,2415.963,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1283,2041.8739,1085.8762,2434.2795,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1284,2050.462,1085.8762,2427.8623,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1285,2044.4464,1085.8762,2452.0554,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1286,2072.042,1085.8762,2417.3652,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1287,2088.3738,1085.8762,2402.9766,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1288,2088.1016,1085.8762,2380.3428,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1289,2058.6965,1085.8762,2369.9463,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1290,2037.458,1085.8762,2369.6948,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1291,2044.2156,1085.8762,2403.0557,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1292,2026.5222,1085.8762,2400.7717,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1293,2017.6333,1085.8762,2322.039,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1294,2020.188,1085.8762,2418.4026,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1295,2062.119,1085.8762,2449.0637,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1296,2077.8967,1085.8762,2424.5022,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1297,2081.71,1085.8762,2452.3374,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1298,2057.2283,1085.8762,2378.0303,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1299,2075.4204,1085.8762,2352.5242,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1300,2087.2117,1085.8762,2367.0835,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1301,2072.604,1085.8762,2428.298,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1302,2075.6426,1085.8762,2552.6833,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1303,2093.7026,1085.8762,2552.6833,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1304,2068.8184,1085.8762,2459.5107,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1305,2079.8928,1085.8762,2440.5813,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1306,2065.7146,1085.8762,2330.7852,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1307,2078.0046,1085.8762,2397.2966,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1308,2075.6743,1085.8762,2376.4136,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1309,2088.473,1085.8762,2367.5867,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1310,2069.8525,1085.8762,2437.8118,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1311,2048.6973,1085.8762,2313.862,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1312,2033.6235,1085.8762,2300.1926,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1313,2048.4517,1085.8762,2340.1997,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1314,2022.1445,1085.8762,2381.78,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1315,2017.1556,1085.8762,2311.5974,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1316,2023.9409,1085.8762,2311.5974,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1317,2014.7194,1085.8762,2477.0154,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1318,2008.4257,1085.8762,2477.0154,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1319,2008.0825,1085.8762,2401.5042,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1320,2008.4196,1085.8762,2397.4822,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1321,1986.6768,1085.8762,2443.381,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1322,2025.7944,1085.8762,2461.384,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1323,2019.9486,1085.8762,2480.314,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1324,2009.3549,1085.8762,2396.7927,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1325,2022.9642,1085.8762,2353.1548,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1326,2026.9783,1085.8762,2361.4797,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1327,2023.6527,1085.8762,2376.6787,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1328,2013.7384,1081.8346,2386.3757,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1329,1994.3093,1081.8346,2386.3757,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1330,1990.5034,1081.8346,2467.9988,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1331,1968.6382,1081.8346,2349.2087,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1332,1969.2415,1081.8346,2382.8667,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1333,1970.603,1081.8346,2432.802,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1334,1963.1134,1081.8346,2372.5757,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1335,1968.6233,1081.8346,2372.5757,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1336,1979.6647,1081.8346,2387.3264,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1337,1995.275,1081.8346,2385.8733,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1338,2003.4098,1081.8346,2369.3076,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1339,1980.2708,1081.8346,2430.776,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1340,1985.5687,1081.8346,2406.957,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1341,1988.8278,1081.8346,2424.6821,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1342,1991.1232,1081.8346,2420.9314,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1343,1996.4343,1081.8346,2420.9314,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1344,2015.7595,1081.8346,2420.9314,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1345,2018.182,1081.8346,2372.5986,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1346,2036.903,1081.8346,2391.7646,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1347,2043.6497,1081.8346,2443.351,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1348,2017.5724,1081.8346,2353.425,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1349,2019.9927,1081.8346,2294.285,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1350,2008.7169,1081.8346,2330.9802,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1351,2016.7483,1081.8346,2393.8594,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1352,1973.4907,1081.8346,2374.985,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1353,2011.5905,1081.8346,2374.985,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;26;21*31;30;7;12","5",""
1354,2010.8447,1081.8346,2374.985,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1355,2004.2922,1081.8346,2419.1213,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1356,2013.3392,1081.8346,2391.5076,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1357,2021.6312,1081.8346,2391.5076,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1358,2038.0035,1081.8346,2415.543,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1359,2040.1362,1081.8346,2447.8574,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1360,2036.6105,1081.8346,2369.4802,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1361,2057.5593,1081.8346,2513.3972,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1362,2073.3098,1081.8346,2411.713,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1363,2062.292,1081.8346,2421.0493,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1364,2086.4695,1081.8346,2500.0974,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1365,2095.0723,1081.8346,2348.1284,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1366,2082.0466,1081.8346,2338.697,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1367,2095.4194,1081.8346,2529.4658,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1368,2095.145,1081.8346,2498.253,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1369,2083.3171,1081.8346,2396.0225,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1370,2053.045,1081.8346,2379.7832,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1371,2049.5605,1081.8346,2391.2751,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1372,2044.7919,1081.8346,2373.466,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1373,2008.8661,1081.8346,2420.5854,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1374,1989.3025,1081.8346,2420.5854,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1375,1961.2886,1081.8346,2385.9219,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1376,1963.5073,1081.8346,2427.3384,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1377,1988.095,1081.8346,2381.808,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1378,1985.866,1081.8346,2411.3232,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1379,1976.0725,1081.8346,2411.3232,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1380,1999.4437,1081.8346,2375.3516,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1381,2001.174,1081.8346,2375.3516,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1382,2019.3209,1081.8346,2386.6628,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1383,2019.4943,1081.8346,2359.9355,";;28;23;6;8;9;18;2*3;16;22;13;11;4;24*29;1;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1384,2059.0242,1081.8346,2387.75,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1385,2030.1929,1081.8346,2386.506,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1386,2056.7095,1081.8346,2364.3115,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1387,2028.7281,1081.8346,2426.1824,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1388,2028.4481,1081.8346,2426.1824,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1389,2061.9456,1081.8346,2426.1824,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1390,2062.2402,1081.8346,2545.9426,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1391,2054.0217,1081.8346,2545.9426,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1392,2019.5687,1081.8346,2374.128,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1393,2047.9144,1081.8346,2374.128,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1394,2054.4363,1081.8346,2360.8398,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1395,2046.0663,1081.8346,2451.53,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1396,2047.9691,1081.8346,2316.5007,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1397,2073.3755,1081.8346,2418.7676,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1398,2074.6292,1081.8346,2447.476,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1399,2054.4082,1081.8346,2430.5747,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1400,2058.018,1081.8346,2430.5747,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1401,2011.7834,1081.8346,2430.5747,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1402,1996.7339,1081.8346,2380.8691,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1403,1961.1575,1081.8346,2380.8691,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1404,1979.5465,1081.8346,2280.4531,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1405,1976.856,1081.8346,2334.2002,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1406,1926.7041,1081.8346,2270.7905,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1407,1940.798,1081.8346,2278.936,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1408,1981.4415,1081.8346,2321.034,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1409,1989.2322,1081.8346,2389.3667,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1410,1999.8369,1081.8346,2367.8958,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1411,2002.5978,1081.8346,2332.0906,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1412,1979.0018,1081.8346,2332.0906,";;28;23;6;8;9;18;2*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
