"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 892.7585"
0,2130.5479,1793.7637,2423.428,";;20;26;10;30;8*16;6;1;9;29;3;17;23*28;24;7;21;19;31;25;27*2;11;4;13;15;5;22*18;14;12","5",""
1773,917.33484,892.7585,1483.8542,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;30;5*25;10;15;27;20;26*14;24","5",""
1774,934.9124,892.7585,1335.6244,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1775,923.02454,892.7585,1407.3384,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1776,921.12946,892.7585,1433.9863,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1777,918.5083,892.7585,1385.7762,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1778,937.7596,892.7585,1437.8435,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1779,925.5519,892.7585,1396.671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1780,918.294,892.7585,1460.801,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1781,920.47815,892.7585,1466.6449,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1782,941.4102,892.7585,1378.2253,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1783,918.507,892.7585,1363.8959,";;12;1;19;7;16;6;3;2;23*28;8;18;9;22;29;21*31;13;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1784,906.4412,892.7585,1375.4463,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1785,929.0019,892.7585,1432.6736,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1786,927.967,892.7585,1315.517,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1787,927.9571,892.7585,1302.0479,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1788,932.7353,892.7585,1429.0101,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1789,912.5179,892.7585,1367.1289,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1790,938.5577,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1791,929.3917,892.7585,1450.8457,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1792,924.4468,892.7585,1351.9517,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1793,933.4432,892.7585,1356.365,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1794,912.2646,892.7585,1463.9277,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1795,927.15686,892.7585,1459.0162,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1796,923.3307,892.7585,1386.3993,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1797,918.88165,892.7585,1363.7942,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1798,918.75,892.7585,1452.7625,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1799,921.94305,892.7585,1299.0924,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1800,915.20374,892.7585,1460.801,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1801,934.6845,892.7585,1459.0162,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1802,924.5846,892.7585,1385.7762,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1803,926.8459,892.7585,1506.0131,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1804,925.9147,892.7585,1426.3271,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1805,928.4144,892.7585,1530.0757,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1806,942.0769,892.7585,1450.8457,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1807,910.7994,892.7585,1230.4506,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1808,925.8711,892.7585,1459.0162,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1809,929.0782,892.7585,1450.8457,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1810,927.798,892.7585,1450.8457,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1811,904.4539,892.7585,1271.0143,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1812,933.9341,892.7585,1392.2156,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1813,930.5625,892.7585,1452.7625,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1814,921.3767,892.7585,1459.0162,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1815,925.27905,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1816,924.92365,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1817,928.9121,892.7585,1407.3384,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1818,909.44806,892.7585,1335.6244,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1819,922.88666,892.7585,1407.3384,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1820,918.4935,892.7585,1506.0131,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1821,937.09814,892.7585,1466.6449,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1822,909.6021,892.7585,1356.365,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1823,932.5354,892.7585,1392.2156,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1824,924.7642,892.7585,1432.6736,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1825,927.9801,892.7585,1386.3993,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1826,925.78546,892.7585,1477.6558,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1827,935.5248,892.7585,1368.0188,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1828,941.48096,892.7585,1379.3635,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1829,933.964,892.7585,1396.5966,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1830,930.3611,892.7585,1386.3993,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1831,911.27704,892.7585,1259.7856,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1832,934.9771,892.7585,1485.6831,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1833,933.6076,892.7585,1460.7671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1834,914.74615,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1835,939.43835,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1836,912.947,892.7585,1335.6244,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1837,943.4256,892.7585,1452.7625,";;12;1;13;7;16;20*3;2;23;28;8;18*9;22;29;21;31;19;17;4;11;6*5;25;10;15;27;30;26*14;24","5",""
1838,939.14703,892.7585,1426.3271,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1839,914.57916,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1840,924.1797,892.7585,1435.6283,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1841,904.9439,892.7585,1386.3993,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1842,922.7225,892.7585,1429.0101,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1843,953.78796,892.7585,1481.9286,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1844,905.8668,892.7585,1160.1635,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1845,918.91986,892.7585,1483.8542,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1846,943.4123,892.7585,1485.6831,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1847,926.1807,892.7585,1433.9863,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1848,910.87305,892.7585,1437.8435,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1849,943.5679,892.7585,1429.0101,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1850,937.1496,892.7585,1460.801,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1851,924.3718,892.7585,1372.1387,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1852,927.20844,892.7585,1466.6449,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1853,938.0661,892.7585,1385.7762,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1854,934.1305,892.7585,1530.0757,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1855,909.5402,892.7585,1322.2067,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1856,929.55585,892.7585,1284.986,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1857,912.7536,892.7585,1242.2164,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1858,914.41626,892.7585,1386.0048,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1859,925.1799,892.7585,1395.8391,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1860,904.9769,892.7585,1351.9517,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1861,920.7913,892.7585,1353.8119,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1862,916.15216,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1863,925.47076,892.7585,1363.8959,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1864,910.0463,892.7585,1530.0757,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1865,933.9797,892.7585,1432.6736,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1866,923.1041,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1867,911.36273,892.7585,1250.6434,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1868,927.9175,892.7585,1435.6283,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1869,910.8518,892.7585,1396.5966,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1870,927.52094,892.7585,1299.0924,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1871,926.8015,892.7585,1433.9863,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1872,919.19806,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1873,915.89935,892.7585,1285.2372,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1874,915.6832,892.7585,1225.6415,";;2;1;13;7;16;6*3;12;23;28;8;18;9*22;29;21;31;19;17;4;11*20;5;25;10;15;27;30*26;14;24","5",""
1875,935.2584,892.7585,1456.5294,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1876,923.40204,892.7585,1460.7671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1877,910.6496,892.7585,1426.3271,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1878,906.19635,892.7585,1194.4309,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1879,919.7864,892.7585,1366.4061,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1880,940.95,892.7585,1530.0757,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1881,909.785,892.7585,1262.348,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1882,938.8276,892.7585,1372.1387,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1883,949.5034,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1884,915.9934,892.7585,1460.7671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1885,930.4559,892.7585,1384.8705,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1886,919.8555,892.7585,1250.6434,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1887,939.45984,892.7585,1286.8795,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1888,944.40875,892.7585,1460.7671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1889,928.1016,892.7585,1378.2253,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1890,921.4153,892.7585,1433.9863,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1891,936.77167,892.7585,1460.801,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1892,918.81445,892.7585,1283.2434,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1893,925.9764,892.7585,1225.8254,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1894,936.1353,892.7585,1388.1871,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1895,929.02936,892.7585,1372.1387,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1896,919.8488,892.7585,1316.8358,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1897,913.877,892.7585,1363.7942,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1898,940.73975,892.7585,1477.6558,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1899,926.8293,892.7585,1396.671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1900,915.09955,892.7585,1236.5969,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1901,928.9551,892.7585,1388.1871,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1902,912.72076,892.7585,1379.3635,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1903,958.53357,892.7585,1530.0757,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1904,919.65375,892.7585,1483.8542,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1905,930.02234,892.7585,1435.6283,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1906,940.6573,892.7585,1392.2156,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1907,920.7915,892.7585,1530.0757,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1908,922.5623,892.7585,1358.7406,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1909,913.78156,892.7585,1359.7261,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1910,914.71344,892.7585,1371.1536,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1911,923.2039,892.7585,1379.3635,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1912,908.0679,892.7585,1157.9347,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1913,929.5282,892.7585,1286.0168,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1914,936.67084,892.7585,1392.2156,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1915,927.2057,892.7585,1407.3384,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1916,934.914,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1917,915.6479,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1918,939.26385,892.7585,1288.29,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1919,913.4836,892.7585,1485.6831,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1920,924.6355,892.7585,1372.1387,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1921,935.24915,892.7585,1324.683,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1922,918.1111,892.7585,1460.7671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1923,916.65405,892.7585,1359.7261,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1924,940.5948,892.7585,1485.6831,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1925,906.59766,892.7585,1353.8119,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1926,910.0485,892.7585,1250.6434,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1927,948.0532,892.7585,1530.0757,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1928,915.12463,892.7585,1331.847,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1929,903.84845,892.7585,1095.019,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1930,917.33655,892.7585,1432.6736,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1931,917.45386,892.7585,1530.0757,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
