"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1401.9288"
0,2929.8384,2579.4363,3275.0818,";;31;7;44;4;29;46;40*3;14;15;24;12;13;10*41;22;36;20;26;34;1;25;8*28;6;35;5;18;37*16;11;27;21;42*19;38;45;39;9;33*17;32;43;23;30;47;2","7",""
690,1420.5469,1401.9288,1895.404,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
691,1420.5646,1401.9288,1730.7844,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
692,1454.1646,1401.9288,2068.28,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
693,1450.6038,1401.9288,1880.7776,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
694,1425.3744,1401.9288,1874.6216,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
695,1426.0792,1401.9288,1822.9674,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
696,1415.3282,1401.9288,1875.3346,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
697,1428.2802,1401.9288,1902.166,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
698,1424.0105,1401.9288,1776.6217,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
699,1428.9297,1401.9288,1813.1276,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
700,1422.8616,1401.9288,1898.5393,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
701,1422.6953,1401.9288,1750.7367,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
702,1437.3523,1401.9288,1827.8849,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
703,1428.6971,1401.9288,1988.5021,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
704,1434.842,1401.9288,1900.6322,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
705,1458.9209,1401.9288,2043.9878,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
706,1427.5194,1401.9288,1776.8579,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
707,1449.6161,1401.9288,2012.5527,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
708,1433.6271,1401.9288,2027.8676,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
709,1428.0514,1401.9288,1740.2424,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
710,1445.4806,1401.9288,2089.5476,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
711,1424.919,1401.9288,1813.1276,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
712,1429.1234,1401.9288,1988.5021,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
713,1434.4957,1401.9288,1820.414,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
714,1428.8861,1401.9288,1918.4832,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
715,1430.2148,1401.9288,1834.7098,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
716,1438.8678,1401.9288,1827.8849,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
717,1440.2896,1401.9288,2116.52,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
718,1436.4769,1401.9288,2072.9307,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
719,1416.3397,1401.9288,1710.2206,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
720,1443.1389,1401.9288,2009.9111,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
721,1416.598,1401.9288,1756.7804,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
722,1432.5428,1401.9288,1918.156,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
723,1459.9202,1401.9288,2043.5752,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
724,1430.0557,1401.9288,1715.0872,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
725,1434.64,1401.9288,1808.9047,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
726,1436.0039,1401.9288,1914.3783,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
727,1447.6937,1401.9288,1861.6576,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
728,1421.231,1401.9288,1761.3909,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
729,1453.3102,1401.9288,1969.7153,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
730,1436.967,1401.9288,1882.0009,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
731,1430.4492,1401.9288,1782.0631,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
732,1437.2141,1401.9288,1831.0507,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
733,1428.064,1401.9288,1829.1722,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
734,1427.935,1401.9288,1725.7689,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
735,1427.5658,1401.9288,1792.142,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
736,1444.8676,1401.9288,1948.9684,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
737,1415.4546,1401.9288,2089.5476,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
738,1432.5748,1401.9288,1918.4832,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
739,1430.1417,1401.9288,1925.7269,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
740,1418.1703,1401.9288,1758.3503,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
741,1426.5298,1401.9288,1784.049,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
742,1421.8872,1401.9288,1899.5587,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
743,1411.4514,1401.9288,1893.5164,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
744,1438.4163,1401.9288,2012.5527,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
745,1438.1971,1401.9288,2043.9878,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
746,1429.3246,1401.9288,1918.156,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
747,1444.8989,1401.9288,2133.54,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;30;33;28;16*21;2;46;13;42*11;39;8;34","7",""
748,1429.0653,1401.9288,1930.8002,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
749,1434.1072,1401.9288,1895.404,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
750,1427.2998,1401.9288,1726.1342,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
751,1435.896,1401.9288,1853.6246,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
752,1421.8264,1401.9288,1960.2811,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
753,1430.6481,1401.9288,1861.6576,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
754,1431.2504,1401.9288,1948.9684,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
755,1420.4945,1401.9288,1778.5325,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
756,1428.4048,1401.9288,2012.5527,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
757,1448.6154,1401.9288,1993.0289,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
758,1430.6658,1401.9288,2069.9546,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
759,1424.2853,1401.9288,2005.8285,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
760,1440.798,1401.9288,1904.3937,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
761,1425.7465,1401.9288,1776.8505,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
762,1429.713,1401.9288,2013.292,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
763,1422.6401,1401.9288,1769.2026,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
764,1459.6812,1401.9288,1861.7678,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
765,1434.8267,1401.9288,1944.9735,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
766,1429.154,1401.9288,1931.6945,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
767,1423.6044,1401.9288,1925.7269,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
768,1425.4965,1401.9288,2125.554,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
769,1428.2953,1401.9288,1914.3783,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
770,1417.7563,1401.9288,1845.8239,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
771,1437.9448,1401.9288,1881.488,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
772,1428.3146,1401.9288,1979.7499,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
773,1424.2333,1401.9288,1704.9313,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
774,1414.8363,1401.9288,1711.4286,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
775,1420.5913,1401.9288,2125.554,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
776,1440.5831,1401.9288,2043.9878,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
777,1441.7585,1401.9288,1944.9735,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
778,1422.1681,1401.9288,1776.8579,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
779,1444.0139,1401.9288,1865.1412,";;22;25;46;5;31;43;14;26;20*3;37;19;38*7;40;32;10;9;15*6;12;23;35;44;18;36;45*27;4;24;29;47;17;41*2;33;28;16;21;30;1;13*42;11;39;8;34","7",""
780,1438.337,1401.9288,2101.6677,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
781,1437.5261,1401.9288,2027.8676,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
782,1419.6245,1401.9288,2035.2308,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
783,1432.6998,1401.9288,1875.3346,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
784,1426.8857,1401.9288,1799.8242,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
785,1426.6128,1401.9288,1914.3783,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
786,1429.188,1401.9288,1835.1357,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
787,1440.6243,1401.9288,2053.794,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
788,1425.9285,1401.9288,1835.1357,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
789,1464.8425,1401.9288,2133.54,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
790,1424.8936,1401.9288,1784.049,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
791,1421.8756,1401.9288,1792.142,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
792,1444.8856,1401.9288,1956.2316,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
793,1444.9241,1401.9288,2035.2308,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
794,1433.2723,1401.9288,2027.8676,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
795,1438.3743,1401.9288,1899.5587,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
796,1432.6439,1401.9288,1840.8636,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
797,1456.0082,1401.9288,2013.292,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
798,1420.5331,1401.9288,1769.0071,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
799,1443.4452,1401.9288,1969.8326,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
800,1441.9893,1401.9288,2043.5752,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
801,1411.134,1401.9288,1669.7668,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
802,1443.9233,1401.9288,2069.9546,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
803,1427.0308,1401.9288,1771.3944,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
804,1441.5967,1401.9288,1865.1412,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;9;15;6;12;23*35;44;18;36;45;27;4;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
