"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.9716"
3115,1569.4705,1129.9717,2267.0276,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;11;42;15;16;47*10;2;41;40;7;3*20;26;39;34;9;5*12;45;8;4;13;24;1;6;44*18;35;23;43;31","7",""
3116,1563.3356,1129.9717,2127.0068,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7;4*11;42;15;16;47;10*2;41;40;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
3117,1560.4296,1129.9717,2021.7692,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7;1*5;12;45;34;9;24*13;4;11;42;15;16*47;10;2;41;40;6*44;18;35;23;43;31","7",""
3118,1577.272,1129.9717,1970.2972,";;22;38;25;46;33;17;14;32*36;37;19;30;21;29*28;27;8;39;26;20;3*7;40;41;2;10;47*16;15;42;11;4;13*24;9;34;45;12;5;1*6;44;18;35;23;43;31","7",""
3119,1618.0758,1129.9717,2101.7292,";;22;38;25;19;37*21;30;46;33;17;14;32;36;29*16;47;10;2;41;40*7;3;20;26;39;8;27*28;15;24;13;12;45*34;9;42;11;4;5;1*6;44;18;35;23;43;31","7",""
3120,1601.2412,1129.9717,2056.054,";;22;38;25;19;37;36*32;14;17;33;46;30;5;12;45*13;24;9;34;4*11;42;15;16;47;10*2;41;40;7;3;20*26;39;8;27;28;29;21;1;6*44;18;35;23;43;31","7",""
3121,1638.967,1129.9717,2285.8062,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3122,1643.8695,1129.9717,2103.0103,";;22;19;25;38;37;36*32;14;17;33;46;30;41;40;21*29;28;27;8;39;26;20;3*7;43;23;35;18;44;6;1;5*12;45;34;9;10;47*16;15;42;11;4;13*24;2;31","7",""
3123,1650.2178,1129.9717,2117.0771,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3124,1604.2772,1129.9717,2145.3752,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3125,1575.3773,1129.9717,2181.685,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3126,1547.7194,1129.9717,1968.5098,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3127,1518.1713,1129.9717,2208.3157,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3128,1525.1115,1129.9717,2005.4526,";;22;38;25;19;37;36*20;26;39;8;27;28;29;21;30*11;4;13;24;42;15*16;47;10;2;41;40*7;3;32;14;17;33;46;23*35;18;44;6;1;5;12;45*34;9;43;31","7",""
3129,1495.9851,1129.9717,2045.2643,";;22;38;25;19;37;36*32;14;17;33;46;41;40*7;29;28;27;8;39;26*20;3;21;30;2;10;47*16;15;42;11;4;13*24;9;34;45;12;5;1*6;44;18;35;23;43;31","7",""
3130,1524.2953,1129.9717,2015.7781,";;22;38;25;26;39;8;27;28*29;21;30;46;33;17;14;32;36*37;19;20;3;13*4;11;42;15;16;47*10;2;41;40;7;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3131,1490.1624,1129.9717,2032.4446,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3132,1512.2462,1129.9717,1930.632,";;22;38;25;19;37;36*15;16;47;10;2;41*40;7;3;20;26;39;8*27;28;29;21;30;46;33;17*14;44;6;1;5;12;24;9*34;45;13;4;11;42;32*18;35;23;43;31","7",""
3133,1525.1796,1129.9717,1878.4178,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3134,1501.7416,1129.9717,1907.4352,";;22;38;25;19;37;36*32;14;17;33;46;30;21;13;4*11;42;15;16;47;10*2;41;40;7;3;20*26;39;8;27;28;29;12;45*34;9;24;5;1;6;44*18;35;23;43;31","7",""
3135,1491.0278,1129.9717,1876.6744,";;22;38;25;19;37;36*32;14;17;33;46;30;21;24*13;4;11;42;18;44*6;1;12;5;45;34;9*29;28;27;8;39;26;20;3*7;40;41;35;15;16;47*10;2;23;43;31","7",""
3136,1553.4989,1129.9717,1962.3275,";;22;38;25;19;37*9;24;13;4;11;42*15;16;47;41;2;10*40;7;3;20;26;39;8*27;28;29;21;30;46;33;17*14;32;36;6;1;5;12;45;34*44;18;35;23;43;31","7",""
3137,1545.475,1129.9717,1941.1018,";;22;18;44;6;1;5;12;45*34;9;24;13;4*11;42;15;16;47;10*2;41;40;7;3;20*26;39;8;27;28;29;21;30;46;33*17;14;32;36;37;19*25;38;35;23;43;31","7",""
3138,1561.7144,1129.9717,2283.4658,";;22;40;7;3;20;9*24;13;4;11;42;15*16;47;10;2;41;38*25;19;37;36;32;14*17;33;46;30;21;29;28;27;8*39;26;34;45;18;44*6;1;5;12;35;43;23;31","7",""
3139,1561.59,1129.9717,2022.752,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3140,1531.5458,1129.9717,1946.9335,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3141,1517.2042,1129.9717,2070.5679,";;22;38;25;19;37*28;29;21;30;46;33;17;14;32*36;27;8;39;26;20;3*7;40;41;2;10;47*16;15;42;11;4;13*24;9;34;45;12;5;1*6;44;18;35;23;43;31","7",""
3142,1546.285,1129.9717,2079.2869,";;12;45;34;9;24;13;4*11;42;15;16;47;10*2;41;40;7;3;20*26;39;8;27;28;29;21;33;46;30*17;14;32;36;37;19*25;38;22;5;1;43;23;35;18;44*6;31","7",""
3143,1509.5796,1129.9717,2090.8516,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3144,1537.7858,1129.9717,1885.1537,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3145,1551.8174,1129.9717,2177.472,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3146,1527.2329,1129.9717,1958.6056,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3147,1511.6523,1129.9717,1973.2474,";;2;41;40;7;3;20*26;39;8;27;28;29;21;30;46;33*17;14;32;36;42;15;16*47;10;22;38;25;19*37;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3148,1581.359,1129.9717,2309.2937,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;7;3;20;26;39*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3149,1551.3174,1129.9717,2084.6384,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;44;6;1*5;12;45;34;9;24*13;4;11;42;15;16*47;18;35;23;43;31","7",""
3150,1554.5066,1129.9717,2015.8966,";;22;38;25;19;37;36*42;15;16;47;10;2;41*40;7;3;20;26;39;8*27;28;29;21;30;46;33;17*14;32;11;4;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
3151,1527.8877,1129.9717,2112.6226,";;22;42;15;16;47;2;10*41;40;7;3;20;26*39;8;27;28;29;21;30;46;33*17;14;32;36;37;19*25;38;11;4;13;24*9;34;45;12;5;1;6*44;18;35;43;23;31","7",""
3152,1531.7275,1129.9717,1926.2526,";;22;38;25;19;37;36*32;14;8;27;28;41;2;10;47*16;15;42;11;4;13*24;9;34;45;12;5;1*6;44;18;35;3;20;26*39;17;33;46;30;21;29;40*7;23;43;31","7",""
3153,1524.9354,1129.9717,1914.8046,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3154,1575.0068,1129.9717,2112.1392,";;22;38;25;19;29;21;30*46;33;17;14;32;36;37*28;27;8;39;26;20;3*7;40;41;2;10;47*16;15;42;11;6;1*5;9;34;45;12;24*13;4;44;18;35;23;43;31","7",""
3155,1585.4014,1129.9717,2114.408,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;35;18;44*6;1;5;12;45;34;9*24;13;4;11;42;15*16;47;10;2;41;40*7;23;43;31","7",""
3156,1585.1647,1129.9717,2082.1345,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3157,1574.4956,1129.9717,2011.6627,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3158,1585.6589,1129.9717,2090.0684,";;22;38;25;19;37;36*32;14;17;40;7;3*20;26;39;8;27;28;29;24*13;4;11;42;15;16*47;10;2;41;33;46;30;21*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3159,1605.631,1129.9717,2100.1816,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3160,1600.0569,1129.9717,2106.0122,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;20;26;39;8;3;7*40;41;2;10;47;16*15;42;11;4;13;43;9*34;45;12;5;1;6;44;35*18;23;24;31","7",""
3161,1550.5359,1129.9717,1998.1904,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3162,1494.155,1129.9717,1823.3845,";;22;38;25;19;37;36*32;14;17;33;12;45;34;9*24;43;23;29;28;27;8;39;26;20*3;7;40;41;2;10*47;16;15;42;11;4*13;6;1;5;46;30;21;35*18;44;31","7",""
3163,1495.749,1129.9717,1982.5159,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;24*13;4;11;42;15;16*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3164,1457.5247,1129.9717,1982.4858,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;41;40;7;3;20*26;39;8;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3165,1493.4541,1129.9717,2028.912,";;22;38;25;19;37;36*32;17;14;33;46;30;21;29;28*27;8;39;24;13;4;11*42;15;16;34;9;26*20;3;7;40;41;2*10;47;45;12;5;1;6;44*18;35;23;43;31","7",""
3166,1499.7401,1129.9717,1906.7194,";;22;38;18;23;35;43;8;27;28;29*21;30;46;33;17;14;32;36*37;19;25;44;6;1*5;12;45;34;9;24*13;4;11;42;15;16*47;10;2;41;40;7*3;20;26;39;31","7",""
3167,1512.1097,1129.9717,2055.545,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;1;5*12;45;34;9;24;6*44;18;35;23;43;31","7",""
3168,1506.6478,1129.9717,2042.2545,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;23;35;18*44;6;43;31","7",""
3169,1519.5231,1129.9717,1983.2821,";;22;29;21;30;46;33;17;14;32;36*37;19;25;38;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;23;35;18*44;6;1;43;31","7",""
3170,1527.9272,1129.9717,1992.051,";;22;38;25;19;37*2;10;34;9;24*13;39;26;20;3*7;40;41;36;32;14;28;29*21;30;46;33;17;27;8;4*11;42;15;16;47;45*12;5;35;18;44;6;1;23;43;31","7",""
3171,1526.311,1129.9717,2042.0128,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3172,1525.4197,1129.9717,1926.137,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3173,1489.5106,1129.9717,1992.6632,";;22;38;40;7;3*20;26;39;8;5;12;45;34*9;24;13;4;11;42*15;16;47;10;2;41;25*19;37;36;32;14;17;33*46;30;21;29;28;27;1;6*44;18;35;23;43;31","7",""
3174,1469.8857,1129.9717,1966.0662,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3175,1516.9061,1129.9717,1893.0641,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3176,1518.0422,1129.9717,1898.4941,";;22;38;25;19;1;5;12;45*34;9;24;13;4*11;42;15;16;47;10*2;41;40;7;3;20*26;39;8;27;28;29;21;30;46;33*17;43;23;35;18;44;6*37;36;32;14;31","7",""
3177,1546.1207,1129.9717,2117.787,";;30;21;29;25;19;37;36;32*14;27;28;38;22;46;33*17;8;39;26;20;3*7;40;41;2;10;47*16;15;42;11;4;13*24;9;34;45;1;6;44*18;35;5;12;23;43;31","7",""
3178,1536.1382,1129.9717,1945.5592,";;22;38;42;11;4;13*24;9;34;45;12;5;20*26;39;8;27;28;29;21;30;46;33*17;14;32;36;37;19*25;15;16;47;10;2;41*40;7;23;35;18;44;1;6*3;43;31","7",""
3179,1530.3799,1129.9717,2102.8494,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3180,1531.3662,1129.9717,2023.629,";;22;7;3;20;26;39;8*27;28;29;21;30;46;33;17*14;32;36;37;19;25*38;40;41;2;10;47*16;15;42;11;4;13*24;9;34;45;12;5;1*6;44;18;35;23;43;31","7",""
3181,1535.6776,1129.9717,2316.6665,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*39;8;27;26;20;3;7*40;41;2;10;47;43;23;35;18*44;6;1;5;12;45;34*9;24;13;4;11;42*15;16;31","7",""
3182,1517.15,1129.9717,1953.673,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;1;35;18;44;6;23;9*24;13;4;11;42;15*16;47;10;2;41;40*7;3;20;26;5;12*45;34;43;31","7",""
3183,1523.7251,1129.9717,2124.4963,";;22;38;25;19;37;36*32;14;17;33;46;30;21;42;15*16;47;10;2;41;1;5;12*45;34;9;24;13;4*11;29;28;27;8;39;26*20;3;7;40;6*44;18;35;23;43;31","7",""
3184,1515.2876,1129.9717,1921.0145,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*42;15;16;47;10;2*24;13;4;11;27;8;39*26;20;3;7;40;41*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3185,1539.4469,1129.9717,1937.4537,";;22;38;25;19;37;36*32;14;17;33;46;18;44*6;1;5;34;45;12;9*29;28;27;8;39;26;20;3*7;40;41;2;10;47*16;15;42;11;4;13*24;21;30;35;23;43;31","7",""
3186,1513.9133,1129.9717,2185.9592,";;22;38;25;19;37;36*7;3;20;26;39;8;27*28;29;21;30;46;33;17;14;32*40;41;2;10;47;35;18*44;6;1;5;12;45;34*9;24;13;4;11;42*15;43;23;16;31","7",""
3187,1530.0225,1129.9717,2095.3147,";;22;38;25;19;37;36*32;14;17;3;20;26;39;8*27;28;29;21;30;46;33;7*40;35;23;44;6;1;5;42;15*16;47;10;2;41;18*11;4;13;24;9*34;45;12;43;31","7",""
3188,1542.8065,1129.9717,1962.8984,";;22;38;25;19;8;27;28;29*21;30;46;33;17;14;32;36*37;39;7;3;20*26;40;41;2;10;47*16;15;42;11;4;13*24;9;34;45;12;5;1*6;18;44;35;23;43;31","7",""
3189,1553.1986,1129.9717,2040.8253,";;22;38;25;19;37;36*41;40;18;44;6;1;5;12*45;34;9;24;13;4*11;42;15;16;47;10*2;32;14;17;33;46;30;21;29*28;27;8;39;26;20;3*7;35;23;43;31","7",""
3190,1561.9767,1129.9717,1985.6464,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3191,1556.9581,1129.9717,1999.8097,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;34;9;24;13;4*11;42;15;16;47;10*2;41;40;7;3;20*23;35;18;44;6;1;5;12;45*26;43;31","7",""
3192,1576.6194,1129.9717,2106.9897,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3193,1606.7297,1129.9717,2152.1658,";;22;42;15;16;47;10;2*41;40;7;3;20;26*39;8;27;28;29;21;30;46;33*17;14;32;36;37;19*25;38;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3194,1601.5754,1129.9717,2241.038,";;22;38;25;19;37;36*35;18;26;20;3;7*40;41;2;42;15;16*47;10;11;4;13;24*9;34;45;12;5;1;6*44;39;8;27;28;29;21;30;46;33*17;14;32;23;43;31","7",""
3195,1603.0956,1129.9717,2227.883,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3196,1606.7953,1129.9717,2220.7915,";;22;36;37;19;25;38*32;14;17;33;46;30;21;23;35;18*44;6;1;5;12;45;34*9;24;13;4;11;42*15;16;47;10;2;41*40;7;3;20;26;39;8*27;28;29;43;31","7",""
3197,1601.6965,1129.9717,2073.5706,";;22;38;25;40;7;3*20;26;39;8;27;28;29;21;30*46;33;17;5;12;45;34*9;24;13;4;11;42*15;16;47;10;2;41*19;37;36;32;14;1;6*44;18;35;23;43;31","7",""
3198,1593.1045,1129.9717,2234.1492,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3199,1605.14,1129.9717,2314.6726,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3200,1520.2175,1129.9717,1967.1733,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;45;34;9*24;13;4;12;5;1;6;44*18;35;23;43;31","7",""
3201,1503.2856,1129.9717,1902.5693,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;6;1;5;12;45;34*9;24;13;4;7;40*41;2;10;47;16;15;42*11;3;20;26;39;8;44*18;35;23;43;31","7",""
3202,1524.4652,1129.9717,1904.1516,";;22;38;25;19;37;36*15;16;47;10;2;41;35;23*9;24;13;4;11;42;32*14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;18;45;12;5;1;6;44*34;43;31","7",""
3203,1535.871,1129.9717,2014.3896,";;22;26;39;8;27;28;29;21;30*46;33;17;14;32;36;37*19;25;38;20;3*7;40;41;2;10;47*16;15;42;11;4;13*24;9;34;45;12;5;1*6;44;18;35;23;43;31","7",""
3204,1521.2594,1129.9717,2017.8862,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3205,1528.9348,1129.9717,1903.1561,";;22;38;25;19;37;36*34;9;24;13;4*11;42;15;16;47;10*2;41;40;7;3;20*26;29;28;27;8;39;21;30;46;33*17;14;32;45;12;5;1;6*44;18;35;23;43;31","7",""
3206,1532.6848,1129.9717,1941.1074,";;22;38;25;11;42;15*16;47;10;2;41;40*7;3;20;26;39;8;27*28;29;21;30;46;33;17;14;32*36;37;19;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3207,1555.0863,1129.9717,1983.1942,";;22;38;25;19;37;36*32;14;17;33;46;8;27;28;29*21;30;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3208,1560.2761,1129.9717,1900.5509,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3209,1554.5228,1129.9717,1907.9391,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;35;18;44;6;1;5;16*15;42;11;4;13;24*9;34;45;12;47;10*2;41;40;7;3;20*26;39;8;23;43;31","7",""
3210,1537.3356,1129.9717,1974.7075,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3211,1509.9122,1129.9717,1883.7186,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3212,1471.953,1129.9717,1986.0007,";;22;23;44;6;1;26;39;8;27*28;41;2;10;4;11;42*15;16;47;13;24;9*34;45;12;5;20;3*7;40;29;21;30;46;33*17;14;32;36;37;19*25;38;35;18;43;31","7",""
3213,1475.8562,1129.9717,1862.2196,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;42;15;16*47;10;2;41;40;7*3;11;4;44;6;1;5*12;45;34;9;24;13*18;35;23;43;31","7",""
3214,1494.7192,1129.9717,1908.3544,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3215,1515.1598,1129.9717,1891.1678,";;22;38;25;19;37;36*32;14;17;33;30;46;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;5;12;45;34;1;6*44;18;35;23;43;31","7",""
3216,1491.3889,1129.9717,2036.9028,";;22;38;25;19;37;36*32;14;17;33;3;20;26;39;8*27;28;29;21;30;46;7*40;41;2;10;47;16*15;42;11;4;13;23;35*18;44;6;1;5;12;45*34;9;24;43;31","7",""
3217,1482.3248,1129.9717,1894.5688,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3218,1476.065,1129.9717,1859.9917,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*18;44;6;1;5;12;45*34;9;24;13;4*11;42;15;16;47;10*2;41;40;35;23;43;31","7",""
3219,1494.8354,1129.9717,1964.8633,";;22;38;25;19;44;6;1*5;12;10;47;16;15;42*11;4;13;24;9*34;45;2;41;40;7*3;20;26;39;8;27;28;29*21;30;46;33;17;14;32;23;35;18*37;36;43;31","7",""
3220,1517.2493,1129.9717,1880.561,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3221,1565.763,1129.9717,2039.4098,";;22;20;26;39;8;27;28;29;21*30;46;33;17;14;32;36;37*19;25;38;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3222,1506.237,1129.9717,2058.422,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;7;3;20;26*47;10;2;41;40;15*16;42;11;4;13;24*9;34;12;45;5;1;6*44;18;35;23;43;31","7",""
3223,1509.0867,1129.9717,1964.3712,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;13;4*11;42;15;16;5;12*45;34;9;24;47;1;23;35;18*44;6;43;31","7",""
3224,1500.8115,1129.9717,2055.9138,";;22;38;25;19;37;36*32;14;1;26;20;3;7;40*41;2;10;47;16;15;42*11;4;13;24;9*34;45;12;5;39;8;27;28;29*21;30;46;33;17;6;44*18;35;23;43;31","7",""
3225,1522.7684,1129.9717,2078.1504,";;22;38;25;19;37;36*32;14;17;33;34;45;39;8;27*28;29;21;30;46;13;24*9;4;11;42;15;16*47;10;2;41;40;7*3;20;26;12;5;1;6*44;18;35;23;43;31","7",""
3226,1514.5155,1129.9717,1963.2778,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;4;11;42*15;16;47;10;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3227,1535.9476,1129.9717,2124.3054,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*26;18;44;6;1;5;12;45*34;9;24;13;11*4;42;15;16;47;10;2*41;40;7;3;20;27;8*39;35;23;43;31","7",""
3228,1502.4062,1129.9717,1990.3053,";;22;38;25;19;37;36*32;14;17;33;46;44;6;1*24;9;34;45;12;5*13;4;11;42;15;16*47;10;2;41;40;7*3;20;26;39;8;27;28;29*21;30;18;35;23;43;31","7",""
3229,1453.3612,1129.9717,1935.2604,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*15;6;44;18;35;23;43;34;45*12;5;1;3;7;40;41*2;10;47;16;20;26*39;8;27;42;11;4;13*24;9;31","7",""
