"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 936.30225"
1193,973.9866,936.30225,1381.9128,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1194,951.8152,936.30225,1359.577,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1195,973.9612,936.30225,1297.3501,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1196,960.0097,936.30225,1403.2898,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1197,974.36804,936.30225,1543.3058,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1198,953.0411,936.30225,1362.0264,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1199,965.1526,936.30225,1373.0009,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;21;20;13*17;19;31;25;24;14;18*29;5;27","5",""
1200,971.5096,936.30225,1441.9293,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1201,966.40796,936.30225,1398.0771,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1202,958.2606,936.30225,1320.1879,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1203,954.127,936.30225,1364.3035,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1204,988.7124,936.30225,1403.2898,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1205,969.45953,936.30225,1409.862,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1206,956.23737,936.30225,1257.8663,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1207,949.0831,936.30225,1271.0375,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1208,953.64197,936.30225,1344.3284,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1209,985.9428,936.30225,1398.0771,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1210,958.40265,936.30225,1399.7583,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1211,1000.0984,936.30225,1425.1477,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1212,959.8061,936.30225,1318.579,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1213,959.0096,936.30225,1374.2903,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1214,945.18604,936.30225,1320.1879,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1215,978.1365,936.30225,1383.5544,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1216,957.1156,936.30225,1330.9468,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1217,965.06445,936.30225,1381.9128,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1218,970.6307,936.30225,1376.2527,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1219,961.9196,936.30225,1369.8477,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1220,964.9328,936.30225,1403.2898,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1221,970.6714,936.30225,1410.6669,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1222,961.02716,936.30225,1352.9684,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1223,961.85077,936.30225,1298.7614,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1224,971.2065,936.30225,1410.6669,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1225,955.4922,936.30225,1294.6626,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1226,976.918,936.30225,1531.54,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1227,956.1424,936.30225,1543.3058,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1228,947.1259,936.30225,1325.2063,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;21;31;19;24;14;18;29*5;27","5",""
1229,982.5081,936.30225,1418.3601,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1230,963.75665,936.30225,1349.9086,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1231,958.31287,936.30225,1425.1477,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1232,966.6448,936.30225,1543.3058,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1233,951.72986,936.30225,1389.9878,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1234,963.1982,936.30225,1373.0009,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1235,955.06464,936.30225,1346.636,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1236,964.1298,936.30225,1525.3483,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1237,981.4146,936.30225,1560.5923,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1238,976.2665,936.30225,1323.6576,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1239,962.47345,936.30225,1383.5544,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1240,953.3437,936.30225,1286.8413,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1241,961.1764,936.30225,1362.0264,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1242,971.6643,936.30225,1380.3997,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1243,976.5602,936.30225,1381.9128,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1244,960.549,936.30225,1398.0771,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1245,970.426,936.30225,1613.9198,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1246,970.6035,936.30225,1531.54,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1247,971.4471,936.30225,1425.8318,";;11;4;28;23;2;3;6*26;31;1;7;16;30;9;8*22;15;10;25;20;13*17;19;12;21;24;14;18;29*5;27","5",""
1248,965.0383,936.30225,1389.9878,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1249,955.29297,936.30225,1372.972,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1250,958.09827,936.30225,1182.4456,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1251,963.80273,936.30225,1343.9005,";;11;23;28;4;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1252,972.24,936.30225,1377.4089,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1253,970.7712,936.30225,1531.54,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1254,962.8965,936.30225,1370.4294,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1255,978.9464,936.30225,1425.8318,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1256,966.57935,936.30225,1400.6661,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1257,961.66675,936.30225,1343.173,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1258,985.0238,936.30225,1441.9293,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1259,953.2871,936.30225,1325.2063,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1260,976.3914,936.30225,1349.9086,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1261,959.0849,936.30225,1249.4204,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1262,978.57837,936.30225,1560.5923,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1263,972.1408,936.30225,1409.862,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1264,957.9615,936.30225,1324.4603,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1265,973.64734,936.30225,1560.5923,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1266,964.26904,936.30225,1343.9005,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1267,960.7963,936.30225,1338.1665,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1268,961.9757,936.30225,1324.4603,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1269,961.17346,936.30225,1316.5762,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1270,964.40924,936.30225,1323.6576,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1271,965.0137,936.30225,1370.1141,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1272,961.4136,936.30225,1372.972,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1273,955.16095,936.30225,1343.9005,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1274,971.57916,936.30225,1389.9878,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1275,959.5772,936.30225,1258.3928,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1276,971.06885,936.30225,1409.862,";;11;4;28;23;2;3;6*26;12;1;7;27;30;9;8;22;15*10;25;20;13*17;19;31;21;24;14;18;29*5;16","5",""
1277,952.8298,936.30225,1289.9441,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1278,954.6694,936.30225,1338.1665,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1279,958.8143,936.30225,1294.6626,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1280,954.98206,936.30225,1286.415,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1281,974.9265,936.30225,1403.2898,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1282,964.8618,936.30225,1290.4427,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1283,970.519,936.30225,1348.2666,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1284,960.178,936.30225,1362.619,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1285,967.66315,936.30225,1330.9468,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1286,952.9264,936.30225,1531.54,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1287,958.3524,936.30225,1325.646,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1288,959.7191,936.30225,1441.9293,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1289,964.12946,936.30225,1373.0009,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1290,964.18915,936.30225,1398.0771,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1291,963.41876,936.30225,1398.0771,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1292,949.1691,936.30225,1253.1362,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1293,946.75354,936.30225,1324.4603,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1294,959.4471,936.30225,1380.3997,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1295,970.2942,936.30225,1560.5923,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1296,975.4595,936.30225,1425.8318,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1297,975.0739,936.30225,1441.9293,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1298,958.92065,936.30225,1317.7544,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1299,972.03656,936.30225,1403.2898,";;11;4;28;23;2;3;6*26;12;1;7;16;30;25*8;22;15;10;9;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1300,956.0725,936.30225,1352.9684,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1301,963.64825,936.30225,1340.737,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1302,967.4164,936.30225,1359.577,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1303,959.5507,936.30225,1370.3859,";;11;4;28;23;21;3;6;26*12;1;7;16;30;9;8;22;15*10;25;20;13*17;19;31;2;24;14;18*29;5;27","5",""
1304,953.6236,936.30225,1309.3306,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1305,963.1575,936.30225,1373.5392,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1306,977.1227,936.30225,1425.1477,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1307,968.70044,936.30225,1410.6669,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1308,950.3697,936.30225,1194.067,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1309,968.8261,936.30225,1400.6661,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1310,962.40717,936.30225,1364.3035,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1311,973.53906,936.30225,1328.1433,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1312,960.19415,936.30225,1294.0188,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1313,962.47516,936.30225,1316.5762,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1314,965.39044,936.30225,1337.4318,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1315,967.6211,936.30225,1525.3483,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1316,976.12274,936.30225,1400.6661,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1317,951.6529,936.30225,1398.0771,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1318,951.9313,936.30225,1376.2527,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1319,955.3406,936.30225,1250.8528,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1320,964.9559,936.30225,1425.1477,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1321,961.72546,936.30225,1409.862,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1322,985.19916,936.30225,1422.0774,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1323,951.4305,936.30225,1328.1433,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1324,958.5915,936.30225,1400.6661,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1325,958.59814,936.30225,1268.2954,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1326,979.9409,936.30225,1370.3859,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1327,961.56134,936.30225,1376.5924,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1328,953.71466,936.30225,1297.6093,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1329,955.6714,936.30225,1263.6761,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1330,961.9588,936.30225,1377.4089,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1331,967.04694,936.30225,1441.9293,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1332,971.0158,936.30225,1318.579,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1333,972.2558,936.30225,1418.3601,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1334,952.00073,936.30225,1381.9128,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1335,955.09125,936.30225,1298.2229,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1336,965.16327,936.30225,1560.5923,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1337,955.6516,936.30225,1265.608,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1338,953.4,936.30225,1369.8477,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1339,954.35095,936.30225,1525.3483,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1340,979.3396,936.30225,1340.737,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1341,959.69037,936.30225,1414.6575,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1342,969.82886,936.30225,1369.8477,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1343,960.7088,936.30225,1400.6661,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1344,957.3641,936.30225,1418.8983,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1345,948.2111,936.30225,1207.6078,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1346,969.7154,936.30225,1307.482,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1347,958.2168,936.30225,1340.0765,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1348,970.4307,936.30225,1373.0377,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1349,950.3211,936.30225,1337.4318,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1350,953.42804,936.30225,1442.4675,";;11;4;28;23;2;3;6*26;15;1;7;16;30;9;8;22*12;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1351,960.10065,936.30225,1418.8983,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1352,982.9187,936.30225,1389.9878,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
