"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.9325"
0,2789.8643,2399.9822,3211.2563,";;5;41;8;7;1;35*17;11;18;32;22;34;15*4;37;33;2;23;26;20;31*12;29;6;40;39;36;9;10*13;42;16;25;43;30;19*28;44;27;24;21;3;14*38","7",""
2046,1175.0012,1150.7849,1739.0685,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2047,1198.416,1150.7849,1864.9746,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2048,1199.3414,1150.7849,1818.2902,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2049,1190.6204,1150.7849,1745.2257,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2050,1188.5203,1150.7849,1839.019,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2051,1202.3201,1150.7849,1795.8135,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2052,1173.6741,1150.7849,1662.2148,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2053,1176.5868,1150.7849,1745.8997,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2054,1193.3503,1150.7849,1723.074,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2055,1188.7743,1150.7849,1771.027,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2056,1186.2378,1150.7849,1695.5264,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2057,1236.7454,1150.7849,1814.8336,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2058,1215.9261,1150.7849,1904.9028,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2059,1192.8219,1150.7849,1859.4788,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2060,1181.1698,1150.7849,1894.6626,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2061,1184.2349,1150.7849,1604.7761,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2062,1208.8091,1150.7849,1818.7965,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2063,1225.4965,1150.7849,1691.6055,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2064,1227.6782,1150.7849,1835.0822,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2065,1229.9622,1150.7849,1809.6029,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2066,1201.4863,1150.7849,1944.728,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2067,1194.4288,1150.7849,1995.5466,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2068,1173.8583,1150.7849,1660.2839,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2069,1183.0192,1150.7849,1877.7334,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2070,1179.3817,1150.7849,1585.154,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2071,1177.7775,1150.7849,1621.8143,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2072,1225.8707,1150.7849,1685.3717,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2073,1196.3451,1150.7849,2042.1213,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2074,1204.6763,1150.7849,1905.1694,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2075,1210.1414,1150.7849,1808.6106,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2076,1206.9772,1150.7849,1959.4056,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2077,1177.6234,1150.7849,1632.1747,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2078,1190.9587,1150.7849,1936.1874,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2079,1196.8347,1150.7849,1642.6323,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2080,1189.8993,1150.7849,1751.5209,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2081,1213.544,1150.7849,1950.7443,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2082,1202.4143,1150.7849,1843.7184,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2083,1168.3771,1150.7849,1591.1947,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2084,1190.8896,1150.7849,1652.8792,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2085,1198.5872,1150.7849,2020.7817,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2086,1215.2903,1150.7849,1674.766,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2087,1195.7202,1150.7849,1836.1316,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2088,1220.173,1150.7849,1809.9504,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2089,1203.5199,1150.7849,1626.9813,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2090,1204.9945,1150.7849,1851.3479,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2091,1200.9304,1150.7849,1868.3422,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2092,1190.2229,1150.7849,1882.5186,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2093,1202.832,1150.7849,1747.6842,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2094,1198.0088,1150.7849,1718.5317,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2095,1206.2063,1150.7849,1863.5082,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2096,1199.5754,1150.7849,1725.7904,";;12;39;36;4;42;10;41;3;20*32;28;29;43;18;17;27*15;22;9;33;2;1;44;24*37;6;16;8;25;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2097,1197.3584,1150.7849,1724.0654,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2098,1184.456,1150.7849,1750.3961,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2099,1180.0535,1150.7849,1797.3496,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2100,1180.8857,1150.7849,1728.5659,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2101,1192.2681,1150.7849,1777.8175,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2102,1201.7974,1150.7849,1839.0825,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2103,1186.8174,1150.7849,2008.1727,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2104,1206.9724,1150.7849,1799.1466,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2105,1201.4805,1150.7849,1933.6292,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2106,1221.3344,1150.7849,1920.7262,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2107,1194.3035,1150.7849,1878.9528,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2108,1169.1876,1150.7849,1634.7224,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2109,1216.9521,1150.7849,1899.6729,";;12;39;30;42;34;35;7;13*5;21;33;8;16;6;37*24;44;1;2;25;9;10*41;3;20;32;28;29;43;18*17;27;15;22;19;4*36;40;11;26;23;38*31;14","7",""
2110,1199.3759,1150.7849,1940.888,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2111,1188.8656,1150.7849,1699.5414,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2112,1213.9191,1150.7849,2138.9016,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2113,1242.203,1150.7849,1833.8518,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2114,1185.0422,1150.7849,1719.2747,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2115,1179.96,1150.7849,1759.9048,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2116,1221.0106,1150.7849,1933.369,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2117,1189.9404,1150.7849,1862.5168,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2118,1238.613,1150.7849,1812.7662,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2119,1196.0922,1150.7849,1783.7437,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2120,1195.3492,1150.7849,1615.5664,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2121,1191.3431,1150.7849,1747.9972,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2122,1189.5559,1150.7849,1638.9591,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2123,1188.4105,1150.7849,1684.4203,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2124,1198.2523,1150.7849,2044.3492,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2125,1198.7539,1150.7849,1639.434,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2126,1171.3727,1150.7849,1628.3934,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2127,1203.4944,1150.7849,1667.9171,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2128,1182.6718,1150.7849,1812.6033,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2129,1198.7294,1150.7849,1772.2161,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2130,1187.9261,1150.7849,1714.8622,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2131,1199.5012,1150.7849,1857.6842,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2132,1190.4482,1150.7849,1724.303,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2133,1184.9409,1150.7849,1781.5605,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2134,1205.6086,1150.7849,1822.5228,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2135,1192.1798,1150.7849,1745.496,";;12;39;36;4;42;22;15;27*41;3;20;32;28;29;43;7*17;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;18;35;34;19*30;40;11;26;23;38*31;14","7",""
2136,1222.0095,1150.7849,2030.5522,";;11;39;36;4;42;22;15;27*17;18;43;29;30*19;34;35;7;13;5*21;33;8;16;6;37;24*44;1;2;25;9;10;41;3*20;32;28;40;12;26;23;38*31;14","7",""
2137,1185.2379,1150.7849,1744.6262,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2138,1202.6279,1150.7849,1890.8894,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2139,1219.9031,1150.7849,1874.528,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2140,1176.715,1150.7849,1771.3427,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2141,1214.7295,1150.7849,1825.9576,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2142,1201.2749,1150.7849,1689.8704,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2143,1169.6714,1150.7849,1672.8107,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2144,1207.7015,1150.7849,1872.8448,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2145,1216.5299,1150.7849,1917.8542,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2146,1214.4761,1150.7849,1864.7861,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2147,1191.6665,1150.7849,1708.7085,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2148,1181.5889,1150.7849,1643.8834,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2149,1205.939,1150.7849,1747.1362,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2150,1178.6202,1150.7849,1826.221,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2151,1190.4467,1150.7849,1718.7728,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2152,1204.8198,1150.7849,1826.5355,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2153,1181.65,1150.7849,1701.5538,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2154,1183.2104,1150.7849,1962.5747,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2155,1193.6294,1150.7849,1926.9259,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2156,1237.5747,1150.7849,1968.2437,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2157,1205.3081,1150.7849,1712.1495,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2158,1188.7357,1150.7849,1689.3466,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2159,1197.7532,1150.7849,2030.8562,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2160,1202.0277,1150.7849,1860.0684,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2161,1213.1879,1150.7849,1817.8557,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2162,1208.7874,1150.7849,1896.9203,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2163,1204.0073,1150.7849,1871.086,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2164,1183.0294,1150.7849,1708.2897,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2165,1210.732,1150.7849,1651.9342,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
