"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1059.3236"
0,2133.0195,1851.6138,2472.2578,";;12;3;23;16;14;28*10;11;15;9;2;24;7;21;17*13;26;18;6;25*5;19;1;30;8;4;27;31;29;22*20","5",""
1170,1991.1351,1107.1382,2388.0708,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1171,2039.4458,1107.1382,2438.6128,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1172,2008.2911,1107.1382,2365.871,";;10;15;22;9;27;18;11;4;6;5*25;23;3;1;12;17;19;31*21;13;26;8;24;14*2;28;29;20;7*16;30","5",""
1173,1989.652,1107.1382,2395.0676,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1174,1979.4595,1107.1382,2333.3887,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1175,1972.5609,1107.1382,2318.9114,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1176,2005.4697,1107.1382,2344.5117,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1177,2019.4912,1107.1382,2399.9492,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1178,2040.43,1107.1382,2500.176,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1179,2055.271,1107.1382,2500.176,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1180,2046.0691,1107.1382,2500.176,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1181,2026.1765,1107.1382,2341.7944,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1182,2012.3754,1107.1382,2412.863,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1183,1996.9905,1107.1382,2401.7925,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1184,2021.4438,1107.1382,2394.2288,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1185,1996.4431,1107.1382,2327.636,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1186,2015.7126,1107.1382,2334.1533,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1187,2010.4742,1107.1382,2437.521,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1188,2019.2063,1107.1382,2376.5518,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1189,2012.0746,1107.1382,2336.699,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1190,1993.1813,1107.1382,2290.085,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1191,2023.3031,1107.1382,2403.2693,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1192,2022.1001,1107.1382,2601.8752,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1193,2017.1478,1107.1382,2450.7197,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1194,2011.1602,1107.1382,2416.8066,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1195,1986.3512,1107.1382,2332.027,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1196,1978.8866,1107.1382,2385.5186,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1197,1944.8163,1107.1382,2385.5186,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1198,1980.105,1107.1382,2316.3232,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1199,1975.0604,1107.1382,2409.6917,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1200,1938.0005,1107.1382,2295.175,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1201,1946.4808,1107.1382,2295.175,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1202,1945.0068,1107.1382,2311.116,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1203,1989.3772,1107.1382,2493.497,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1204,1970.0881,1107.1382,2493.497,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1205,1963.3242,1107.1382,2379.5054,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1206,1990.7538,1107.1382,2321.126,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1207,2018.1929,1107.1382,2399.598,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1208,1967.7783,1107.1382,2314.5586,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1209,1976.2188,1107.1382,2444.8818,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1210,1976.8207,1107.1382,2399.8442,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1211,1973.9314,1107.1382,2309.4294,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1212,2010.9257,1107.1382,2385.7832,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1213,2008.0511,1107.1382,2340.378,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1214,1991.0714,1107.1382,2347.4414,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1215,1969.7883,1107.1382,2334.0542,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1216,2028.3124,1107.1382,2394.2007,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1217,2021.5558,1107.1382,2411.1013,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1218,2025.6339,1107.1382,2415.3184,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1219,1993.2002,1107.1382,2368.2642,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1220,2015.021,1107.1382,2348.2551,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1221,2003.4448,1107.1382,2393.1875,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1222,2014.6737,1107.1382,2404.058,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1223,2000.5259,1107.1382,2404.058,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1224,2025.9504,1107.1382,2404.058,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1225,1992.1488,1107.1382,2424.385,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1226,1993.4364,1107.1382,2518.0256,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1227,1980.6355,1107.1382,2518.0256,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1228,1988.6093,1107.1382,2462.5962,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1229,1970.8466,1107.1382,2462.5962,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1230,1999.478,1107.1382,2479.922,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1231,1970.8335,1107.1382,2327.8843,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1232,1987.7968,1107.1382,2397.6086,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1233,2006.4125,1107.1382,2341.139,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1234,2000.1996,1107.1382,2416.8003,";;10;15;22;9;8;18;11;4;6*5;25;23;17;1;12;3*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1235,2020.5046,1107.1382,2485.3672,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1236,2008.0082,1107.1382,2396.7766,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1237,1999.2876,1107.1382,2338.5383,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1238,2006.7466,1107.1382,2345.4377,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1239,1983.8899,1107.1382,2395.3037,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1240,1979.3682,1107.1382,2399.7817,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1241,1973.2723,1107.1382,2424.1082,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1242,1985.7606,1107.1382,2473.5198,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1243,1987.8673,1107.1382,2396.3955,";;10;15;22;9;8;18;28;4*6;5;25;23;3;1;12*17;19;31;21;13;26;27;24*14;2;11;29;20;7*16;30","5",""
1244,1992.8252,1107.1382,2385.9797,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1245,1956.4879,1107.1382,2369.2417,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1246,1940.7166,1107.1382,2438.516,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1247,1914.4045,1107.1382,2474.9158,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1248,1918.6741,1107.1382,2444.8845,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1249,1917.2131,1107.1382,2444.8845,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1250,1912.417,1107.1382,2373.4636,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1251,1923.5272,1107.1382,2390.339,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1252,1895.1084,1107.1382,2378.2253,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1253,1895.3019,1107.1382,2344.4893,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1254,1909.9028,1107.1382,2365.0193,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1255,1900.2288,1107.1382,2365.0193,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1256,1925.6182,1107.1382,2447.9333,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1257,1925.9996,1107.1382,2401.9702,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1258,1957.1516,1107.1382,2384.9517,";;10;15;26;9;8;18;11;4*6;5;25;23;3;1;12*17;19;31;21;13;22;27;24;14*2;28;29;20;7*16;30","5",""
1259,1956.3024,1107.1382,2379.7234,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1260,1954.0568,1107.1382,2450.7458,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1261,1985.6592,1107.1382,2411.4055,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1262,2003.4858,1107.1382,2431.7046,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1263,1988.5719,1107.1382,2398.7988,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1264,1965.0358,1107.1382,2463.8972,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1265,1954.6595,1107.1382,2388.584,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1266,1993.9805,1107.1382,2397.8694,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1267,1983.1936,1107.1382,2325.638,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1268,1969.8738,1107.1382,2396.167,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1269,1950.8911,1107.1382,2357.536,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1270,1921.43,1107.1382,2316.518,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1271,1926.8202,1107.1382,2406.6248,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1272,1947.8785,1107.1382,2315.9316,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1273,1954.0322,1107.1382,2297.4832,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1274,1947.208,1107.1382,2289.5232,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1275,1962.0844,1107.1382,2283.0562,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1276,1954.9564,1107.1382,2253.6948,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1277,1950.5079,1107.1382,2258.852,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1278,1975.288,1107.1382,2291.2627,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1279,1992.3062,1107.1382,2330.0227,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1280,2006.3483,1107.1382,2330.0964,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1281,2005.9252,1107.1382,2311.946,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1282,2000.8995,1107.1382,2428.8352,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1283,2028.04,1107.1382,2375.3364,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1284,1999.5103,1107.1382,2349.1353,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1285,1991.8793,1107.1382,2376.6646,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1286,2007.254,1107.1382,2362.376,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1287,2011.0383,1107.1382,2428.9797,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;29;13;26;27;24*14;2;28;21;20;7*16;30","5",""
1288,1991.1935,1107.1382,2502.0476,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1289,2008.5518,1107.1382,2520.7673,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1290,1996.1439,1107.1382,2408.8125,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1291,1990.0815,1107.1382,2411.8909,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1292,2014.4003,1107.1382,2355.716,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1293,2027.4655,1107.1382,2338.6948,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1294,2012.0747,1107.1382,2305.0054,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1295,2017.2472,1107.1382,2336.0737,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1296,2039.2753,1107.1382,2302.0393,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1297,2026.0858,1107.1382,2309.5017,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1298,2003.4949,1107.1382,2319.6428,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1299,2014.78,1107.1382,2405.4653,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1300,2017.4275,1107.1382,2414.176,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1301,2038.3322,1107.1382,2382.4502,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1302,2038.5394,1107.1382,2408.4304,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1303,2037.7697,1107.1382,2377.8486,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1304,2042.0444,1107.1382,2410.1838,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1305,2040.6051,1107.1382,2410.1838,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1306,2034.0883,1107.1382,2378.9658,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1307,2024.6842,1107.1382,2353.089,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1308,2030.7085,1107.1382,2457.7324,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1309,2021.6882,1107.1382,2421.1777,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1310,1989.9055,1107.1382,2362.8413,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1311,1972.7574,1107.1382,2491.934,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1312,1975.317,1107.1382,2371.3787,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1313,2007.62,1107.1382,2364.1003,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1314,2027.1456,1107.1382,2412.1973,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1315,2045.0697,1107.1382,2418.3035,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1316,2058.4546,1107.1382,2412.833,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1317,2066.732,1107.1382,2368.3594,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1318,2048.8323,1107.1382,2417.9116,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1319,2065.1174,1107.1382,2502.3088,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1320,2054.5024,1107.1382,2439.705,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1321,2069.5142,1107.1382,2439.705,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1322,2061.4395,1107.1382,2418.6921,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1323,2055.0986,1107.1382,2418.6921,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;31;17*19;12;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1324,2086.535,1107.1382,2506.4382,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1325,2072.9663,1107.1382,2412.396,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
