"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1336.8608"
0,2930.7134,2527.7317,3483.829,";;5;6;36;28;7;22;23*27;3;33;24;10;44;12;43;20*9;14;8;16;30;46;26*37;1;18;2;21;41;35;15*42;25;39;17;13;40;45*4;29;47;34;19*11;31;38;32","7",""
1159,1362.5132,1336.8608,1870.8479,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1160,1361.6837,1336.8608,1785.3179,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1161,1356.2076,1336.8608,1678.2832,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1162,1362.4103,1336.8608,1789.1136,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1163,1373.4252,1336.8608,1822.7412,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1164,1361.494,1336.8608,1776.6475,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1165,1358.3514,1336.8608,1698.8071,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1166,1363.9158,1336.8608,1805.2827,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1167,1393.9034,1336.8608,1807.4746,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1168,1365.412,1336.8608,1762.524,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1169,1383.0309,1336.8608,2061.6995,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1170,1359.5005,1336.8608,1767.3894,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1171,1368.6179,1336.8608,1853.261,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1172,1373.5461,1336.8608,1947.0597,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1173,1357.7434,1336.8608,1855.5562,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;36;12;31;6*5;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1174,1381.1075,1336.8608,1875.6823,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1175,1367.8896,1336.8608,1722.3606,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1176,1356.7155,1336.8608,1744.9316,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1177,1359.2098,1336.8608,1855.5562,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1178,1359.919,1336.8608,1855.5562,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1179,1359.4489,1336.8608,1680.7225,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1180,1368.0504,1336.8608,1757.8091,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1181,1357.9213,1336.8608,1781.2471,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1182,1363.2467,1336.8608,1726.7676,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1183,1356.3483,1336.8608,1805.2827,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1184,1360.1544,1336.8608,1853.1649,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1185,1346.3676,1336.8608,1660.7263,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1186,1367.0759,1336.8608,1747.633,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1187,1374.9985,1336.8608,1816.4882,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1188,1374.5145,1336.8608,1938.7023,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1189,1368.4137,1336.8608,1703.1425,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1190,1359.4762,1336.8608,1947.0597,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1191,1363.1976,1336.8608,1819.1891,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1192,1377.2745,1336.8608,1807.2694,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1193,1373.7728,1336.8608,1864.1903,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1194,1359.8633,1336.8608,1679.2849,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1195,1349.8142,1336.8608,1584.1918,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1196,1385.8682,1336.8608,1945.6743,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1197,1365.4509,1336.8608,1759.8176,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1198,1377.6843,1336.8608,1738.6736,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1199,1366.4576,1336.8608,1855.5562,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1200,1355.8733,1336.8608,1832.9337,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1201,1384.6619,1336.8608,1938.7023,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1202,1363.294,1336.8608,1821.1641,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1203,1351.6416,1336.8608,1791.089,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1204,1362.577,1336.8608,1741.2217,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1205,1363.6715,1336.8608,1724.6831,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1206,1358.6709,1336.8608,1739.4547,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1207,1365.553,1336.8608,1829.6309,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1208,1346.7283,1336.8608,1590.928,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1209,1362.7529,1336.8608,1702.6893,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1210,1361.5961,1336.8608,1747.6194,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1211,1371.4396,1336.8608,1781.2471,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1212,1357.7256,1336.8608,1819.4779,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1213,1353.154,1336.8608,1673.2001,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1214,1366.1882,1336.8608,1942.3137,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1215,1360.2762,1336.8608,1680.7225,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1216,1363.761,1336.8608,1910.0377,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1217,1372.9336,1336.8608,1829.6309,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1218,1372.2158,1336.8608,1853.261,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1219,1350.3369,1336.8608,1679.2849,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1220,1370.4458,1336.8608,1732.1857,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1221,1369.4036,1336.8608,2104.9788,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1222,1361.9303,1336.8608,1708.0588,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1223,1359.278,1336.8608,1821.2891,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1224,1360.9476,1336.8608,1768.8617,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1225,1365.6813,1336.8608,1910.0377,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1226,1361.3967,1336.8608,1698.9786,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1227,1367.2449,1336.8608,1751.5013,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1228,1348.1832,1336.8608,1629.0106,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1229,1356.0139,1336.8608,1807.4746,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1230,1349.1366,1336.8608,1663.0836,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;35;30;21;29;18;32*19;25;1;5;12;31;6*36;40;46;14;41;2*47;16;17;44;38*37;27;34;45","7",""
1231,1350.8561,1336.8608,1790.2817,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1232,1367.2998,1336.8608,1785.2836,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1233,1358.9954,1336.8608,1624.6564,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1234,1360.0402,1336.8608,1796.9087,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1235,1360.675,1336.8608,1806.3451,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1236,1357.3093,1336.8608,1640.9825,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1237,1357.4174,1336.8608,1652.9011,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1238,1365.259,1336.8608,1851.4575,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1239,1365.8789,1336.8608,1838.3987,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1240,1366.6564,1336.8608,1802.7932,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1241,1367.553,1336.8608,1766.4001,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1242,1375.524,1336.8608,2061.6995,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1243,1374.4753,1336.8608,1798.1702,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1244,1355.3956,1336.8608,1646.9761,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1245,1366.4689,1336.8608,1783.182,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1246,1360.9436,1336.8608,1870.8479,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1247,1365.2845,1336.8608,1870.8479,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1248,1377.1453,1336.8608,1774.1237,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1249,1365.7323,1336.8608,1748.6711,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1250,1359.7753,1336.8608,1825.2933,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1251,1365.9297,1336.8608,1793.6581,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1252,1347.5056,1336.8608,1567.2487,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1253,1383.7958,1336.8608,1864.1903,";;9;24;12;11;39;26*20;3;7;15;33;28;22;43*23;8;10;4;13;46;30;21;29;18*32;19;25;1;5;42;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1254,1348.8328,1336.8608,1724.6013,";;9;24;42;11;39;26*20;3;7;19;33;28*22;43;23;8;15;4;13;46;30;21;29*18;32;10;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1255,1397.7816,1336.8608,2041.2603,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1256,1375.8622,1336.8608,1870.8479,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1257,1358.0216,1336.8608,1780.9236,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1258,1367.111,1336.8608,1831.5718,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1259,1359.1564,1336.8608,1816.4882,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1260,1349.7695,1336.8608,1783.182,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1261,1369.6199,1336.8608,1870.8479,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1262,1355.6212,1336.8608,1639.396,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1263,1358.8439,1336.8608,1562.4625,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1264,1359.5508,1336.8608,1938.7023,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1265,1353.8693,1336.8608,1745.3651,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1266,1378.7603,1336.8608,1870.8479,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1267,1357.4276,1336.8608,1770.3937,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1268,1358.3864,1336.8608,1852.4076,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1269,1366.7896,1336.8608,1745.3651,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1270,1368.8068,1336.8608,1813.3436,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1271,1351.843,1336.8608,1790.2817,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1272,1368.6317,1336.8608,1918.2529,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
