"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1311.2467"
0,2932.9075,2502.1106,3223.9802,";;9;41;46;4;11;32;16;30*3;7;37;27;20*2;28;29;8;13;24;21*22;17;34;33;14;1;35;12*6;38;10;45;31;25;40*36;43;5;23;15;42;19;47*26;44;18;39","7",""
1149,1370.078,1333.1445,1978.2477,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1150,1374.3374,1333.1445,1778.7546,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1151,1358.1957,1333.1445,1834.662,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1152,1349.0496,1333.1445,1670.9049,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1153,1367.3969,1333.1445,1742.3448,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1154,1349.7959,1333.1445,1850.7975,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1155,1363.33,1333.1445,1708.2922,";;12;31;5;25;19;38;32*16;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;46*17;14;35;18;44;43;23","7",""
1156,1361.7544,1333.1445,1737.9083,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1157,1368.4187,1333.1445,1848.5388,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1158,1376.2032,1333.1445,1978.2477,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1159,1368.7601,1333.1445,2021.2064,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1160,1378.5796,1333.1445,1778.7546,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1161,1346.0582,1333.1445,1613.9896,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1162,1364.3804,1333.1445,1791.8196,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1163,1365.4639,1333.1445,1839.9404,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1164,1354.9684,1333.1445,1803.0659,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1165,1357.6407,1333.1445,1628.7179,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1166,1354.8986,1333.1445,1737.3253,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1167,1373.9019,1333.1445,1830.3517,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1168,1366.3615,1333.1445,2003.7725,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1169,1359.7262,1333.1445,1770.7412,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1170,1369.636,1333.1445,1932.3265,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1171,1383.8916,1333.1445,2003.7725,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1172,1366.5039,1333.1445,1876.4863,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1173,1354.516,1333.1445,1659.215,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1174,1357.4064,1333.1445,1630.2747,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1175,1352.1735,1333.1445,1667.5558,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1176,1400.0603,1333.1445,2039.2164,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1177,1363.9454,1333.1445,1664.2703,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1178,1360.8623,1333.1445,1657.9696,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1179,1357.6195,1333.1445,1818.6725,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1180,1359.7661,1333.1445,1703.4171,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1181,1362.3813,1333.1445,1927.1317,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1182,1356.0769,1333.1445,1964.4757,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1183,1353.4147,1333.1445,1708.2922,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1184,1347.6385,1333.1445,1725.4095,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1185,1351.2478,1313.9023,1777.0559,";;12;31;5;25;19;38;32*46;13;24;4;11;41*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;42;47;16*17;14;18;35;44;43;23","7",""
1186,1364.9667,1313.9023,1844.637,";;12;31;5;25;19;38;32*46;13;24;4;40;42;15*7;11;28;21;30*34;45;22;6;1;8;39;20;26*10;35;33;29;9;27;3;37*36;41;47;16;17;14*18;2;44;43;23","7",""
1187,1358.5906,1313.9023,1661.1687,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1188,1354.3174,1313.9023,1812.9838,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1189,1389.587,1313.9023,1841.8694,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1190,1329.9664,1313.9023,1564.2557,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1191,1342.3629,1313.9023,1634.1547,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1192,1337.5105,1313.9023,1770.5992,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1193,1347.1672,1313.9023,1811.2413,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1194,1340.5837,1313.9023,1778.1855,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1195,1346.2719,1313.9023,1599.9498,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1196,1357.4592,1313.9023,1805.7821,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1197,1332.7518,1313.9023,1847.4558,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1198,1344.9688,1313.9023,1913.0844,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1199,1341.0565,1313.9023,1811.2413,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1200,1338.0535,1313.9023,1627.7614,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1201,1341.0142,1313.9023,1891.8373,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1202,1334.0675,1313.9023,1630.8887,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1203,1346.4526,1313.9023,1762.5245,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1204,1355.083,1313.9023,1672.1936,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1205,1367.0562,1313.9023,1842.64,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1206,1338.1003,1313.9023,1839.0542,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1207,1346.4468,1313.9023,1760.1691,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1208,1332.7867,1313.9023,1837.0465,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1209,1339.0732,1313.9023,1637.2277,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1210,1339.5802,1313.9023,1815.4198,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1211,1350.1069,1313.9023,1678.9199,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1212,1354.6274,1313.9023,1820.6982,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1213,1326.2262,1313.9023,1581.3654,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1214,1340.02,1313.9023,1853.5897,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1215,1340.0665,1313.9023,1805.7821,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1216,1348.7836,1313.9023,1799.4303,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1217,1330.5267,1313.9023,1776.2104,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1218,1360.7511,1313.9023,1737.4037,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1219,1367.0369,1313.9023,2003.8508,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1220,1338.1824,1313.9023,1693.7784,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1221,1373.5955,1313.9023,1979.1555,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1222,1340.581,1313.9023,1651.1078,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1223,1348.896,1313.9023,1687.3966,";;12;31;5;25;19;38;32*46;13;24;4;11;41*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;42;47;16*17;14;18;35;44;43;23","7",""
1224,1336.6161,1313.9023,1627.838,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1225,1338.8137,1313.9023,1891.8373,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1226,1356.7628,1313.9023,1811.2413,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1227,1339.6807,1313.9023,1762.5245,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1228,1328.0138,1313.9023,1581.8009,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1229,1349.0704,1313.9023,1799.4303,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1230,1333.5269,1313.9023,1776.2261,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1231,1344.9762,1313.9023,1660.0166,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;35;44;43;23","7",""
1232,1333.3269,1311.2467,1783.8364,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1233,1352.2063,1311.2467,1961.4142,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1234,1353.4594,1311.2467,1668.6223,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1235,1333.8975,1311.2467,1705.7533,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1236,1336.8125,1311.2467,1801.5039,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1237,1327.3164,1311.2467,1841.0566,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1238,1334.404,1311.2467,1634.7416,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1239,1347.6129,1311.2467,1798.3794,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;9;33;29;2;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1240,1361.9442,1311.2467,1976.4999,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1241,1346.405,1311.2467,1707.2445,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;27*34;45;22;6;1;8;39;20;26*10;2;33;29;9;30;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1242,1348.6388,1311.2467,1910.4287,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1243,1345.8651,1311.2467,1910.4287,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1244,1323.8018,1311.2467,1583.8757,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1245,1350.4272,1311.2467,1770.446,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1246,1334.2517,1311.2467,1762.9258,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1247,1334.5809,1311.2467,1802.2404,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1248,1349.3921,1311.2467,1798.3794,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1249,1329.8718,1311.2467,1823.2854,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1250,1332.562,1311.2467,1753.053,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1251,1336.7277,1311.2467,1836.7565,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1252,1339.2864,1311.2467,1803.1265,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1253,1328.7358,1311.2467,1716.9052,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1254,1342.4999,1311.2467,1975.6704,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1255,1332.5051,1311.2467,1920.2499,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1256,1327.5359,1311.2467,1752.3805,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1257,1349.153,1311.2467,1823.2854,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1258,1340.3572,1311.2467,1920.2499,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1259,1331.3192,1311.2467,1677.5773,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1260,1335.9186,1311.2467,1725.5132,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1261,1337.1311,1311.2467,1661.7029,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
1262,1347.3983,1311.2467,1718.4169,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;18;44;35;43;23","7",""
