"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.379"
1106,1429.0327,1403.379,1723.5148,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1107,1434.8639,1403.379,1748.9213,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1108,1425.7384,1403.379,1803.3405,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1109,1437.6617,1403.379,1964.088,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1110,1421.165,1403.379,1658.0258,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1111,1418.2983,1403.379,1750.1642,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1112,1419.4832,1403.379,1722.1499,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1113,1426.0433,1403.379,1833.6288,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1114,1425.9515,1403.379,1811.162,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1115,1429.59,1403.379,1847.4528,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1116,1432.9756,1403.379,1746.3441,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1117,1440.6262,1403.379,1762.3159,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1118,1440.7594,1403.379,1784.0385,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1119,1421.5813,1403.379,1677.8556,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1120,1420.4204,1403.379,1727.0209,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1121,1424.6647,1403.379,1836.7921,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1122,1431.8553,1403.379,1869.6338,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1123,1431.0302,1403.379,1777.8965,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;10;1*7;8;39;26;20;3;25;22*16;34;6;2;41*17;23;43;35;44;18","7",""
1124,1435.942,1403.379,1691.2391,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1125,1415.21,1403.379,1806.9098,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1126,1435.4832,1403.379,1786.6119,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1127,1418.1935,1403.379,1740.4481,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1128,1427.7292,1403.379,1766.0792,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1129,1419.7161,1403.379,1673.7473,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1130,1434.0051,1403.379,1803.3405,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;20;9;32;6;1*7;8;39;26;24;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1131,1421.5278,1403.379,1876.2506,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1132,1446.9733,1403.379,1781.5148,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1133,1425.5824,1403.379,1878.8632,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1134,1425.2158,1403.379,1872.9352,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1135,1432.6548,1403.379,1709.1415,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1136,1441.6685,1403.379,1889.9344,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1137,1433.825,1403.379,1784.0948,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1138,1438.2028,1403.379,1878.8632,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1139,1424.643,1403.379,1726.104,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1140,1430.2241,1403.379,1746.3441,";;47;33;40;4;15;46;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1141,1429.8633,1403.379,1750.5726,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1142,1423.4274,1403.379,1659.388,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1143,1428.5972,1403.379,1816.6006,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1144,1424.7468,1403.379,1761.5397,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1145,1433.6132,1403.379,1892.6012,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1146,1419.3583,1403.379,1729.6298,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1147,1429.64,1403.379,1724.8549,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1148,1428.487,1403.379,1777.8965,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1149,1425.708,1403.379,1885.1316,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1150,1429.3009,1403.379,1878.8632,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1151,1418.8131,1403.379,1753.845,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1152,1433.4448,1403.379,1846.7346,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1153,1428.6681,1403.379,1831.0778,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1154,1432.7373,1403.379,1885.1316,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1155,1432.0222,1403.379,1796.6862,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1156,1429.9673,1403.379,1853.164,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1157,1432.4453,1403.379,1762.3903,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1158,1423.3239,1403.379,1858.9935,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1159,1436.0431,1403.379,1892.6012,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1160,1434.2997,1403.379,1720.3248,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1161,1423.0663,1403.379,1878.8632,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1162,1428.5045,1403.379,1959.2692,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1163,1423.4463,1403.379,1810.5645,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1164,1430.8413,1403.379,1857.1561,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1165,1439.5769,1403.379,1821.7733,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1166,1434.1049,1403.379,1822.7593,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1167,1422.6366,1403.379,1784.0385,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1168,1417.2834,1403.379,1675.0482,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1169,1428.8402,1403.379,1762.2755,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1170,1429.2056,1403.379,1872.9352,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1171,1429.4504,1403.379,1878.8632,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1172,1420.9712,1403.379,1748.9213,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1173,1437.1656,1403.379,1803.3405,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1174,1414.4598,1403.379,1784.8024,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1175,1426.7086,1403.379,1724.6196,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1176,1426.104,1403.379,1788.7688,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1177,1444.8923,1403.379,1864.9954,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1178,1436.6005,1403.379,1740.4481,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1179,1426.8872,1403.379,1856.8851,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1180,1434.3036,1403.379,1802.8441,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1181,1430.6714,1403.379,1909.8197,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1182,1434.2887,1403.379,1883.3978,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1183,1433.6857,1403.379,1756.557,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1184,1417.9788,1403.379,1776.5839,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1185,1427.885,1403.379,1853.164,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1186,1430.0375,1403.379,1883.0243,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1187,1421.7222,1403.379,1792.83,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1188,1425.4285,1403.379,1708.1786,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1189,1418.2717,1403.379,1655.9941,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1190,1426.263,1403.379,1728.8112,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;42*38;19;37;45;27*36;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1191,1412.5236,1403.379,1749.6198,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1192,1421.0923,1403.379,1691.6256,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1193,1421.6243,1403.379,1684.3872,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1194,1430.451,1403.379,1964.088,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1195,1420.8715,1403.379,1829.3304,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1196,1432.836,1403.379,1784.0385,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1197,1428.0302,1403.379,1845.8508,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1198,1425.5348,1403.379,1719.1942,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1199,1426.2305,1403.379,1769.7103,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1200,1429.4061,1403.379,1869.6338,";;47;33;2;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;46;41;17*23;43;35;44;18","7",""
1201,1421.6417,1403.379,1829.3304,";;47;33;46;4;15;40;12;5*31;28;29;41;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;13*17;23;43;35;44;18","7",""
1202,1450.4535,1403.379,1892.6012,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1203,1425.7083,1403.379,1705.9982,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1204,1420.304,1403.379,1672.6035,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1205,1428.1173,1403.379,1722.3673,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1206,1436.9797,1403.379,1952.1881,";;47;33;46;4;41;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;15*17;23;43;35;44;18","7",""
1207,1424.0049,1403.379,1859.7098,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1208,1437.4744,1403.379,1819.3009,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1209,1416.3354,1403.379,1705.8861,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1210,1426.1388,1403.379,1765.243,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1211,1428.1506,1403.379,1784.0385,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1212,1431.9458,1403.379,1739.6857,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1213,1425.2712,1403.379,1727.0209,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1214,1420.9912,1403.379,1683.0988,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1215,1439.6843,1403.379,1775.7299,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1216,1424.4359,1403.379,1788.2257,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1217,1423.1273,1403.379,1889.9344,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1218,1424.1785,1403.379,1725.5951,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1219,1430.2532,1403.379,1878.1091,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1220,1436.8615,1403.379,1797.5665,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1221,1428.8466,1403.379,1748.9213,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
