"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1235.3726"
0,2938.1191,2532.0151,3338.6245,";;18;37;21;3;24;42*46;9;16;11;15*28;35;14;20;30;6;2*13;33;44;17;7;23*41;25;32;22;45;31;5;12;38*26;4;10;19;39;8;34;40*43;47;1;36;29;27","7",""
1628,1270.9558,1235.3726,1812.6277,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1629,1256.7183,1235.3726,1658.6025,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1630,1285.5657,1235.3726,1915.9573,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1631,1250.4003,1235.3726,1451.2441,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1632,1270.7462,1235.3726,1758.0276,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1633,1289.4532,1235.3726,1696.1726,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1634,1252.3818,1235.3726,1603.9962,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1635,1292.6896,1235.3726,1841.3348,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1636,1255.3801,1235.3726,1559.3801,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1637,1282.3389,1235.3726,1770.5643,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1638,1254.5546,1235.3726,1692.0989,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1639,1261.8113,1235.3726,1690.2395,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1640,1272.3026,1235.3726,1654.1006,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1641,1257.8599,1235.3726,1595.9872,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1642,1267.935,1235.3726,1668.5059,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1643,1277.0763,1235.3726,1920.6343,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1644,1262.0344,1235.3726,1825.5366,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1645,1257.1396,1235.3726,1695.4283,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1646,1264.0337,1235.3726,1696.1726,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1647,1267.3141,1235.3726,1667.0067,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1648,1267.2959,1235.3726,1817.7296,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1649,1268.2892,1235.3726,1585.8445,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1650,1272.8213,1235.3726,1698.1074,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1651,1260.0754,1235.3726,1728.7604,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1652,1274.0404,1235.3726,1819.7457,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1653,1248.9711,1235.3726,1548.9044,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1654,1268.5774,1235.3726,1551.77,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1655,1259.376,1235.3726,1556.0406,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1656,1263.6558,1235.3726,1812.6277,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1657,1256.1667,1235.3726,1606.9257,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1658,1265.5505,1235.3726,1683.8138,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1659,1270.3448,1235.3726,1775.3184,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1660,1279.2185,1235.3726,1740.4417,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1661,1272.4342,1235.3726,1778.755,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1662,1246.6598,1235.3726,1539.0079,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1663,1254.17,1235.3726,1516.829,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1664,1249.1611,1235.3726,1618.5846,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1665,1265.925,1235.3726,1915.9573,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1666,1257.6498,1235.3726,1561.1436,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1667,1274.237,1235.3726,1931.1321,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*26;42;8;3;7;32;38*19;25;22;6;1;41;2*46;30;29;28;10;9;15*11;20;39;27;36;37*45;34;40","7",""
1668,1270.2236,1235.3726,1760.992,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1669,1268.9012,1235.3726,1642.8954,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1670,1257.4918,1235.3726,1686.1136,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1671,1264.734,1235.3726,1686.1136,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1672,1256.2926,1235.3726,1661.4336,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1673,1256.246,1235.3726,1688.4742,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1674,1262.676,1235.3726,1791.4945,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1675,1265.6746,1235.3726,1819.7457,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1676,1255.8306,1235.3726,1691.1685,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1677,1291.0624,1235.3726,1749.164,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1678,1256.1785,1235.3726,1523.891,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1679,1252.0303,1235.3726,1577.5359,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1680,1281.1951,1235.3726,1817.7296,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1681,1259.1156,1235.3726,1664.3687,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1682,1267.8157,1235.3726,1793.4835,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1683,1268.8441,1235.3726,1736.286,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1684,1257.8757,1235.3726,1691.3544,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1685,1263.7683,1235.3726,1668.5059,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1686,1252.4633,1235.3726,1768.6516,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1687,1267.2948,1235.3726,1658.9758,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1688,1254.729,1235.3726,1623.1564,";;44;35;16;47;17;14;18*23;43;31;25;12;33;21;13;24;4*11;42;8;3;7;32*38;19;5;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1689,1263.8623,1235.3726,1770.5643,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;36;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;19*37;45;34;40","7",""
1690,1249.7452,1235.3726,1532.9695,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1691,1265.3508,1235.3726,1695.9807,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1692,1255.8258,1235.3726,1522.7388,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1693,1261.6144,1235.3726,1815.6672,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1694,1287.5142,1235.3726,1769.9603,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1695,1271.5343,1235.3726,1691.1685,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1696,1278.802,1235.3726,1756.4075,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1697,1254.9884,1235.3726,1610.4491,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1698,1274.0858,1235.3726,1775.3184,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1699,1261.5573,1235.3726,1825.5366,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1700,1262.8091,1235.3726,1703.7905,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1701,1252.3286,1235.3726,1526.2438,";;44;19;16;47;24;14*18;23;43;31;5;12;33;21;13*17;4;11;42;8;3*7;32;38;35;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1702,1254.5198,1235.3726,1532.3802,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1703,1255.6787,1235.3726,1590.9971,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1704,1273.1692,1235.3726,1920.6343,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1705,1259.8438,1235.3726,1548.9044,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1706,1256.5696,1235.3726,1603.1172,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1707,1261.1603,1235.3726,1603.9962,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1708,1259.4702,1235.3726,1555.4458,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1709,1274.9673,1235.3726,1914.7849,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1710,1258.4536,1235.3726,1778.7085,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1711,1255.3413,1235.3726,1594.9371,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1712,1262.518,1235.3726,1678.4901,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1713,1265.0936,1235.3726,1812.5548,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1714,1264.6996,1235.3726,1691.1685,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1715,1269.3071,1235.3726,1914.7849,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1716,1260.2948,1235.3726,1914.7849,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1717,1277.1486,1235.3726,1771.1073,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1718,1263.0928,1235.3726,1698.1074,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1719,1262.5643,1235.3726,1642.332,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1720,1254.5422,1235.3726,1481.6165,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1721,1264.8511,1235.3726,1749.164,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1722,1254.2133,1235.3726,1626.7086,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1723,1254.6946,1235.3726,1658.6025,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1724,1277.9775,1235.3726,1848.4697,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1725,1261.9274,1235.3726,1626.7963,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1726,1264.2228,1235.3726,1633.1,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1727,1247.8157,1235.3726,1593.231,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1728,1261.4652,1235.3726,1771.1073,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1729,1254.8755,1235.3726,1691.1685,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1730,1276.0135,1235.3726,1740.4417,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1731,1270.8905,1235.3726,1758.3168,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1732,1272.4982,1235.3726,1867.2052,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1733,1269.996,1235.3726,1811.6729,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1734,1255.4071,1235.3726,1555.5197,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1735,1268.8235,1235.3726,1758.3168,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1736,1251.6564,1235.3726,1678.4901,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1737,1257.7715,1235.3726,1795.0256,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1738,1261.2395,1235.3726,1740.06,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1739,1258.6002,1235.3726,1793.4835,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1740,1266.3124,1235.3726,1632.5459,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
1741,1262.0708,1235.3726,1760.992,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
