"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 882.613"
0,2125.918,1770.1604,2666.2056,";;3;19;26;6;11;17;21*16;30;7;1;12;27;4;9;8*20;18;31;29;28*5;23;2;13;10;14*24;15;22;25","5",""
1682,908.1275,882.613,1158.4766,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1683,907.82916,882.613,1285.199,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1684,911.07733,882.613,1385.5085,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1685,913.7064,882.613,1341.8071,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1686,915.562,882.613,1405.5007,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1687,916.7729,882.613,1284.2277,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1688,929.38776,882.613,1399.3147,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1689,937.834,882.613,1345.4633,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1690,906.74615,882.613,1243.427,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1691,905.62305,882.613,1193.6658,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1692,921.19354,882.613,1221.1929,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;28;19;31;21;1;27;17;4;11*8;18;20;12;16*26;30","5",""
1693,907.08905,882.613,1235.2599,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1694,913.58875,882.613,1341.8071,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1695,934.6119,882.613,1420.7859,";;5;25;10;15;9;22;29*21;14;6;23;3;2;7*13;17;19;31;1;24;27;28;4;11*8;18;20;12;16*26;30","5",""
1696,905.854,882.613,1157.9513,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1697,899.91565,882.613,1181.4631,";;5;25;10;15;9;30;29;24*14;6;23;3;2;7;13*17;19;31;21;1;27;28;4;11;8*18;20;12;16*26;22","5",""
1698,918.7099,882.613,1405.5007,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1699,919.0264,882.613,1371.7008,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1700,923.47424,882.613,1440.9128,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1701,896.96533,882.613,1285.199,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1702,915.0694,882.613,1221.2555,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1703,922.4846,882.613,1261.0414,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1704,921.0338,882.613,1519.9852,";;5;25;10;15;9;22;29*24;14;6;23;16;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;3*26;30","5",""
1705,914.8859,882.613,1302.704,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1706,933.35736,882.613,1273.2937,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1707,904.9778,882.613,1336.5924,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1708,911.77057,882.613,1336.5924,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1709,929.6731,882.613,1240.008,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1710,922.70386,882.613,1405.5007,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;26;4*11;8;18;20;12*16;28;30","5",""
1711,906.1075,882.613,1121.7606,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1712,916.2573,882.613,1285.199,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1713,898.5239,882.613,1187.7966,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1714,899.3056,882.613,1196.4066,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1715,911.8468,882.613,1177.8595,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1716,918.43604,882.613,1328.6187,";;5;25;10;12;9;22*29;24;14;6;23;3;2*7;13;17;19;31;21;1;27;28*4;11;8;18;20;15;16*26;30","5",""
1717,905.28033,882.613,1440.9128,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1718,904.62897,882.613,1175.2897,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1719,927.47424,882.613,1319.2177,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1720,912.36304,882.613,1187.7429,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1721,922.36755,882.613,1405.5007,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1722,907.35,882.613,1210.5839,";;5;25;10;15;9;22;29*24;14;6;23;3;13;7*2;17;19;31;21;1;27;28;4*26;16;12;20*18;8;11;30","5",""
1723,923.94775,882.613,1405.4385,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1724,917.17444,882.613,1372.2379,";;5;25;10;15;9;22;12*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;29;16*26;30","5",""
1725,900.12946,882.613,1245.5659,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1726,920.0516,882.613,1198.2526,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1727,906.73724,882.613,1208.9602,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1728,911.8155,882.613,1284.2277,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1729,937.11835,882.613,1295.4597,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1730,914.27466,882.613,1266.6633,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1731,915.4358,882.613,1336.8883,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1732,924.63306,882.613,1420.706,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1733,913.75134,882.613,1341.8071,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1734,916.2045,882.613,1268.6838,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1735,921.3572,882.613,1178.9678,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1736,924.3646,882.613,1274.2888,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1737,918.8908,882.613,1291.2382,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1738,911.19446,882.613,1371.7008,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1739,918.59015,882.613,1313.5989,";;5;25;10;15;9;22;29*24;14;6;23;3;2;12*20;18;8;11;4;28;27;1*21;31;19;17;13;7;16*26;30","5",""
1740,898.4468,882.613,1174.3085,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1741,909.315,882.613,1397.0393,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1742,922.43665,882.613,1405.5007,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1743,910.3553,882.613,1245.2157,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1744,923.73865,882.613,1440.9128,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1745,914.82477,882.613,1261.0414,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1746,926.4966,882.613,1420.706,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;16;12;20*26;30","5",""
1747,920.62646,882.613,1371.0972,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1748,911.17914,882.613,1319.9391,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1749,910.82794,882.613,1254.4929,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1750,907.967,882.613,1440.9128,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1751,918.526,882.613,1460.3175,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1752,899.45044,882.613,1207.2124,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1753,913.77734,882.613,1297.5249,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1754,914.6782,882.613,1266.2949,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1755,919.3797,882.613,1378.8246,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1756,908.7969,882.613,1269.2058,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1757,909.29266,882.613,1268.6838,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1758,914.15,882.613,1222.1655,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1759,918.2644,882.613,1399.1943,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1760,905.8745,882.613,1252.6752,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1761,925.53546,882.613,1502.4429,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1762,906.3134,882.613,1165.802,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1763,901.52734,882.613,1396.7059,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1764,921.6942,882.613,1420.7859,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;27;1;21;28;4;11*8;18;20;12;16*26;30","5",""
1765,910.8018,882.613,1221.1929,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1766,913.44885,882.613,1317.7493,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1767,915.543,882.613,1301.1157,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1768,910.0023,882.613,1266.6633,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1769,935.4709,882.613,1405.5007,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1770,936.56256,882.613,1398.2574,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1771,907.6107,882.613,1210.5839,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1772,900.4652,882.613,1191.1029,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1773,908.23584,882.613,1341.8071,";;5;25;10;15;9;22;29*24;14;4;23;3;2;7*13;17;19;31;21;1;27;28;6;11*8;18;20;12;16*26;30","5",""
1774,922.00256,882.613,1302.704,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1775,903.9822,882.613,1176.0707,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1776,914.568,882.613,1408.1285,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1777,911.416,882.613,1313.5989,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1778,922.6256,882.613,1313.5576,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1779,910.82794,882.613,1229.1796,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1780,922.0765,882.613,1343.1552,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1781,918.0645,882.613,1328.6187,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1782,924.9242,882.613,1269.3475,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1783,902.3002,882.613,1297.336,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1784,906.62537,882.613,1277.2158,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1785,911.39557,882.613,1519.9852,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1786,916.30273,882.613,1513.5084,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1787,915.7941,882.613,1341.8071,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1788,930.82336,882.613,1310.6003,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1789,905.6867,882.613,1345.4633,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1790,922.1241,882.613,1216.9766,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1791,916.55835,882.613,1226.1866,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1792,929.14166,882.613,1367.1749,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1793,900.7268,882.613,1249.1124,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1794,898.7933,882.613,1209.3228,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1795,927.2695,882.613,1328.6187,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1796,910.6527,882.613,1194.404,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1797,937.74274,882.613,1385.5085,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1798,908.473,882.613,1297.5249,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1799,910.6321,882.613,1182.5709,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1800,910.78326,882.613,1336.5924,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1801,897.3833,882.613,1158.0787,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1802,898.80756,882.613,1132.9917,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1803,933.97125,882.613,1396.5205,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1804,907.0109,882.613,1161.8079,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1805,907.7935,882.613,1399.3147,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1806,923.37885,882.613,1399.1943,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1807,918.6193,882.613,1440.9128,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1808,925.31464,882.613,1319.9391,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1809,923.17773,882.613,1519.9852,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1810,904.10815,882.613,1385.5085,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1811,907.5906,882.613,1269.2058,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1812,906.1861,882.613,1228.9752,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1813,903.05524,882.613,1343.1552,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1814,909.1083,882.613,1218.8397,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1815,914.4359,882.613,1399.1943,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1816,898.8589,882.613,1318.4451,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1817,910.096,882.613,1181.4631,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1818,917.6177,882.613,1440.9128,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1819,923.12415,882.613,1273.0481,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1820,924.1982,882.613,1341.8071,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1821,907.5368,882.613,1245.2157,";;5;25;10;15;9;22;29*24;14;23;6;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1822,919.4946,882.613,1301.1157,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1823,910.4266,882.613,1372.9856,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1824,913.841,882.613,1218.8397,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1825,908.6181,882.613,1313.5989,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1826,919.2849,882.613,1385.5085,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1827,913.17584,882.613,1223.492,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1828,913.8484,882.613,1173.1897,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1829,904.05945,882.613,1187.9636,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1830,914.108,882.613,1371.4586,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1831,910.6605,882.613,1268.6838,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1832,916.23315,882.613,1420.706,";;5;25;10;15;9;22;29*24;14;16;12;20*18;8;11;4;28;27;1;21;31;19*17;13;7;2;3;23*6;26;30","5",""
1833,903.92267,882.613,1255.7941,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28*18;8;11;4;20;12*16;26;30","5",""
1834,928.1007,882.613,1297.336,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1835,907.27985,882.613,1420.706,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1836,923.5811,882.613,1269.3475,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1837,921.0906,882.613,1286.9327,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1838,909.1383,882.613,1134.7903,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1839,927.7343,882.613,1395.1052,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;8;31;21;1;27;28*4;11;19;18;20;12;16*26;30","5",""
1840,899.5608,882.613,1123.4851,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1841,904.8818,882.613,1318.4451,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
1842,926.1147,882.613,1297.336,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
