"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 910.06323"
0,2115.9243,1864.2212,2587.5737,";;3;12;21;4;6;11;18*5;22;14;30;27;23;10;25;15*7;13;17;28;9;24;19*16;8;26;20*2;31;1;29","5",""
1186,930.7696,910.06323,1299.1746,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1187,926.34204,910.06323,1308.4336,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1188,945.8539,910.06323,1271.0833,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1189,950.027,910.06323,1427.029,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1190,943.0064,910.06323,1305.3794,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1191,924.23065,910.06323,1256.5966,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1192,933.52466,910.06323,1303.0508,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1193,948.8988,910.06323,1383.4835,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1194,948.5765,910.06323,1305.3794,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1195,955.1375,910.06323,1341.0492,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1196,947.9439,910.06323,1349.8188,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1197,941.59454,910.06323,1329.3075,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1198,931.645,910.06323,1392.4673,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1199,937.188,910.06323,1288.7556,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1200,944.20764,910.06323,1240.5111,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1201,939.3886,910.06323,1362.8468,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1202,936.8271,910.06323,1362.8468,";;30;7;22;9;23;2;3;6*28;29;11;8;18;14*26;16;12;27;4;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1203,933.06036,910.06323,1329.4895,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1204,930.96594,910.06323,1190.4993,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1205,930.669,910.06323,1392.4673,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1206,975.75916,910.06323,1701.7295,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1207,938.515,910.06323,1345.1995,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1208,940.12036,910.06323,1365.4379,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1209,925.2043,910.06323,1427.029,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1210,963.1785,910.06323,1383.4835,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1211,946.563,910.06323,1354.113,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1212,938.7578,910.06323,1271.0833,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1213,925.9048,910.06323,1250.7877,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1214,934.992,910.06323,1378.9716,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1215,953.9607,910.06323,1297.3402,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1216,949.00006,910.06323,1329.34,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1217,931.08844,910.06323,1343.6115,";;30;7;22;9;23;2;3;24*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;6","5",""
1218,929.262,910.06323,1308.4336,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1219,938.1922,910.06323,1405.57,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1220,922.0653,910.06323,1202.1519,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1221,945.22095,910.06323,1315.4209,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1222,931.2349,910.06323,1427.029,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1223,938.99866,910.06323,1365.4379,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;21;12;27;29;15;10*25;5;20;13*17;19;31;16;1;24","5",""
1224,942.0513,910.06323,1263.3425,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1225,930.15094,910.06323,1308.4336,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1226,940.01874,910.06323,1383.4835,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1227,954.2065,910.06323,1353.7393,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1228,928.64575,910.06323,1398.5127,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1229,967.47815,910.06323,1378.9716,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1230,938.2124,910.06323,1348.7272,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1231,920.02545,910.06323,1137.3683,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1232,946.2687,910.06323,1332.5057,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1233,931.9953,910.06323,1271.3302,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1234,927.0704,910.06323,1168.1064,";;30;7;22;9;23;2;3;20*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;6;13;17;19*31;21;1;24","5",""
1235,950.8264,910.06323,1326.4899,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1236,941.5352,910.06323,1315.0264,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1237,947.9735,910.06323,1353.7393,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1238,940.5507,910.06323,1326.4899,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1239,942.2171,910.06323,1378.9716,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1240,957.1023,910.06323,1392.4673,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1241,931.25696,910.06323,1390.0018,";;30;7;22;9;23;2;3;6*28;4;11;8;18;26*14;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1242,933.49945,910.06323,1383.4835,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1243,956.15704,910.06323,1372.2122,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1244,930.46216,910.06323,1390.0018,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1245,935.6125,910.06323,1220.9061,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1246,933.19336,910.06323,1315.4209,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1247,920.27856,910.06323,1303.0508,";;30;7;22;9;18;2;3;6*28;4;11;8;23;14;26*16;12;27;29;15;10;25*5;20;13;17;19;31*21;1;24","5",""
1248,930.71533,910.06323,1265.5426,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1249,951.095,910.06323,1300.7574,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1250,965.14844,910.06323,1341.0492,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1251,928.7558,910.06323,1349.8188,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1252,927.7975,910.06323,1297.1676,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1253,945.1501,910.06323,1194.0874,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1254,956.77576,910.06323,1297.1676,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1255,931.23016,910.06323,1333.2317,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1256,945.579,910.06323,1405.57,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1257,933.75885,910.06323,1365.4379,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1258,925.544,910.06323,1336.7002,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1259,933.0357,910.06323,1223.372,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1260,949.8206,910.06323,1299.9363,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1261,953.8795,910.06323,1345.1995,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1262,936.22015,910.06323,1349.9624,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1263,944.13025,910.06323,1271.3302,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1264,932.24744,910.06323,1349.8188,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1265,923.9843,910.06323,1315.0264,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1266,951.715,910.06323,1383.4835,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1267,948.97095,910.06323,1448.3953,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1268,942.57227,910.06323,1297.3402,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1269,938.4023,910.06323,1362.8468,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1270,942.95416,910.06323,1353.7393,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1271,935.0838,910.06323,1329.34,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1272,943.10315,910.06323,1362.8468,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1273,931.90906,910.06323,1354.113,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1274,942.94055,910.06323,1258.1382,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1275,930.1857,910.06323,1290.1161,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1276,938.4277,910.06323,1303.7699,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1277,922.56244,910.06323,1252.9703,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1278,938.44104,910.06323,1329.4895,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1279,950.1434,910.06323,1405.57,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1280,936.2218,910.06323,1329.4895,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1281,931.21765,910.06323,1427.029,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1282,943.38763,910.06323,1329.34,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1283,928.2689,910.06323,1256.2316,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1284,959.1702,910.06323,1405.57,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1285,948.2129,910.06323,1393.56,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1286,956.5242,910.06323,1382.7563,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1287,954.842,910.06323,1392.4673,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1288,947.7829,910.06323,1311.4608,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1289,940.75214,910.06323,1336.7002,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1290,943.33276,910.06323,1392.4673,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1291,930.1716,910.06323,1283.4994,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1292,943.4347,910.06323,1393.56,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1293,939.572,910.06323,1245.5969,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1294,956.9416,910.06323,1378.9716,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1295,931.2166,910.06323,1383.4835,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1296,949.02045,910.06323,1315.0264,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1297,946.9925,910.06323,1349.8188,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1298,948.1785,910.06323,1405.57,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1299,932.01953,910.06323,1315.0264,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1300,924.7643,910.06323,1265.6246,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1301,924.1866,910.06323,1264.7523,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1302,946.5991,910.06323,1308.4336,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1303,935.6373,910.06323,1300.7574,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1304,939.29614,910.06323,1230.2563,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1305,938.45044,910.06323,1362.8468,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1306,956.50665,910.06323,1351.217,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1307,941.5313,910.06323,1250.5463,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1308,937.31757,910.06323,1333.2317,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1309,920.6575,910.06323,1221.1161,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1310,939.68146,910.06323,1384.0757,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1311,921.0014,910.06323,1115.5404,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1312,935.3476,910.06323,1390.0018,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1313,943.0373,910.06323,1372.2122,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1314,935.13696,910.06323,1320.8523,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1315,934.02893,910.06323,1328.3093,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1316,930.0986,910.06323,1326.4899,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1317,955.97107,910.06323,1338.0546,";;30;12;22;9;23;2;3;6*28;4;11;8;18;14*26;16;7;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1318,938.01385,910.06323,1299.1746,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1319,951.60547,910.06323,1351.217,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1320,946.741,910.06323,1303.7699,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1321,944.8164,910.06323,1332.5057,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1322,941.75977,910.06323,1281.8206,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1323,932.71985,910.06323,1225.2567,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1324,952.6696,910.06323,1427.029,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1325,923.7202,910.06323,1378.9716,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1326,939.43854,910.06323,1427.029,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1327,924.7541,910.06323,1349.9624,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1328,940.33954,910.06323,1329.34,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1329,950.2371,910.06323,1297.3402,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1330,937.86835,910.06323,1390.0018,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1331,947.0899,910.06323,1329.4895,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1332,943.5468,910.06323,1349.8188,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1333,941.47485,910.06323,1390.0018,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1334,941.5031,910.06323,1405.57,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1335,927.98224,910.06323,1332.188,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1336,926.5284,910.06323,1365.4379,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1337,929.59283,910.06323,1266.0457,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1338,962.48944,910.06323,1336.7002,";;30;7;22;9;23;14;3;6;28*4;11;8;18;2;26*16;12;27;29;15;10;25*5;20;13;17;19;31*21;1;24","5",""
1339,944.1145,910.06323,1311.4608,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1340,937.21783,910.06323,1284.7882,";;30;3;22;9;23;2;7;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1341,937.993,910.06323,1372.2122,";;30;13;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;7;17;19*31;21;1;24","5",""
1342,929.8821,910.06323,1362.8468,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1343,953.88086,910.06323,1378.9716,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1344,951.81396,910.06323,1228.6163,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
