"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.40344"
0,2119.9138,1753.1903,2451.0007,";;3;2;19;23;18;8;21;15*22;25;29;16;7*10;27;20;17;11;4;13;1*26;9;28;5;30;6;31*14;24;12","5",""
1623,1026.9373,995.40344,1533.4762,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1624,1013.3179,995.40344,1464.8478,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1625,1023.7961,995.40344,1475.3541,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1626,1038.6703,995.40344,1475.3541,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1627,1031.5621,995.40344,1615.204,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1628,1031.2438,995.40344,1432.3477,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1629,1010.28625,995.40344,1295.8378,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1630,1026.1785,995.40344,1495.8279,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1631,1023.6976,995.40344,1546.7153,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1632,1016.51685,995.40344,1453.1392,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1633,1041.141,995.40344,1491.7313,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1634,1007.8013,995.40344,1323.8856,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1635,1003.2697,995.40344,1295.8378,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1636,1011.6623,995.40344,1325.8873,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1637,1017.3078,995.40344,1331.4915,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1638,1017.69385,995.40344,1350.3147,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1639,1031.422,995.40344,1531.6271,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1640,1010.21906,995.40344,1407.6084,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1641,1025.0265,995.40344,1477.2943,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1642,1032.9719,995.40344,1475.3541,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1643,1013.63135,995.40344,1381.2928,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1644,1019.4171,995.40344,1367.9653,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1645,1028.388,995.40344,1433.9235,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1646,1032.9252,995.40344,1402.7783,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1647,1022.09937,995.40344,1346.4818,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1648,1011.06976,995.40344,1371.6173,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1649,1030.1018,995.40344,1490.4736,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1650,1016.0996,995.40344,1495.8279,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1651,1007.3867,995.40344,1347.238,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1652,1024.6749,995.40344,1409.2491,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1653,1016.51154,995.40344,1434.6343,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1654,1018.47046,995.40344,1432.5582,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1655,1013.1333,995.40344,1396.321,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1656,1035.0374,995.40344,1615.204,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1657,1019.4939,995.40344,1530.1729,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1658,1020.58875,995.40344,1546.7153,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1659,1027.0336,995.40344,1426.206,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1660,1040.4929,995.40344,1533.4762,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1661,1013.41064,995.40344,1331.6515,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1662,1017.47925,995.40344,1544.0507,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1663,1033.9485,995.40344,1460.876,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1664,1038.8829,995.40344,1510.5437,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1665,1006.12866,995.40344,1354.2421,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1666,1023.2568,995.40344,1354.2421,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1667,1018.13135,995.40344,1332.7518,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1668,1016.1346,995.40344,1453.1392,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1669,1013.93005,995.40344,1453.8606,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1670,1019.4972,995.40344,1417.9052,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1671,1027.8625,995.40344,1530.1729,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1672,1024.3177,995.40344,1433.9235,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1673,1022.02014,995.40344,1377.4344,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1674,1034.7803,995.40344,1453.8606,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1675,1018.2935,995.40344,1289.8788,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1676,1020.65594,995.40344,1381.2928,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1677,1032.0863,995.40344,1513.6149,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1678,1032.4087,995.40344,1501.6702,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1679,1016.86206,995.40344,1364.4268,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1680,1023.4393,995.40344,1460.876,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1681,1029.9015,995.40344,1546.7153,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1682,1008.5072,995.40344,1253.4844,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1683,1020.15125,995.40344,1381.2928,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1684,1011.0622,995.40344,1269.2327,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1685,1024.3315,995.40344,1442.2017,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1686,1015.0661,995.40344,1361.8513,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1687,1011.68365,995.40344,1295.8362,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1688,1023.2976,995.40344,1343.6682,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1689,1029.2572,995.40344,1498.3021,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1690,1016.6397,995.40344,1357.972,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1691,1019.59436,995.40344,1396.3362,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1692,1030.0356,995.40344,1426.4941,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1693,1016.32544,995.40344,1366.9896,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1694,1023.1315,995.40344,1426.4941,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1695,1024.6251,995.40344,1495.8279,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1696,1024.5123,995.40344,1420.7582,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1697,1032.9156,995.40344,1513.6149,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1698,1038.333,995.40344,1546.7153,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1699,1015.7925,995.40344,1501.6702,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1700,1009.1754,995.40344,1384.7968,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1701,1026.8523,995.40344,1447.9501,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1702,1042.3567,995.40344,1530.1729,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1703,1028.1664,995.40344,1546.7153,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1704,1015.59155,995.40344,1477.2943,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1705,1036.5743,995.40344,1513.6149,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1706,1014.9764,995.40344,1615.204,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1707,1026.3816,995.40344,1464.8478,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1708,1025.251,995.40344,1546.7153,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1709,1028.8402,995.40344,1396.321,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1710,1012.24225,995.40344,1300.3043,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1711,1018.89026,995.40344,1475.3541,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1712,1010.83417,995.40344,1332.4929,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1713,1013.26416,995.40344,1384.5018,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1714,1023.23706,995.40344,1510.5437,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1715,1027.0411,995.40344,1422.579,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1716,1027.7716,995.40344,1402.7783,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1717,1018.49927,995.40344,1408.3068,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1718,1020.91455,995.40344,1498.3021,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1719,1021.5602,995.40344,1402.7783,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1720,1013.9225,995.40344,1413.5979,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1721,1019.49133,995.40344,1432.2329,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1722,1019.41907,995.40344,1460.876,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1723,1020.14624,995.40344,1533.4762,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1724,1024.7379,995.40344,1442.2017,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1725,1024.2648,995.40344,1491.7313,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1726,1016.63135,995.40344,1495.8279,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1727,1027.5719,995.40344,1491.7313,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1728,1033.9633,995.40344,1615.204,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1729,1022.08295,995.40344,1377.6628,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1730,1016.06714,995.40344,1360.101,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1731,1008.75916,995.40344,1302.6278,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1732,1008.5627,995.40344,1355.5188,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1733,1019.02045,995.40344,1615.204,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1734,1019.2271,995.40344,1360.2819,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1735,1026.6547,995.40344,1491.7313,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1736,1016.2596,995.40344,1407.6084,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1737,1019.60016,995.40344,1513.6149,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1738,1024.3763,995.40344,1530.1729,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1739,1025.4377,995.40344,1437.1241,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1740,1021.8323,995.40344,1501.6702,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1741,1021.4601,995.40344,1495.8279,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1742,1034.6473,995.40344,1447.9501,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1743,1034.9253,995.40344,1396.0581,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1744,1020.6923,995.40344,1510.5437,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1745,1033.8248,995.40344,1615.204,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1746,1010.23883,995.40344,1491.7313,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1747,1021.3462,995.40344,1510.5437,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1748,1024.6826,995.40344,1443.1099,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1749,1020.50446,995.40344,1546.7153,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1750,1020.12976,995.40344,1432.5582,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1751,1008.05804,995.40344,1402.7783,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1752,1017.72516,995.40344,1549.3746,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1753,1021.40546,995.40344,1377.4344,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1754,1015.66486,995.40344,1380.2969,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1755,1031.0175,995.40344,1446.6754,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1756,1042.9761,995.40344,1531.6271,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1757,1048.1321,995.40344,1549.3746,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1758,1020.4048,995.40344,1533.4762,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1759,1036.0851,995.40344,1544.0507,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1760,1030.7585,995.40344,1396.0581,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1761,1021.59344,995.40344,1418.8928,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1762,1013.82336,995.40344,1310.2434,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1763,1020.524,995.40344,1477.2943,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1764,1023.8019,995.40344,1426.4941,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1765,1019.1012,995.40344,1416.251,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1766,1021.97626,995.40344,1501.6702,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1767,1015.94385,995.40344,1417.9052,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1768,1024.4198,995.40344,1432.5582,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1769,1021.0002,995.40344,1397.1277,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1770,1020.4636,995.40344,1498.3021,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1771,1009.185,995.40344,1236.9731,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1772,1010.0147,995.40344,1460.876,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1773,1012.5499,995.40344,1211.8185,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1774,1023.959,995.40344,1498.3021,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1775,1013.3668,995.40344,1549.3746,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1776,1020.96075,995.40344,1366.9896,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1777,1014.41907,995.40344,1223.042,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1778,1041.0504,995.40344,1442.2017,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
1779,1022.8605,995.40344,1417.9052,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
