"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 944.0387"
1195,2081.1917,1116.4319,2510.9285,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1196,2115.665,1116.4319,2419.5286,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1197,2105.4165,1116.4319,2510.6064,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1198,2086.8235,1116.4319,2511.6763,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1199,2082.7163,1116.4319,2518.6597,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1200,2042.1329,1116.4319,2370.5574,";;30;14;6;2;23;4;28;19;3*7;13;1;12;16;27;29;15*10;22;9;25;20*5;8;11;17;18;31*21;26;24","5",""
1201,2036.2317,1116.4319,2416.5908,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;26;17;19;31;21*11;24","5",""
1202,2037.5864,1116.4319,2443.1675,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1203,2055.119,1116.4319,2417.688,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1204,1993.1115,1116.4319,2437.9517,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1205,2022.9335,1116.4319,2437.9517,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1206,2036.5828,1116.4319,2458.8032,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1207,2038.2267,1116.4319,2413.1265,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1208,1989.6605,1116.4319,2413.1265,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1209,2006.6384,1116.4319,2434.365,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1210,2032.9052,1116.4319,2466.4443,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1211,2016.8629,1116.4319,2457.2131,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1212,1944.6813,1116.4319,2460.134,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1213,1954.4381,1116.4319,2530.3994,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1214,1959.7554,1116.4319,2449.2747,";;30;14;6;2;1;4;28;18*3;7;13;23;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1215,1988.5789,1116.4319,2449.2747,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1216,1976.2212,1116.4319,2410.606,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1217,1978.8107,1116.4319,2456.0496,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1218,1941.1787,1116.4319,2397.2075,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1219,1950.9042,1116.4319,2328.0203,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1220,1933.1161,1116.4319,2401.814,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1221,1944.4822,1116.4319,2351.2747,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1222,1932.7261,1116.4319,2327.8186,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1223,1936.7924,1116.4319,2366.5007,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1224,1980.0406,1116.4319,2401.4473,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1225,2001.3282,1116.4319,2389.707,";;30;14;6;2;23;4;28;18*3;7;13;1;12;26*16;29;15;10;22;9;25*20;5;8;11;17;19;31*21;27;24","5",""
1226,1962.6753,1116.4319,2388.2527,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1227,1969.6846,1116.4319,2385.031,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1228,1965.5514,1116.4319,2484.9434,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1229,1940.1042,1116.4319,2317.2822,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1230,1947.1228,1116.4319,2312.3787,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1231,1957.9604,1116.4319,2452.2195,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1232,1971.6215,1116.4319,2453.3,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1233,1946.6538,1116.4319,2392.013,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1234,1958.9669,1116.4319,2385.771,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1235,1939.932,1116.4319,2336.3838,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1236,1946.6295,1116.4319,2340.1445,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1237,1939.8154,1116.4319,2345.5298,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1238,1957.9309,1116.4319,2337.5251,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1239,1960.2894,1116.4319,2337.5251,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1240,1945.7601,1116.4319,2330.021,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1241,1946.8643,1116.4319,2248.2185,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1242,1967.5525,1116.4319,2274.689,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1243,1970.7948,1116.4319,2276.171,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1244,1985.9219,1116.4319,2348.214,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1245,2008.7131,1116.4319,2415.6177,";;30;14;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1246,1953.9126,1116.4319,2314.9548,";;30;17;6;2;23;4;28;18*3;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;14;19;31;21*26;24","5",""
1247,1965.4159,1093.5159,2286.8262,";;30;14;3;2;23;4;28*18;6;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1248,1952.1083,1093.5159,2330.144,";;30;14;3;2;23;4;28*18;6;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1249,1963.2668,1093.5159,2382.512,";;30;14;3;2;23;4;28*18;6;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1250,1984.5492,1093.5159,2339.1147,";;30;14;3;2;23;4;28*18;6;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1251,1984.6261,1093.5159,2339.1147,";;30;14;3;2;23;4;28*18;6;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1252,2008.7922,1093.5159,2377.9802,";;30;14;3;2;23;4;28*18;6;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1253,1995.4429,1093.5159,2379.8428,";;30;14;3;2;23;4;28*18;6;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1254,1991.3403,1093.5159,2328.8486,";;30;14;3;2;23;4;28*18;6;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1255,1969.1698,1093.5159,2326.5657,";;30;14;3;2;23;4;28*18;6;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1256,1963.2572,1093.5159,2246.9062,";;30;14;3;2;23;4;28*18;6;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1257,1957.495,1093.5159,2412.1338,";;30;14;3;2;23;4;28*18;6;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1258,1979.7242,1093.5159,2367.8948,";;30;14;3;2;23;4;28*18;6;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1259,1941.7622,1093.5159,2479.8875,";;30;14;3;2;23;4;28*18;6;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1260,1937.4062,1093.5159,2308.1377,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1261,1889.6372,1093.5159,2382.5376,";;30;14;3;2;23;4;28*18;6;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1262,1856.9803,1093.5159,2161.617,";;30;14;3;2;23;4;28*18;6;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1263,1848.9122,1067.2457,2241.6355,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1264,1876.172,1067.2457,2285.757,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1265,1862.7612,1067.2457,2236.6724,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1266,1897.6251,1067.2457,2254.2424,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1267,1930.4504,1067.2457,2433.3586,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1268,1921.778,1067.2457,2433.3586,";;30;6;3;2;23;16;28*18;14;7;13;1;12;27;4*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1269,1888.7678,1067.2457,2335.0886,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1270,1870.7454,1067.2457,2286.1963,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1271,1904.2281,1067.2457,2268.385,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1272,1897.665,1067.2457,2272.7903,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1273,1924.6322,1067.2457,2287.8137,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1274,1895.4187,1067.2457,2273.3494,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1275,1881.4242,1067.2457,2253.2812,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1276,1866.8397,1067.2457,2163.9492,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1277,1875.73,1067.2457,2153.447,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1278,1906.0614,1067.2457,2206.9666,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1279,1922.5312,1067.2457,2260.4922,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1280,1916.4808,1067.2457,2471.8926,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1281,1927.6306,1067.2457,2278.8413,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1282,1934.1439,1067.2457,2287.715,";;30;6;3;2;23;4;28;14*18;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1283,1920.3456,1067.2457,2266.4248,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1284,1892.5562,1067.2457,2374.05,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1285,1959.0883,1067.2457,2374.05,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1286,1926.3967,1067.2457,2303.8313,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1287,1914.818,1067.2457,2292.0671,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1288,1954.0859,1067.2457,2328.083,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1289,1969.4678,1067.2457,2368.4517,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1290,1996.2775,1067.2457,2387.8872,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1291,1991.3889,1067.2457,2386.9885,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1292,1976.535,1067.2457,2389.689,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1293,1955.6517,1067.2457,2268.6187,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1294,1970.7812,1067.2457,2322.369,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1295,1965.1508,1067.2457,2312.1582,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1296,1966.3981,1067.2457,2312.1582,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1297,1940.8163,1067.2457,2376.5803,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1298,1944.0356,1067.2457,2372.3008,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1299,1937.1132,1067.2457,2350.781,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1300,1966.6267,1067.2457,2330.4314,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1301,1964.3007,1067.2457,2437.62,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1302,1992.1383,1067.2457,2499.8643,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1303,1978.7983,1067.2457,2437.62,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21*26;24","5",""
1304,1949.6675,1067.2456,2354.0342,";;20;6;3;2;23;4*28;18;14;7;13;1*12;27;16;29;15;10;22;9*25;30;5;8;11;17;19*31;21;24;26","5",""
1305,1913.3375,1067.2456,2344.2595,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1306,1934.3545,1067.2456,2440.7056,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1307,1932.9799,1067.2456,2331.887,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1308,1972.337,1067.2456,2350.637,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1309,1983.6719,1067.2456,2437.9368,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1310,1971.4819,1067.2456,2306.0063,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1311,1973.104,1067.2456,2355.2368,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1312,1994.299,1067.2456,2287.5662,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1313,1989.6483,1067.2456,2284.723,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1314,1995.9828,1067.2456,2273.442,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1315,1974.5074,1067.2456,2200.4045,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1316,1961.6924,1067.2456,2334.6792,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1317,1933.9698,1067.2456,2278.3242,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1318,1960.2963,1067.2456,2314.2095,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1319,1933.9119,1067.2456,2321.6758,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1320,1881.9889,1067.2456,2357.464,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1321,1888.8873,1067.2456,2294.183,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1322,1891.6438,1067.2456,2314.496,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1323,1907.9039,1067.2456,2314.496,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1324,1912.5217,1067.2456,2290.9226,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1325,1920.4248,1067.2456,2293.3892,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1326,1923.9619,1067.2456,2330.2732,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1327,1948.3732,1067.2456,2415.2788,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1328,1942.5558,1067.2456,2363.4993,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1329,1978.2351,1067.2456,2321.6228,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1330,1984.6675,1067.2456,2348.2012,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1331,1999.8118,1067.2456,2436.2432,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1332,2006.4844,1067.2456,2461.5144,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1333,1994.857,1067.2456,2438.4888,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1334,2006.236,1067.2456,2306.5955,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1335,1985.5162,1067.2456,2286.9,";;30;6;3;2;23;4;28;18*14;7;13;1;25;27;16*29;15;10;22;9;12;20*5;8;11;17;19;31;21;24*26","5",""
1336,1980.9983,1067.2456,2316.7397,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1337,1966.7571,1067.2456,2316.7397,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1338,1971.5033,1067.2456,2275.51,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1339,1971.797,1067.2456,2388.4365,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1340,1973.3718,1067.2456,2347.4795,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1341,2024.809,1067.2456,2446.8733,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1342,2014.8433,1067.2456,2345.3787,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1343,2034.7478,1067.2456,2333.7483,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1344,2052.5498,1067.2456,2437.1235,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1345,2026.62,1067.2456,2340.5693,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1346,2003.3506,1067.2456,2342.3557,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1347,1996.0146,1067.2456,2348.948,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1348,1946.6051,1067.2456,2344.3423,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;22;9;25;20*5;8;11;17;19;31;21;24*26","5",""
1349,1946.4697,1051.563,2344.3423,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1350,1955.5167,1051.563,2300.786,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
1351,1966.7065,1051.563,2302.2432,";;30;6;3;2;23;4;28;18*14;7;13;1;12;27;16*29;15;10;25;9;22;20*5;8;11;17;19;31;21;24*26","5",""
