"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.9951"
0,2815.692,2489.5527,3076.3672,";;34;19;8;3;2;14;6;24*36;9;10;18;12;27;26;7;11*38;22;41;21*17;4;13;32;43;16;20;15;1*25;35;28;37;31;5*30;40;23;42;33;39;44*29","7",""
1904,1356.7277,1317.9951,1826.5085,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1905,1335.4005,1317.9951,1658.8248,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1906,1334.0442,1317.9951,1749.6472,";;28;7;43;11;17;5*16;42;13;22;15;12;25;2*38;31;6;24;27;3;10;32;23;1*44;37;34;19;30;40*39;36;4;9;18;26*29;21;33;41;8;20*14;35","7",""
1907,1329.4175,1317.9951,1621.8369,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1908,1346.2847,1317.9951,1828.1166,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1909,1349.6819,1317.9951,1836.9155,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1910,1347.9877,1317.9951,1969.0302,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1911,1365.0913,1317.9951,1969.0302,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1912,1344.6284,1317.9951,1762.3914,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1913,1355.3048,1317.9951,1735.116,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1914,1364.0763,1317.9951,1747.1272,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1915,1345.8235,1317.9951,1763.697,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1916,1345.6483,1317.9951,1742.0659,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1917,1376.7277,1317.9951,1845.3594,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1918,1340.6228,1317.9951,1724.1382,";;28;7;43;11;17;5*16;42;9;22;15;12;25*19;38;31;6;24;27;3;10;32*23;1;44;37;34;2*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1919,1346.1078,1317.9951,1886.4767,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1920,1350.1637,1317.9951,1790.7402,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1921,1348.9985,1317.9951,1697.2482,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1922,1354.5725,1317.9951,1969.0302,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1923,1367.2319,1317.9951,1864.548,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1924,1333.4978,1317.9951,1598.6152,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1925,1338.4485,1317.9951,1641.3187,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1926,1327.7189,1317.9951,1809.6257,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1927,1353.7225,1317.9951,1826.5085,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1928,1354.8994,1317.9951,1947.8408,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1929,1355.1127,1317.9951,1765.9417,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1930,1346.6953,1317.9951,1658.9757,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1931,1344.0884,1317.9951,1780.4966,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1932,1342.4269,1317.9951,1805.4148,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1933,1346.4836,1317.9951,1877.9318,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1934,1343.8081,1317.9951,1824.0571,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1935,1353.8832,1317.9951,1826.5085,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1936,1363.2651,1317.9951,1793.5264,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1937,1373.0195,1317.9951,1763.5955,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1938,1352.7892,1317.9951,1790.711,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1939,1361.5541,1317.9951,1786.8342,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1940,1347.7228,1317.9951,1790.711,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1941,1334.2249,1317.9951,1782.1655,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1942,1341.674,1317.9951,1942.3271,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1943,1331.6084,1317.9951,1790.7402,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1944,1346.8391,1317.9951,1930.5372,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1945,1348.5618,1317.9951,1825.543,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1946,1344.1697,1317.9951,1817.2976,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1947,1363.7444,1317.9951,1869.1603,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1948,1348.5709,1317.9951,1930.5372,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1949,1344.4254,1317.9951,1793.9307,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1950,1374.3829,1317.9951,1869.1603,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1951,1342.8549,1317.9951,1869.8015,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1952,1367.0934,1317.9951,1787.1482,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1953,1346.4137,1317.9951,1790.7402,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1954,1345.5669,1317.9951,1822.4646,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1955,1350.2926,1317.9951,1824.8721,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;4;32*23;1;44;37;34;19*30;40;39;36;10;13;18*26;29;21;33;41;8;20*14;35","7",""
1956,1354.1499,1317.9951,1969.0302,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1957,1336.6294,1317.9951,1839.6334,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1958,1353.7108,1317.9951,1872.165,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1959,1361.2041,1317.9951,1897.575,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1960,1342.815,1317.9951,1740.2362,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1961,1362.423,1317.9951,1824.8721,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1962,1352.8147,1317.9951,1906.6025,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1963,1344.1093,1317.9951,1879.239,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1964,1341.9587,1317.9951,1822.4646,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1965,1360.884,1317.9951,1942.3271,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1966,1357.5592,1317.9951,1906.6025,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1967,1332.7236,1317.9951,1860.8704,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1968,1356.979,1317.9951,1835.0006,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1969,1340.9993,1317.9951,1792.46,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1970,1368.6758,1317.9951,1860.8704,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1971,1333.0586,1317.9951,1623.3818,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1972,1334.4628,1317.9951,1858.9622,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1973,1331.9066,1317.9951,1712.2131,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1974,1354.4675,1317.9951,1809.6257,";;28;7;43;9;17;5*16;42;11;22;15;12;25;2*38;31;6;24;27;3;10;32;23;1*44;37;34;19;30;40*39;36;4;13;18;26*29;21;33;41;8;20*14;35","7",""
1975,1361.881,1317.9951,1867.5449,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1976,1334.4465,1317.9951,1731.1473,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1977,1351.6271,1317.9951,1801.4011,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1978,1333.7397,1317.9951,1872.165,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1979,1347.8656,1317.9951,1778.9161,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1980,1356.2699,1317.9951,1891.621,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1981,1357.6613,1317.9951,1828.7385,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1982,1352.2952,1317.9951,1804.3806,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1983,1357.5217,1317.9951,1867.5449,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1984,1339.9031,1317.9951,1762.9816,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1985,1352.0305,1317.9951,1792.0254,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1986,1342.2244,1317.9951,1666.5203,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1987,1345.7406,1317.9951,1766.4028,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1988,1363.0039,1317.9951,1872.165,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1989,1343.4006,1317.9951,1867.5449,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1990,1374.025,1317.9951,1839.6334,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1991,1342.7802,1317.9951,1869.8015,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1992,1344.7163,1317.9951,1916.0465,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1993,1360.2822,1317.9951,1852.6492,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1994,1337.0327,1317.9951,1612.7479,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1995,1344.586,1317.9951,1835.0006,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1996,1350.7053,1317.9951,1775.5669,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1997,1341.5157,1317.9951,1726.6459,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1998,1332.0519,1317.9951,1638.8425,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
1999,1349.6559,1317.9951,1897.575,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2000,1378.1683,1317.9951,1953.6678,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2001,1344.0481,1317.9951,1740.2362,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2002,1369.9072,1317.9951,1891.7272,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2003,1341.7386,1317.9951,1663.0148,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2004,1347.3281,1317.9951,1886.4767,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2005,1341.1697,1317.9951,1825.543,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2006,1347.1508,1317.9951,1839.0623,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2007,1346.2515,1317.9951,1828.1166,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2008,1359.838,1317.9951,1872.165,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2009,1369.9108,1317.9951,1936.9224,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2010,1341.5203,1317.9951,1760.1788,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2011,1364.8315,1317.9951,1845.3594,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2012,1341.9407,1317.9951,1810.7056,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2013,1356.8573,1317.9951,1867.5449,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2014,1347.3593,1317.9951,1673.5413,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2015,1344.2521,1317.9951,1712.2131,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2016,1354.5948,1317.9951,1817.2976,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2017,1339.8314,1317.9951,1803.2976,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2018,1346.4176,1317.9951,1906.6025,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2019,1330.1932,1317.9951,1576.663,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2020,1344.787,1317.9951,1869.8015,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;14;13*18;26;29;21;33*41;8;20;4;35","7",""
2021,1349.0703,1317.9951,1718.3295,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2022,1359.8735,1317.9951,1930.5372,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2023,1359.5054,1317.9951,1936.9224,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
