"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 834.1496"
2223,982.7765,834.9839,1431.2246,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;30;16;7*2;3;23;6;26;13*17;19;12","5",""
2224,979.8242,834.9839,1446.097,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2225,978.2199,834.9839,1297.9735,";;20;5;1;18;28;4;11*8;9;22;27;24;14;29;15;10*25;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
2226,966.64935,834.9839,1508.3212,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2227,1002.19116,834.9839,1327.6868,";;20;5;25;10;15*29;14;24;27;22;21;1;18;28*8;11;4;9;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
2228,997.5041,834.9839,1434.9861,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2229,1023.0108,834.9839,1395.9069,";;20;5;25;10;15*29;14;6;26;13*17;19;7;2;3;23;24;27;22*9;8;11;4;28;18;1;21;31*16;30;12","5",""
2230,988.3105,834.9839,1376.8325,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;6;26*13;17;23;3;2;7;30*16;12","5",""
2231,978.12744,834.9839,1307.6371,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*16;7;30;12","5",""
2232,980.88257,834.9839,1327.5844,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2233,966.74585,834.9839,1302.9628,";;20;26;6;23;19;31;21;1*25;10;15;29;14;24;27;22*9;8;18;28;4;11;5*13;17;3;2;7*16;30;12","5",""
2234,980.2516,834.9839,1331.8052,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;17;19;31;21;1;18*13;26;6;23;3;2*7;16;30;12","5",""
2235,1004.327,834.9839,1490.0741,";;20;5;25;10;15*29;14;24;27;16;7;2*3;23;6;26;13;17;19*31;21;1;18;28;4;11;8;9*22;30;12","5",""
2236,992.3931,834.9839,1318.7445,";;20;5;25;10;15*29;14;24;27;22;9;16*28;18;1;21;31;19;17*13;26;6;23;3;2*7;4;11;8;30;12","5",""
2237,1018.0603,834.9839,1423.0223,";;20;5;25;10;30*16;7;2;3;23;6*26;13;17;19;31;21;1*18;28;4;11;8;9;22;27;24*14;29;15;12","5",""
2238,1014.5679,834.9839,1450.0591,";;20;5;25;10*28;4;11;8;9;22;27;24;14*29;15;18;1;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
2239,997.96704,834.9839,1340.498,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17;30*16;7;2;3;23;6*26;13;12","5",""
2240,1012.5005,834.9839,1483.853,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2241,1047.103,834.9839,1437.5709,";;20;1;18;28;4;11;8;9*22;27;24;14;29;15;10;25*5;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
2242,1031.5571,834.9839,1500.6829,";;20;5;25;7;2*3;23;6;26;13;17;19*31;21;1;18;28;4;11;8;9*22;27;24;14;29;15;10;16;30*12","5",""
2243,1034.0735,834.9839,1440.1383,";;20;5;25;10;15*29;14;24;27;28;4;11;8;9*22;18;1;17;19;31;21;13*26;6;23;3;2;7*16;30;12","5",""
2244,1049.2399,834.9839,1604.5588,";;20;5;28;4;11;8;9*22;27;30;16;7;2;3;23*6;26;13;17;19;31;21;1*18;25;10;15;29;14*24;12","5",""
2245,1008.11,834.9839,1351.1335,";;20;5;31;21;1;18*28;4;11;8;9;22;27;24;14*29;15;6;26;13;17;19*25;10;23;3;2;7*16;30;12","5",""
2246,1049.486,834.9839,1473.1292,";;20;5;25;10;15*29;14;24;27;22;9;8;13*17;19;26;6;23;3;21;1*18;28;4;11;31;2;7*16;30;12","5",""
2247,1018.673,834.9839,1476.3091,";;20;5;25;10;15*29;19;31;21;1;18;28;4;11*8;9;22;27;24;14;17;13*26;6;23;3;2;7*16;30;12","5",""
2248,1016.2938,834.9839,1597.7699,";;20;5;25;10;30*16;7;2;3;23;6*26;13;17;19;18;1;21*31;28;4;11;8;9;24;27;22*14;29;15;12","5",""
2249,1034.6229,834.9839,1479.6826,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2250,999.7869,834.9839,1611.3804,";;20;5;25;10;15*29;14;24;27;3;23;6;26*13;17;19;31;21;1;18*28;4;11;8;9;22;2;7*16;30;12","5",""
2251,998.6834,834.9839,1394.0476,";;20;5;25;10;15*29;11;8;9;22;27;24;14;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2252,1004.984,834.9839,1491.2549,";;20;5;25;10;15;31*21;1;18;28;4;11;8;9;22;27*24;14;29;19;17;13*26;6;23;3;2;7*16;30;12","5",""
2253,1006.0954,834.9839,1387.5596,";;20;5;25;10;15*29;14;24;1;28;18;4;11*8;9;22;27;23;6;26;13*17;19;31;21;3;30;16;7*2;12","5",""
2254,1010.0238,834.9839,1397.5476,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;2;3*7;16;30;12","5",""
2255,1042.7172,834.9839,1592.0348,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*17;19;31;21;1;18;28*13;26;6;23;3;2*7;16;30;12","5",""
2256,1008.35834,834.9839,1376.3064,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*16;7;30;12","5",""
2257,994.27466,834.9839,1364.1522,";;20;5;25;10;15*29;14;24;27;22;7;2*3;23;6;26;13;17;19*31;21;1;18;28;4;11;8;9*16;30;12","5",""
2258,959.752,834.9839,1393.3903,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*16;26;6;23;3;2*7;13;30;12","5",""
2259,990.4394,834.9839,1407.8843,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2260,981.73413,834.9839,1355.0483,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2261,981.7981,834.9839,1514.1355,";;20;5;25;10;15*29;14;11;8;9;22;27;24;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2262,970.00507,834.9839,1378.1675,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2263,989.4274,834.9839,1495.1758,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2264,1006.46674,834.9839,1372.9672,";;20;5;25;10;15*29;14;24;18;28;4;11*8;9;22;27;1;21;31;19;17*26;13;6;23;3;2*7;16;30;12","5",""
2265,976.1761,834.9839,1318.0127,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;7;6;26;2*3;23;16;30;12","5",""
2266,984.785,834.9839,1388.3086,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;16;7;2*3;23;6;26;13;17;19*31;21;30;12","5",""
2267,957.07367,834.9839,1411.6714,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;26;13*17;19;31;21;1;6;23;3;2*7;16;30;12","5",""
2268,970.4665,834.9839,1366.5868,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2269,960.76904,834.9839,1362.1165,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2;30*16;7;12","5",""
2270,992.87744,834.9839,1364.1353,";;20;5;25;10;15*29;14;24;27;22;2;3;23*6;26;13;17;19;31;21;1*18;28;4;11;8;9;7*16;30;12","5",""
2271,954.16266,834.9839,1343.0013,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;26;13*17;19;31;6;23;3;2;7*16;30;12","5",""
2272,981.9724,834.9839,1300.9354,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;30;16;7;2;3*23;6;26;12","5",""
2273,994.83405,834.9839,1344.7778,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2274,964.4889,834.9839,1466.1101,";;20;5;25;10;15*29;14;24;27;22;9;8;11*28;4;18;1;21;31;19;17*13;26;6;23;3;2;30*16;7;12","5",""
2275,987.8782,834.9839,1420.305,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2276,972.8029,834.9839,1404.5951,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2277,959.9327,834.9839,1330.3704,";;20;5;25;10;15*29;7;16;2;3;23;6*26;13;17;19;31;21;1*18;28;4;11;8;9;22;27;24*14;30;12","5",""
2278,987.2686,834.9839,1365.5952,";;20;5;25;10;15*29;14;24;27;22;9;3;23;6*26;13;17;19;31;21;1*18;28;4;11;8;2;7*16;30;12","5",""
2279,968.21625,834.9839,1401.0337,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;7;2;3*23;6;26;13;17;19;31*16;30;12","5",""
2280,993.5466,834.9839,1464.9498,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2281,969.81915,834.9839,1272.5327,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2282,977.00104,834.9839,1295.4268,";;20;5;25;10;15*29;14;24;27;22;9;8;11*13;17;19;31;21;1;18*28;4;26;6;23;3*2;7;16;30;12","5",""
2283,973.98694,834.9839,1422.5073,";;5;20;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2284,1018.09,834.9839,1612.8278,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2285,975.97174,834.9839,1406.7374,";;17;19;31;21;1;18;28;4;11*8;9;22;27;24;14;29;15;10*25;6;26;13;20*5;23;3;2;7;16;30*12","5",""
2286,989.0073,834.9839,1358.4377,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2287,1010.1973,834.9839,1540.7968,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2288,983.83655,834.9839,1428.0879,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4;19*31;21;1;18;28;17;13*26;6;23;3;2;7*16;30;12","5",""
2289,995.40094,834.9839,1429.0066,";;20;5;25;10;15*29;14;28;4;11;8;9;22*27;24;18;1;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
2290,984.31775,834.9839,1423.575,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4;19*31;21;1;18;28;17;13*26;6;23;3;2;7*16;30;12","5",""
2291,1013.8429,834.9839,1512.2306,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;7;2*3;23;6;26;13;17*16;30;12","5",""
2292,995.74133,834.9839,1353.0845,";;20;5;25;10;15*29;14;24;27;22;17;19;31;21;1*18;28;4;11;8;9;13*26;6;23;3;2;7*16;30;12","5",""
2293,1026.1746,834.9839,1582.6852,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17;23;6*26;13;3;2;7*16;30;12","5",""
2294,1022.30493,834.9839,1503.4602,";;20;5;25;10;15*29;14;24;28;4;11;8;9*22;27;18;1;21;31;19;17;13*26;6;16;7;2*3;23;30;12","5",""
2295,1019.4211,834.9839,1580.4292,";;20;5;25;10;15*29;14;21;1;18;28;4;11*8;9;22;27;24;31;7;26*6;23;3;2;13;17;19*16;30;12","5",""
2296,1035.3793,834.9839,1384.4232,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;3;23;6;2*7;16;30;12","5",""
2297,1013.40076,834.9839,1368.4717,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*13;17;19;1;21;31;18*28;26;2;3;23;6*7;16;30;12","5",""
2298,983.983,834.9839,1347.1924,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2299,1039.3877,834.9839,1362.2762,";;20;5;25;10;15*26;13;17;19;31;21;1*18;28;4;11;8;9;22;27;24*14;29;6;23;3;2;7*16;30;12","5",""
2300,985.6719,834.9839,1353.5342,";;20;5;25;10;15;11*8;9;22;27;24;14;29;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2301,1012.7449,834.9839,1451.4131,";;27;24;14;29;15;10;25*5;20;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2302,1007.224,834.9839,1409.9125,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2303,984.9975,834.9839,1523.1067,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;3;23;6;31*26;13;17;19;21;1;2*7;16;30;12","5",""
2304,997.7104,834.9839,1405.7605,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2305,984.2536,834.9839,1408.8909,";;20;5;25;10*17;13;26;6;23;3*14;29;15;19;31;21;1;18;28*4;11;8;9;22;27;24;2;7*16;30;12","5",""
2306,993.5016,834.9839,1292.166,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4;21;1*18;28;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
2307,1012.37744,834.9839,1665.4216,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2308,1000.3543,834.9839,1446.1124,";;20;5;25;10;15*29;14;24;1;18;13;30;9*8;11;4;28;17;19;31;21;27*22;16;7;2;3;23;6*26;12","5",""
2309,1016.7938,834.9839,1477.4365,";;20;5;25;10;15*29;14;24;27;21;1;18;3;23;6*26;13;17;19;31;22;9*8;11;4;28;2;7*16;30;12","5",""
2310,1036.5125,834.9839,1511.1687,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2311,1014.95654,834.9839,1568.0033,";;20;5;25;10;15*29;14;24;27;22;9;8;11*16;7;2;3;23;6*26;13;17;19;31;21;1*18;28;4;30;12","5",""
2312,1018.6216,834.9839,1376.0315,";;20;5;25;10;15*29;14;1;21;31;19;17;13*26;6;23;18;28;4;11*8;9;22;27;3;24;2;7*16;30;12","5",""
2313,984.2646,834.9839,1507.1592,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2314,1016.3998,834.9839,1411.4166,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;21;1;31;19;17*13;2;3;23;6;26*7;16;30;12","5",""
2315,1001.1286,834.9839,1465.1653,";;20;5;25;10;15*29;14;24;27;22;9;8;11*17;13;26;6;23;3*2;31;21;1;18;28;4;19;7*16;30;12","5",""
2316,1006.5404,834.9839,1421.2747,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2317,992.3484,834.9839,1361.1777,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2318,1006.2999,834.9839,1587.8232,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2319,1021.46423,834.9839,1501.7098,";;20;5;25;10;15*29;14;24;27;22;9;8;23;6*26;13;17;19;31;21;1*18;28;4;11;3;2*7;16;30;12","5",""
2320,1011.7883,834.9839,1436.4908,";;20;10;25;5;15*29;14;3;23;6;26*13;17;19;31;21;1;18*28;4;11;8;9;22;27;24;2*7;30;16;12","5",""
2321,1037.3666,834.9839,1447.0234,";;20;5;25;10;15*29;14;9;22;27;24;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2322,1013.9869,834.9839,1374.0762,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2323,1003.9334,834.9839,1420.3036,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2324,997.71716,834.9839,1355.2694,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;30;16;7;2;3;23*6;26;13;17;19;31;21;1*18;12","5",""
2325,1010.9503,834.9839,1563.9148,";;20;5;25;10*3;23;6;26;13;17;19*31;21;1;18;28;4;11;8;9*22;27;24;14;29;15;2;7*16;30;12","5",""
2326,1028.3685,834.9839,1499.8453,";;20;5;25;10;15*29;14;24;27;22;9;8;11*17;19;31;21;1;18;28;4*13;26;6;23;3;2*7;16;30;12","5",""
2327,973.60333,834.9839,1390.6472,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2328,1037.136,834.9839,1518.1027,";;20;5;25;10;15*29;14;24;27;22;11;8;9;4*28;18;1;2;3*26;13;17;19;31;6;23;21*7;16;30;12","5",""
2329,1011.3486,834.9839,1452.2812,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2330,1000.44763,834.9839,1523.4551,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;19;31;21;17*13;26;6;23;3;2*7;30;16;12","5",""
2331,1002.4026,834.9839,1392.8267,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2332,1009.0862,834.9839,1584.8284,";;20;22;27;24;14;29;15;10*25;5;9;8;11;4;28*18;1;21;31;19;17;13*26;6;23;3;2;16*7;30;12","5",""
2333,983.6161,834.9839,1578.2104,";;4;11;8;9;22;27;24;14;29;15*10;25;5;20*28;18;13;17;19;31*21;1;26;6;23;3;2;7*16;30;12","5",""
2334,1009.09106,834.9839,1402.3048,";;20;29;15;10;25*5;14;24;27;22;9;8;11;7*2;3;23;6;26;13*17;19;31;21;1;18;28;4*16;30;12","5",""
2335,1018.5204,834.9839,1530.4431,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2336,985.9628,834.9839,1417.0748,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;19;31;21;1;17*13;26;6;23;3;2*7;16;30;12","5",""
2337,975.3954,834.9839,1366.417,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2338,962.7727,834.9839,1295.4268,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;30;16;12","5",""
2339,984.0797,834.9839,1516.4924,";;20;5;25;10;15;21;1*18;28;4;11;8;9;22;27;24*14;29;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
2340,965.28314,834.9839,1344.3145,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;23;6;26;3;2*7;16;30;12","5",""
2341,973.23584,834.9839,1467.0415,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2342,964.51,834.9839,1338.584,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2343,988.48846,834.9839,1356.8132,";;3;23;6;26;13;17;19*31;21;1;18;28;4;11;8;9*22;27;24;14;29;15;10;25*5;20;2;7;16;30*12","5",""
2344,966.29736,834.9839,1262.2112,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2345,978.3027,834.9839,1334.6548,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2346,1020.67633,834.9839,1396.2054,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2347,999.81256,834.9839,1487.1508,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2348,983.1537,834.9839,1353.2625,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2349,987.0729,834.9839,1342.3567,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2350,980.5365,834.9839,1500.9493,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2351,980.9617,834.9839,1464.8221,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2352,969.774,834.9839,1366.5674,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2353,1001.6266,834.9839,1416.3875,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2354,995.12634,834.9839,1298.2659,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2355,984.0687,834.9839,1431.4739,";;20;9;22;27;24;14;29;15*10;25;5;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2356,980.25415,834.9839,1413.0706,";;20;16;7;2;3*23;6;26;13;17;19;31;21;1*18;10;29;15;14;24;27;22;9*8;11;4;28;25;5;30*12","5",""
2357,970.7375,834.9839,1369.9788,";;20;5;25;10;15*29;14;23;6;26;13*17;19;31;21;1;18;28;4;11*8;9;22;27;24;3;2;7*16;30;12","5",""
2358,994.8848,834.9839,1333.8174,";;20;5;25;10;15*29;14;24;27;22;9;7;2*3;23;6;26;13;17;19*31;21;1;18;28;4;11;8*16;30;12","5",""
2359,971.3389,834.9839,1364.5051,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;16;7*2;3;23;6;26;13*17;30;12","5",""
2360,975.61945,834.9839,1522.116,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2361,995.2221,834.9839,1444.6956,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*26;13;17;19;31;21;1*18;28;6;23;2;3*7;16;30;12","5",""
2362,972.29865,834.9839,1306.5898,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;6;26;13*17;19;31;23;3;2;7*16;30;12","5",""
2363,948.16064,834.9839,1279.8286,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*16;7;30;12","5",""
2364,994.53186,834.9839,1352.3428,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;30;16;7*2;3;23;6;26;13*17;12","5",""
2365,985.3201,834.9839,1381.5636,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2366,983.8194,834.9839,1460.6963,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2367,972.567,834.9839,1325.0375,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2368,999.90295,834.9839,1408.5381,";;20;5;25;10;15;24*14;29;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2369,979.7082,834.9839,1476.7922,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2370,988.9391,834.9839,1328.654,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2371,983.6461,834.9839,1512.8856,";;20;5;25;10;19;31*21;1;18;28;4;11;8;9;22;27*24;14;29;13;17;15*26;6;23;3;2;7*16;30;12","5",""
2372,999.59357,834.9839,1332.5391,";;20;5;25;10;15*29;19;31;21;1;18;28;4;11*8;9;22;27;24;14;17;13*26;6;23;3;2;7*16;30;12","5",""
2373,980.8412,834.9839,1373.5112,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2374,965.1293,834.9839,1310.148,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;23;6;26*13;17;3;2;7*16;30;12","5",""
2375,1005.05194,834.9839,1434.9814,";;20;5;25;10;15*29;31;21;1;18;28;4;11*8;9;22;27;24;14;19;17;13*26;6;23;3;2;7*16;30;12","5",""
2376,992.04456,834.9839,1439.194,";;20;8;9;22;23;6;26*13;17;19;31;21;1;18*28;4;11;5;25;10;15*29;14;24;27;3;2;7*16;30;12","5",""
2377,1005.7972,834.9839,1318.9767,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2;30*16;7;12","5",""
2378,997.282,834.9839,1409.0848,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2379,1017.4663,834.9839,1306.605,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
2380,1011.1486,834.9839,1402.8025,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;7;2;3*23;6;16;30;12","5",""
2381,991.14557,834.9839,1396.8654,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;2*3;23;6;26;13;17*7;16;30;12","5",""
2382,995.8031,834.9839,1399.0769,";;20;16;7;2;3*23;6;26;13;17;19;31;21;1*18;28;4;11;8;9;22;27;24*14;29;15;10;25;5;30*12","5",""
