"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1189.9272"
2719,1559.4152,1189.9272,2021.9087,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2720,1547.8434,1189.9272,2238.372,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2721,1546.0514,1189.9272,2031.7953,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;31;43;23;18;41*2;10;17;14;15;26*20;39;8;27;16;28;29;21;30;33*47;24;46;13;4;5;1;12*6;36;40","7",""
2722,1572.7784,1189.9272,2087.4343,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2723,1554.31,1189.9272,2116.0261,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;6;1;12;5;31;43;23*18;41;2;10;17;14;15*29;28;16;27;8;39;20;26*21;36;40","7",""
2724,1528.8448,1189.9272,1893.7491,";;35;31;43;23;18;41;2;10;17*14;15;26;20;39;8;27;16*28;29;21;11;4;13*46;24;47;33;30;42;9*34;45;44;38;22;32;19*25;3;37;7;5;12;1*6;36;40","7",""
2725,1589.7651,1189.9272,1924.7452,";;35;7;32;22;38;29;46*13;4;11;33;47;24*28;16;27;8;36;6;1;12*5;31;43;23;17;10;2;41*18;14;15;9;34;45;44*37;3;25;19;21;30;42*39;20;26;40","7",""
2726,1588.525,1189.9272,1911.3993,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2727,1594.313,1189.9272,2026.4502,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;6;1;12;30;21;29;16*28;20;39;8;27;26;15;14*17;10;2;41;18;23;43;31*5;36;40","7",""
2728,1558.1034,1189.9272,1938.8813,";;35;7;37;3;25;19*38;22;32;44;17;14;15*26;20;39;8;27;16;28;29*21;30;33;47;24;46;13;4*11;42;9;34;45;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2729,1563.0597,1189.9272,1877.0471,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;5;31;43;23;18;41;2*10;17;14;15;26;20;39;8*27;12;33;30;21;29;28;16;1*6;36;40","7",""
2730,1592.9222,1189.9272,2066.059,";;35;7;37;3;21;30;33*47;31;43;23;18;41;2;10*17;39;20;26;15;14;8;27*16;28;29;25;19;38*22;32;44;45;34;9;42*11;4;13;46;24;5*12;1;6;36;40","7",""
2731,1575.4237,1189.9272,1928.283,";;35;7;37;3;25;10*17;14;15;26;20;39;8*34;45;44;32;22;43;23;18;33;30;21*29;28;16;27;9;42*11;4;13;46;24;47*41;2;19;38;31;5*12;1;6;36;40","7",""
2732,1599.5992,1189.9272,2033.0612,";;23;18;41;2;10;17;14*15;26;20;39;8;27;16;28*29;21;30;33;47;24;46;13*4;11;42;9;34;45*44;32;22;38;19;25;3*37;7;35;43;31;5;12;1*6;36;40","7",""
2733,1598.8146,1189.9272,1977.3955,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;18;41;2;10;8;39;20*26;15;14;17;27;16*28;29;21;30;33;47;24;46*13;4;11;23;43;31;5;12;1*6;36;40","7",""
2734,1640.1084,1189.9272,2019.8088,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2735,1610.6249,1189.9272,2042.0121,";;35;7;37;8;27;16;28*29;21;30;33;47;24;46;13*4;11;42;9;34;45*44;22;38;19;25;3;39*20;26;15;14;32;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2736,1603.4727,1189.9272,2164.228,";;35;7;37;3;25;19*38;22;32;31;43;23;18;41;2*10;17;14;15;26;20;39;8*27;16;28;29;45;34;9*42;11;4;13;46;24*47;33;30;21;44;1;12;6;5*36;40","7",""
2737,1615.0201,1189.9272,2077.7603,";;35;7;29;21;30;4;13;46*24;47;33;11;42;9*34;45;44;32;22;38;19*25;3;37;28;16;27;8*14;15;26;20;39;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2738,1593.8275,1189.9272,2022.6873,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;6;1;12;5;31;43;23*18;41;2;10;17;14;15*36;26;40","7",""
2739,1601.188,1189.9272,2128.9773,";;35;7;37;3;25;19*38;22;15;9;42;11*4;13;46;24;47;33;30;21*29;28;16;32;44;45;34;18*23;43;31;5;12;1;6;36;26*20;39;8;27;14;17;10*2;41;40","7",""
2740,1583.7247,1189.9272,2098.1318,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;18;41;2;10*17;14;15;26;20;39;29*28;16;27;8;23;43;31;5;12;1*6;36;40","7",""
2741,1574.9307,1189.9272,2025.5878,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;2;10;17;14;15*26;20;39;8;27;30;21;29;28*16;33;41;18;23;43;31;5;12;1*6;36;40","7",""
2742,1604.5441,1189.9272,1984.0387,";;35;7;19;25;3;37*38;22;32;33;30;21;29;28;16*47;24;46;13;4;11*42;9;34;45;44;27;8;39*12;5;31;43;23;18;41;2;10*17;14;15;26;20;36*6;1;40","7",""
2743,1603.9209,1189.9272,1943.4545,";;35;7;37;3;25;10*2;41;18;23;11;4;47*24;46;13;33;30;29;21;28*22;38;19;45;34;9*42;43;31;5;12;1;6;44*17;14;15;26;20;39;8;27*36;32;16;40","7",""
2744,1614.5952,1189.9272,2094.8994,";;35;13;4;11;42;9*34;45;44;32;22;38;19*25;3;37;7;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2745,1584.8472,1189.9272,2042.712,";;35;7;37;3;25;19*38;15;14;17;10;2*41;18;16;28;29;21;30;33*47;24;46;13;4;11*42;9;34;45;44;32;22;26*20;39;8;27;23;43;31;5;12;1;36*6;40","7",""
2746,1603.9645,1189.9272,1953.6843,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*6;36;23;31;5;12;1;47;33;30*21;29;28;16;27;8;39;20*26;15;41;2;10;43;18;14*17;40","7",""
2747,1617.6217,1189.9272,2074.835,";;35;7;37;3;25;19*17;14;12;39;8;27;16*28;29;21;30;33;47;24;46*13;4;11;42;9*34;45;44;32;22;38;10*2;1;43;23;18;41;20;26;15*5;31;6;36;40","7",""
2748,1634.825,1189.9272,2138.8828,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2749,1627.8124,1189.9272,2023.554,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;39;8*27;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*36;6;40","7",""
2750,1626.1112,1189.9272,1964.83,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24;33*47;30;21;29;28;16;27;8;39*20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2751,1593.9702,1189.9272,2079.4873,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;14;15;26;20;39;8;27*16;28;29;21;30;33;17;10*2;43;23;18;41;31;5;12;1*6;36;40","7",""
2752,1583.9613,1189.9272,2219.1763,";;13;4;11;42;9*34;45;44;32;22;38;19*25;3;37;7;35;46*24;47;33;30;21;29;28;16*27;8;39;20;26;15;14;17*10;2;41;18;23;43;31;5;12;1*6;36;40","7",""
2753,1570.1743,1189.9272,1875.8264,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46*6;36;31;43;23;18;41;2*10;17;14;15;26;20;39;8*27;16;28;29;21;30;33;47*24;1;12;5;40","7",""
2754,1601.366,1189.9272,2063.9382,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;46;13;4;24*47;33;30;21;29;28;5;31;43;23*18;41;2;10;17;14;15*26;39;20;8;27;16;12;1*6;36;40","7",""
2755,1555.8644,1189.9272,2008.3652,";;35;7;37;3;25;19*38;22;29;21;30;33;47;24*46;13;4;11;42*9;34;45;44;32;28;16*27;8;39;10;17;14;15;26*20;2;41;18;23;43;5;31*12;1;6;36;40","7",""
2756,1565.0269,1189.9272,1920.7048,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2757,1616.8706,1189.9272,2155.307,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2758,1606.7489,1189.9272,2046.4175,";;35;7;37;3;25;19*38;22;32;44;45;34;9*36;6;1;12;5;31;43;23;18*41;2;10;17;14;15;26*20;39;8;27;16;28;29;21;30;33*47;24;46;13;4;11*42;40","7",""
2759,1596.3097,1189.9272,2027.5868,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;26;15;14;17;10*2;41;18;23;43;20;39;8;27*16;28;29;21;30;33;47;24*46;13;4;11;31;5*12;1;6;36;40","7",""
2760,1584.3564,1189.9272,1971.0887,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;12;5*31;43;23;18;41;2;10;17*14;15;26;20;39;8;27;16*28;29;21;30;33;47;24;46;1*6;36;40","7",""
2761,1573.561,1189.9272,1876.4647,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;36*6;1;12;40","7",""
2762,1569.6483,1189.9272,2012.7848,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2763,1573.5793,1189.9272,2054.0754,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;41;18;23;43;31;5*12;2;10;17;14;15;1*6;36;40","7",""
2764,1574.7483,1189.9272,2023.4924,";;35;7;37;3;25;19*6;1;12;5;31;43;23;18;41*2;10;17;14;15;26*20;39;8;27;16;28;29;21;30;33*47;24;46;13;4;11*42;9;34;45;44;32;22*38;36;40","7",""
2765,1576.0747,1189.9272,2082.0012,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2766,1534.6963,1189.9272,1933.1243,";;35;7;37;3;33;47;24*46;13;4;11;42*9;34;45;44;32;22;38*19;25;30;21;29;28;16;43;23*18;41;2;10;17;14;15*26;20;39;8;27;31;5;12;1*6;36;40","7",""
2767,1502.1132,1189.9272,2017.0508,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2768,1543.6874,1189.9272,1851.828,";;15;26;19;25;3;37*7;35;16;9;34;45*11;4;13;46;24;28*42;47;33;30;21;29;44;32;22*38;20;39;8;27;14;2;10*17;41;18;5;31;43;23;12*6;1;36;40","7",""
2769,1580.7281,1189.9272,2046.357,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2770,1552.7382,1189.9272,1990.5161,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;20;39;8;27*16;28;29;21;30;33;47;24*46;13;26;15;14;10*17;2;41;18;23;43;31;5*12;1;6;36;40","7",""
2771,1552.5597,1189.9272,1974.8263,";;35;7;37;3;4;11*42;9;34;45;44;32;22*38;19;25;13;46*24;47;33;30;21;29;28;16*27;8;39;20;26;43;23;18;41*2;17;10;14;15;5;31*12;1;6;36;40","7",""
2772,1525.3511,1189.9272,1880.8032,";;35;7;37;3;25;13*4;11;42;9;34;45*44;32;22;38;19;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2773,1536.7098,1189.9272,1993.9603,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2774,1603.8082,1189.9272,1992.772,";;35;7;37;3;25;19*38;22;32;44;45;34;17*10;21;30;33;47;24;46;13*4;11;42;9;14;15;41*2;29;28;16;27;8;39;20*26;18;23;43;31;5;12;1;6*36;40","7",""
2775,1597.193,1189.9272,2202.8438,";;35;7;37;3;25;1;6*2;10;29;28;16;27;39;8*20;26;15;14;17;21;30;33*47;24;46;13;4;11*42;44;45;34;9;32;22*38;19;12;5;31;43;23*18;41;36;40","7",""
2776,1550.9453,1189.9272,2018.8215,";;35;7;37;3;25;19*38;22;32;44;45;28;29;21;30;33*47;24;46;13;4;11*42;9;34;17;14;15*26;20;39;8;27;16;10;31;43*23;18;41;2;5;12;1;6*36;40","7",""
2777,1554.3656,1189.9272,1919.9781,";;35;7;37;3;25;19*38;27;16;28;29;21;30;33*47;24;46;13;4;11*42;9;34;45;44;32;22;8;39*20;18;41;2;10;17*14;15;26;23;43;31;5;12;1;36*6;40","7",""
2778,1572.0746,1189.9272,2021.3812,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*36;6;40","7",""
2779,1565.0415,1189.9272,2168.433,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;5;31;43;23*18;41;2;10;17;14;15*26;39;20;8;27;16;12*6;1;36;40","7",""
2780,1567.734,1189.9272,2100.974,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2781,1556.4783,1189.9272,2056.4666,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;5;12;1;6;36;43*18;23;31;40","7",""
2782,1557.9393,1189.9272,1932.9147,";;35;7;37;3;25;19*38;22;32;44;45;39;8;27;16*28;29;21;30;33;47;24;46*13;4;11;42;9*34;20;26;15;14;17*10;2;41;18;23;43;31;5;12;1*6;36;40","7",""
2783,1558.8322,1189.9272,2094.2861,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2784,1555.2605,1189.9272,1976.8888,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24;23*18;41;2;10;17;14;15*26;20;39;8;27;16;28;29*21;30;33;47;43;31;5;12;1;6*36;40","7",""
2785,1530.201,1189.9272,1969.72,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;6;1*12;5;31;21;29;28;16*27;8;39;20;26;15;14;17*10;2;41;18;23;43;30;33;47;24*46;36;40","7",""
2786,1544.9624,1189.9272,2109.714,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*10;17;14;20;26;15;39*2;41;18;23;43;31;5;12*36;6;1;40","7",""
2787,1549.216,1189.9272,1886.016,";;35;7;37;9;34;45*44;32;22;38;19;25;3*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2788,1591.0964,1189.9272,2091.2893,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2789,1563.5208,1189.9272,2125.0388,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2790,1582.9595,1189.9272,1930.002,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2791,1584.2184,1189.9272,2174.1094,";;35;7;37;3;25;19*38;22;32;44;18;23;43;12;5*31;1;6;16;27;8;39;20*26;15;14;17;10;28;29*21;30;33;47;24;46;13;4*11;42;9;34;45;41*2;36;40","7",""
2792,1587.864,1189.9272,2004.1848,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*6;1;12;5;31;43;23;18;41*2;10;17;14;15;26*20;39;36;40","7",""
2793,1540.7366,1189.9272,1922.8654,";;35;7;37;3;25;23;27*16;28;29;21;30;33;47;24*46;38;22;32;44;45;34*9;42;11;4;13*19;18;41;2;10*17;14;15;26;8;39;20;43;31*5;12;1;6;36;40","7",""
2794,1563.0626,1189.9272,1940.1814,";;35;7;37;3;25;19*38;22;32;44;45;34;9;43;23*18;41;17;10;2;14;15*26;20;39;5;31;42*11;4;13;46;24;47*33;30;21;29;28;16;27;8;12;1*6;36;40","7",""
2795,1608.4858,1189.9272,2111.9177,";;35;7;37;3;25;19*38;22;32;28;29;21;30;33;47*24;46;13;4;11;42*9;34;45;44;16;27;8;39*20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*36;6;40","7",""
2796,1555.8491,1189.9272,1930.5017,";;35;7;37;3;25;19*38;22;32;44;45;24;47;33;30*21;29;28;16;27;8;39;1;12*5;31;43;13;4;11;42*9;34;46;23;18;41*2;10;17;14;15;26*20;6;36;40","7",""
2797,1582.7219,1189.9272,2015.838,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12*36;6;1;40","7",""
2798,1589.5105,1189.9272,2078.1638,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;36;6;1;12;5;31;43*23;18;41;2;10;17;14*15;26;20;39;8;27;16;28*29;21;40","7",""
2799,1596.6996,1189.9272,2016.1862,";;35;7;37;3;25;19*38;22;32;44;30;33;47;24;46;1*6;43;23;18;41;2;10*17;14;15;26;20;39;8;27*16;28;12;13;4;11*42;9;34;45;21;29;5*31;36;40","7",""
2800,1590.2772,1189.9272,2111.705,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;8;27;16;28*29;21;30;33;47;24;46;13*39;20;26;15;14;17;10;43*23;18;41;2;31;5;12;1*6;36;40","7",""
2801,1570.2358,1189.9272,2028.1416,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;15;26;20;39;8*27;16;10;17;14;29;28*2;41;18;43;31;23;5;12;1*6;36;40","7",""
2802,1556.2924,1189.9272,1997.043,";;35;7;37;20;2;8;39*10;27;16;28;29;33;30;21*47;24;46;13;4;11*42;9;34;45;44;32;22*38;19;25;3;26;15*14;17;41;18;23;43;31;5*12;1;6;36;40","7",""
2803,1549.1946,1189.9272,2093.38,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2804,1533.782,1189.9272,1984.4823,";;35;7;37;3;15;26*20;39;8;27;16;28;29;21;30;33*47;24;46;13;4;11*42;9;34;45;44;32;22*38;19;25;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2805,1548.6014,1189.9272,1965.4465,";;35;7;37;3;25;41*2;10;17;14;15;26*20;39;8;27;16;28;29;21;30;33*47;24;46;13;4;11*42;9;34;45;44;32;22*38;19;18;23;31;43;5*12;1;6;36;40","7",""
2806,1560.8309,1189.9272,1948.0182,";;35;7;37;12;5;31;43;23*18;41;2;10;17;14;15*33;30;21;29;28;16;27;8;39;20*26;34;9;42;11;4*13;46;24;47;45;44;32;22*38;19;25;3;1;6*36;40","7",""
2807,1583.4017,1189.9272,1993.9647,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2808,1598.125,1189.9272,2197.3943,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2809,1573.874,1189.9272,1943.2347,";;42;11;29;21;30;33;32;44;45*34;9;35;7;37*3;25;19;26;20;39;8;27*16;28;4;13;46;24*47;22;38;15;14;17*10;2;41;18;23;43;31;5;1;12*6;36;40","7",""
2810,1580.4386,1189.9272,2191.5442,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;41*2;10;17;8;39;20;26*15;14;27;18;23;43;31;5;12;1*6;36;40","7",""
2811,1584.2188,1189.9272,1921.3262,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;41;2;10;17*14;15;26;20;39;8;27;16*28;29;18;23;43;31;5;12;1*6;36;40","7",""
2812,1599.4683,1189.9272,2032.9066,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2813,1603.1512,1189.9272,2093.9692,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2814,1627.6044,1189.9272,2029.8585,";;35;7;37;5;31;43;23;18*41;2;17;10;14;15;26*20;39;8;27;16;28;29;21;30;33*47;24;46;13;4;25*34;9;42;11*19;38;22;32;44;45;3*12;1;6;36;40","7",""
2815,1595.4667,1189.9272,1990.3871,";;35;7;37;3;25;19*38;22;32;44;45;34;16*28;29;21;30;33;47;24;46*13;4;39;8;27;9;42*11;20;26;15;14*17;10;41;2;18;23;43;31*5;12;1;6;36;40","7",""
2816,1625.3091,1189.9272,2059.067,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;10;17;14;15*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2817,1569.8462,1189.9272,1960.6079,";;35;7;37;3;25;19*38;22;12;5;31;43;23;18;41*2;10;17;14;15;26*20;39;8;27;16;28;29;21;30;33*47;24;46;13;4;11*42;9;34;45;44;32;1;6*36;40","7",""
2818,1548.9519,1189.9272,2036.6462,";;35;7;37;3;24;46*13;4;11;42;9*34;45;44;32;22;38;19*28;16;27;8;39;20;26;15*14;17;10;2;41;18;23;43*31;5;12;25;47;33;30;21;29;1*6;36;40","7",""
2819,1518.4895,1189.9272,2049.189,";;35;7;13;46;24;47;33*30;21;29;28;4;11;42*9;34;45;44;32;22;38*19;25;3;37;16;27*8;39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2820,1549.4185,1189.9272,2090.8218,";;35;7;37;3;25;19*6;1;12;5;31;43;23;18;41*2;10;17;14;15;26*20;39;8;27;16;28;29;21;30;33*47;24;46;13;4;11*42;9;34;45;44;32;22*38;36;40","7",""
2821,1572.567,1189.9272,1979.932,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2822,1560.5166,1189.9272,2003.0339,";;35;7;41;2;10;17;14*15;26;20;39;8;27;16;28*29;21;30;33;47;24;46;13*4;11;42;9;34;45*44;32;22;38;5;31;43;23;18*37;3;25;19;12;1;36*6;40","7",""
2823,1544.9789,1189.9272,1967.5326,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2824,1568.9576,1189.9272,2033.2439,";;35;7;37;3;25;19*38;22;32;44;45;15;26;20*39;8;27;16;28;29;21;30;33*47;24;31;43;23;18;41;2*10;17;14;34;9;42*11;4;13;46;5;12;1*6;36;40","7",""
2825,1552.0481,1189.9272,1988.253,";;35;7;37;3;25;12;5*31;43;23;18;41;2;10;17*14;28;29;21;30;33;47;24;46*13;4;11;42;27;8;39*20;26;15;16;9;34*45;44;32;22;38;19;1;6*36;40","7",""
2826,1595.2892,1189.9272,1988.1735,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;31;43;23;18;41*2;10;17;14;15;26*20;39;8;27;16;28;12;5*4;13;46;24;47;33;30;21*29;1;6;36;40","7",""
2827,1549.8143,1189.9272,2061.9868,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;1;12*5;31;43;23;18;41;2;10*17;14;15;26;20;39;8;27*6;36;40","7",""
2828,1577.8158,1189.9272,1984.4504,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2829,1604.8634,1189.9272,2073.1406,";;35;7;37;3;25;19*38;22;32;44;45;6;1;12;5*31;8;39;20;26;15;14;17*10;2;41;18;23;43;27;16*28;29;21;30;33;47;24;46*13;4;11;42;9*34;36;40","7",""
2830,1605.3102,1189.9272,2160.2947,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;46;13;4;24*47;33;30;21;29;28;16;27;8*14;15;26;20;39;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2831,1630.6659,1189.9272,2104.69,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;1;12;5*6;36;40","7",""
2832,1641.9253,1189.9272,2029.7258,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
2833,1603.2113,1189.9272,2093.2815,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;20;26*15;14;17;8;27;16;39;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
