"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1005.6881"
0,2101.4792,1778.462,2395.71,";;26;15;10;22;7;1;17*16;30;11;13;9;29;18*5;20;14;8;19;3*23;6;4;25;27;12;28;31*2;21;24","5",""
943,1037.8546,1005.6881,1548.3998,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
944,1038.8868,1005.6881,1510.0116,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
945,1021.23444,1005.6881,1539.6473,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
946,1019.37634,1005.6881,1350.4393,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
947,1034.7585,1005.6881,1438.5233,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
948,1019.47095,1005.6881,1395.6915,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
949,1026.0956,1005.6881,1446.3619,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
950,1040.979,1005.6881,1521.7914,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
951,1023.3563,1005.6881,1242.048,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
952,1025.9409,1005.6881,1398.1964,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
953,1024.5969,1005.6881,1439.8177,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
954,1054.0828,1005.6881,1510.0116,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
955,1025.2137,1005.6881,1486.0443,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
956,1033.9274,1005.6881,1429.8402,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
957,1030.7408,1005.6881,1548.3998,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
958,1020.95734,1005.6881,1365.268,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
959,1030.0438,1005.6881,1448.3102,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
960,1033.9661,1005.6881,1522.5175,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
961,1031.856,1005.6881,1516.9645,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
962,1032.1469,1005.6881,1430.3754,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
963,1054.3116,1005.6881,1486.0443,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
964,1025.9526,1005.6881,1461.3866,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
965,1034.7397,1005.6881,1495.424,";;5;25;12;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*10;1;21;31;13;6;8*18;24","5",""
966,1015.9773,1005.6881,1326.5763,";;5;25;10;15;9;22;29*21;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;20;31;13;6;8*18;24","5",""
967,1013.3399,1005.6881,1521.7914,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
968,1034.1403,1005.6881,1510.0116,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
969,1028.0776,1005.6881,1484.6664,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
970,1032.973,1005.6881,1510.1998,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
971,1024.6774,1005.6881,1380.7185,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
972,1021.4075,1005.6881,1295.7103,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
973,1030.443,1005.6881,1532.5599,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
974,1033.1454,1005.6881,1446.4904,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
975,1026.6234,1005.6881,1446.4904,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
976,1032.3503,1005.6881,1546.2516,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
977,1031.6207,1005.6881,1314.8766,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
978,1035.4238,1005.6881,1484.6664,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
979,1029.8492,1005.6881,1483.1952,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
980,1035.6451,1005.6881,1339.0496,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
981,1036.6133,1005.6881,1429.6644,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
982,1035.5392,1005.6881,1444.4689,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
983,1034.3687,1005.6881,1398.1964,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
984,1023.2148,1005.6881,1385.7611,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
985,1032.2888,1005.6881,1317.7604,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
986,1037.622,1005.6881,1486.0443,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
987,1026.6362,1005.6881,1539.6473,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
988,1037.1102,1005.6881,1521.7914,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
989,1022.8723,1005.6881,1360.8798,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
990,1035.5846,1005.6881,1532.5599,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
991,1025.3536,1005.6881,1395.6915,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
992,1015.1622,1005.6881,1248.2567,";;5;25;10;15;9;22;29*20;28;18;4;23;17;19;27*14;3;2;7;16*26;30;12;1;21;31;13;6*8;11;24","5",""
993,1029.7914,1005.6881,1484.6664,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
994,1020.71857,1005.6881,1349.0968,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
995,1018.8334,1005.6881,1326.5763,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
996,1019.03876,1005.6881,1275.6642,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
997,1016.6976,1005.6881,1300.9987,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
998,1016.6282,1005.6881,1235.1232,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
999,1036.606,1005.6881,1436.5963,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
