"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1036.8628"
1770,1065.8486,1036.8628,1434.6462,";;29;9;8;2;3;6*16;4;26;18;28;23*7;12;25;10;15;22;11;30*14;13;17;19;31;21;1;24;27*5;20","5",""
1771,1054.3243,1036.8628,1434.6462,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1772,1069.6146,1036.8628,1517.2773,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1773,1082.9912,1036.8628,1688.2175,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1774,1086.3938,1036.8628,1519.1832,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1775,1075.4073,1036.8628,1522.6152,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;5;8;4;14*13;17;19;31;21;1;24;27;22*20","5",""
1776,1068.8138,1036.8628,1565.3646,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1777,1078.1207,1036.8628,1521.9501,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1778,1064.3223,1036.8628,1565.3646,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1779,1083.2113,1036.8628,1550.6233,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1780,1073.8317,1036.8628,1447.1707,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1781,1076.7332,1036.8628,1372.5654,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1782,1057.4639,1036.8628,1573.4042,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1783,1095.3622,1036.8628,1731.1812,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1784,1077.4272,1036.8628,1407.7103,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1785,1053.4673,1036.8628,1446.1641,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1786,1084.8389,1036.8628,1550.3281,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1787,1099.5758,1036.8628,1688.2175,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1788,1059.671,1036.8628,1437.0248,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1789,1068.5424,1036.8628,1563.1102,";;29;9;11;2;3;28*16;30;26;18;6;23;7*12;25;10;15;22;8;4*14;13;17;19;31;21;1;24;27*5;20","5",""
1790,1056.8727,1036.8628,1461.6215,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1791,1071.7653,1036.8628,1565.574,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;4;8;14*13;17;19;31;21;1;24;27;5*20","5",""
1792,1100.5757,1036.8628,1563.1603,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1793,1075.7219,1036.8628,1616.4141,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1794,1088.3401,1036.8628,1414.1466,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1795,1083.6193,1036.8628,1548.6174,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1796,1070.1798,1036.8628,1688.2175,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1797,1072.3174,1036.8628,1582.09,";;29;9;11;13;3;6;16*30;26;18;28;23;7;12*25;10;15;22;8;4;14*2;17;19;31;21;1;24;27;5*20","5",""
1798,1105.2528,1036.8628,1585.9092,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1799,1061.8746,1036.8628,1438.9508,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1800,1094.177,1036.8628,1427.6669,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1801,1066.0542,1036.8628,1565.3646,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1802,1062.7797,1036.8628,1538.2344,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1803,1125.273,1036.8628,1585.9092,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1804,1050.1503,1036.8628,1390.6136,";;29;9;11;2;18;6;16;30*26;3;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1805,1068.4843,1036.8628,1565.3646,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1806,1056.9352,1036.8628,1337.4066,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1807,1074.7511,1036.8628,1579.7754,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1808,1084.0375,1036.8628,1550.6233,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1809,1062.996,1036.8628,1371.1754,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;8;15;22;10;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1810,1069.8031,1036.8628,1459.6469,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1811,1066.2407,1036.8628,1469.9452,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1812,1084.7211,1036.8628,1573.4042,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1813,1046.586,1036.8628,1371.1754,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1814,1091.8562,1036.8628,1631.0215,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1815,1065.4894,1036.8628,1632.9897,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1816,1062.8771,1036.8628,1489.4574,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1817,1077.1215,1036.8628,1467.8489,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1818,1068.1904,1036.8628,1444.3079,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1819,1053.4988,1036.8628,1435.224,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1820,1048.5272,1036.8628,1565.3646,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1821,1063.2267,1036.8628,1432.832,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1822,1059.2062,1036.8628,1497.8508,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1823,1061.3037,1036.8628,1379.1871,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1824,1047.6411,1036.8628,1414.9973,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1825,1062.2792,1036.8628,1407.8678,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1826,1071.2397,1036.8628,1573.4042,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1827,1067.0665,1036.8628,1579.7754,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1828,1046.1824,1036.8628,1254.7479,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;5;1;24;27;21*20","5",""
1829,1085.3333,1036.8628,1481.972,";;29;9;11;2;3;6;16;30*26;25;28;23;7;12*18;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1830,1051.1742,1036.8628,1286.8063,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1831,1054.7281,1036.8628,1418.6598,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1832,1065.023,1036.8628,1337.4066,";;29;9;11;2;3;6;16;30*26;18;28;23;1;12*25;10;15;22;8;4;14*13;17;19;31;21;7;24;27*5;20","5",""
1833,1055.7124,1036.8628,1529.0619,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1834,1076.4027,1036.8628,1585.9092,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1835,1065.3981,1036.8628,1427.6669,";;29;9;11;2;3;6;16;30*4;18;28;23;7;12;25*10;15;22;8;26;14*13;17;19;31;21;1;24;27;5*20","5",""
1836,1103.6277,1036.8628,1585.9092,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1837,1078.2378,1036.8628,1605.086,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1838,1056.5552,1036.8628,1529.0619,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1839,1067.861,1036.8628,1555.4791,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1840,1060.6125,1036.8628,1489.4574,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1841,1079.0618,1036.8628,1688.2175,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1842,1050.8009,1036.8628,1440.9513,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1843,1072.2179,1036.8628,1536.8474,";;29;9;11;26;3;6*16;30;2;18;28;23;7*12;25;10;15;22;8;4*14;13;17;19;31;21;1;24;27*5;20","5",""
1844,1061.1465,1036.8628,1444.1049,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1845,1073.5742,1036.8628,1494.3698,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1846,1058.823,1036.8628,1414.9973,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1847,1082.7638,1036.8628,1467.8489,";;29;9;11;2;3;6;16;30*26;18;28;23;7;5*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;12*20","5",""
1848,1052.8113,1036.8628,1461.6215,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1849,1074.4374,1036.8628,1549.7291,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1850,1045.2147,1036.8628,1302.6198,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1851,1061.3505,1036.8628,1352.7032,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;5;31;21;1;24;27;19*20","5",""
1852,1053.1744,1036.8628,1273.877,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1853,1074.8643,1036.8628,1449.9922,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1854,1067.4486,1036.8628,1656.6675,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1855,1070.927,1036.8628,1467.8489,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1856,1063.1195,1036.8628,1632.9897,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1857,1085.6534,1036.8628,1516.8167,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1858,1051.7909,1036.8628,1404.7802,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;17;15;22;8;4;14*13;10;19;31;21;1;24;27;5*20","5",""
1859,1093.3997,1036.8628,1582.09,";;29;9;11;2;3;6;20*30;26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*16","5",""
1860,1065.3118,1036.8628,1731.1812,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1861,1073.5892,1036.8628,1582.09,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1862,1081.1704,1036.8628,1731.1812,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1863,1058.0144,1036.8628,1522.6152,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1864,1064.0936,1036.8628,1731.1812,";;29;9;11;2;3;6;16*5;26;18;28;23;7*12;25;10;15;22;8;4*14;13;17;19;31;21;1;24;27;30*20","5",""
1865,1078.9365,1036.8628,1585.9092,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1866,1061.7628,1036.8628,1446.1641,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1867,1062.7958,1036.8628,1550.3281,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1868,1068.7766,1036.8628,1491.012,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1869,1060.845,1036.8628,1555.4791,";;29;9;11;2;3;6;16;30*14;18;28;23;7;12*25;10;15;22;8;4*26;13;17;19;31;21;1;24;27*5;20","5",""
1870,1060.1763,1036.8628,1550.3281,";;29;9;11;2;3;6;16;30*26;12;28;23;7;18*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1871,1066.696,1036.8628,1407.8678,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1872,1072.4741,1036.8628,1491.012,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1873,1052.8484,1036.8628,1543.4271,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1874,1076.7096,1036.8628,1605.086,";;29;9;11;2;3;6;16;30*26;18;28;14;7*12;25;10;15;22;8;4;23*13;17;19;31;21;1;24;27;5*20","5",""
1875,1064.5706,1036.8628,1585.9092,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1876,1080.1298,1036.8628,1543.4271,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1877,1087.518,1036.8628,1497.8508,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1878,1064.4843,1036.8628,1585.9092,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1879,1086.6411,1036.8628,1839.8042,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1880,1084.5259,1036.8628,1522.6152,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;13*14;4;17;19;31;21;1;24;27;5*20","5",""
1881,1065.5826,1036.8628,1585.9092,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12;4*10;15;22;8;25;14*13;17;19;31;21;1;24;27;5*20","5",""
1882,1072.2505,1036.8628,1571.5419,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1883,1079.5168,1036.8628,1516.8167,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1884,1063.8684,1036.8628,1605.086,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1885,1056.6296,1036.8628,1517.2773,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1886,1050.1886,1036.8628,1427.6669,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1887,1084.6577,1036.8628,1489.4308,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1888,1079.5498,1036.8628,1543.4271,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1889,1061.2404,1036.8628,1467.8489,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1890,1057.6085,1036.8628,1434.6462,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1891,1075.4087,1036.8628,1476.4645,";;29;9;11;2;3;6;19;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;16;31;21;1;24;27*5;20","5",""
1892,1083.0068,1036.8628,1536.8474,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1893,1079.2837,1036.8628,1632.9897,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1894,1061.4181,1036.8628,1582.09,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1895,1064.5696,1036.8628,1444.1049,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1896,1059.0063,1036.8628,1517.2773,";;29;9;3;2;11;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1897,1088.2094,1036.8628,1632.9897,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1898,1061.5281,1036.8628,1444.1049,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1899,1104.9854,1036.8628,1631.0215,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1900,1069.3359,1036.8628,1434.6462,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1901,1089.9402,1036.8628,1682.1674,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1902,1074.9539,1036.8628,1605.086,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1903,1060.7183,1036.8628,1444.1049,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1904,1085.347,1036.8628,1549.7291,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1905,1070.5292,1036.8628,1491.012,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;20;31;21;1;24;27*5;19","5",""
1906,1055.317,1036.8628,1308.2145,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1907,1080.0874,1036.8628,1498.0458,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1908,1075.2013,1036.8628,1437.0248,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1909,1065.657,1036.8628,1573.4042,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1910,1067.1566,1036.8628,1435.224,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1911,1068.4678,1036.8628,1462.4547,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1912,1065.5914,1036.8628,1489.4574,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1913,1071.6586,1036.8628,1469.9452,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1914,1070.1558,1036.8628,1550.6233,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1915,1063.1349,1036.8628,1482.2507,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1916,1051.5957,1036.8628,1549.7291,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1917,1077.2808,1036.8628,1434.6462,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1918,1052.0448,1036.8628,1570.751,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1919,1069.5333,1036.8628,1731.1812,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1920,1064.9163,1036.8628,1590.121,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1921,1065.4766,1036.8628,1585.9092,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1922,1061.7424,1036.8628,1632.9897,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1923,1062.2,1036.8628,1731.1812,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1924,1054.6796,1036.8628,1311.1082,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
1925,1066.4567,1036.8628,1536.536,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;17;8;4;14*13;22;19;31;21;1;24;27;5*20","5",""
1926,1087.4623,1036.8628,1682.1674,";;29;9;11;2;3;6;16;30*26;18;28;23;7;12*25;10;15;22;8;4;14*13;17;19;31;21;1;24;27;5*20","5",""
