"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 819.70966"
0,2108.5361,1751.222,2464.4304,";;14;26;9;11;3;5*20;4;18;24;13;19;17*8;2;10;12;21;7;6;15;27*28;31;23;22;29;16;30;1*25","5",""
2756,848.26654,819.70966,1244.8052,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2757,840.5574,819.70966,1150.4674,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2758,838.8187,819.70966,1219.2472,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2759,854.59424,819.70966,1315.7117,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2760,858.07556,819.70966,1297.3972,";;13;17;19;6;21;7;24;26*16;1;12;30;31;3;2;23*28;4;11;18;14;8;9*22;15;10;25;29;5*20;27","5",""
2761,848.81244,819.70966,1187.2065,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2762,844.8945,819.70966,1182.1705,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2763,850.1872,819.70966,1466.213,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2764,846.90424,819.70966,1244.7296,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2765,848.041,819.70966,1299.58,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2766,864.27844,819.70966,1257.6483,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2767,855.82697,819.70966,1412.7462,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2768,841.9246,819.70966,1204.3224,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2769,830.9828,819.70966,1166.8073,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2770,838.7385,819.70966,1261.07,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2771,835.6707,819.70966,1160.3639,";;13;17;19;31;21;7;24;1*16;26;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2772,848.8574,819.70966,1219.1945,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2773,860.98846,819.70966,1466.213,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2774,844.4272,819.70966,1310.9558,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2775,856.06726,819.70966,1350.3374,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2776,851.87897,819.70966,1299.58,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2777,845.2714,819.70966,1291.9423,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2778,840.92554,819.70966,1135.608,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2779,832.182,819.70966,1207.7911,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2780,840.36084,819.70966,1193.9479,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2781,835.81726,819.70966,1308.9667,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2782,840.7358,819.70966,1190.76,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2783,851.9066,819.70966,1307.6859,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2784,844.1373,819.70966,1315.6757,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2785,844.40015,819.70966,1255.2562,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2786,847.1526,819.70966,1213.4797,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2787,852.072,819.70966,1205.3108,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2788,855.2118,819.70966,1255.162,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2789,857.54767,819.70966,1337.1019,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2790,864.72217,819.70966,1468.1256,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2791,835.54126,819.70966,1257.9451,";;13;17;19;31;16;7;24*26;21;1;12;30;6;3;2;23*28;4;11;18;14;8;9*22;15;10;25;29;5*20;27","5",""
2792,854.72107,819.70966,1315.6757,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2793,861.1502,819.70966,1299.58,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2794,843.93384,819.70966,1412.7462,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2795,842.49554,819.70966,1219.406,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2796,852.7274,819.70966,1261.07,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2797,856.09674,819.70966,1324.5839,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2798,836.7871,819.70966,1354.5303,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2799,850.933,819.70966,1239.1168,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2800,860.5836,819.70966,1268.3212,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2801,832.98773,819.70966,1308.9667,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2802,850.53064,819.70966,1435.1835,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2803,852.28674,819.70966,1244.8052,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2804,865.7724,819.70966,1255.6714,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2805,842.2327,819.70966,1310.0911,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2806,844.06024,819.70966,1174.0172,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2807,832.6573,819.70966,1130.8055,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2808,857.3284,819.70966,1298.9567,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2809,865.3504,819.70966,1472.2372,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2810,837.34045,819.70966,1226.2949,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2811,839.6962,819.70966,1310.0911,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2812,859.3326,819.70966,1315.6757,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2813,860.0925,819.70966,1412.7462,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2814,860.06244,819.70966,1261.07,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2815,854.8633,819.70966,1334.9695,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2816,854.8706,819.70966,1260.164,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2817,853.70154,819.70966,1334.9695,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2818,857.5803,819.70966,1550.5979,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2819,830.8527,819.70966,1166.9891,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2820,844.48047,819.70966,1466.213,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2821,854.74274,819.70966,1323.2832,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2822,862.90356,819.70966,1291.9423,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2823,828.9574,819.70966,1105.1483,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2824,830.94006,819.70966,1213.4797,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2825,834.3003,819.70966,1219.2472,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2826,840.8095,819.70966,1243.613,";;13;17;19;31;21;7;24;27*16;1;12;30;6;3;2;23*28;4;11;18;14;8;9*22;15;10;25;29;5*20;26","5",""
2827,861.86444,819.70966,1232.4735,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2828,833.1127,819.70966,1155.2095,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2829,851.65875,819.70966,1139.6195,";;13;28;19;31;21;7;24*26;16;1;12;30;6;3*2;23;17;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2830,856.1273,819.70966,1280.478,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2831,844.18463,819.70966,1280.478,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2832,872.9494,819.70966,1331.5668,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2833,832.6824,819.70966,1213.7881,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2834,834.56287,819.70966,1391.6208,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2835,847.18115,819.70966,1412.7462,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2836,859.2444,819.70966,1257.6483,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2837,854.4939,819.70966,1261.07,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2838,843.5959,819.70966,1205.3108,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2839,851.7766,819.70966,1378.5328,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2840,853.9699,819.70966,1329.3535,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2841,852.84344,819.70966,1261.07,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2842,852.5481,819.70966,1412.7462,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2843,839.1099,819.70966,1204.3224,";;13;9;19;31;21;7;24;26*16;1;12;30;6;3;2;23*28;4;11;18;14;8*17;22;15;10;25;29*5;20;27","5",""
2844,857.25916,819.70966,1350.3374,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2845,858.31464,819.70966,1334.9695,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2846,842.43146,819.70966,1118.4741,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2847,866.8543,819.70966,1307.6859,";;15;17;19;31;21;7;24;26*16;1;12;30;6;3;2;23*28;4;11;18;14;8;9*22;13;10;25;29*5;20;27","5",""
2848,881.17365,819.70966,1291.4408,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2849,852.2279,819.70966,1315.4153,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2850,849.5877,819.70966,1299.58,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2851,859.4596,819.70966,1331.5668,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2852,846.3693,819.70966,1257.9451,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2853,843.46985,819.70966,1315.7117,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2854,848.52704,819.70966,1323.2832,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2855,865.4367,819.70966,1391.6208,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2856,837.08435,819.70966,1205.3629,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2857,856.66064,819.70966,1350.3374,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2858,869.4085,819.70966,1255.162,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2859,854.2007,819.70966,1334.9695,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2860,840.1571,819.70966,1244.8052,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2861,845.5765,819.70966,1297.3972,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2862,845.0083,819.70966,1183.8864,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2863,842.51697,819.70966,1255.6714,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2864,850.23376,819.70966,1466.213,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2865,862.7191,819.70966,1337.1019,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2866,874.18256,819.70966,1466.213,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2867,842.2816,819.70966,1339.1353,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2868,861.1987,819.70966,1307.6859,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2869,849.7665,819.70966,1339.1353,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2870,845.35876,819.70966,1324.5839,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2871,870.99854,819.70966,1378.5328,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2872,861.1121,819.70966,1280.478,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2873,854.16736,819.70966,1232.4735,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2874,844.3876,819.70966,1140.8794,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2875,851.3307,819.70966,1255.2562,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2876,847.27466,819.70966,1421.1545,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2877,839.58374,819.70966,1323.2832,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2878,844.0589,819.70966,1307.6859,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2879,842.1078,819.70966,1412.7462,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2880,857.55634,819.70966,1243.613,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2881,848.96844,819.70966,1329.3535,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2882,836.4439,819.70966,1236.977,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2883,843.0171,819.70966,1315.7117,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2884,840.18494,819.70966,1329.3535,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2885,835.4316,819.70966,1132.1385,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2886,851.3915,819.70966,1213.7881,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2887,877.79694,819.70966,1315.7117,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2888,882.6929,819.70966,1329.3535,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2889,852.93665,819.70966,1250.6956,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2890,837.73157,819.70966,1410.1224,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2891,847.77814,819.70966,1334.9695,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2892,842.7688,819.70966,1186.1166,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2893,844.5461,819.70966,1138.3076,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2894,834.3596,819.70966,1391.6208,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2895,854.2914,819.70966,1261.07,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2896,838.6814,819.70966,1189.0994,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2897,860.00275,819.70966,1257.6483,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2898,839.35046,819.70966,1136.7491,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2899,858.35516,819.70966,1473.954,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2900,855.3448,819.70966,1197.9968,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2901,850.80774,819.70966,1329.3535,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2902,845.4766,819.70966,1324.5839,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2903,834.93054,819.70966,1213.7881,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2904,845.90924,819.70966,1299.58,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2905,857.3953,819.70966,1308.9667,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2906,838.4582,819.70966,1236.977,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2907,843.44446,819.70966,1421.1545,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2908,845.4611,819.70966,1197.607,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2909,860.8325,819.70966,1234.2042,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2910,840.38525,819.70966,1279.7747,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2911,850.44244,819.70966,1178.7039,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2912,855.0043,819.70966,1308.9667,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2913,856.699,819.70966,1412.7462,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
2914,844.0697,819.70966,1329.3535,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
