"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.9496"
3260,1400.5704,1368.9496,1827.1141,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3261,1453.0586,1368.9496,1838.6299,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3262,1407.7494,1368.9496,1835.5718,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;25;22;36;34;29*28;12;31;6;1;19;32;35;41*2;10;47;14","7",""
3263,1440.8495,1368.9496,1867.7296,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;14;29;28;12*31;6;25;19;32;35;41;2*10;47;34","7",""
3264,1410.7668,1368.9496,1750.9215,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3265,1395.765,1368.9496,1913.6116,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3266,1412.4042,1368.9496,1832.4384,";;40;45;47;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;37;14","7",""
3267,1421.7937,1368.9496,1814.8411,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3268,1417.645,1368.9496,1698.0044,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3269,1423.0509,1368.9496,1739.036,";;40;45;37;38;43;23;44*17;16;9;28;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;24*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3270,1430.612,1368.9496,1809.4731,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3271,1453.0387,1368.9496,1860.498,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3272,1411.4661,1368.9496,1879.197,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3273,1404.8353,1368.9496,1669.5308,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3274,1468.1786,1368.9496,2187.3674,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;32;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;30;35;41*2;10;47;14","7",""
3275,1438.6605,1368.9496,1837.9513,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3276,1399.5044,1368.9496,1622.4983,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3277,1396.5557,1368.9496,1831.3074,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3278,1426.6494,1368.9496,1784.7283,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3279,1432.4849,1368.9496,1783.8157,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3280,1433.5916,1368.9496,2192.0098,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3281,1435.179,1368.9496,1906.5594,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3282,1402.4241,1368.9496,1776.3264,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3283,1402.8605,1368.9496,1711.9524,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3284,1414.7523,1368.9496,1908.9576,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3285,1390.9514,1368.9496,1646.184,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3286,1393.8378,1368.9496,1788.4695,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3287,1411.9805,1368.9496,1734.7534,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3288,1432.1367,1368.9496,1810.4471,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3289,1413.2993,1368.9496,1801.7402,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3290,1388.135,1368.9496,1665.9763,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3291,1396.1702,1368.9496,1718.087,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3292,1412.3687,1368.9496,2072.966,";;40;45;37;39;43;23;44*17;14;9;24;4;42*11;26;7;3;20*38;8;15;27;18;21;30*13;46;33;5;1;22;36;34*29;28;12;31;6;25*19;32;35;41;2;10;47*16","8",""
3293,1390.3188,1368.9496,1630.9259,";;36;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;40;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3294,1420.263,1368.9496,1832.4384,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3295,1422.629,1368.9496,1760.2156,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3296,1408.6139,1368.9496,1731.2003,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3297,1438.1475,1368.9496,2000.1017,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3298,1412.2745,1368.9496,1729.3815,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3299,1407.2563,1368.9496,1985.2491,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3300,1429.0245,1368.9496,1927.2134,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3301,1432.8419,1368.9496,1896.6768,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3302,1438.0164,1368.9496,1760.1779,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3303,1444.2052,1368.9496,1917.8566,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3304,1391.0139,1368.9496,1669.8577,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3305,1441.7683,1368.9496,1898.0823,";;40;45;37;38;43;28*44;17;16;9;24;4*42;11;26;7;3*20;39;8;15;27;18;21;30*13;46;33;5;1;22;36;34*29;23;12;31;6;25;19;32;35*41;2;10;47;14","7",""
3306,1404.852,1368.9496,1678.3353,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3307,1406.6064,1368.9496,1640.2015,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3308,1401.4486,1368.9496,1741.4468,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;10;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2*18;47;14","7",""
3309,1455.4666,1368.9496,1891.2588,";;40;45;37;38;43;23;44*17;9;16;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3310,1400.5831,1368.9496,1665.1793,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3311,1432.7338,1368.9496,2132.6611,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3312,1441.9042,1368.9496,1798.5557,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3313,1424.215,1368.9496,1896.6768,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3314,1420.7144,1368.9496,1739.036,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3315,1403.0989,1368.9496,1917.8566,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3316,1421.2847,1368.9496,2162.914,";;40;45;37;38;43;23;44*2;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*17;10;47;14","7",""
3317,1438.815,1368.9496,1907.6785,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3318,1403.7847,1368.9496,1747.591,";;40;45;37;38;20;23*44;17;16;9;24;4*42;11;26;7;3;43*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3319,1402.8168,1368.9496,1702.8616,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3320,1393.3911,1368.9496,1652.5614,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3321,1387.4733,1368.9496,1837.9513,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3322,1413.9556,1368.9496,1754.6163,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;10;3;20;39;8*15;27;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2*7;47;14","7",""
3323,1413.0607,1368.9496,1895.4027,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3324,1396.3739,1368.9496,1961.0205,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3325,1412.5598,1368.9496,1985.2588,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3326,1431.0858,1368.9496,1913.6116,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3327,1428.1266,1368.9496,1782.5693,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3328,1424.7706,1368.9496,1907.4677,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3329,1417.0227,1368.9496,1832.4384,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3330,1474.0837,1368.9496,1795.5961,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;2;46*33;5;1;22;36;34;29;28;12*31;6;25;19;32;35;41;13*10;47;14","7",""
3331,1423.1892,1368.9496,1647.2356,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3332,1415.3306,1368.9496,1827.2324,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3333,1420.4297,1368.9496,1804.1493,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3334,1424.5386,1368.9496,1851.9723,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;14;29;28;12*31;6;25;19;32;35;41;2*10;47;34","7",""
3335,1432.3132,1368.9496,1734.7534,";;40;45;37;38;43;23;44*17;16;9;24;21;42*11;26;7;3;20*39;8;15;27;18;4;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*47;14","7",""
3336,1410.9012,1368.9496,1901.7607,";;40;45;37;38;43;23;34*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;44;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3337,1405.4733,1368.9496,1791.2646,";;40;45;37;38;43;23;44*17;16;9;24;4;42*20;26;7;3;11*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3338,1415.182,1368.9496,1801.7402,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3339,1400.5576,1368.9496,1646.6584,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3340,1398.2056,1368.9496,1788.4695,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3341,1408.2141,1368.9496,1791.2358,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3342,1382.3605,1368.9496,1632.8209,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;35*19;8;15;27;18;21;30*13;46;33;5;1;22;36;34*29;28;12;31;6;25;39;32*20;41;2;10;47;14","7",""
3343,1396.9414,1368.9496,1677.0181,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3344,1433.9028,1368.9496,1895.4027,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3345,1404.0132,1368.9496,1824.5007,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3346,1411.0845,1368.9496,1686.75,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3347,1404.302,1368.9496,1783.8157,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;18;27;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3348,1402.5942,1368.9496,1825.7964,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3349,1387.8025,1368.9496,1643.3704,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3350,1474.2753,1368.9496,1961.0874,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3351,1427.2992,1368.9496,1834.0804,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3352,1405.3165,1368.9496,1701.6056,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3353,1400.8004,1368.9496,1824.5007,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3354,1419.2958,1368.9496,1839.6248,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3355,1400.0364,1368.9496,1917.5835,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3356,1466.4608,1368.9496,2024.6257,";;40;45;37;38;43;10;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;23;47;14","7",""
3357,1409.0359,1368.9496,1917.8566,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3358,1384.0422,1368.9496,1666.9637,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;47;1;22;36;34;29*28;12;31;6;25;19;32;35*41;2;10;5;14","7",""
3359,1469.3019,1368.9496,1907.508,";;40;45;37;38;43;23;44*17;16;9;24;4;42*18;26;7;3;20;39;8*15;27;11;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3360,1441.2567,1368.9496,2000.1017,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3361,1429.1887,1368.9496,1733.408,";;40;45;37;38;15;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;43;27;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*47;14","7",""
3362,1388.6758,1368.9496,1814.8411,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3363,1398.4539,1368.9496,1953.6687,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3364,1415.7024,1368.9496,1734.7534,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3365,1463.6478,1368.9496,2093.376,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3366,1408.8806,1368.9496,1832.4384,";;40;45;37;38;22;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;43;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3367,1400.1831,1368.9496,1777.3042,";;40;37;45;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3368,1401.3395,1368.9496,1734.7534,";;40;45;37;38;3;23*44;17;16;9;24;4*42;11;26;7;43*20;39;8;15;27;18;21;30*13;46;33;5;1;22;36;34*29;28;12;31;6;25*19;32;35;41;47;10;2;14","7",""
3369,1414.1758,1368.9496,1903.2379,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3370,1420.7579,1368.9496,1765.0896,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3371,1456.869,1368.9496,1979.6049,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3372,1447.5563,1368.9496,2060.4832,";;40;45;1;38;43;23;44;17*16;9;24;4;42;11*26;7;3;20;39;8;15*27;18;21;30;13;46;33;5*37;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3373,1430.7375,1368.9496,1815.8519,";;40;45;37;38;43;23;44*17;16;9;24;18*42;11;26;7;3*20;39;8;15;27;4;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
3374,1400.3973,1368.9496,1787.6543,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
