"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1114.2375"
0,2138.8909,1835.2832,2417.4802,";;18;22;25;15;5;30;2;1*16;13;21;8;28;23*26;29;27;11;9;4;20;24;19*10;12;14;31;3;7;6*17","5",""
1866,1134.8639,1114.2375,1417.1667,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1867,1145.382,1114.2375,1609.7769,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1868,1141.4706,1114.2375,1474.146,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1869,1148.3142,1114.2375,1545.2234,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1870,1138.9949,1114.2375,1616.1663,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1871,1131.569,1114.2375,1502.1184,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1872,1138.0583,1114.2375,1353.5337,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1873,1133.6368,1114.2375,1413.7736,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1874,1126.9268,1114.2375,1497.9387,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1875,1133.6543,1114.2375,1685.509,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1876,1136.7585,1114.2375,1570.2854,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1877,1146.8761,1114.2375,1570.2036,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1878,1130.9532,1114.2375,1545.2234,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1879,1139.1558,1114.2375,1864.3352,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1880,1146.8508,1114.2375,1597.9395,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1881,1138.7158,1114.2375,1465.1519,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1882,1147.1139,1114.2375,1545.2234,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1883,1131.9849,1114.2375,1377.2607,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1884,1133.6245,1114.2375,1504.229,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1885,1136.5277,1114.2375,1477.1799,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1886,1141.946,1114.2375,1549.3738,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1887,1136.7141,1114.2375,1570.2036,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1888,1140.3964,1114.2375,1570.2036,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1889,1141.3539,1114.2375,1599.2288,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1890,1144.5046,1114.2375,1610.8184,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1891,1132.0515,1114.2375,1413.5034,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1892,1148.568,1114.2375,1501.6453,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1893,1148.7516,1114.2375,1609.7769,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1894,1135.6088,1114.2375,1685.509,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1895,1140.1129,1114.2375,1685.509,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1896,1140.289,1114.2375,1682.8181,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1897,1135.5416,1114.2375,1616.1663,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1898,1134.6454,1114.2375,1656.2964,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1899,1144.7799,1114.2375,1656.2964,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1900,1128.4912,1114.2375,1440.7341,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1901,1146.5519,1114.2375,1682.8181,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1902,1131.9542,1114.2375,1430.6924,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1903,1148.8682,1114.2375,1570.2854,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1904,1146.7888,1114.2375,1504.229,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1905,1139.0997,1114.2375,1682.8181,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1906,1142.0791,1114.2375,1532.9827,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1907,1132.2415,1114.2375,1545.2234,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1908,1148.3976,1114.2375,1497.9387,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1909,1136.8243,1114.2375,1570.0608,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1910,1147.3308,1114.2375,1663.987,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1911,1136.1377,1114.2375,1419.4905,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1912,1147.6661,1114.2375,1700.3674,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1913,1143.4856,1114.2375,1436.0408,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;16;22;17*19;31;21;9;11;4;28;29;30*3;2;7","5",""
1914,1130.0902,1114.2375,1532.9827,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1915,1133.4332,1114.2375,1429.9253,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1916,1141.2769,1114.2375,1403.3113,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1917,1133.6627,1114.2375,1757.4211,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1918,1135.4794,1114.2375,1430.2698,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1919,1136.2546,1114.2375,1656.2964,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1920,1142.3441,1114.2375,1685.509,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1921,1133.2045,1114.2375,1429.1965,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1922,1140.0876,1114.2375,1852.9126,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1923,1150.0298,1114.2375,1852.9126,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1924,1146.4253,1114.2375,1591.2686,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1925,1125.6238,1114.2375,1288.8403,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1926,1127.5127,1114.2375,1357.2441,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1927,1137.346,1114.2375,1407.2854,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1928,1143.6332,1114.2375,1545.2234,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1929,1138.838,1114.2375,1610.8184,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1930,1131.2145,1114.2375,1549.3738,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1931,1135.3922,1114.2375,1610.8184,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1932,1132.864,1114.2375,1685.509,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1933,1135.1272,1114.2375,1640.6553,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1934,1128.7374,1114.2375,1377.2607,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1935,1153.5863,1114.2375,1685.509,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1936,1139.1218,1114.2375,1407.2854,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1937,1138.1005,1114.2375,1757.4211,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1938,1160.1094,1114.2375,1640.6553,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1939,1143.2828,1114.2375,1479.6707,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1940,1130.7964,1114.2375,1411.6333,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1941,1153.3103,1114.2375,1700.3674,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1942,1143.7013,1114.2375,1700.3674,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1943,1130.8137,1114.2375,1436.0408,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1944,1135.1206,1114.2375,1434.9448,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1945,1137.9426,1114.2375,1534.8108,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1946,1136.0001,1114.2375,1463.9316,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1947,1126.3667,1114.2375,1483.7664,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1948,1132.5334,1114.2375,1534.8108,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1949,1133.1062,1114.2375,1476.2004,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1950,1134.0361,1114.2375,1498.1948,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1951,1131.7461,1114.2375,1477.1799,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1952,1137.1208,1114.2375,1570.2036,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1953,1144.7863,1114.2375,1685.509,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1954,1134.8046,1114.2375,1425.4475,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1955,1140.7543,1114.2375,1502.1184,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1956,1131.3678,1114.2375,1400.5657,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1957,1145.9406,1114.2375,1550.0168,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1958,1147.5338,1114.2375,1615.5715,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1959,1132.7032,1114.2375,1591.2686,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1960,1148.694,1114.2375,1498.1948,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1961,1143.2489,1114.2375,1481.0642,";;20;5;25;10;15;27*12;29;13;23;8;18;6*26;24;14;1;22;17;19;31*21;9;11;4;28;16;30;3*2;7","5",""
1962,1126.5138,1114.2375,1392.8789,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1963,1138.8647,1114.2375,1599.2288,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1964,1140.6691,1114.2375,1610.8184,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1965,1125.5396,1114.2375,1430.2698,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1966,1119.2664,1114.2375,1279.5571,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1967,1157.011,1114.2375,1640.6553,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1968,1131.6028,1114.2375,1415.9099,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1969,1151.2175,1114.2375,1570.2036,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1970,1133.2776,1114.2375,1640.6553,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1971,1136.7443,1114.2375,1610.8184,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1972,1127.8824,1114.2375,1425.3445,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1973,1159.5186,1114.2375,1570.2854,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1974,1136.3955,1114.2375,1494.2903,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1975,1135.7236,1114.2375,1485.2959,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1976,1130.9167,1114.2375,1463.9316,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1977,1129.5094,1114.2375,1434.4346,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1978,1131.1759,1114.2375,1417.1667,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1979,1123.7543,1114.2375,1570.0608,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1980,1133.504,1114.2375,1488.2661,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1981,1141.6184,1114.2375,1479.6707,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1982,1165.0316,1114.2375,1616.1663,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1983,1127.4321,1114.2375,1483.7664,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1984,1135.2183,1114.2375,1481.0642,";;20;5;25;15;10;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1985,1149.5175,1114.2375,1570.2036,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1986,1146.4219,1114.2375,1616.1663,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1987,1139.062,1114.2375,1852.9126,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1988,1146.011,1114.2375,1477.1799,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1989,1149.1353,1114.2375,1440.7341,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1990,1124.3884,1114.2375,1426.044,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1991,1139.8145,1114.2375,1591.2686,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1992,1136.1729,1114.2375,1502.1184,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1993,1130.0364,1114.2375,1343.6892,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1994,1142.6277,1114.2375,1494.2903,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1995,1133.2906,1114.2375,1465.1519,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1996,1142.3344,1114.2375,1852.9126,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1997,1134.4585,1114.2375,1483.7664,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1998,1134.9669,1114.2375,1426.044,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
1999,1136.6981,1114.2375,1483.7664,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2000,1140.9607,1114.2375,1656.2964,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2001,1126.885,1114.2375,1375.7007,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2002,1134.8103,1114.2375,1685.509,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2003,1137.7717,1114.2375,1532.9827,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2004,1152.5936,1114.2375,1545.2234,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2005,1132.4137,1114.2375,1464.2476,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2006,1132.2555,1114.2375,1700.3674,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2007,1129.6985,1114.2375,1558.748,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2008,1137.235,1114.2375,1532.9827,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2009,1142.1958,1114.2375,1656.2964,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2010,1139.3513,1114.2375,1481.0642,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2011,1137.6,1114.2375,1434.4346,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2012,1120.7886,1114.2375,1368.7961,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2013,1134.9954,1114.2375,1597.9395,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2014,1143.4476,1114.2375,1483.7664,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2015,1148.7206,1114.2375,1599.2288,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2016,1138.3633,1114.2375,1497.9387,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2017,1137.3833,1114.2375,1430.3906,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2018,1137.434,1114.2375,1424.8755,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2019,1141.2036,1114.2375,1452.206,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2020,1122.5254,1114.2375,1285.9609,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2021,1124.1245,1114.2375,1332.5969,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
