"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.74164"
1089,892.65875,866.74164,1265.851,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1090,904.0401,866.74164,1342.3569,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1091,909.5628,866.74164,1392.9371,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1092,884.8883,866.74164,1255.5791,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1093,876.58984,866.74164,1286.7681,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1094,914.59125,866.74164,1342.3569,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1095,904.4,866.74164,1327.513,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1096,905.1496,866.74164,1298.7177,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1097,890.38696,866.74164,1330.987,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1098,909.82837,866.74164,1411.1635,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1099,909.13617,866.74164,1261.5929,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1100,912.37787,866.74164,1298.7177,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1101,898.3925,866.74164,1302.063,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1102,894.9776,866.74164,1346.6272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1103,893.6102,866.74164,1212.2639,";;30;26;16;7;1;12;28*8;11;4;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
1104,899.5421,866.74164,1355.1246,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1105,914.7543,866.74164,1286.7681,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1106,895.8507,866.74164,1292.2454,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1107,909.84326,866.74164,1309.6976,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1108,899.9897,866.74164,1267.7317,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1109,892.6872,866.74164,1291.0994,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1110,894.93146,866.74164,1412.6816,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1111,898.1135,866.74164,1321.8547,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1112,891.71674,866.74164,1286.7681,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1113,906.8402,866.74164,1372.0754,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1114,904.4983,866.74164,1321.487,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1115,897.86096,866.74164,1281.4299,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1116,911.7724,866.74164,1346.6272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1117,900.0246,866.74164,1320.5076,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1118,897.7459,866.74164,1330.396,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1119,891.25507,866.74164,1355.1246,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1120,887.6701,866.74164,1285.2272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1121,912.6746,866.74164,1267.2816,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1122,898.13495,866.74164,1342.3569,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1123,908.24506,866.74164,1330.987,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1124,922.55664,866.74164,1392.9371,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1125,893.7288,866.74164,1371.936,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1126,898.6436,866.74164,1298.7177,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1127,881.96826,866.74164,1264.0126,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1128,909.90204,866.74164,1348.5637,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1129,908.3716,866.74164,1265.851,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1130,898.4763,866.74164,1355.6735,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1131,900.69904,866.74164,1327.513,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1132,890.0106,866.74164,1330.987,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1133,893.329,866.74164,1267.2816,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1134,890.4256,866.74164,1292.2454,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1135,897.2184,866.74164,1348.5637,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1136,889.79095,866.74164,1321.3445,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1137,890.6051,866.74164,1332.4707,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1138,886.4339,866.74164,1309.6976,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1139,899.5494,866.74164,1353.3754,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1140,894.7205,866.74164,1372.0754,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1141,913.2798,866.74164,1371.936,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1142,917.0975,866.74164,1320.5076,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1143,909.5932,866.74164,1342.2037,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1144,898.85333,866.74164,1319.8752,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1145,894.4773,866.74164,1285.2272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1146,887.2326,866.74164,1259.99,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1147,903.44196,866.74164,1321.3445,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1148,908.7377,866.74164,1296.5505,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1149,922.06146,866.74164,1372.0754,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1150,895.51636,866.74164,1317.5491,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1151,907.502,866.74164,1289.72,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1152,916.5298,866.74164,1412.6816,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1153,899.8675,866.74164,1332.4707,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1154,901.8092,866.74164,1294.3474,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1155,903.8718,866.74164,1285.2272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1156,890.27057,866.74164,1282.7609,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1157,895.40265,866.74164,1332.4707,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1158,908.3363,866.74164,1287.2485,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1159,906.0305,866.74164,1326.457,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1160,894.1492,866.74164,1321.487,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1161,877.5413,866.74164,1267.2805,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1162,884.66455,866.74164,1278.5592,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1163,884.88367,866.74164,1167.4108,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1164,878.5051,866.74164,1280.2606,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1165,896.52466,866.74164,1311.1594,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1166,896.5256,866.74164,1174.5382,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1167,895.09143,866.74164,1371.936,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1168,901.3752,866.74164,1411.1635,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1169,886.02734,866.74164,1270.6941,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1170,909.52124,866.74164,1372.0754,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1171,879.3562,866.74164,1122.7739,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1172,908.57666,866.74164,1321.3445,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1173,900.3589,866.74164,1281.4299,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1174,908.81476,866.74164,1317.9338,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1175,892.33203,866.74164,1285.6895,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1176,891.69495,866.74164,1320.5076,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1177,893.84784,866.74164,1288.6738,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1178,909.8695,866.74164,1348.5637,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1179,881.80164,866.74164,1287.2485,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1180,892.9453,866.74164,1408.6676,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1181,898.5718,866.74164,1302.063,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1182,902.54803,866.74164,1411.1635,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1183,894.0811,866.74164,1217.6218,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1184,916.30615,866.74164,1321.5963,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1185,910.71967,866.74164,1372.0754,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1186,919.2667,866.74164,1309.6976,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1187,899.0606,866.74164,1372.0754,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1188,897.8954,866.74164,1332.4707,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1189,893.4595,866.74164,1320.5076,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1190,906.32947,866.74164,1346.6272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1191,881.5404,866.74164,1241.4452,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1192,882.5804,866.74164,1309.6976,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1193,878.6383,866.74164,1285.6895,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1194,896.3438,866.74164,1321.8547,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1195,900.1639,866.74164,1342.2037,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1196,889.21014,866.74164,1266.7178,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1197,900.8311,866.74164,1348.5637,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1198,900.6714,866.74164,1408.6676,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1199,904.1766,866.74164,1372.0754,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1200,905.5146,866.74164,1330.987,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1201,905.6648,866.74164,1244.8075,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1202,892.02826,866.74164,1298.7177,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1203,885.30554,866.74164,1238.0273,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1204,897.3377,866.74164,1411.1635,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1205,898.5554,866.74164,1342.2037,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1206,898.49896,866.74164,1311.609,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1207,908.28906,866.74164,1408.6676,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1208,887.80475,866.74164,1287.2485,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1209,890.4203,866.74164,1371.936,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1210,911.2363,866.74164,1371.936,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1211,900.1058,866.74164,1274.7677,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1212,897.42334,866.74164,1319.8752,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1213,905.0454,866.74164,1321.5963,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1214,885.1588,866.74164,1231.4794,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1215,914.90906,866.74164,1392.9371,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1216,883.8554,866.74164,1151.2821,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1217,912.017,866.74164,1320.5076,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1218,904.47974,866.74164,1411.1635,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1219,890.70874,866.74164,1261.5929,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1220,903.1749,866.74164,1286.7681,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1221,894.43787,866.74164,1294.3474,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1222,897.0109,866.74164,1411.1635,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1223,892.93823,866.74164,1359.6542,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1224,874.97235,866.74164,1179.5717,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1225,896.09955,866.74164,1286.7681,";;30;26;16;10;1;12;28*4;11;8;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;5;7*25;20","5",""
1226,907.4677,866.74164,1266.7178,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1227,893.0227,866.74164,1346.6272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1228,895.2559,866.74164,1288.6738,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1229,891.2688,866.74164,1318.0314,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1230,907.1476,866.74164,1342.3569,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1231,919.21625,866.74164,1292.2454,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1232,882.9709,866.74164,1264.0126,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1233,888.01025,866.74164,1288.6738,";;30;26;16;29;1;12;28*4;11;8;18;9;22;15;7*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
1234,885.1479,866.74164,1231.329,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1235,895.6175,866.74164,1212.8741,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23*20;14;24;27;5;10*25;6","5",""
1236,905.94305,866.74164,1342.3569,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1237,900.14014,866.74164,1296.5505,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1238,895.15576,866.74164,1296.5505,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1239,908.85876,866.74164,1318.5974,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1240,914.02374,866.74164,1332.4707,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1241,906.99664,866.74164,1346.6272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1242,883.5403,866.74164,1238.0273,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1243,890.71985,866.74164,1271.7236,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1244,899.4448,866.74164,1271.7236,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1245,888.1484,866.74164,1412.6816,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1246,900.8437,866.74164,1371.936,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1247,889.5969,866.74164,1294.185,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
1248,898.19135,866.74164,1408.6676,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
