"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1553.9836"
0,2107.1514,1833.5276,2428.712,";;1;15;5;16;29;14;9;18*28;6;19;12;21;2;23;4*25;20;22;10;30;8*11;13;24;27;7;31;26*3;17","5",""
2526,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2527,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2528,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2529,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2530,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2531,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2532,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2533,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2534,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2535,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2536,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2537,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2538,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2539,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2540,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2541,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2542,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2543,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2544,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2545,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2546,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2547,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2548,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2549,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2550,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2551,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2552,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2553,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2554,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2555,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2556,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2557,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2558,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2559,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2560,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2561,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2562,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2563,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2564,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2565,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2566,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2567,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2568,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2569,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2570,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2571,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2572,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2573,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2574,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2575,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2576,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2577,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2578,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2579,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2580,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2581,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2582,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2583,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2584,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2585,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2586,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2587,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2588,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2589,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2590,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2591,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2592,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2593,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2594,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2595,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2596,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2597,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2598,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2599,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2600,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2601,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2602,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2603,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2604,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2605,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2606,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2607,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2608,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2609,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2610,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2611,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2612,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2613,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2614,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2615,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2616,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2617,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2618,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2619,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2620,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2621,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2622,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2623,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2624,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2625,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2626,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2627,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2628,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2629,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2630,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2631,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2632,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2633,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2634,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2635,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2636,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2637,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2638,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2639,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2640,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2641,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2642,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2643,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2644,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2645,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2646,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2647,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2648,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2649,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2650,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2651,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2652,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2653,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2654,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2655,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2656,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2657,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2658,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2659,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2660,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2661,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2662,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2663,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2664,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2665,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2666,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2667,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2668,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2669,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2670,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2671,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2672,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2673,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2674,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2675,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2676,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2677,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2678,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2679,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
2680,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
