"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1059.8127"
1141,2023.6868,1145.8398,2317.3267,";;22;7;3;12;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1142,2038.423,1145.8398,2391.747,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1143,2036.583,1145.8398,2343.999,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1144,1985.0997,1145.8398,2386.6174,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1145,1957.197,1145.8398,2371.1687,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1146,1960.7965,1145.8398,2371.1687,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1147,1964.7437,1145.8398,2379.146,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1148,1962.1229,1145.8398,2351.3904,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1149,1967.4045,1145.8398,2341.7986,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1150,1984.1047,1145.8398,2482.9924,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1151,2003.5743,1145.8398,2482.9924,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1152,1972.9712,1145.8398,2345.1338,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1153,2005.8431,1145.8398,2315.3872,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1154,2035.4119,1145.8398,2332.0798,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1155,2041.9615,1145.8398,2472.3113,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1156,2056.9382,1145.8398,2426.4175,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1157,2048.2039,1145.8398,2432.0369,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1158,2071.4482,1145.8398,2423.526,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1159,2071.2568,1145.8398,2437.663,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1160,2044.5557,1145.8398,2369.3591,";;12;7;3;22;11;17;6*13;1;18;2;28;4*8;27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1161,2061.4814,1145.8398,2287.9795,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1162,2043.4567,1145.8398,2315.233,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1163,2060.9954,1145.8398,2330.4414,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1164,2062.5789,1145.8398,2350.1277,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1165,2086.24,1145.8398,2375.0476,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1166,2084.816,1145.8398,2375.873,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1167,2098.606,1145.8398,2395.5063,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1168,2091.5505,1145.8398,2375.0476,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1169,2104.8652,1145.8398,2437.2415,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1170,2086.3306,1145.8398,2437.2415,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1171,2061.3171,1145.8398,2544.6504,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1172,2063.5054,1145.8398,2513.7295,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1173,2057.8655,1145.8398,2485.7751,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1174,2046.0474,1145.8398,2408.6296,";;12;7;3;22;11;18;6*2;1;17;13;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1175,2011.4973,1145.8398,2417.8513,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1176,1997.674,1145.8398,2319.0767,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1177,1998.6646,1145.8398,2400.152,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1178,2017.2142,1145.8398,2428.4055,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1179,2025.841,1145.8398,2395.8691,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1180,2050.6,1145.8398,2394.4695,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1181,2066.7114,1145.8398,2412.0183,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1182,2029.2365,1145.8398,2362.0796,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1183,2001.1798,1145.8398,2348.302,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1184,2011.5956,1145.8398,2383.7048,";;12;7;3;20;11;18*6;13;1;17;2;28;4*8;27;29;15;10;25;5*22;14;9;23;19;31;21;16;24*26;30","5",""
1185,2021.5281,1145.8398,2345.594,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1186,2008.3369,1145.8398,2401.159,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1187,1984.337,1145.8398,2381.415,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1188,1970.8002,1145.8398,2363.5889,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1189,1963.5571,1145.8398,2308.6226,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1190,2008.111,1145.8398,2329.5405,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1191,2017.5981,1145.8398,2278.1396,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1192,2036.2769,1145.8398,2278.1396,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1193,2034.7672,1145.8398,2374.8394,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1194,2024.4081,1145.8398,2489.5354,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1195,2037.278,1145.8398,2489.5354,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1196,2041.9663,1145.8398,2489.5354,";;11;7;3;22;12;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1197,2051.5996,1145.8398,2336.1055,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1198,2047.6399,1145.8398,2310.9275,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1199,2058.0107,1145.8398,2312.157,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1200,2006.9438,1145.8398,2345.4058,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1201,1996.7284,1145.8398,2345.4058,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1202,2000.0247,1145.8398,2320.7795,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1203,2010.8751,1145.8398,2307.1443,";;12;7;3;22;11;18;6*13;1;17;23;28;4;8;27*29;15;10;25;5*20;14;9;2;19;31;21*16;24;26;30","5",""
1204,2009.9077,1145.8398,2260.9155,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1205,2031.7166,1145.8398,2373.529,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1206,1999.9359,1145.8398,2276.3164,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1207,1991.3922,1145.8398,2326.2815,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1208,1971.9204,1145.8398,2354.6484,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1209,1982.588,1145.8398,2290.292,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1210,1980.6127,1145.8398,2363.3147,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1211,1965.2202,1145.8398,2285.5757,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1212,1963.0989,1145.8398,2352.3628,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1213,2001.5741,1145.8398,2393.0496,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1214,1987.5142,1145.8398,2332.4402,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1215,1958.6005,1145.8398,2349.8496,";;12;7;3;22;6;18;11*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1216,2018.6637,1145.8398,2349.8496,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1217,1986.092,1145.8398,2305.214,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1218,1946.8579,1145.8398,2320.4717,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1219,1943.3427,1145.8398,2364.789,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1220,1865.1626,1145.8398,2320.4717,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1221,1934.5134,1145.8398,2425.6821,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1222,1957.8636,1145.8398,2425.6821,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1223,1982.8622,1145.8398,2373.5505,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1224,2002.8716,1145.8398,2348.0288,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1225,1999.5917,1145.8398,2400.1643,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1226,2012.3074,1145.8398,2393.265,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1227,2016.975,1145.8398,2444.9062,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1228,2025.2219,1145.8398,2370.9495,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1229,1997.3501,1145.8398,2508.595,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1230,2014.9502,1145.8398,2384.3179,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1231,2005.6089,1145.8398,2348.0479,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1232,2029.9849,1145.8398,2370.8794,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1233,2019.5459,1145.8398,2352.9097,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1234,2019.6038,1145.8398,2504.081,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1235,2028.3235,1145.8398,2504.081,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1236,2001.5275,1145.8398,2349.3667,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1237,1987.818,1145.8398,2332.951,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1238,1983.8282,1145.8398,2446.772,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1239,1957.4331,1145.8398,2235.114,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1240,1958.3822,1145.8398,2273.7346,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1241,1964.6001,1145.8398,2439.561,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1242,1969.1238,1145.8398,2308.0303,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1243,1943.0503,1145.8398,2245.1172,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1244,1912.5781,1145.8398,2349.1172,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1245,1917.1056,1145.8398,2349.1172,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1246,1923.821,1145.8398,2341.121,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1247,1947.3403,1145.8398,2316.754,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1248,1957.0431,1145.8398,2347.2307,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1249,1963.5831,1145.8398,2321.669,";;12;7;3;22;16;18*6;13;1;11;2;28;4;8;27*26;15;10;25;5*20;14;9;23;19;31;21;17;24*29;30","5",""
1250,1986.5194,1145.8398,2316.9248,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1251,1946.6747,1145.8398,2219.4253,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1252,1955.4633,1145.8398,2342.7373,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1253,1946.072,1145.8398,2329.6375,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1254,1945.5719,1145.8398,2419.6973,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1255,1974.0483,1145.8398,2414.3838,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1256,1987.8901,1145.8398,2278.5732,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1257,2014.5424,1145.8398,2288.0972,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1258,1938.0657,1145.8398,2338.8818,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1259,1938.2789,1145.8398,2293.2834,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1260,1971.1073,1145.8398,2306.5847,";;12;7;3;22;11;18;6*13;1;17;2;14;4;8;27*29;15;10;25;5*20;28;9;23;19;31;21;16*24;26;30","5",""
1261,1997.2773,1145.8398,2375.219,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1262,2004.5114,1145.8398,2398.615,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1263,1967.852,1145.8398,2379.4702,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1264,1970.611,1145.8398,2379.4702,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1265,1938.827,1145.8398,2289.7175,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1266,1969.1848,1145.8398,2366.8828,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1267,2003.7295,1145.8398,2368.5415,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1268,2008.6182,1145.8398,2363.885,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1269,1987.2067,1145.8398,2298.188,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1270,1943.8486,1145.8398,2275.1572,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1271,1941.4293,1145.8398,2442.9346,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1272,1925.1514,1145.8398,2384.6887,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1273,1971.3354,1145.8398,2405.0454,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1274,2010.3884,1145.8398,2332.3503,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1275,1980.3434,1145.8398,2431.673,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1276,1982.4341,1145.8398,2366.9731,";;12;7;3;22;11;18;6*13;1;17;2;28;4;8*27;29;15;10;25;5*20;14;9;23;19;31;21;16*24;26;30","5",""
1277,1937.9363,1132.9977,2299.4502,";;12;7;3;22;11;18;6*13;1;23;2;28;4;8;27*29;15;10;25;5*20;14;9;17;19;31;21*16;24;26;30","5",""
1278,1959.3727,1132.9977,2476.1147,";;12;7;3;22;11;18;6*13;1;23;2;28;4;8;27*29;15;10;25;5*20;14;9;17;19;31;21*16;24;26;30","5",""
1279,1940.6099,1132.9977,2322.3716,";;12;7;3;22;11;18;6*13;1;23;2;28;4;8;27*29;15;10;25;5*20;14;9;17;19;31;21*16;24;26;30","5",""
1280,1937.396,1132.9977,2392.706,";;12;7;3;22;11;18;6*13;1;23;2;28;4;8;27*29;15;10;25;5*20;14;9;17;19;31;21*16;24;26;30","5",""
1281,1912.5199,1132.9977,2408.9492,";;12;7;3;22;11;18;6*13;1;23;2;28;4;8;27*29;15;10;25;5*20;14;9;17;19;31;21*16;24;26;30","5",""
1282,1920.5475,1132.9977,2504.7224,";;12;7;3;22;11;18;6*13;1;23;2;28;4;8;27*29;15;10;25;5*20;14;9;17;19;31;21*16;24;26;30","5",""
1283,1937.658,1132.9977,2504.7224,";;12;7;3;22;11;18;6*13;1;23;2;28;4;8;27*29;15;10;25;5*20;14;9;17;19;31;21*16;24;26;30","5",""
1284,1929.1196,1132.9977,2240.7097,";;12;7;3;22;11;18;6*13;1;23;2;28;4;8;27*29;15;10;25;5*20;14;9;17;19;31;21*16;24;26;30","5",""
1285,1935.6553,1132.9977,2297.583,";;12;7;3;22;11;18;6*13;1;23;2;28;4;8;27*29;15;10;25;5*20;14;9;17;19;31;21*16;24;26;30","5",""
1286,1981.9097,1132.9977,2302.5864,";;12;7;3;22;11;18;6*13;1;23;2;28;4;8;27*29;15;10;25;5*20;14;9;17;19;31;21*16;24;26;30","5",""
1287,1974.7742,1132.9977,2386.479,";;12;7;3;22;11;18;6*13;1;23;2;28;4;8;27*29;15;10;25;5*20;14;9;17;19;31;21*16;24;26;30","5",""
1288,1949.696,1132.9977,2386.479,";;12;7;3;22;11;18;6*13;1;23;2;28;4;8;27*29;15;10;25;5*20;14;9;17;19;31;21*16;24;26;30","5",""
1289,1928.784,1123.9761,2298.7537,";;12;1;3;22;11;18;6*13;7;23;2;28;4;8;27*29;15;10;25;5*20;14;9;17;19;31;21*16;24;26;30","5",""
1290,1896.5992,1123.9761,2277.3723,";;12;1;3;22;11;18;6*13;7;23;2;28;4;8;27*29;15;10;25;5*20;14;9;17;19;31;21*16;24;26;30","5",""
1291,1917.7716,1123.9761,2289.7288,";;12;1;3;22;11;18;6*13;7;23;2;28;4;8;27*29;15;10;25;5*20;14;9;17;19;31;21*16;24;26;30","5",""
1292,1907.7922,1123.9761,2386.2131,";;12;1;3;22;11;18;6*13;7;23;2;28;4;8;27*29;15;10;25;5*20;14;9;17;19;31;21*16;24;26;30","5",""
1293,1915.4689,1123.9761,2386.2131,";;12;1;3;22;11;18;6*13;7;23;2;28;4;8;27*29;15;10;25;5*20;14;9;17;19;31;21*16;24;26;30","5",""
1294,1923.799,1123.9761,2355.7666,";;12;1;3;22;11;18;6*13;7;23;2;28;4;8;27*29;15;10;25;5*20;14;9;17;19;31;21*16;24;26;30","5",""
1295,1911.3807,1123.9761,2396.127,";;12;1;3;22;11;18;6*13;7;23;2;28;4;8;27*29;15;10;25;5*20;14;9;17;19;31;21*16;24;26;30","5",""
1296,1960.9836,1123.9761,2269.9028,";;12;1;3;22;11;18;6*13;7;23;2;28;4;8;27*29;15;10;25;5*20;14;9;17;19;31;21*16;24;26;30","5",""
1297,1935.1736,1123.9761,2348.3115,";;12;1;3;22;11;18;6*13;7;23;2;28;4;8;27*29;15;10;26;5*20;14;9;17;19;31;21*16;24;25;30","5",""
