"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1986.9335"
0,2818.1694,2532.8623,3187.4915,";;14;35;24;4;18;43;29;3*38;23;28;5;33*25;21;9;1;37;11*17;27;15;8;30;19*31;2;16;32;26;7;40*34;42;10;6;22;20;13;12;41;44*36;39","7",""
2573,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2574,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2575,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2576,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2577,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2578,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2579,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2580,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2581,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2582,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2583,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2584,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2585,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2586,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2587,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2588,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2589,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2590,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2591,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2592,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2593,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2594,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2595,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2596,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2597,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2598,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2599,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2600,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2601,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2602,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2603,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2604,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2605,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2606,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2607,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2608,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2609,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2610,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2611,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2612,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2613,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2614,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2615,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2616,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2617,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2618,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2619,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2620,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2621,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2622,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2623,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2624,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2625,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2626,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2627,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2628,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2629,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2630,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2631,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2632,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2633,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2634,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2635,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2636,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2637,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2638,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2639,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2640,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2641,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2642,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2643,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2644,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2645,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2646,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2647,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2648,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2649,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2650,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2651,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2652,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2653,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2654,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2655,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2656,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2657,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2658,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2659,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2660,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2661,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2662,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2663,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2664,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2665,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2666,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2667,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2668,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2669,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2670,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2671,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2672,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2673,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2674,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2675,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2676,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2677,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2678,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2679,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2680,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2681,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2682,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2683,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2684,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2685,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2686,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2687,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2688,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2689,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2690,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2691,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
2692,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
