"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1173.3419"
0,2940.1543,2435.9907,3485.321,";;18;29;27;20;30;24;13*17;35;9;25;19;1;12*21;26;46;41;3;4;42;10;8*6;44;7;16;33*34;47;36;5;38;22*14;2;43;45;11;28;31;32*37;23;40;15;39","7",""
1146,1201.453,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1147,1198.9629,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1148,1200.1818,1173.3419,1787.2861,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1149,1200.4075,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1150,1197.0532,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1151,1205.4783,1173.3419,1855.0105,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1152,1207.5542,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1153,1201.6184,1173.3419,1830.8015,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1154,1203.7849,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1155,1209.8356,1173.3419,1863.8724,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1156,1201.4576,1173.3419,1844.3551,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1157,1197.5305,1173.3419,1830.8015,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1158,1202.3503,1173.3419,1933.6033,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1159,1194.963,1173.3419,1827.0598,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1160,1203.195,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1161,1200.3198,1173.3419,1855.0105,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1162,1208.8491,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1163,1202.5524,1173.3419,1846.2078,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1164,1200.9668,1173.3419,1718.8354,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1165,1200.7441,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;9;47;17*28;24;4;11;42;15;27*29;34;18;44;35;32;22;6*31;43;36;38;25;19*37;7;45;8;39;26;20*3;40;23;1;5;12","7",""
1166,1203.292,1173.3419,1860.5101,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1167,1197.6272,1173.3419,1773.3949,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1168,1203.3188,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1169,1203.5875,1173.3419,1829.4712,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1170,1202.3156,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1171,1206.4583,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1172,1203.935,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1173,1203.0831,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1174,1204.7499,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1175,1197.8713,1173.3419,1773.3949,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1176,1204.9207,1173.3419,1790.3303,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1177,1197.9738,1173.3419,1829.4712,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1178,1198.8964,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1179,1200.8508,1173.3419,1846.2078,";;14;28;2;10;16;33;21;30*46;13;29;47;17;41*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
1180,1196.7393,1173.3419,1834.8914,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1181,1205.2411,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1182,1201.8997,1173.3419,1784.8132,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1183,1203.023,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1184,1200.9581,1173.3419,1838.2098,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1185,1200.5885,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1186,1198.4961,1173.3419,1790.3303,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1187,1204.6239,1173.3419,1907.6196,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1188,1199.8763,1173.3419,1774.6727,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1189,1202.5518,1173.3419,1860.5101,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1190,1201.3911,1173.3419,1860.5101,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1191,1200.084,1173.3419,1830.8015,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1192,1199.297,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1193,1206.9116,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;34;15*27;9;42;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1194,1200.7871,1173.3419,1829.4712,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1195,1201.5205,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1196,1201.9241,1173.3419,1855.0105,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1197,1199.6288,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1198,1203.9722,1173.3419,1851.198,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1199,1202.9883,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1200,1204.9221,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1201,1198.9496,1173.3419,1855.0105,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1202,1196.6525,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1203,1203.4274,1173.3419,1851.198,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1204,1204.7086,1173.3419,1860.5101,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1205,1197.2897,1173.3419,1834.8914,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1206,1202.6464,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1207,1203.8209,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1208,1203.22,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1209,1199.5685,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1210,1202.797,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1211,1200.4077,1173.3419,1844.3551,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1212,1203.299,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;38;42;15;27*9;34;18;44;35;32;22*6;31;43;36;11;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1213,1199.5914,1173.3419,1846.2078,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1214,1210.0259,1173.3419,1821.8815,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1215,1205.5413,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1216,1203.2307,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1217,1203.8265,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1218,1202.0305,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1219,1202.1123,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1220,1200.3531,1173.3419,1855.0105,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1221,1198.4678,1173.3419,1829.4712,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1222,1206.0044,1173.3419,1860.5101,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1223,1200.2612,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1224,1200.2665,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1225,1203.2146,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1226,1206.3462,1173.3419,1829.5608,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1227,1197.6981,1173.3419,1747.9294,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1228,1204.4205,1173.3419,1846.2078,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1229,1196.0983,1173.3419,1821.8815,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1230,1201.3174,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1231,1201.3333,1173.3419,1829.5608,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1232,1202.4333,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1233,1202.3682,1173.3419,1855.0105,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1234,1199.4423,1173.3419,1784.8132,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1235,1202.7583,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1236,1206.5398,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1237,1203.256,1173.3419,1905.494,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1238,1198.8118,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1239,1199.5417,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1240,1198.2771,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1241,1200.8085,1173.3419,1844.3551,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1242,1199.0435,1173.3419,1846.1587,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1243,1206.1605,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1244,1205.0839,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1245,1203.5723,1173.3419,1829.5608,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1246,1196.1096,1173.3419,1851.198,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1247,1202.018,1173.3419,1829.5825,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1248,1201.0181,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1249,1202.4586,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1250,1207.3756,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1251,1204.2147,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1252,1205.0653,1173.3419,1846.2078,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1253,1202.7488,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1254,1203.497,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1255,1208.9912,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1256,1198.8782,1173.3419,1790.3303,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1257,1206.0271,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1258,1204.7949,1173.3419,1838.2098,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1259,1200.9226,1173.3419,1811.5496,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
