"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.399"
1495,1004.49243,922.399,1346.0826,";;14;22;9;11;18;30;16;12;1*7;6;20;5;25*10;15;29;27;26;21;31*2;23;28;8;4;3*17;19;13;24","5",""
1496,975.53046,922.399,1376.7595,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1497,960.0776,922.399,1316.5679,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1498,992.78033,922.399,1360.2117,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1499,999.94006,922.399,1479.6173,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1500,984.81384,922.399,1525.3855,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1501,971.72675,922.399,1413.875,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1502,1014.5457,922.399,1525.3855,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1503,990.17456,922.399,1413.875,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1504,1005.41455,922.399,1428.3569,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1505,979.35864,922.399,1428.3569,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1506,979.5704,922.399,1352.0371,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1507,988.1724,922.399,1485.28,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1508,983.52856,922.399,1419.9684,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1509,1014.48193,922.399,1485.28,";;14;22;9;8;28;23;2*31;6;26;27;29;15;10*25;5;20;21;7;1*12;16;30;18;11;4;3*17;19;13;24","5",""
1510,992.02423,922.399,1435.9325,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1511,1042.5824,922.399,1479.6173,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1512,994.53564,922.399,1434.9359,";;14;22;9;8;28;23;2*31;21;26;27;17;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;29;19*13;24","5",""
1513,983.4286,922.399,1383.3147,";;14;22;9;8;28;23;2*16;12;1;7;6;20;5*25;10;15;29;27;26;21*31;30;18;11;4;3;17;19*13;24","5",""
1514,983.17065,922.399,1433.9446,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1515,998.78546,922.399,1353.3254,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1516,961.82556,922.399,1419.9684,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1517,970.7075,922.399,1417.3624,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1518,985.5785,922.399,1367.1172,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1519,995.8923,922.399,1528.9465,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1520,1000.62915,922.399,1434.9359,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1521,972.64526,922.399,1445.1096,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1522,968.4551,922.399,1362.7562,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1523,1000.2458,922.399,1417.3624,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1524,991.19305,922.399,1325.5193,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1525,983.55444,922.399,1360.2117,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1526,979.58984,922.399,1345.7379,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1527,982.52185,922.399,1435.9325,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;12;1;7;6;20;5*16;30;18;11;4;3;17;19*13;24","5",""
1528,986.9085,922.399,1354.9138,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1529,997.8493,922.399,1377.6431,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1530,998.7854,922.399,1485.28,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1531,992.2407,922.399,1418.8168,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1532,980.6144,922.399,1426.4408,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1533,991.1026,922.399,1383.0006,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;7;6;20;5;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1534,1002.404,922.399,1485.28,";;14;22;9;8;28;23;2*31;21;24;27;29;15;10;25*5;20;6;7;1;12;16;30*18;11;4;3;17;19;13*26","5",""
1535,1002.54047,922.399,1326.6312,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1536,984.8557,922.399,1280.6691,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1537,993.61597,922.399,1525.3855,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1538,998.32886,922.399,1420.0399,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1539,1000.4882,922.399,1433.6272,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1540,1001.54565,922.399,1428.3569,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1541,979.15295,922.399,1394.1069,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1542,967.33295,922.399,1433.9446,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;13;7;1*12;16;30;18;11;4;3*17;19;6;24","5",""
1543,973.90466,922.399,1413.875,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1544,990.66956,922.399,1399.8816,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1545,976.79065,922.399,1419.9684,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1546,983.42896,922.399,1433.9446,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1547,994.9035,922.399,1433.9446,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1548,983.00586,922.399,1479.6173,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1549,984.4721,922.399,1483.4601,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*3;4;11;18;30;16;12;1*7;6;20;5;25*17;19;13;24","5",""
1550,986.9612,922.399,1409.56,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1551,999.3257,922.399,1416.6084,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1552,984.7434,922.399,1469.8156,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1553,993.9699,922.399,1413.875,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1554,977.0521,922.399,1434.9359,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1555,978.0227,922.399,1410.9733,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1556,975.9931,922.399,1320.4758,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1557,981.2554,922.399,1382.7802,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1558,982.08234,922.399,1426.4408,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1559,987.06586,922.399,1331.332,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1560,973.5492,922.399,1266.4703,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1561,1014.95386,922.399,1525.3855,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1562,1017.9617,922.399,1479.5502,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1563,988.7095,922.399,1479.6173,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1564,993.08484,922.399,1433.6272,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1565,973.0426,922.399,1343.2468,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1566,995.3672,922.399,1532.0214,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1567,992.16046,922.399,1433.6272,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1568,984.5011,922.399,1355.7538,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1569,962.59485,922.399,1433.9446,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1570,1011.2329,922.399,1435.9325,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1571,984.5513,922.399,1409.56,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1572,989.3947,922.399,1485.28,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1573,996.78,922.399,1428.5247,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1574,974.50696,922.399,1394.6687,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1575,965.15814,922.399,1267.4681,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1576,1017.03174,922.399,1381.0952,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;13;19;17*3;4;24","5",""
1577,982.56647,922.399,1413.875,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1578,973.8933,922.399,1429.4279,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1579,1007.0111,922.399,1452.7617,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1580,966.7264,922.399,1297.1895,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1581,990.10443,922.399,1428.3569,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1582,974.15704,922.399,1417.3624,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1583,966.9624,922.399,1394.1069,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1584,994.13745,922.399,1376.7595,";;14;22;27;8;28;23;2*31;21;26;9;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1585,967.753,922.399,1337.3074,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1586,992.48364,922.399,1459.3623,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1587,977.0217,922.399,1334.423,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1588,1013.84674,922.399,1409.56,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1589,968.5307,922.399,1316.8867,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1590,993.92834,922.399,1525.3855,";;14;4;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;22;3*17;19;13;24","5",""
1591,1006.45154,922.399,1373.9873,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1592,980.0471,922.399,1395.3606,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;11*18;30;16;12;4;3*17;19;13;24","5",""
1593,994.18243,922.399,1467.2212,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1594,980.07495,922.399,1433.6272,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1595,972.31586,922.399,1267.6282,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;3;4;17;19*13;24","5",""
1596,991.16455,922.399,1409.56,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1597,990.5231,922.399,1367.8069,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1598,1000.6599,922.399,1383.3147,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1599,977.92914,922.399,1352.0371,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1600,986.99445,922.399,1419.9684,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1601,991.41296,922.399,1326.6312,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1602,981.92664,922.399,1405.179,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1603,1020.9691,922.399,1612.9053,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1604,952.84045,922.399,1261.3092,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;30*16;12;1;18;11;4;3*17;19;13;24","5",""
1605,986.9098,922.399,1447.26,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1606,983.19116,922.399,1346.0826,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1607,999.3865,922.399,1420.7723,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1608,998.02856,922.399,1428.5247,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1609,983.18475,922.399,1346.0762,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1610,965.2438,922.399,1286.9495,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;24;19*13;17","5",""
1611,989.19916,922.399,1420.0399,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1612,979.5231,922.399,1383.3147,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1613,959.66437,922.399,1315.1132,";;14;22;27;8;28;23;2*31;21;26;9;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1614,960.7468,922.399,1383.3147,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1615,975.56006,922.399,1394.1069,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1616,986.8406,922.399,1483.4601,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1617,983.9797,922.399,1525.3855,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1618,984.51874,922.399,1485.28,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1619,984.0751,922.399,1316.5679,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1620,998.0838,922.399,1354.9138,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;12;1;7*16;30;18;11;4;3;17;19*13;24","5",""
1621,990.90216,922.399,1409.218,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1622,975.12775,922.399,1499.097,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1623,962.55225,922.399,1367.8069,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1624,975.595,922.399,1291.1974,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1625,983.71954,922.399,1483.4601,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1626,972.1216,922.399,1316.5679,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1627,981.6406,922.399,1479.6173,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1628,984.2586,922.399,1394.1069,";;14;22;9;8;28;23;26*31;21;2;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1629,990.3091,922.399,1434.9359,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1630,979.8747,922.399,1479.6173,";;14;22;9;8;28;23;2*31;21;26;18;29;15;10*25;5;20;6;7;1;12*16;30;27;11;4;3;17;19*13;24","5",""
1631,1020.3318,922.399,1521.7141,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1632,968.1317,922.399,1409.218,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1633,988.80194,922.399,1409.218,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1634,979.4519,922.399,1383.3147,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1635,990.114,922.399,1434.9359,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1636,1015.8338,922.399,1566.608,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1637,976.3585,922.399,1375.046,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1638,1004.8552,922.399,1426.4408,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1639,960.78033,922.399,1264.9496,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1640,964.8092,922.399,1420.7723,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1641,983.27374,922.399,1435.9325,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1642,997.9283,922.399,1484.8436,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1643,993.0622,922.399,1385.0385,";;14;22;9;8;28;23;2*31;30;16;12;1;7;6;20*5;25;10;15;29;27*26;21;18;11;4;3*17;19;13;24","5",""
1644,993.9099,922.399,1407.5626,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1645,973.6855,922.399,1479.6173,";;14;22;9;8;28;23;2*31;21;26;27;29;15;24;25*5;20;6;7;1;12;16;30*18;11;4;3;17;19;13*10","5",""
1646,982.4175,922.399,1404.4315,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1647,987.8007,922.399,1450.7134,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1648,989.8142,922.399,1580.0105,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1649,979.6044,922.399,1343.7408,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1650,1002.93616,922.399,1354.9138,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1651,994.19904,922.399,1428.5247,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;13;19;17*3;4;11;24","5",""
1652,992.03625,922.399,1395.3606,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1653,986.95386,922.399,1525.3855,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;19;17;3;4;11;18*13;24","5",""
1654,985.40936,922.399,1386.134,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1655,970.5762,922.399,1420.7723,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
1656,991.53516,922.399,1367.8069,";;14;22;9;8;28;23;2*31;21;26;27;29;15;10*25;5;20;6;7;1;12*16;30;18;11;4;3;17;19*13;24","5",""
