"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 896.52673"
2565,922.563,896.52673,1363.5244,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2566,918.4389,896.52673,1318.9233,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2567,923.5252,896.52673,1352.213,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2568,915.48224,896.52673,1420.9834,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2569,916.08575,896.52673,1363.5244,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2570,925.04333,896.52673,1403.6259,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2571,930.5023,896.52673,1380.5281,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2572,914.87384,896.52673,1274.8867,";;29;22;27;14;18;11;15;10*25;5;20;26*7;17;19;31;21;16;24;6*13;1;12;3;2;23;28*4;8;9;30","5",""
2573,914.81586,896.52673,1318.9233,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2574,927.9272,896.52673,1352.213,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2575,925.9263,896.52673,1403.4518,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2576,924.4088,896.52673,1314.0399,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2577,925.762,896.52673,1260.0404,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2578,913.8846,896.52673,1411.94,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2579,916.8053,896.52673,1286.7988,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2580,945.0923,896.52673,1321.7275,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2581,918.55896,896.52673,1497.7411,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2582,910.33405,896.52673,1393.2103,";;29;22;9;12;3;2;23*28;4;8;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2583,922.54095,896.52673,1390.9647,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2584,911.82086,896.52673,1181.4175,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2585,911.70874,896.52673,1262.365,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2586,917.3889,896.52673,1396.8275,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2587,909.19244,896.52673,1171.7239,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2588,920.0817,896.52673,1334.015,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2589,909.447,896.52673,1175.5487,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2590,925.27045,896.52673,1349.9974,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2591,907.3814,896.52673,1181.4674,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2592,916.89514,896.52673,1196.143,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2593,919.98456,896.52673,1234.158,";;29;22;9;8;4;28;23;2*3;12;1;21;16;24;6*13;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2594,913.3094,896.52673,1289.7667,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2595,902.71185,896.52673,1008.25415,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2596,922.4176,896.52673,1405.8495,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2597,911.9285,896.52673,1226.1453,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2598,915.63,896.52673,1243.572,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2599,924.73987,896.52673,1380.7637,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2600,927.4821,896.52673,1308.259,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2601,929.1076,896.52673,1324.5647,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2602,910.9833,896.52673,1169.1202,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2603,903.8988,896.52673,1240.2698,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2604,920.622,896.52673,1211.7659,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2605,930.4082,896.52673,1392.0559,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2606,915.6987,896.52673,1219.2728,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2607,912.2064,896.52673,1186.3411,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2608,914.82544,896.52673,1392.0559,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2609,926.4211,896.52673,1263.3081,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2610,921.6437,896.52673,1396.534,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2611,923.156,896.52673,1202.1871,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2612,921.0731,896.52673,1359.4049,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2613,919.0139,896.52673,1226.1453,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2614,909.62555,896.52673,1226.1453,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2615,918.7286,896.52673,1262.0339,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2616,926.87537,896.52673,1352.213,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;14;18;11;15;10*25;5;20;26*7;17;19;27;30","5",""
2617,920.4639,896.52673,1315.5831,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2618,932.8521,896.52673,1375.4716,";;29;22;9;8;4;28;23;2*3;7;17;19;31;21;16*24;6;13;1;12;26;20*5;25;10;15;11;18*14;27;30","5",""
2619,915.6382,896.52673,1274.7351,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2620,919.0957,896.52673,1420.9834,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2621,924.4696,896.52673,1352.213,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2622,910.3083,896.52673,1375.4716,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2623,920.32526,896.52673,1218.9121,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2624,911.0041,896.52673,1187.8469,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2625,930.9927,896.52673,1394.4813,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2626,915.11127,896.52673,1312.4707,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2627,924.38916,896.52673,1312.4707,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2628,909.7152,896.52673,1308.259,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2629,921.3974,896.52673,1298.2305,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2630,910.6626,896.52673,1318.9233,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2631,914.915,896.52673,1247.5739,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2632,925.5105,896.52673,1269.5035,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2633,935.0287,896.52673,1262.0339,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2634,913.08044,896.52673,1177.7759,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2635,915.7346,896.52673,1396.8275,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2636,916.3951,896.52673,1212.3585,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2637,922.8219,896.52673,1272.9868,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2638,922.48236,896.52673,1312.4707,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2639,920.2314,896.52673,1349.9974,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2640,925.2886,896.52673,1243.457,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2641,935.7015,896.52673,1390.9647,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2642,921.54584,896.52673,1306.3387,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2643,922.238,896.52673,1286.7988,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2644,919.5613,896.52673,1380.7637,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2645,919.44305,896.52673,1256.6282,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2646,921.7215,896.52673,1396.534,";;29;22;9;26;7;17;19*31;21;16;24;6;13;1;12*3;2;23;28;4;8*20;5;25;10;15;11*18;14;27;30","5",""
2647,910.5807,896.52673,1290.3599,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2648,932.58057,896.52673,1375.0895,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2649,916.9757,896.52673,1315.5831,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2650,916.61584,896.52673,1241.5884,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2651,921.74963,896.52673,1256.6282,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2652,912.83185,896.52673,1403.6259,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2653,918.19556,896.52673,1210.7383,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2654,905.8454,896.52673,1141.0829,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2655,907.4646,896.52673,1194.7765,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2656,905.28143,896.52673,1141.0829,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2657,911.98016,896.52673,1297.7568,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2658,931.1386,896.52673,1363.5244,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2659,914.86206,896.52673,1315.5831,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2660,906.54224,896.52673,1253.9713,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2661,924.80084,896.52673,1324.5647,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2662,929.07416,896.52673,1380.7637,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2663,934.2583,896.52673,1420.9834,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2664,909.52014,896.52673,1173.9825,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2665,917.6478,896.52673,1171.7239,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2666,918.97095,896.52673,1334.015,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2667,916.90515,896.52673,1272.9868,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2668,917.6094,896.52673,1405.8495,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2669,924.33484,896.52673,1363.8208,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2670,934.31915,896.52673,1349.9974,";;16;24;6;13;1;12;3*2;23;28;4;8;9;22;29*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2671,926.5268,896.52673,1290.3599,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2672,918.0898,896.52673,1213.2314,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2673,928.62976,896.52673,1237.5061,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2674,910.19916,896.52673,1274.7351,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2675,928.43274,896.52673,1315.4417,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2676,923.86383,896.52673,1396.534,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2677,913.5836,896.52673,1234.158,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2678,920.8645,896.52673,1296.9385,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2679,910.0449,896.52673,1363.5244,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2680,913.0634,896.52673,1213.3403,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2681,926.77374,896.52673,1420.9834,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2682,924.30237,896.52673,1349.9974,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2683,916.6442,896.52673,1221.5839,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2684,928.96344,896.52673,1247.5739,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2685,919.71454,896.52673,1363.5244,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2686,926.4176,896.52673,1274.7351,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2687,910.4334,896.52673,1243.572,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2688,905.9967,896.52673,1194.7765,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2689,917.5902,896.52673,1390.9647,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2690,901.85474,896.52673,1123.8446,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2691,915.057,896.52673,1234.158,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2692,916.27374,896.52673,1299.8849,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2693,928.49695,896.52673,1403.6259,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2694,906.3426,896.52673,1276.6559,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2695,924.44025,896.52673,1296.9385,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2696,914.2134,896.52673,1403.6259,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2697,926.9129,896.52673,1392.0559,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2698,922.8389,896.52673,1223.9873,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2699,914.36273,896.52673,1325.1829,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2700,920.3981,896.52673,1181.4674,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2701,925.15393,896.52673,1392.0559,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2702,917.2365,896.52673,1325.1829,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2703,926.03625,896.52673,1420.9834,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2704,918.6732,896.52673,1264.1898,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2705,913.6511,896.52673,1241.5884,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2706,923.5567,896.52673,1260.0404,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2707,932.8906,896.52673,1396.534,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2708,907.21,896.52673,1196.7747,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2709,922.40985,896.52673,1363.8208,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2710,921.81226,896.52673,1289.7667,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2711,921.34204,896.52673,1235.2582,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2712,922.7171,896.52673,1326.4774,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2713,913.35913,896.52673,1356.6614,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2714,928.1803,896.52673,1375.0895,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2715,930.7592,896.52673,1359.4049,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2716,905.3153,896.52673,1149.8401,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2717,912.77014,896.52673,1241.5884,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2718,932.4551,896.52673,1420.9834,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2719,918.1033,896.52673,1380.7637,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2720,914.36017,896.52673,1253.9713,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;15;10;11*18;14;27;30","5",""
2721,922.4539,896.52673,1322.7473,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2722,914.29474,896.52673,1229.0608,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2723,916.6371,896.52673,1253.6123,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
2724,906.17896,896.52673,1138.098,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
