"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1366.4221"
0,2930.6748,2531.81,3400.956,";;7;25;42;14;38*19;26;46;44;11*20;12;39;45;3;18;1;29;10*34;37;24;13;15*36;2;16;41;33;40;23;43;22*6;8;32;27;21;4;28;30;35;47*5;31;9;17","7",""
693,1403.423,1381.4675,1631.0977,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
694,1404.2817,1381.4675,1880.3574,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;33;24;4*13;46;47;35;38*19;37;36;44;2*9;30;21;29;28;16;45*34;15;8;27;7","7",""
695,1402.1527,1381.4675,1705.545,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;34;28;16;45;29;15;8*27;7","7",""
696,1418.1232,1381.4675,1968.5028,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
697,1407.7228,1381.4675,1947.6405,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
698,1390.5452,1381.4675,1683.5481,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
699,1409.6655,1381.4675,2047.8937,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
700,1399.1179,1381.4675,1687.2172,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
701,1394.2703,1381.4675,1672.2755,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
702,1407.5743,1381.4675,1998.0815,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
703,1403.8784,1381.4675,1837.1731,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;9;12;31;14*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
704,1404.7963,1381.4675,1736.4548,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
705,1421.9066,1381.4675,1900.0251,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
706,1397.1328,1381.4675,1716.1833,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
707,1419.6251,1381.4675,2080.982,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
708,1406.5134,1381.4675,1989.6594,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
709,1404.0084,1381.4675,1882.09,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
710,1429.6056,1381.4675,1867.1588,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
711,1402.0199,1381.4675,1759.9902,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
712,1402.4736,1381.4675,2036.967,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
713,1397.1492,1381.4675,1955.5922,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
714,1424.5398,1381.4675,2077.1648,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
715,1401.4478,1381.4675,1705.2113,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
716,1399.9464,1381.4675,2013.8889,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
717,1406.7067,1381.4675,1986.847,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
718,1416.6932,1381.4675,2086.1501,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
719,1408.0106,1381.4675,1998.8959,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
720,1408.3868,1381.4675,1972.1829,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
721,1408.3636,1381.4675,1738.7102,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
722,1396.8856,1381.4675,1717.8032,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
723,1403.3706,1381.4675,1841.6957,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
724,1414.7312,1381.4675,1969.6395,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
725,1404.4939,1381.4675,2060.5774,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
726,1393.3673,1381.4675,1706.3461,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
727,1405.7426,1381.4675,1864.5823,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
728,1415.7947,1381.4675,1893.0345,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
729,1427.2046,1381.4675,1970.978,";;32;39;26;20;3;25;22;6*18;40;42;11;10;41;43*5;1;23;17;14;12;31;9*24;4;13;46;47;35;38*19;37;36;44;2;33;30*21;29;28;16;45;34;15;8*27;7","7",""
730,1416.7306,1380.0546,2020.5365,";;44;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;7","7",""
731,1418.8374,1380.0546,1763.7295,";;44;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;7","7",""
732,1392.4672,1380.0546,1723.5223,";;44;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;7","7",""
733,1410.1127,1380.0546,1953.9591,";;44;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;7","7",""
734,1411.6378,1380.0546,2100.2864,";;44;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;7","7",""
735,1393.5597,1380.0546,1636.7303,";;44;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;7","7",""
736,1397.5897,1380.0546,1699.6298,";;44;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;7","7",""
737,1411.0989,1380.0546,1960.3097,";;44;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;7","7",""
738,1413.4845,1380.0546,1954.5947,";;44;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;7","7",""
739,1403.9559,1380.0546,1839.9824,";;44;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;7","7",""
740,1420.1005,1380.0546,2028.5372,";;44;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;7","7",""
741,1445.8286,1380.0546,1983.3032,";;44;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;7","7",""
742,1427.5184,1380.0546,1919.497,";;44;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;7","7",""
743,1392.5515,1380.0546,1719.5098,";;44;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;7","7",""
744,1407.8348,1380.0546,1946.4073,";;44;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;7","7",""
745,1426.1423,1380.0546,2048.0598,";;44;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;7","7",""
746,1416.2814,1378.9003,2028.5372,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;44","7",""
747,1412.3672,1378.9003,1925.6781,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;44","7",""
748,1418.7131,1378.9003,1942.8281,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;44","7",""
749,1430.6193,1378.9003,1983.3032,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;44","7",""
750,1411.731,1378.9003,2031.2158,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;44","7",""
751,1410.6001,1378.9003,1941.9384,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;44","7",""
752,1403.7933,1378.9003,1930.2065,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;44","7",""
753,1446.1017,1378.9003,1927.481,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;44","7",""
754,1414.9597,1378.9003,1813.4747,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;44","7",""
755,1386.479,1378.9003,1626.9523,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;44","7",""
756,1398.0515,1378.9003,1685.4204,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;16;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;17;45*34;15;8;27;44","7",""
757,1414.201,1378.9003,2000.3322,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;44","7",""
758,1419.4933,1378.9003,2083.9058,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;44","7",""
759,1411.4917,1378.9003,2073.1458,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;44","7",""
760,1413.0902,1378.9003,1970.2814,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;44","7",""
761,1394.2278,1378.9003,2130.2305,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;44","7",""
762,1405.9069,1378.9003,2130.2305,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;44","7",""
763,1409.8333,1378.9003,2152.9573,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;44","7",""
764,1406.3168,1378.9003,1975.1069,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;44","7",""
765,1399.557,1378.9003,1959.0624,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;44","7",""
766,1395.1663,1378.9003,1830.6437,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;44","7",""
767,1398.0259,1378.9003,1816.5319,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;44","7",""
768,1395.043,1378.9003,1945.0627,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;44","7",""
769,1409.8566,1378.9003,1950.8351,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;44","7",""
770,1404.1067,1378.9003,1972.5636,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;44","7",""
771,1421.4393,1378.9003,2039.6622,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;17;14;12;31*36;24;4;13;46;47;35*38;19;37;9;32*2;33;30;21;29;28;16;45*34;15;8;27;44","7",""
772,1401.4075,1373.6665,1771.5245,";;7;39;26;20;3;25;22*6;18;40;42;28;10*41;43;5;1;23;44;14;12;31;9*24;4;13;46;47;35;38*19;37;36;32;2;33;30*21;29;11;16;45;34*15;8;27;17","7",""
773,1391.499,1373.6665,1661.72,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
774,1405.0509,1373.6665,1909.5905,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
775,1413.9702,1373.6665,1909.9131,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
776,1450.2493,1373.6665,1984.0786,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
777,1390.8673,1373.6665,1786.5137,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
778,1397.8364,1373.6665,1975.8478,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
779,1413.6355,1373.6665,1948.4088,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
780,1417.4705,1373.6665,2097.29,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
781,1412.8246,1373.6665,1975.8478,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
782,1408.4733,1373.6665,1816.2354,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
783,1384.8649,1373.6665,1889.2776,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
784,1405.7522,1373.6665,2170.0098,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
785,1409.8567,1373.6665,1922.1552,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
786,1399.8911,1373.6665,1887.4215,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
787,1401.8384,1373.6665,1946.4265,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
788,1409.422,1373.6665,2170.0098,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
789,1387.5934,1373.6665,1687.1722,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
790,1391.7261,1373.6665,1882.5975,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
791,1380.314,1373.6665,1522.2048,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
792,1426.4258,1373.6665,2053.4836,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
793,1394.8076,1373.6665,1868.5321,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
794,1400.5106,1373.6665,2097.29,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
795,1392.0112,1373.6665,1870.4185,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;30;13;46;47;35*38;19;37;36;32*2;33;4;21;29;28;16;45*34;15;8;27;17","7",""
796,1401.8723,1373.6665,1921.2073,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
797,1400.3319,1373.6665,1860.7412,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
798,1394.16,1373.6665,1814.9387,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
799,1384.9233,1373.6665,1749.5875,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
800,1406.6226,1373.6665,1958.0192,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
801,1407.275,1373.6665,1954.4551,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
802,1393.9806,1373.6665,1773.8312,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
803,1390.4008,1373.6665,1860.7412,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
804,1399.865,1373.6665,1871.9679,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
805,1398.0841,1373.6665,1822.6055,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
806,1404.4008,1373.6665,2003.2753,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
807,1412.3315,1373.6665,1954.6156,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
