"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1422.3746"
2908,1463.3386,1422.3746,2000.0077,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2909,1463.5481,1422.3746,1946.2994,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*16;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;6","7",""
2910,1473.216,1422.3746,1980.1132,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2911,1443.8705,1422.3746,2145.6108,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2912,1478.5267,1422.3746,2109.8945,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20;35*34;9;29;33;47;44;30;46*10;2;41;14;22;25;19;36*3;18;42;11;13*21;16","7",""
2913,1469.3705,1422.3746,2000.0077,";;17;28;24;4;15;22;38*23;43;32;7;8;27;45;40;6;1*5;31;12;39;26;20;3*34;9;29;33;47;44;30;46*10;2;41;14;37;25*19;36;35;18;42;11*13;21;16","7",""
2914,1473.15,1422.3746,2236.6008,";;17;28;24;1;15;37*38;23;43;32;16;8;27;45;40*6;4;5;31;12;39;26*20;3;34;9;29;33;47*44;30;46;10;2;41;36;22;25*19;14;35;18;42;11*13;21;7","7",""
2915,1510.9739,1422.3746,2290.0886,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2916,1507.6741,1422.3746,2000.0077,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2917,1459.2635,1422.3746,1786.4664,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;3;12;39;26*20;31;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2918,1532.7638,1422.3746,2335.8098,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2919,1466.0089,1422.3746,2049.7268,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2920,1448.3651,1422.3746,1926.1718,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2921,1471.513,1422.3746,1927.1536,";;17;28;24;4;15;37*38;23;43;32;7;2;27;45*40;6;1;5;31;12;39;26*14;3;34;9;29;33;47*44;30;46;10;8;41;20;22;25*19;36;35;18;42;11*13;21;16","7",""
2922,1450.0836,1422.3746,2373.7705,";;17;28;24;4;15;37;43*23;38;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2923,1511.3118,1422.3746,2250.7056,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2924,1485.602,1422.3746,2350.3833,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2925,1477.8806,1422.3746,2267.3547,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2926,1484.1592,1422.3746,1933.5225,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2927,1476.2222,1422.3746,2190.8352,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2928,1507.2688,1422.3746,2018.1132,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;2;26*20;3;34;9;29;33;47*44;30;46;10;39;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2929,1499.9933,1422.3746,2232.1533,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2930,1460.7164,1422.3746,1773.69,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2931,1472.1505,1422.3746,1993.8177,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2932,1443.0051,1422.3746,2153.4368,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;14;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;5;22;25*19;36;35;18;42;11*13;21;16","7",""
2933,1450.1108,1422.3746,1726.015,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2934,1453.0364,1422.3746,2083.6538,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2935,1468.8158,1422.3746,2145.6108,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2936,1452.6488,1422.3746,1751.8483,";;17;28;24;4;15;37*38;7;43;32;47;8;27;45*40;6;1;5;31;12;39;26*20;3;34;9;29;33;23;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2937,1558.9828,1422.3746,2236.6008,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*18;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25;36*19;35;6;42;11*13;21;16","7",""
2938,1486.1401,1422.3746,2199.8984,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2939,1456.5278,1422.3746,1886.6112,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2940,1483.0902,1422.3746,2236.815,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2941,1460.1831,1422.3746,1771.5875,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;16*30;46;10;42;41;14;22;25;19*36;35;18;2;11;13*21;44","7",""
2942,1485.8953,1422.3746,2009.1177,";;17;28;24;4;15;37*38;20;43;32;7;8;27;45*40;6;1;5;31;12;39;26*23;3;34;9;29;33;47;44*30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2943,1542.8773,1422.3746,2327.1538,";;17;28;24;4;15;9*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;37;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2944,1509.1069,1422.3746,2267.3547,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2945,1465.3868,1422.3746,1747.5193,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2946,1515.4236,1422.3746,2280.6155,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2947,1516.99,1422.3746,2144.0674,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2948,1426.3003,1422.3746,1746.7375,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2949,1460.413,1422.3746,2013.183,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2950,1473.9843,1422.3746,1728.076,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2951,1533.8143,1422.3746,2283.9597,";;17;28;24;4;15;37*38;23;43;32;11;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;7*13;21;16","7",""
2952,1471.8148,1422.3746,2311.977,";;17;28;24;4;15;37*38;23;36;32;7;8;27;45*40;6;1;5;31;12;39;26*20;3;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;43;35;18;42;11*13;21;16","7",""
2953,1470.2361,1422.3746,2204.68,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2954,1458.7976,1422.3746,1888.795,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2955,1469.2504,1422.3746,1950.0964,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2956,1459.5767,1422.3746,1714.3289,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2957,1465.516,1422.3746,2350.3833,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2958,1491.4988,1422.3746,2377.8772,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2959,1444.8823,1422.3746,1765.1569,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2960,1462.457,1422.3746,1889.3595,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2961,1468.3075,1422.3746,1844.0961,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2962,1488.5192,1422.3746,2153.4368,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2963,1483.4055,1422.3746,2033.8076,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2964,1449.2917,1422.3746,1836.3395,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2965,1459.2325,1422.3746,2131.2258,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2966,1534.9463,1422.3746,2163.9243,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2967,1542.8064,1422.3746,2068.215,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;3;12;39;26*20;31;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2968,1492.6517,1422.3746,2263.7935,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2969,1466.523,1422.3746,2194.9895,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2970,1468.2886,1422.3746,2067.1953,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2971,1497.7155,1422.3746,2138.837,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2972,1486.2482,1422.3746,1987.8782,";;17;28;24;4;15;37*14;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;38;22;25*19;36;35;18;42;11*13;21;16","7",""
2973,1507.8458,1422.3746,1910.9109,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;21;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;44;16","7",""
2974,1491.1311,1422.3746,2052.8127,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;14;47*44;30;46;10;2;41;33;22;25*19;36;35;18;42;11*13;21;16","7",""
2975,1457.2225,1422.3746,2049.7268,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2976,1456.134,1422.3746,1825.9137,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2977,1518.0168,1422.3746,2049.7268,";;17;28;24;4;15;37*38;23;43;29;7;8;27;45*40;6;1;5;31;12;39;22*20;3;34;9;32;33;47*44;30;46;10;2;41;14;26*25;19;36;35;18;42*11;13;21;16","7",""
2978,1470.6528,1422.3746,1693.0406,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2979,1450.5472,1422.3746,1742.2284,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2980,1470.5781,1422.3746,1796.3925,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*5;1;6;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2981,1506.6362,1422.3746,1896.1122,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2982,1541.1038,1422.3746,2158.44,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2983,1491.689,1422.3746,1981.6776,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2984,1529.2773,1422.3746,2107.1035,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2985,1464.8622,1422.3746,2278.2944,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2986,1451.0513,1422.3746,1888.795,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2987,1529.7672,1422.3746,2280.6155,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2988,1481.6311,1422.3746,1945.8707,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2989,1446.7198,1422.3746,1815.409,";;17;28;24;38;15*37;4;23;43;32;7;8;27;45*40;6;1;5;31;12;39;26*20;3;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2990,1454.6775,1422.3746,1749.5122,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2991,1488.4733,1422.3746,2194.9895,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;34;31;12;39;26*20;3;5;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2992,1464.2117,1422.3746,2026.7056,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2993,1463.9886,1422.3746,2059.3835,";;17;28;24;4;15;37*38;23;43;29;7;8;27;45*40;6;1;5;31;12;39;26*20;3;34;9;32;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2994,1488.1125,1422.3746,2291.3389,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2995,1599.317,1422.3746,2361.5186,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;18;41;14;22;25;19*36;35;2;42;11;13*21;16","7",""
2996,1470.5496,1422.3746,2109.8945,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2997,1522.8534,1422.3746,2052.8127,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2998,1503.2708,1422.3746,2393.578,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
2999,1486.7523,1422.3746,1987.8782,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
3000,1488.8096,1422.3746,2098.8296,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
3001,1484.2025,1422.3746,1989.7843,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
3002,1480.3914,1422.3746,1815.3011,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
3003,1455.728,1422.3746,2361.5186,";;17;28;24;32;15;37*38;23;43;4;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
3004,1439.8046,1422.3746,1797.6526,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
3005,1475.896,1422.3746,1803.0966,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
3006,1541.7878,1422.3746,2125.7866,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
3007,1470.645,1422.3746,2042.5555,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;11;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;9*13;21;16","7",""
3008,1450.2223,1422.3746,1910.9492,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;21;12;39;26*20;3;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;31;16","7",""
3009,1477.6752,1422.3746,2098.722,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;21;18;42*11;13;35;16","7",""
3010,1508.6674,1422.3746,2236.6008,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
3011,1486.6635,1422.3746,2156.48,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
3012,1511.7601,1422.3746,2190.8352,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
3013,1436.3269,1422.3746,1641.3812,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
3014,1465.7924,1422.3746,2190.8352,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
3015,1477.2228,1422.3746,1958.1768,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
3016,1484.5715,1422.3746,2393.578,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;29;39;26;20*3;34;9;12;33;47;44*30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
3017,1494.7996,1422.3746,2049.7268,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
3018,1505.4385,1422.3746,2013.0007,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
3019,1482.2446,1422.3746,2018.6577,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
3020,1486.0151,1422.3746,1854.631,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
3021,1461.3214,1422.3746,2109.6462,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
3022,1495.3997,1422.3746,2182.44,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
