"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1030.4235"
0,2101.585,1701.059,2428.7085,";;28;13;3;4;16*26;14;2;27;11;23;1;6;30*25;20;5;9;10*22;24;12;19;29;8;15;18;7*31;17;21","5",""
1666,1053.9336,1030.4235,1355.3434,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1667,1072.4689,1030.4235,1540.4401,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1668,1075.3623,1030.4235,1475.959,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1669,1074.3226,1030.4235,1442.8356,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1670,1054.6636,1030.4235,1313.9536,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1671,1054.7644,1030.4235,1398.9376,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1672,1044.7959,1030.4235,1355.3434,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1673,1065.2153,1030.4235,1387.8196,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1674,1080.5815,1030.4235,1503.4733,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1675,1048.881,1030.4235,1392.7964,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1676,1067.3074,1030.4235,1529.5583,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1677,1051.8082,1030.4235,1540.4401,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1678,1054.7941,1030.4235,1448.6111,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1679,1052.204,1030.4235,1374.0513,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1680,1062.9061,1030.4235,1456.2942,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1681,1053.1943,1030.4235,1527.6692,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1682,1065.6941,1030.4235,1519.7738,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1683,1063.4878,1030.4235,1561.233,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1684,1062.4579,1030.4235,1503.4733,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1685,1057.3551,1030.4235,1527.6692,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1686,1055.7571,1030.4235,1527.6692,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1687,1055.9779,1030.4235,1465.3116,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1688,1061.2357,1030.4235,1482.0774,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1689,1060.6692,1030.4235,1443.596,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1690,1067.189,1030.4235,1489.1313,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1691,1080.2257,1030.4235,1529.5583,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1692,1068.9741,1030.4235,1527.6692,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1693,1048.1794,1030.4235,1394.46,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1694,1085.3892,1030.4235,1459.2936,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1695,1063.5446,1030.4235,1561.233,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1696,1044.5277,1030.4235,1307.9081,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1697,1053.1868,1030.4235,1456.2942,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1698,1060.1777,1030.4235,1470.3229,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1699,1059.8359,1030.4235,1527.0262,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1700,1058.0691,1030.4235,1527.6692,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1701,1071.8335,1030.4235,1510.8944,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1702,1056.1522,1030.4235,1509.1793,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1703,1057.9342,1030.4235,1374.137,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1704,1038.6774,1030.4235,1348.9889,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1705,1052.5046,1030.4235,1540.4401,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1706,1047.0049,1030.4235,1376.6237,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1707,1045.6761,1030.4235,1298.022,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1708,1052.6362,1030.4235,1386.6304,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1709,1050.436,1030.4235,1456.2942,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1710,1070.9622,1030.4235,1424.346,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1711,1044.5615,1030.4235,1290.5918,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1712,1057.3726,1030.4235,1392.7964,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1713,1055.1794,1030.4235,1439.4146,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1714,1057.0995,1030.4235,1529.5583,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1715,1050.9814,1030.4235,1442.8356,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1716,1057.4115,1030.4235,1413.6223,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1717,1059.1837,1030.4235,1459.2936,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1718,1057.3961,1030.4235,1530.1235,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1719,1049.2603,1030.4235,1403.0223,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1720,1049.4155,1030.4235,1398.9376,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1721,1062.5472,1030.4235,1488.9797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1722,1066.4116,1030.4235,1529.5583,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1723,1075.0295,1030.4235,1522.9688,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1724,1065.8593,1030.4235,1540.4401,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1725,1052.641,1030.4235,1451.1616,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1726,1059.479,1030.4235,1519.7738,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1727,1059.5784,1030.4235,1416.3652,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1728,1053.1102,1030.4235,1401.7341,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1729,1056.5063,1030.4235,1373.2997,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1730,1062.9858,1030.4235,1519.7738,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1731,1047.9469,1030.4235,1529.5583,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1732,1052.3435,1030.4235,1530.1235,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1733,1063.8217,1030.4235,1527.6692,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1734,1059.1956,1030.4235,1483.0499,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1735,1040.4377,1030.4235,1350.9172,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1736,1056.0724,1030.4235,1387.8123,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1737,1060.7257,1030.4235,1450.7877,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1738,1056.7657,1030.4235,1410.4584,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1739,1054.2905,1030.4235,1477.1105,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1740,1065.2788,1030.4235,1530.1235,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1741,1055.4402,1030.4235,1465.3116,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1742,1050.1934,1030.4235,1488.9797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1743,1055.4728,1030.4235,1437.4331,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1744,1068.1938,1030.4235,1454.3774,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1745,1055.3639,1030.4235,1367.045,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1746,1068.9128,1030.4235,1470.3229,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1747,1058.7197,1030.4235,1561.233,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1748,1052.8868,1030.4235,1477.1105,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1749,1045.7455,1030.4235,1298.6819,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1750,1051.5468,1030.4235,1416.6565,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1751,1062.0815,1030.4235,1465.3116,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1752,1073.5938,1030.4235,1519.7738,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1753,1060.7302,1030.4235,1388.1213,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1754,1049.4042,1030.4235,1459.2936,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1755,1062.7675,1030.4235,1439.4146,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1756,1068.6985,1030.4235,1454.3774,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1757,1055.0863,1030.4235,1430.2854,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1758,1045.6809,1030.4235,1322.4822,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1759,1057.6785,1030.4235,1529.5583,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1760,1056.3134,1030.4235,1443.596,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1761,1060.2649,1030.4235,1529.5583,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1762,1052.7821,1030.4235,1416.3652,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1763,1072.3079,1030.4235,1509.1793,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1764,1066.1731,1030.4235,1483.0499,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1765,1055.6671,1030.4235,1444.8081,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1766,1057.7607,1030.4235,1482.0774,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1767,1043.5103,1030.4235,1322.4822,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1768,1055.6874,1030.4235,1451.1616,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1769,1058.4376,1030.4235,1461.0322,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1770,1060.7166,1030.4235,1561.233,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1771,1056.3682,1030.4235,1489.1313,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1772,1057.358,1030.4235,1445.4504,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1773,1055.9696,1030.4235,1527.0262,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1774,1052.1235,1030.4235,1439.6807,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1775,1062.9336,1030.4235,1383.7283,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1776,1048.784,1030.4235,1416.3652,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1777,1056.6891,1030.4235,1561.233,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1778,1064.8296,1030.4235,1530.1235,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1779,1054.022,1030.4235,1479.8003,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1780,1054.9891,1030.4235,1387.8196,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1781,1042.8862,1030.4235,1362.7736,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1782,1056.448,1030.4235,1413.651,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1783,1087.1195,1030.4235,1561.233,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1784,1059.0847,1030.4235,1443.596,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1785,1054.2926,1030.4235,1483.0499,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1786,1059.2369,1030.4235,1519.7738,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1787,1052.7067,1030.4235,1459.2936,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1788,1056.4075,1030.4235,1439.4146,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1789,1059.1628,1030.4235,1437.4331,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1790,1055.5895,1030.4235,1442.8356,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1791,1063.0704,1030.4235,1469.6797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1792,1065.7164,1030.4235,1444.8081,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1793,1065.0016,1030.4235,1482.0774,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1794,1061.7346,1030.4235,1449.4807,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1795,1058.9218,1030.4235,1427.4844,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1796,1076.3087,1030.4235,1461.0322,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1797,1049.8442,1030.4235,1479.8003,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1798,1056.1643,1030.4235,1470.3229,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1799,1049.8053,1030.4235,1470.3229,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1800,1065.9558,1030.4235,1437.4331,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1801,1048.1016,1030.4235,1483.0499,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1802,1063.022,1030.4235,1561.233,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1803,1046.2056,1030.4235,1466.5474,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1804,1051.8334,1030.4235,1470.3229,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1805,1048.7063,1030.4235,1491.9199,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1806,1068.232,1030.4235,1442.6208,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1807,1052.9839,1030.4235,1442.8356,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1808,1064.6105,1030.4235,1561.233,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1809,1066.9269,1030.4235,1427.2245,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1810,1062.546,1030.4235,1561.233,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1811,1052.3175,1030.4235,1519.7738,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1812,1065.9175,1030.4235,1456.2942,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1813,1047.7909,1030.4235,1381.5813,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1814,1059.8707,1030.4235,1483.0499,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1815,1049.1235,1030.4235,1424.8455,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1816,1049.9104,1030.4235,1561.233,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1817,1065.2622,1030.4235,1540.4401,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1818,1065.4688,1030.4235,1441.3556,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1819,1056.7323,1030.4235,1510.8944,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1820,1059.2175,1030.4235,1407.6691,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
1821,1060.6793,1030.4235,1434.196,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
