"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2149.5562"
0,2939.1194,2540.506,3269.7012,";;7;32;42;5;6;36;23*31;18;29;45;2;9;4*34;28;20;37;13*3;10;33;17;21;15;8*19;1;35;43;24;44;25;30;11*46;40;41;12;38;26*16;47;22;39;27;14","7",""
2088,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2089,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2090,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2091,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2092,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2093,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2094,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2095,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2096,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2097,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2098,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2099,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2100,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2101,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2102,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2103,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2104,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2105,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2106,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2107,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2108,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2109,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2110,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2111,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2112,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2113,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2114,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2115,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2116,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2117,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2118,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2119,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2120,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2121,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2122,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2123,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2124,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2125,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2126,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2127,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2128,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2129,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2130,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2131,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2132,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2133,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2134,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2135,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2136,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2137,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2138,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2139,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2140,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2141,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2142,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2143,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2144,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2145,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2146,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2147,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2148,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2149,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2150,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2151,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2152,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2153,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2154,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2155,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2156,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2157,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2158,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2159,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2160,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2161,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2162,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2163,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2164,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2165,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2166,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2167,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2168,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2169,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2170,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2171,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2172,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2173,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2174,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2175,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2176,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2177,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2178,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2179,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2180,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2181,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2182,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2183,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2184,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2185,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2186,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2187,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2188,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2189,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2190,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2191,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2192,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2193,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2194,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2195,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2196,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2197,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2198,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2199,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2200,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2201,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
2202,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
