"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.6249"
0,2133.3152,1832.6099,2410.0198,";;20;29;13;27;14*25;3;28;12;4;6;24*19;5;17;18;7;8;21*11;15;1;16;30;9;23;22;26;2*10;31","5",""
1495,1040.2239,964.6249,1414.1826,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1496,997.35175,964.6249,1483.612,";;27;20;29;25;10;22*16;7;28;4;11;8*18;2;3;5;6;23;15;9*17;19;12;1;21;31;13;30*26;24;14","5",""
1497,1026.4381,964.6249,1482.6661,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1498,1005.2986,964.6249,1527.8966,";;27;15;29;25;10;22;16;30*28;4;11;8;18;9;20*5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1499,1006.41846,964.6249,1344.3497,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1500,1006.98,964.6249,1425.5411,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1501,1043.9468,964.6249,1464.0033,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1502,1002.6103,964.6249,1313.0452,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1503,980.76685,964.6249,1438.3585,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1504,1008.26733,964.6249,1309.7157,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1505,1008.94354,964.6249,1414.9865,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;13;2;17;19*12;1;21;31;3;7;26*24;14","5",""
1506,1002.8885,964.6249,1285.011,";;27;20;29;25;10;22*16;30;28;4;9;8;18;11*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1507,1022.9564,964.6249,1536.2933,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1508,1006.335,964.6249,1345.5043,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17*31;12;1;21;19;13;7;26*24;14","5",""
1509,981.93243,964.6249,1301.223,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1510,1006.0725,964.6249,1503.9938,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1511,1035.392,964.6249,1474.6105,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1512,1032.35,964.6249,1305.0345,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1513,1010.18024,964.6249,1381.8894,";;27;18;29;25;10;22*16;30;28;4;11;8;20*9;15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1514,1060.9722,964.6249,1509.5972,";;27;20;29;25;10;22*2;30;28;4;11;8;18;9;15*5;6;23;3;16;17;19*12;1;21;31;13;7;26*24;14","5",""
1515,992.4257,964.6249,1443.4774,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1516,1051.7472,964.6249,1506.442,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1517,1027.0801,964.6249,1465.7361,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1518,1011.72424,964.6249,1444.0442,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*14;1;21;31;13;7;26*24;12","5",""
1519,1019.8714,964.6249,1368.4202,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1520,986.4833,964.6249,1443.0425,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*26;1;21;31;13;24;12*7;14","5",""
1521,1024.4221,964.6249,1438.3585,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1522,1007.1177,964.6249,1589.1295,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1523,999.95197,964.6249,1418.7577,";;27;20;29;25;10;22*16;30;28;4;11;8;18*21;15;5;6;23;3;2;17;19*12;1;9;31;13;7;26;24*14","5",""
1524,1023.6431,964.6249,1448.0112,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1525,998.0988,964.6249,1471.1036,";;27;20;29;24;10;22;16*30;28;4;11;8;18;9;15;5*6;23;3;2;17;21;12;1;19*31;13;7;26;25*14","5",""
1526,1035.4216,964.6249,1375.7861,";;27;20;29;3;10;22*16;30;28;4;11;8;18;9*15;5;6;23;25;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1527,1049.9515,964.6249,1330.2549,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1528,1009.38873,964.6249,1315.068,";;27;5;29;25;10;22*16;30;28;4;11;8;18;9*15;20;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1529,1039.6195,964.6249,1632.5646,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1530,1019.1241,964.6249,1467.2742,";;27;20;29;25;10;22*16;30;28;14;11;8*18;9;15;5;6;23;3;2*17;19;12;1;21;31;13;7*26;24;4","5",""
1531,981.43494,964.6249,1414.9865,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1532,1029.9037,964.6249,1459.7062,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1533,1022.0951,964.6249,1469.7035,";;27;20;29;25;10;22*16;30;28;4;11;8;18*5;15;9;6;23;3;2;17*14;12;1;21;31;13;7*26;24;19","5",""
1534,1050.2742,964.6249,1580.3344,";;27;20;29;25;10;22*16;30;14;4;11;8;18;9;15*5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;28","5",""
1535,1014.04974,964.6249,1310.174,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1536,1029.895,964.6249,1425.5411,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1537,1058.9008,964.6249,1686.7135,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*5;15;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1538,1042.0798,964.6249,1471.1036,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1539,1119.3469,964.6249,1545.866,";;27;20;29;25;10;22*16;30;28;9;11;8;18;4*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1540,1026.7324,964.6249,1516.2499,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1541,995.5979,964.6249,1512.3842,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1542,1029.7213,964.6249,1469.7035,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1543,1006.14734,964.6249,1516.2499,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1544,989.48944,964.6249,1302.1642,";;27;20;29;24;10;22;16*30;28;4;11;8;18;9;15;5*6;23;3;2;17;19;12;1;21*31;13;7;26;25*14","5",""
1545,1024.8691,964.6249,1482.6661,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1546,1019.9205,964.6249,1460.5748,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1547,1001.1066,964.6249,1311.9318,";;15;20;29;25;10;22*16;30;28;4;11;8;18;9*27;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1548,996.83685,964.6249,1460.4546,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1549,984.7781,964.6249,1281.2957,";;27;20;29;3;10;22*16;30;28;4;11;8;18;9*15;5;6;23;25;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1550,1031.5922,964.6249,1340.0162,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1551,1027.8254,964.6249,1516.2499,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1552,1020.7195,964.6249,1518.6036,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1553,1007.37524,964.6249,1464.0033,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1554,1053.6093,964.6249,1632.764,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1555,1091.8027,964.6249,1509.5972,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1556,1025.1794,964.6249,1467.2742,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;1;2;17;19;12*3;21;31;13;7;26*24;14","5",""
1557,1003.71704,964.6249,1414.1826,";;27;7;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;20*26;24;14","5",""
1558,1002.88525,964.6249,1248.8307,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;31;21;13;7;26*24;14","5",""
1559,984.40466,964.6249,1384.4061,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1560,1041.0441,964.6249,1450.9899,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1561,1013.8406,964.6249,1506.3496,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;17;6;23;3;2;5;19*12;1;21;31;13;7;26*24;14","5",""
1562,1071.7554,964.6249,1632.6844,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;2;3;23;17;19*12;1;21;31;13;7;26*24;14","5",""
1563,1013.2366,964.6249,1509.5972,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1564,1009.08594,964.6249,1425.5411,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1565,1046.9263,964.6249,1459.7062,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1566,1010.3289,964.6249,1459.6638,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1567,998.3119,964.6249,1268.2654,";;27;20;29;25;10;22*16;30;28;4;11;8;3*9;15;5;6;23;18;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1568,1024.0459,964.6249,1378.6396,";;27;20;29;25;10;22*16;30;11;4;28;8;18;9*15;5;6;23;3;2;17;19*12;1;7;31;13;21;26*24;14","5",""
1569,1007.5045,964.6249,1338.9102,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1570,1049.0819,964.6249,1478.6229,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1571,1055.1852,964.6249,1527.8966,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1572,1030.03,964.6249,1562.7706,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1573,1012.1326,964.6249,1443.0425,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1574,986.4534,964.6249,1262.5127,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;3;23;2;17;19*12;1;21;26;13;7;31*24;14","5",""
1575,1003.7978,964.6249,1418.0065,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1576,1030.629,964.6249,1518.6036,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1577,1016.77545,964.6249,1506.3496,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1578,1022.3702,964.6249,1368.4202,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1579,1013.35406,964.6249,1562.7706,";;27;20;29;25;10;22*12;30;28;4;11;8;18;9;15*5;6;23;3;2;17;19*16;1;21;31;13;7*26;24;14","5",""
1580,1038.471,964.6249,1512.3842,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1581,1029.2996,964.6249,1446.6732,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1582,1054.7664,964.6249,1723.5499,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1583,993.12103,964.6249,1414.1826,";;27;20;29;25;10;22*3;30;28;4;11;8;18;9*15;5;6;23;16;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1584,1041.4747,964.6249,1414.9865,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;31;17;19*12;1;21;2;13;7;26*24;14","5",""
1585,1043.2235,964.6249,1560.6893,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1586,1028.41,964.6249,1361.0082,";;23;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;27;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1587,1058.1083,964.6249,1413.9528,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1588,999.07556,964.6249,1438.3585,";;27;20;29;25;10;22*16;30;28;4;26;8*18;9;15;5;6;23;3;2*17;19;12;1;21;31;13;7;11*24;14","5",""
1589,1040.0132,964.6249,1516.2499,";;27;20;29;25;10;22*16;30;28;4;11;8;18*24;15;5;6;23;3;2;17;19*12;1;21;31;13;7;26;9*14","5",""
1590,1061.3823,964.6249,1568.5869,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1591,1053.3292,964.6249,1658.0669,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1592,1001.0481,964.6249,1428.4685,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1593,979.42505,964.6249,1355.2344,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;2;3;23;17;19*12;1;21;31;13;7;26*24;14","5",""
1594,1018.97626,964.6249,1459.7062,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1595,1006.165,964.6249,1527.8966,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1596,988.7531,964.6249,1443.3408,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*17;5;6;23;3;2;15;19*12;1;21;31;13;7;26*24;14","5",""
1597,1007.6506,964.6249,1307.8771,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1598,1005.8351,964.6249,1338.9102,";;27;20;29;25;10;22*16;30;28;4;11;23;18;9;15*5;6;8;3;2;17*19;12;1;21;31;13;7;26*24;14","5",""
1599,990.9842,964.6249,1425.5411,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1600,992.99664,964.6249,1545.4038,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1601,1062.3885,964.6249,1465.7361,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1602,1013.17474,964.6249,1400.1378,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1603,1041.8287,964.6249,1545.4038,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1604,1020.93915,964.6249,1465.7361,";;27;20;29;25;10;22*16;30;28;4;11;8;14;9;15*5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;18","5",""
1605,1045.3882,964.6249,1531.3019,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;14;31;13;7*26;24;21","5",""
1606,1022.2287,964.6249,1492.3251,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1607,1057.8391,964.6249,1486.5834,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1608,1008.0648,964.6249,1467.2742,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1609,1036.6425,964.6249,1444.0442,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1610,978.5559,964.6249,1448.0112,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1611,981.27936,964.6249,1330.2549,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1612,1023.7012,964.6249,1387.5577,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1613,1002.54944,964.6249,1459.6638,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1614,1036.9725,964.6249,1471.1036,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1615,1054.6587,964.6249,1528.0746,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1616,1022.82794,964.6249,1562.7706,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1617,981.2338,964.6249,1482.6661,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1618,976.32837,964.6249,1180.6798,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1619,1004.147,964.6249,1331.597,";;27;20;29;25;10;1*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;22;21;31;13;7*26;24;14","5",""
1620,1013.5279,964.6249,1425.5411,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1621,1022.0213,964.6249,1356.3771,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1622,1009.6806,964.6249,1363.6948,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1623,1046.9945,964.6249,1570.4894,";;23;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;27;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1624,1042.9204,964.6249,1531.3019,";;27;20;29;25;10;2*16;30;28;4;11;8;18;9*15;5;6;23;3;22;17;19;12;1*21;31;13;7;26;24*14","5",""
1625,1024.7118,964.6249,1398.1559,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1626,1035.4736,964.6249,1516.5507,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1627,990.8349,964.6249,1382.767,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1628,1014.79596,964.6249,1473.525,";;27;20;29;25;10;22*16;30;28;23;11;8;18;9;15*5;6;4;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1629,1000.82385,964.6249,1286.7839,";;27;2;29;25;10;22*16;30;28;4;11;8;31;9;15*5;6;23;3;20;17;19*12;1;21;18;13;7;26*24;14","5",""
1630,1025.085,964.6249,1518.6036,";;27;9;29;25;10;22;16*20;28;4;11;8;18;30;15*5;6;23;3;2;17;19*12;1;21;31;13;7;26*14;24","5",""
1631,1085.5316,964.6249,1665.5912,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1632,1013.98883,964.6249,1443.0425,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;17;6;23;3;2;5;19*12;1;21;31;13;7;26*24;14","5",""
1633,1034.8406,964.6249,1438.3585,";;1;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;27;21;31;13;7;26*24;14","5",""
1634,1087.7094,964.6249,1703.3185,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1635,1046.7352,964.6249,1506.442,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1636,997.733,964.6249,1483.612,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1637,990.44495,964.6249,1465.7361,";;27;20;29;25;10;22*16;30;14;4;11;8;18;9;15*5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;28","5",""
1638,1002.2054,964.6249,1418.7577,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1639,1015.8951,964.6249,1517.5358,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1640,1000.3284,964.6249,1518.6036,";;27;20;29;25;10;22*16;30;28;1;11;8;18;9;15*5;6;23;3;2;17;19*12;4;21;31;13;7;26*24;14","5",""
1641,1104.2378,964.6249,1642.5309,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;13;31;21;7;26*24;14","5",""
1642,1084.7358,964.6249,1534.4542,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1643,1021.95013,964.6249,1562.7706,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1644,1022.5757,964.6249,1506.3496,";;27;20;29;25;10;21*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;22;31;13;7;24*26;14","5",""
1645,1006.7768,964.6249,1455.4983,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1646,993.02795,964.6249,1322.8175,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1647,988.375,964.6249,1417.8788,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1648,1001.42993,964.6249,1398.1559,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*26;5;6;23;3;2*17;19;12;1;21;31;13;7;15;24*14","5",""
1649,1131.2777,964.6249,1797.1527,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1650,1079.432,964.6249,1537.615,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1651,1015.6207,964.6249,1483.612,";;27;20;29;25;10;8*16;30;28;4;11;22;18;9;15*5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
1652,1061.693,964.6249,1554.2559,";;27;20;29;21;10;22;16*30;28;4;11;8;18;9;15;5*6;23;3;2;17;19;12;1*25;31;13;7;26*24;14","5",""
