"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 952.00665"
2518,1005.98663,952.00665,1454.7357,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2519,1027.333,952.00665,1405.0154,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2520,980.0082,952.00665,1348.5741,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2521,1031.9292,952.00665,1544.0005,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2522,1027.2499,952.00665,1544.0005,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;16;26;12;1;13*7;27;20","5",""
2523,987.66626,952.00665,1401.9359,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2524,995.6524,952.00665,1298.625,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2525,1043.8296,952.00665,1494.5454,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2526,998.3077,952.00665,1323.9077,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2527,1001.98615,952.00665,1368.725,";;24;11;4;2;3;6;14;15*25;10;29;5;22;9*18;30;8;28;23;17;19;31*21;27;16;12;1;13;7*26;20","5",""
2528,1019.19214,952.00665,1356.5692,";;24;11;4;7;3;20;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*2;27;6","5",""
2529,1058.9717,952.00665,1594.0859,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2530,1020.6818,952.00665,1394.3159,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2531,992.6245,952.00665,1366.7775,";;24;11;4;2;3;1;14;5*25;10;29;15;22;9;18;30*8;28;23;17;19;31;21*26;16;12;6;13;7*27;20","5",""
2532,1006.64795,952.00665,1406.8999,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2533,1016.3934,952.00665,1633.5961,";;24;31;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;11;21*26;16;12;1;13;7;27*20","5",""
2534,1045.5696,952.00665,1544.0005,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2535,998.39276,952.00665,1339.1456,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2536,1011.43164,952.00665,1387.7266,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2537,1003.70276,952.00665,1351.3212,";;24;28;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;11;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
2538,1038.0023,952.00665,1444.2588,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2539,991.28314,952.00665,1357.1694,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2540,992.24005,952.00665,1372.9374,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2541,979.5553,952.00665,1309.6808,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2542,1000.25024,952.00665,1346.0869,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2543,1008.6523,952.00665,1377.5323,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2544,1015.93646,952.00665,1445.9435,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2545,988.7749,952.00665,1382.6526,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2546,1018.3798,952.00665,1343.2244,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2547,1031.1307,952.00665,1787.3668,";;24;25;4;2;3;6*14;5;11;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2548,1007.4109,952.00665,1346.0869,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2549,976.2307,952.00665,1343.2244,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2550,988.5809,952.00665,1267.261,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2551,990.9123,952.00665,1302.1522,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;21;19;31*17;26;16;12;1;13*7;27;20","5",""
2552,994.70416,952.00665,1342.4198,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2553,984.5987,952.00665,1387.4873,";;28;11;4;2;3;6;24*5;25;10;29;15;22;9*18;30;8;14;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
2554,1008.6168,952.00665,1782.8762,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2555,998.2827,952.00665,1393.4159,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2556,1010.4952,952.00665,1344.683,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9;1;30*8;28;23;17;19;31;21*26;16;12;18;13*7;27;20","5",""
2557,1040.522,952.00665,1489.6495,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2558,1015.92096,952.00665,1348.5741,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2559,1046.1937,952.00665,1435.1215,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2560,993.09314,952.00665,1350.359,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2561,973.2361,952.00665,1431.0978,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2562,1053.526,952.00665,1738.4673,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2563,980.6742,952.00665,1354.2933,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2564,992.2017,952.00665,1271.4066,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2565,1019.78467,952.00665,1454.7357,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2566,983.95087,952.00665,1445.2734,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2567,1010.8491,952.00665,1476.4583,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2568,1008.53815,952.00665,1344.683,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2569,994.384,952.00665,1296.4255,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2570,980.2185,952.00665,1292.3572,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;20;12;1;13*7;27;16","5",""
2571,1030.1304,952.00665,1509.0894,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2572,1035.9326,952.00665,1546.0142,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2573,1004.84314,952.00665,1693.9513,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2574,1043.2921,952.00665,1755.2087,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2575,1043.1959,952.00665,1414.6703,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2576,1003.00006,952.00665,1403.9247,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2577,1022.07794,952.00665,1409.4445,";;24;11;4;2;3;6;14*5;25;21;29;15;22;9*18;30;8;28;23;17;19;31*10;26;16;12;1;13*7;27;20","5",""
2578,995.5103,952.00665,1339.1344,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2579,990.00555,952.00665,1544.0005,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2580,994.10034,952.00665,1544.0005,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2581,1012.1389,952.00665,1546.0142,";;24;11;4;27;1;6;14;5;25*10;29;15;22;9;18;30;8*28;23;17;19;31;21;26*16;12;3;13;7*2;20","5",""
2582,991.5607,952.00665,1372.9374,";;24;11;4;2;3;6;14*5;25;31;29;15;22;9*18;30;8;28;23;17;19;10*21;26;16;12;1;13*7;27;20","5",""
2583,979.57764,952.00665,1359.2163,";;24;11;4;2;3;6;14*5;25;10;29;23;22;9*18;30;8;28;15;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2584,989.43604,952.00665,1544.0005,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2585,1016.5773,952.00665,1405.0154,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2586,1011.98987,952.00665,1502.4862,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2587,999.7558,952.00665,1351.3212,";;24;11;4;2;3;6;14*5;25;13;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;10;7;27*20","5",""
2588,1011.515,952.00665,1357.1694,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2589,1004.1843,952.00665,1370.6808,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2590,1009.10693,952.00665,1342.0463,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2591,987.8895,952.00665,1288.785,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;1;21*26;16;12;31;13*7;27;20","5",""
2592,971.395,952.00665,1246.0819,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2593,989.18134,952.00665,1387.7266,";;24;27;4;2;3;6;14;5*25;10;29;15;22;9;18;30*8;28;23;17;19;31;21*26;16;12;1;13;7*11;20","5",""
2594,987.74493,952.00665,1401.9922,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2595,1006.95874,952.00665,1275.1744,";;24;11;4;2;3;6;14*5;25;10;29;15;8;9*18;30;22;28;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
2596,984.35126,952.00665,1443.8478,";;24;11;4;2;3;6;14*5;25;10;29;15;27;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;22;20","5",""
2597,984.733,952.00665,1536.583,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2598,986.2467,952.00665,1399.8098,";;24;11;1;2;3;6;14;5*25;10;29;15;22;9;18;30*8;28;23;17;19;31;21*26;16;12;4;13;7*27;20","5",""
2599,1057.1069,952.00665,1416.2748,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2600,1015.49414,952.00665,1621.6531,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;7;16;12;1;13*26;27;20","5",""
2601,1057.889,952.00665,1395.3613,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2602,996.86365,952.00665,1483.6072,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2603,1000.0153,952.00665,1546.0142,";;24;11;4;2;3;6;14*5;25;10;29;13*22;9;18;30;8;28;23;17;19*31;21;26;16;12;1;15;7;27*20","5",""
2604,1025.1249,952.00665,1356.5692,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2605,1045.0314,952.00665,1567.1528,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2606,992.224,952.00665,1527.6862,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2607,987.3566,952.00665,1546.0142,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2608,970.03357,952.00665,1350.359,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2609,1014.55054,952.00665,1629.1371,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2610,984.7475,952.00665,1393.4159,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2611,1001.6088,952.00665,1322.0217,";;24;11;4;2;3;15;14;5*25;10;29;6;22;9;18*30;8;28;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
2612,1003.9704,952.00665,1356.5692,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2613,979.9719,952.00665,1354.2933,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2614,1000.7318,952.00665,1243.7148,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2615,1040.6663,952.00665,1554.5203,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2616,1026.0735,952.00665,1418.6721,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2617,1001.6501,952.00665,1344.683,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2618,1020.7711,952.00665,1621.6531,";;24;11;4;2;3;30;14;5*25;10;29;15;22;9;18*6;8;28;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
2619,998.452,952.00665,1323.9077,";;24;11;4;2;3;6;14*5;25;10;18;15;22;9*29;30;8;28;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
2620,973.5461,952.00665,1387.143,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2621,1024.8363,952.00665,1394.7383,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;27;17;19;31;21*26;16;12;1;13;7;23*20","5",""
2622,1003.66595,952.00665,1465.3445,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2623,1020.23773,952.00665,1387.7266,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2624,1050.3179,952.00665,1417.8026,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2625,1054.2554,952.00665,1445.2734,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2626,1023.9556,952.00665,1252.2164,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2627,1003.9519,952.00665,1454.7357,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2628,984.8702,952.00665,1342.4198,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2629,999.32263,952.00665,1327.6582,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2630,992.0018,952.00665,1286.2699,";;11;24;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2631,1003.6153,952.00665,1395.354,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2632,973.8769,952.00665,1325.1927,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2633,1003.9127,952.00665,1302.1522,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2634,986.2162,952.00665,1343.2244,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2635,1009.62573,952.00665,1413.5411,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;16;17;19*31;21;26;23;12;1;13;7;27*20","5",""
2636,1015.97687,952.00665,1273.9512,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2637,1016.7042,952.00665,1722.1273,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2638,984.0823,952.00665,1346.0062,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2639,1010.61334,952.00665,1277.9487,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2640,980.6079,952.00665,1328.0455,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2641,980.1111,952.00665,1383.1218,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2642,1022.12445,952.00665,1467.3325,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;21;19;31*17;26;16;12;1;13*7;27;20","5",""
2643,1012.36444,952.00665,1503.7544,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;27;13*7;1;20","5",""
2644,1014.9517,952.00665,1467.3325,";;24;11;15;2;3;6;14*5;25;10;29;4;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2645,991.4739,952.00665,1323.9077,";;24;18;4;2;3;6;14*7;25;10;29;15;22;9;11;30*8;28;23;17;19;31;21*26;16;12;1;13;5*27;20","5",""
2646,1059.6494,952.00665,1664.8832,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2647,1006.6071,952.00665,1569.5789,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2648,981.3032,952.00665,1286.0464,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2649,992.5413,952.00665,1330.2562,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2650,1005.95013,952.00665,1467.3325,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2651,980.3139,952.00665,1342.4198,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2652,994.64166,952.00665,1267.261,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2653,1064.2803,952.00665,1443.8478,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2654,998.6471,952.00665,1494.2366,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2655,980.4327,952.00665,1546.0142,";;24;11;4;1;3;6;14;5*25;13;29;15;22;9;18*30;8;28;23;17;19;31;21*26;16;12;2;10*7;27;20","5",""
2656,997.6664,952.00665,1393.4159,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2657,1002.8547,952.00665,1259.0931,";;24;11;4;2;3;6;14*5;30;10;29;15;22;9;18*25;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2658,1013.2086,952.00665,1366.7775,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2659,1061.6583,952.00665,1539.418,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2660,1009.8158,952.00665,1544.0005,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;31;28;23;17;19;8*21;26;16;12;1;13*7;27;20","5",""
2661,1014.53326,952.00665,1449.0234,";;24;11;4;2;3;6;14*5;25;10;27;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;29;20","5",""
2662,1032.376,952.00665,1445.2734,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2663,987.0864,952.00665,1396.9658,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2664,1050.3268,952.00665,1489.6495,";;24;11;4;31;3;6;14;5*25;10;29;15;22;9;18;30*8;28;23;17;19;2;21*26;16;12;1;13;7;27*20","5",""
2665,987.4293,952.00665,1383.1218,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;12*31;21;26;16;19;1;13*7;27;20","5",""
2666,984.5273,952.00665,1387.7266,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2667,1027.7837,952.00665,1359.2163,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2668,974.7287,952.00665,1378.1704,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2669,994.4003,952.00665,1357.1694,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2670,990.47797,952.00665,1396.9658,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2671,1051.1686,952.00665,1621.6531,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;21*31;19;26;16;12;1;13*7;27;20","5",""
2672,994.726,952.00665,1270.1774,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2673,998.5103,952.00665,1387.143,";;24;11;4;2;3;6;14*5;25;10;29;22;15;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2674,998.67725,952.00665,1494.2366,";;24;11;4;2;3;6;14*5;25;10;29;21;22;9*18;30;8;28;23;17;19;31;15*26;16;12;1;13;7;27*20","5",""
2675,1019.94666,952.00665,1451.1517,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
2676,999.7349,952.00665,1454.7357,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
