"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1352.2244"
0,2953.5425,2583.017,3348.2737,";;5;14;41;2;15;40;46*24;3;34;18;16*17;38;39;42;21*11;8;13;28;7*9;26;19;31;25;44;30;4*29;37;20;12;27;23;33;35;36*45;43;22;10;1;6;32;47","7",""
1138,1382.1267,1352.2244,1988.4235,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1139,1380.1887,1352.2244,1811.1375,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1140,1374.6772,1352.2244,1818.1108,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;26;20;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1141,1375.7242,1352.2244,1668.1471,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1142,1380.447,1352.2244,1906.2292,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1143,1393.6184,1352.2244,1907.2571,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1144,1376.601,1352.2244,1740.1938,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1145,1376.0345,1352.2244,1900.3734,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;19;45*34;25;18;17;41;2*47;40;14","7",""
1146,1400.971,1352.2244,1907.2571,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1147,1371.7819,1352.2244,1713.4961,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1148,1389.5786,1352.2244,1741.9458,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1149,1379.4346,1352.2244,1690.6282,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1150,1378.3519,1352.2244,1908.4261,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1151,1377.8925,1352.2244,1903.2948,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1152,1380.9521,1352.2244,1988.4235,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1153,1388.5792,1352.2244,1800.4355,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1154,1404.1188,1352.2244,1960.367,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1155,1383.9658,1352.2244,1764.6251,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1156,1387.7236,1352.2244,1988.4235,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1157,1390.042,1352.2244,1939.8735,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1158,1371.1819,1352.2244,1787.7897,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1159,1374.9893,1352.2244,1902.0486,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1160,1391.8408,1352.2244,1824.6587,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1161,1382.822,1352.2244,1834.0142,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1162,1384.1221,1352.2244,1826.0867,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1163,1368.2593,1352.2244,1653.975,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1164,1383.4098,1352.2244,1939.8735,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1165,1388.5713,1352.2244,1907.2571,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1166,1385.7837,1352.2244,1823.2742,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1167,1375.1924,1352.2244,1948.5,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1168,1368.7822,1352.2244,1635.724,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1169,1376.8845,1352.2244,1633.6885,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1170,1382.2499,1352.2244,1809.6188,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1171,1385.667,1352.2244,1920.7118,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1172,1368.0796,1352.2244,1597.5613,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1173,1378.8689,1352.2244,1788.0719,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1174,1386.1301,1352.2244,1767.5809,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1175,1393.3253,1352.2244,1814.1473,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1176,1390.0746,1352.2244,1939.8735,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1177,1377.3888,1352.2244,1903.2948,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1178,1369.0543,1352.2244,1734.3601,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1179,1376.8182,1352.2244,1816.8481,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1180,1376.8391,1352.2244,1731.6304,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1181,1381.7903,1352.2244,1887.7517,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1182,1381.5947,1352.2244,1730.2451,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1183,1381.971,1352.2244,1800.4355,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1184,1365.2527,1352.2244,1711.3552,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1185,1370.8578,1352.2244,1902.0486,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1186,1385.2378,1352.2244,1889.296,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1187,1391.9663,1352.2244,1798.1909,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1188,1394.6486,1352.2244,1876.8798,";;29;36;38;6;1;37*3;11;4;13;46;33*7;27;8;39;20;26;15;23*12;5;31;43;22;32;44;10;21;30;24*42;9;35;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1189,1379.2484,1352.2244,1730.076,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1190,1387.7831,1352.2244,1913.1714,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1191,1379.0135,1352.2244,1920.266,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1192,1375.7758,1352.2244,1920.266,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1193,1374.2461,1352.2244,1721.1659,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1194,1394.2666,1352.2244,1778.9452,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1195,1377.3843,1352.2244,1907.2571,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1196,1374.7299,1352.2244,1823.0497,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1197,1368.3527,1352.2244,1788.8142,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1198,1403.4884,1352.2244,1939.8735,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1199,1382.2227,1352.2244,1801.757,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1200,1388.2454,1352.2244,1963.6626,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1201,1383.902,1352.2244,1791.1802,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1202,1379.2306,1352.2244,1849.0464,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1203,1379.0509,1352.2244,1868.6815,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1204,1378.7148,1352.2244,1811.9502,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;44*31;43;22;32;5;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1205,1370.7203,1352.2244,1653.9646,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1206,1374.8644,1352.2244,1721.1659,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1207,1393.0093,1352.2244,1963.6626,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1208,1379.5476,1352.2244,1916.8704,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1209,1383.0005,1352.2244,1647.5895,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1210,1396.3159,1352.2244,1895.8849,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1211,1373.3972,1352.2244,1720.6537,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1212,1389.4548,1352.2244,1913.1714,";;35;36;34;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;38;45*19;25;18;17;41;2*47;40;14","7",""
1213,1377.5447,1352.2244,1816.8481,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1214,1380.6647,1352.2244,1641.1752,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1215,1383.7844,1352.2244,1811.1375,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1216,1410.7914,1352.2244,1764.6251,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1217,1390.065,1352.2244,1800.656,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1218,1381.6503,1352.2244,1809.6188,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1219,1364.663,1352.2244,1631.3594,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1220,1373.6837,1352.2244,1811.9502,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1221,1376.3594,1352.2244,1860.8295,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1222,1383.0273,1352.2244,1884.8749,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1223,1382.1527,1352.2244,1843.243,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1224,1383.6222,1352.2244,1764.6251,";;35;36;38;6;37;1;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1225,1376.7267,1352.2244,1825.436,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1226,1379.3363,1352.2244,2024.8031,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1227,1370.6045,1352.2244,1731.2017,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1228,1372.8647,1352.2244,1716.7166,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1229,1359.1787,1352.2244,1630.7006,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1230,1372.5223,1352.2244,1783.278,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;28;10;21;30;24;42*9;29;44;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1231,1382.6681,1352.2244,1778.9452,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1232,1388.254,1352.2244,1796.0131,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1233,1378.686,1352.2244,1871.0399,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1234,1397.9398,1352.2244,2010.8995,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;45;28;16;34;29*19;25;18;17;41;2*47;40;14","7",""
1235,1395.542,1352.2244,2133.4563,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1236,1374.2578,1352.2244,1815.0887,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1237,1387.6544,1352.2244,1824.6587,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1238,1402.8271,1352.2244,1884.8749,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1239,1378.4164,1352.2244,1804.2178,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1240,1380.0887,1352.2244,1734.3601,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1241,1368.3486,1352.2244,1741.9458,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1242,1375.8037,1352.2244,1815.0887,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1243,1373.062,1352.2244,1724.3013,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1244,1387.3271,1352.2244,1818.1108,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1245,1365.3246,1352.2244,1605.9221,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1246,1362.2202,1352.2244,1542.1384,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1247,1361.0485,1352.2244,1660.8898,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1248,1375.0591,1352.2244,1809.6188,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1249,1388.6082,1352.2244,1868.6815,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1250,1381.6921,1352.2244,1811.9502,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1251,1374.5183,1352.2244,1637.0033,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
