"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.0067"
1187,1315.5487,1295.0067,1692.6274,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1188,1317.9977,1295.0067,1699.8275,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1189,1322.3545,1295.0067,1756.4369,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1190,1324.4656,1295.0067,1628.5815,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1191,1330.544,1295.0067,1807.9376,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1192,1325.2281,1295.0067,1837.2898,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1193,1326.4614,1295.0067,1635.6111,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1194,1319.0447,1295.0067,1719.3663,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1195,1321.9543,1295.0067,1656.5787,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1196,1314.912,1295.0067,1711.5397,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1197,1316.5142,1295.0067,1716.3624,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1198,1325.3356,1295.0067,1826.4207,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1199,1327.5222,1295.0067,1794.0789,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1200,1319.554,1295.0067,1743.3284,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1201,1321.7456,1295.0067,1717.9464,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1202,1333.9491,1295.0067,1796.6301,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1203,1318.1373,1295.0067,1711.5397,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1204,1326.803,1295.0067,1637.6042,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1205,1343.1663,1295.0067,1823.3568,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42;16*4;47;10;30;46;13;24*11;29;21;33;2;41;12*31;25;19;38;22","7",""
1206,1327.1597,1295.0067,1690.8553,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1207,1330.8835,1295.0067,1779.3198,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1208,1326.475,1295.0067,1742.1077,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1209,1327.9883,1295.0067,1702.1395,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1210,1322.2172,1295.0067,1757.0635,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1211,1326.7065,1295.0067,1706.0863,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1212,1324.9695,1295.0067,1693.5201,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1213,1322.8431,1295.0067,1800.607,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1214,1337.6781,1295.0067,1964.3356,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1215,1309.9038,1295.0067,1670.7651,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;33;21;29;2;41;12*31;25;19;38;22","7",""
1216,1329.2506,1295.0067,1747.6252,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1217,1332.263,1295.0067,1817.0894,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1218,1309.7096,1295.0067,1653.3726,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1219,1330.5192,1295.0067,1707.7234,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1220,1322.6388,1295.0067,1704.8269,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1221,1322.299,1295.0067,1656.924,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1222,1306.9985,1295.0067,1706.2194,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1223,1331.1211,1295.0067,1823.3568,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1224,1316.7035,1295.0067,1837.2898,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1225,1320.3037,1295.0067,1852.3241,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1226,1320.9583,1295.0067,1820.254,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1227,1319.2723,1295.0067,1719.3663,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1228,1350.4895,1295.0067,1817.8842,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1229,1324.4424,1295.0067,1805.3932,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1230,1330.6285,1295.0067,1806.2661,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1231,1306.7705,1295.0067,1633.7206,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1232,1342.7963,1295.0067,1763.827,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1233,1309.4587,1295.0067,1659.8785,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1234,1320.9185,1295.0067,1736.0115,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1235,1330.173,1295.0067,1777.2129,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1236,1322.2173,1295.0067,1678.8823,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1237,1336.4391,1295.0067,1851.3992,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1238,1326.9224,1295.0067,1767.3198,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1239,1324.8455,1295.0067,1670.8491,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1240,1338.9198,1295.0067,1853.4158,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1241,1321.0682,1295.0067,1703.8733,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1242,1307.8912,1295.0067,1626.9622,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1243,1329.629,1295.0067,1978.2281,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1244,1318.7655,1295.0067,1732.1584,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1245,1339.3967,1295.0067,1964.3356,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1246,1328.5149,1295.0067,1691.205,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1247,1308.158,1295.0067,1593.3988,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1248,1337.3068,1295.0067,1832.2584,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1249,1322.7125,1295.0067,1802.539,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1250,1323.7816,1295.0067,1692.5975,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1251,1313.8257,1295.0067,1711.8275,";;18;32;30;7;45;28;17*40;27;39;20;26;15;9*34;6;1;5;43;23;44;14;35*37;3;8;42;11;4*47;10;36;46;13;24*16;29;21;33;2;41;12;31*25;19;38;22","7",""
1252,1310.2401,1295.0067,1627.6786,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1253,1335.1238,1295.0067,1747.6252,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1254,1327.3258,1295.0067,1711.679,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1255,1342.4993,1295.0067,1746.0522,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1256,1336.4144,1295.0067,1689.2755,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1257,1330.0625,1295.0067,1805.3932,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1258,1314.4911,1295.0067,1763.827,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1259,1305.2291,1295.0067,1669.7593,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1260,1307.0496,1295.0067,1697.3535,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1261,1316.5173,1295.0067,1751.6958,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1262,1336.8182,1295.0067,1806.2661,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1263,1310.4908,1295.0067,1658.5366,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1264,1319.0223,1295.0067,1565.3787,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1265,1312.0906,1295.0067,1677.2318,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1266,1315.6754,1295.0067,1769.8069,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1267,1325.5173,1295.0067,1824.2416,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1268,1326.9595,1295.0067,1837.3384,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1269,1330.448,1295.0067,1978.2281,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1270,1329.2264,1295.0067,1779.3198,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1271,1329.6229,1295.0067,1837.2898,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1272,1316.3081,1295.0067,1692.5448,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1273,1342.1713,1295.0067,1726.188,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1274,1318.6812,1295.0067,1706.2194,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1275,1325.8661,1295.0067,1740.3237,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1276,1321.33,1295.0067,1717.9464,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1277,1336.3433,1295.0067,1774.3444,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1278,1323.6155,1295.0067,1748.0428,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1279,1339.0842,1295.0067,1837.3384,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1280,1321.2244,1295.0067,1836.6143,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1281,1307.3232,1295.0067,1636.2185,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1282,1332.4943,1295.0067,1610.9001,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1283,1344.4917,1295.0067,1852.3241,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1284,1317.9,1295.0067,1661.9882,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1285,1319.2394,1295.0067,1778.04,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1286,1331.8813,1295.0067,1769.8069,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1287,1332.9474,1295.0067,1711.679,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1288,1340.6886,1295.0067,1811.475,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1289,1321.4022,1295.0067,1759.1193,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1290,1314.9594,1295.0067,1817.8842,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1291,1331.3157,1295.0067,1736.0115,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1292,1311.8135,1295.0067,1658.6012,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1293,1327.6271,1295.0067,1677.5232,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1294,1356.88,1295.0067,1748.8171,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1295,1329.989,1295.0067,1817.8842,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1296,1327.5886,1295.0067,1778.04,";;18;32;36;7;45;28*17;43;27;39;20;26;15*9;34;6;1;5;40;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1297,1315.0806,1295.0067,1618.4331,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1298,1313.2745,1295.0067,1851.3992,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1299,1314.43,1295.0067,1713.2141,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1300,1332.9979,1295.0067,1722.6066,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1301,1320.7501,1295.0067,1666.3391,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
