"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 942.3228"
0,2122.165,1757.1794,2432.7576,";;30;1;9;13;27;29;16;24;14;11*6;3;18;17;7;12;15;4*5;10;22;25;20*26;2;19;31;21;8*28;23","5",""
1128,953.22314,942.3228,1577.1792,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1129,982.3907,942.3228,1534.5177,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1130,955.4445,942.3228,1393.3472,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1131,981.35016,942.3228,1467.198,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1132,981.9294,942.3228,1597.6882,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1133,967.77203,942.3228,1585.0055,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1134,987.1705,942.3228,1587.7251,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1135,979.7781,942.3228,1639.5692,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1136,979.914,942.3228,1585.0055,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1137,992.31396,942.3228,1512.7104,";;22;9;11;4;23;20;3;6;24;27*2;25;18;8;28*12;1;16;14;29;15;10*5;26;7;21;31;19;17*13;30","5",""
1138,983.02045,942.3228,1474.2607,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;31;29;15*10;5;26;7;21;14;19*17;13;30","5",""
1139,969.22095,942.3228,1508.8921,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1140,963.6025,942.3228,1524.8943,";;22;9;11;4;23;2;3;6;24;27*20;12;18;8;28*25;1;16;14;29;15;10*5;26;7;21;31;19;17*13;30","5",""
1141,964.253,942.3228,1455.6554,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1142,975.07806,942.3228,1506.7253,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1143,972.3445,942.3228,1473.9365,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1144,980.6895,942.3228,1507.315,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1145,980.97314,942.3228,1415.3107,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1146,986.75854,942.3228,1478.3828,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1147,971.0442,942.3228,1507.1458,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1148,984.35767,942.3228,1452.6128,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1149,977.6485,942.3228,1454.5885,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1150,990.56226,942.3228,1647.0232,";;22;9;11;7;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;4;21;31;19*17;13;30","5",""
1151,976.47174,942.3228,1451.1404,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1152,999.5271,942.3228,1639.5692,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1153,981.6675,942.3228,1487.3213,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1154,964.39026,942.3228,1448.5669,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1155,964.84375,942.3228,1474.2607,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1156,961.5923,942.3228,1502.4332,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1157,990.0016,942.3228,1507.315,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1158,962.1306,942.3228,1448.7194,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1159,959.0622,942.3228,1263.2275,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1160,969.96405,942.3228,1463.9635,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1161,970.6582,942.3228,1502.4332,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1162,992.7305,942.3228,1650.4712,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1163,955.80725,942.3228,1473.9365,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1164,969.91455,942.3228,1432.049,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1165,986.344,942.3228,1584.8861,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1166,974.88275,942.3228,1529.0249,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1167,994.6719,942.3228,1543.7333,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1168,966.84796,942.3228,1543.448,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1169,971.7891,942.3228,1584.4655,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1170,991.8401,942.3228,1585.0055,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1171,983.9471,942.3228,1467.2999,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1172,959.5608,942.3228,1534.5177,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1173,987.93524,942.3228,1534.5177,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1174,996.14294,942.3228,1584.4655,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1175,992.0639,942.3228,1492.4384,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1176,976.3675,942.3228,1391.9369,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1177,973.9567,942.3228,1478.0957,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1178,987.93475,942.3228,1467.2999,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1179,983.5369,942.3228,1647.0232,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1180,975.34357,942.3228,1509.8071,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1181,980.8911,942.3228,1587.7251,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1182,974.77313,942.3228,1546.0256,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1183,982.29913,942.3228,1515.6873,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1184,955.83905,942.3228,1477.3628,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1185,1008.9817,942.3228,1592.6233,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1186,960.6498,942.3228,1467.2999,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1187,998.7673,942.3228,1546.0256,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1188,966.84735,942.3228,1460.7877,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1189,963.64514,942.3228,1584.4655,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1190,971.8897,942.3228,1486.157,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1191,973.419,942.3228,1669.1633,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1192,974.6836,942.3228,1496.4199,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1193,982.6005,942.3228,1507.315,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1194,970.3258,942.3228,1546.0256,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1195,976.89435,942.3228,1475.3884,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1196,985.2805,942.3228,1483.2568,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1197,981.81525,942.3228,1592.6233,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1198,979.9758,942.3228,1487.0376,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1199,978.5002,942.3228,1585.0009,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1200,967.19745,942.3228,1467.198,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1201,982.7699,942.3228,1585.0009,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1202,963.72943,942.3228,1391.9369,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1203,1001.4827,942.3228,1650.4712,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1204,957.8652,942.3228,1397.5333,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1205,978.2753,942.3228,1369.2383,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1206,988.73865,942.3228,1543.7333,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1207,982.82916,942.3228,1577.1792,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1208,969.2713,942.3228,1320.2207,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1209,979.30884,942.3228,1577.1792,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1210,964.30835,942.3228,1481.8864,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1211,977.64935,942.3228,1541.8428,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1212,959.4588,942.3228,1435.0996,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1213,978.53564,942.3228,1401.7347,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1214,972.8491,942.3228,1515.6212,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1215,990.69336,942.3228,1596.2749,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1216,1000.3964,942.3228,1647.0232,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1217,1005.60443,942.3228,1526.9431,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1218,989.951,942.3228,1587.7251,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1219,975.0134,942.3228,1462.3375,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1220,966.981,942.3228,1517.6262,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1221,993.86664,942.3228,1470.4965,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1222,989.9885,942.3228,1492.4384,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1223,976.6394,942.3228,1669.1633,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1224,971.2511,942.3228,1350.6039,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1225,972.1294,942.3228,1596.2749,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1226,990.1602,942.3228,1592.6233,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1227,1007.7865,942.3228,1592.6233,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1228,968.8809,942.3228,1639.5692,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1229,998.7686,942.3228,1531.1074,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1230,972.8914,942.3228,1517.6262,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1231,973.6525,942.3228,1585.0009,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1232,979.0207,942.3228,1470.9768,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1233,996.3677,942.3228,1515.6212,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1234,963.2709,942.3228,1448.5669,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1235,988.4076,942.3228,1487.0376,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1236,978.5108,942.3228,1378.3134,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1237,977.47955,942.3228,1507.315,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1238,984.7635,942.3228,1531.1074,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1239,975.7681,942.3228,1669.1633,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1240,981.64124,942.3228,1470.9768,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1241,979.3204,942.3228,1433.3905,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1242,969.44653,942.3228,1414.617,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1243,981.10803,942.3228,1435.0996,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1244,974.6729,942.3228,1515.6873,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1245,967.03015,942.3228,1463.9635,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1246,971.32794,942.3228,1592.6233,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1247,998.1749,942.3228,1509.8071,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1248,966.41766,942.3228,1508.8921,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1249,974.47156,942.3228,1517.6262,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1250,972.9673,942.3228,1419.9363,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1251,987.0561,942.3228,1577.1792,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1252,970.0403,942.3228,1465.8135,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1253,966.58307,942.3228,1331.7266,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1254,987.91724,942.3228,1487.0376,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1255,1011.181,942.3228,1519.2063,";;22;9;11;4;23;2;3;6;24;27*20;25;29;8;28*12;1;16;14;18;15;10*5;26;7;21;31;19;17*13;30","5",""
1256,1001.29663,942.3228,1647.0232,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1257,991.4009,942.3228,1526.9431,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1258,998.2827,942.3228,1596.2749,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1259,979.2968,942.3228,1529.0249,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1260,968.42755,942.3228,1452.6128,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1261,982.93304,942.3228,1369.3838,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1262,983.4693,942.3228,1587.7251,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1263,988.46814,942.3228,1486.157,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1264,969.5486,942.3228,1596.2749,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1265,970.2067,942.3228,1526.9431,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1266,998.2279,942.3228,1508.8921,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1267,972.7076,942.3228,1419.7361,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1268,977.56506,942.3228,1465.8135,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1269,983.6653,942.3228,1483.2568,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1270,986.5235,942.3228,1587.7251,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1271,977.5106,942.3228,1592.6233,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1272,1025.6598,942.3228,1577.1792,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1273,987.8098,942.3228,1533.7725,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1274,989.7697,942.3228,1639.5692,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1275,968.33325,942.3228,1502.4332,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1276,969.33923,942.3228,1477.3628,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1277,985.10156,942.3228,1506.7253,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1278,993.40533,942.3228,1465.8135,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1279,999.5189,942.3228,1543.7333,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1280,986.60187,942.3228,1650.4712,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1281,977.2236,942.3228,1576.1765,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1282,968.8474,942.3228,1483.2568,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1283,980.36945,942.3228,1483.2568,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1284,974.1529,942.3228,1317.742,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1285,974.1635,942.3228,1524.8943,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1286,981.1527,942.3228,1639.5692,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
