"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 811.7956"
3110,1149.1616,811.7956,1467.3279,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3111,1140.2622,811.7956,1613.079,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3112,1117.1821,811.7956,1458.7753,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3113,1124.3208,811.7956,1577.8363,";;26;7;13;17;19;31*3;6;21;2;23;28;15;10*25;5;20;29;11;4*22;9;8;18;14;30;12;1*16;24;27","5",""
3114,1119.691,811.7956,1519.7942,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3115,1089.5726,811.7956,1490.2261,";;26;7;13;17;8*18;14;30;12;1;16;24;2*3;6;21;31;19;9;22;15;10*25;5;20;29;11;23*28;4;27","5",""
3116,1089.4711,811.7956,1480.3116,";;26;7;13;17;19;14;4*28;23;2;3;6;21;31*18;8;9;22;15;10;25*5;20;29;11;30;12;1*16;24;27","5",""
3117,1068.8892,811.7956,1374.6782,";;26;7;13;17;5*20;29;11;4;19;31;21;6*3;2;23;28;25*10;8;9;22;15;18;14;30*12;1;16;24;27","5",""
3118,1043.7181,811.7956,1476.8933,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3119,1073.4697,811.7956,1478.2635,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;1;12*30;14;18;8;9;22;15;10*25;5;20;29*16;24;27","5",""
3120,1034.3439,811.7956,1539.5757,";;26;7;13;17;19;31*5;29;20;11;4;28;23*2;3;6;21;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
3121,1045.6152,811.7956,1433.3547,";;26;7;13;17;19;2*3;6;21;31;23;28;4;11*29;20;5;25;10*15;22;9;8;18;14;30;12;1*16;24;27","5",""
3122,1068.471,811.7956,1480.9287,";;26;7;13;17;19;31;21*6;3;2;16;12;30*14;18;8;9;22;15;10*25;5;20;29;11;4*28;23;1;24;27","5",""
3123,1045.7264,811.7956,1507.2805,";;26;7;9;22;15;10;25*5;20;29;11;4;28;23*2;3;6;21;31;19;17*13;8;18;14;1;12;30;24*16;27","5",""
3124,1034.6636,811.7956,1495.2036,";;26;7;13;17;19;31*3;6;21;2;23;28;4;11*29;20;5;25;10*15;22;9;8;18;14;30;12*16;1;24;27","5",""
3125,1042.0385,811.7956,1375.7043,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;9*22;8;18;14;30;12*16;1;24;27","5",""
3126,1044.8383,811.7956,1372.5906,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11*8;9;22;15;10;25;5*20;29;30;14;18;12;1*16;24;27","5",""
3127,1083.4348,811.7956,1458.679,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11*20;29;5;25;10*15;9;22;8;18;14;30;12;1*16;24;27","5",""
3128,1050.6433,811.7956,1435.174,";;26;7;19;17;13;1;12;30*14;18;8;9;22;5*25;10;15;20;29;11;4*28;23;2;3;6;21;31*16;24;27","5",""
3129,1068.3735,811.7956,1531.8788,";;26;7;13;17;19;31;21*6;3;2;23;28;8;9*22;16;1;12;30;14;18;4;11*29;20;5;25;10*15;24;27","5",""
3130,1052.6553,811.7956,1397.0353,";;6;21;31;19;17;13;7*26;3;2;23;28;4*11;29;20;5;25*10;15;22;9;8;18;14;30*12;1;16;24;27","5",""
3131,1049.631,811.7956,1563.8462,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3132,1055.6151,811.7956,1539.8823,";;26;7;13;17;25*5;20;29;11;4;28;23*2;3;6;21;31;19;10;15*22;9;8;18;16;1;12;30*14;24;27","5",""
3133,1068.7892,811.7956,1432.7712,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*25;10;15;22;9;8;5*20;18;16;30;12;1;14*24;27","5",""
3134,1056.3564,811.7956,1602.9169,";;26;7;13;17;19;31;21*14;18;8;9;22;15;10*25;5;20;29;11;4*28;23;2;24;16;1;12;30*3;6;27","5",""
3135,1038.4081,811.7956,1473.4952,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3136,1034.8375,811.7956,1486.3141,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3137,1050.1785,811.7956,1405.3381,";;26;7;13;17;19;31;21*6;1;12;30;14;18;8;9;22;15*10;25;5;20;29*11;4;28;23;2;3;16*24;27","5",""
3138,1046.7172,811.7956,1486.737,";;26;7;4;2;23;28*3;6;21;17;19;31;13;11*29;20;5;25;10*15;22;9;8;18;14;24*16;30;12;1;27","5",""
3139,1046.8643,811.7956,1434.1985,";;26;7;13;17;19;31*12;30;14;18;8;9;22;15*10;25;5;20;29*11;4;28;23;2;3;6;21*24;16;1;27","5",""
3140,1036.1207,811.7956,1476.0779,";;26;7;13;17;19;31*22;15;10;25;5;20*29;11;4;28;23;2;3;6*21;9;8;18;14;30;12;1*16;24;27","5",""
3141,1038.453,811.7956,1484.3253,";;26;7;13;17;19;31;21*6;3;2;23;28;4;15;10*25;5;20;29;11*22;9;8;18;14;30;12;1*16;24;27","5",""
3142,1048.3579,811.7956,1427.5405,";;26;7;13;17;19;31;21*6;10;25;5;20*29;11;4;28;23;2;3;15*18;8;9;22;14;30;12;1*16;24;27","5",""
3143,1047.6587,811.7956,1615.9087,";;26;9;22;15;10;25*5;20;29;11;4;28;23*2;3;6;21;31;19;17*13;7;8;18;14;30;12;1*16;24;27","5",""
3144,1032.184,811.7956,1387.4192,";;26;7;13;17;19;31;21*6;5;20;29;11;4;28*23;2;3;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3145,1029.7655,811.7956,1347.3403,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3146,1076.513,811.7956,1641.0415,";;26;7;13;17;19;4*28;23;2;3;6;21;31*11;29;20;18;14*16;1;24;30;15;10;25;22;9*8;5;12;27","5",""
3147,1081.946,811.7956,1487.454,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*5;20;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3148,1079.9639,811.7956,1566.8232,";;26;31;13;17;19;7;21*6;3;2;5;11;4;28*23;20;29;25;10;9*22;15;8;18;14;30;12;1*16;24;27","5",""
3149,1085.9509,811.7956,1522.4844,";;26;7;13;17;19;11;4*29;31;21;6;3;2;23*28;20;5;25*10;15;22;9;8;18;14;30*12;1;16;24;27","5",""
3150,1090.0385,811.7956,1402.9478,";;26;7;13;17;19;4*28;23;2;3;6;21;31*11;29;20;5;25*10;15;22;9;8;18;14;1*12;30;16;24;27","5",""
3151,1128.8995,811.7956,1587.7119,";;26;7;13;17;19;31;21*6;8;9;22;15;10;25*5;20;29;11;4;28;23*2;3;18;14;30;12;1*16;24;27","5",""
3152,1101.6553,811.7956,1566.6924,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3153,1128.3524,811.7956,1746.0001,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3154,1073.3325,811.7956,1549.4846,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3155,1087.2246,811.7956,1487.783,";;26;7;13;17;19;31;21*6;3;20;29;11;4*28;23;2;5;25*10;15;22;9;8;18;14;30*12;1;16;24;27","5",""
3156,1106.4502,811.7956,1439.0273,";;26;7;13;17;29;11*4;28;23;2;3;6;21;31;19*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3157,1098.2926,811.7956,1567.0852,";;26;20;5;25*10;15;22;9;8;18;14;30*12;1;16;24;11;4;28;23*2;3;6;21;31;19;17*13;7;29;27","5",""
3158,1128.4454,811.7956,1639.0211,";;26;7;13;17;2*3;6;21;31;19;23;28;4;11*29;20;5;25;10*15;22;9;8;18;14;30;12;1*16;24;27","5",""
3159,1095.7728,811.7956,1487.5244,";;26;7;30;14;18;8;9*22;15;10;25;5;20*29;11;4;28;23;2;3;6*21;31;19;17;13;12;1;16*24;27","5",""
3160,1094.4135,811.7956,1650.664,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;8;18;14;30;12;1;9*22;15;10;25;5;16*24;27","5",""
3161,1090.6813,811.7956,1530.4648,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;14*18;8;9;22;15;30;12;1;16*24;27","5",""
3162,1101.17,811.7956,1537.2974,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3163,1074.1954,811.7956,1482.4884,";;26;7;30;14;18;8;9*22;15;10;25;5;20*29;11;4;28;23;2;3;6*21;31;19;17;13;12;1;16*24;27","5",""
3164,1075.2966,811.7956,1488.6271,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3165,1103.7579,811.7956,1483.9299,";;26;7;13;17;19;31;21*6;3;24;20;29;11;4*28;23;2;30;12;1;16;5*25;10;15;22;9;8;18*14;27","5",""
3166,1109.3062,811.7956,1641.943,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;1;12*30;14;18;8;9;22;16*24;27","5",""
3167,1101.316,811.7956,1541.3455,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;24*16;1;12;30;14;18;8;9*22;15;27","5",""
3168,1072.0745,811.7956,1530.3044,";;26;7;13;17;12;30*14;18;8;9;29;20*5;25;10;15;22;11;4*28;23;2;3;6;21;31;19;1*16;24;27","5",""
3169,1079.7959,811.7956,1546.1688,";;26;17;13;7;19;31;21*6;3;2;23;18;8;9*22;15;10;25;5;20*29;11;4;28;14;30;12;1;24*16;27","5",""
3170,1094.8846,811.7956,1492.7887,";;26;7;13;29;20*5;25;10;15;22;9;8*18;14;6;21;31;19;17;11;4*28;23;2;3;30;12;1*16;24;27","5",""
3171,1102.5511,811.7956,1391.7921,";;26;6;21;31;19;17;13*7;3;14;18;12;1*25;5;20;29;11;4*28;23;2;30;8;9;22;15;10*16;24;27","5",""
3172,1109.4846,811.7956,1459.1608,";;26;10;25;5*20;29;11;4;28;23;2*3;6;21;31;19;17;13*7;15;22;9;1;12;30;14;18;8*16;24;27","5",""
3173,1083.1428,811.7956,1434.6908,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3174,1096.1624,811.7956,1533.7843,";;26;7;13;17;19;31*12;30;14;18;8;9;22;15*10;24;16;1;21;6;3*2;23;28;4;11;29;20*5;25;27","5",""
3175,1125.1217,811.7956,1551.9314,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3176,1169.6171,811.7956,1705.9954,";;26;7;13;17;19;31;21*6;30;12;1;16;15;10;25*5;20;29;11;4;28;23*2;3;14;18;8;9*22;24;27","5",""
3177,1131.9243,811.7956,1494.6007,";;26;7;13;17;19;31;21*3;6;2;23;28;4;11;29*20;5;24;16;1;12;30*14;18;8;9;22;15;10*25;27","5",""
3178,1120.6003,811.7956,1491.901,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*8;9;24;16;1;30;12;14*18;27","5",""
3179,1120.04,811.7956,1448.7756,";;29;11;4;28;23;2;3;6*21;31;19;17;13;7;26*20;5;25;10;15;22*9;8;18;30;14;12;1;16*24;27","5",""
3180,1131.3589,811.7956,1552.1869,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*24;16;18;14;30;12;1;8*9;27","5",""
3181,1134.6709,811.7956,1712.2307,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3182,1127.1356,811.7956,1532.6825,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3183,1088.5304,811.7956,1627.2784,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3184,1125.8302,811.7956,1564.6097,";;26;7;13;24;25*10;15;22;31;21;6;3;2*23;28;4;11;29;20;5*16;1;12;30;14;18;8;9;19*17;27","5",""
3185,1137.353,811.7956,1592.6146,";;1;12;30;14;18;8;9;22;15*10;25;5;20;29*11;4;28;23;2;3;6;21*31;19;17;13;7;26*16;24;27","5",""
3186,1152.3207,811.7956,1561.3467,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3187,1151.1373,811.7956,1615.6215,";;26;7;13;17;19;31;21*20;29;11;4;28;18*14;30;12;1;8;9;22;25*10;15;5;6;2;3;23*16;24;27","5",""
3188,1103.8961,811.7956,1618.6216,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3189,1118.9491,811.7956,1516.7549,";;26;7;13;24;16*12;1;30;14;18;8;9;22;15*10;25;5;20;29*11;4;28;23;2;19;31;21;6*3;17;27","5",""
3190,1127.0487,811.7956,1631.1514,";;26;7;13;17;19;31;21*6;3;2;23;28;15;10*25;5;20;29;11;4*22;9;8;18;14;30;12;1*16;24;27","5",""
3191,1108.0375,811.7956,1712.3456,";;26;7;13;17;19;31;21*6;3;2;23;28;4;16;1*12;30;14;18;8;9;22;15*10;25;5;20;29*11;24;27","5",""
3192,1111.9578,811.7956,1621.6528,";;26;7;13;17;19;31*2;3;6;21;16;24;1*5;25;10;15;22;9;8*18;14;30;12;20;29;11*4;28;23;27","5",""
3193,1100.8978,811.7956,1552.2849,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3194,1138.7864,811.7956,1569.3743,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;1;14*18;8;9;22;15;24;16;30*12;10;27","5",""
3195,1111.2765,811.7956,1765.5219,";;26;7;13;17;19;31;21*6;10;15;22;9;8;18;14;30*11;4;28;23;2;3*25;5;20;29;12;1*24;16;27","5",""
3196,1113.1614,811.7956,1490.8088,";;26;7;13;17;19;31;21*6;24;16;1;30;12;14;18*8;9;22;15;10;25;5*20;29;11;4;28;23;2*3;27","5",""
3197,1111.4657,811.7956,1430.6472,";;4;28;23;2;3;6;21;31;19*17;13;7;26;11;29*20;5;22;15;10;25*9;8;18;1;12;30;14;16*24;27","5",""
3198,1122.99,811.7956,1567.2152,";;26;7;13;17;10*25;5;20;29;11;4*28;23;2;3;6;21;31;19;15*14;18;8;9;22;30;12;1*16;24;27","5",""
3199,1120.7374,811.7956,1532.2992,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3200,1087.6624,811.7956,1432.1407,";;26;7;13;17;19;31;21*6;1;12;16;24;18;8;9*22;15;10;25;5;20*29;11;4;28;23;2;3;30*14;27","5",""
3201,1089.6278,811.7956,1485.5409,";;26;7;13;17;19;31;21*6;3;2;23;28;16;1*12;30;14;18;8;9;22;15*10;11;29;20;5*25;4;24;27","5",""
3202,1075.7402,811.7956,1514.4868,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;12*30;14;18;8;9;22;1;16*24;27","5",""
3203,1096.9243,811.7956,1522.4062,";;26;7;13;17;19;31;21*6;3;2;23;28;22;15*10;25;5;20;29*11;4;9;8;18;14;30;12;1*16;24;27","5",""
3204,1120.4558,811.7956,1692.7278,";;26;7;13;11;4;28;23*2;3;6;21;31;19;17*29;20;5;25*18;8;9;22;15;10;14;30*12;1;16;24;27","5",""
3205,1084.5071,811.7956,1525.2548,";;8;18;14;24;16;30*5;20;29;11;4;28;23*2;3;9;26;7*13;17;19;31;21;6;22;10;15*25;12;1;27","5",""
3206,1087.3716,811.7956,1414.925,";;26;7;13;17;19;31;21*8;9;22;15;10;25;5*20;29;11;14;30;12;6*3;2;23;28;4;18;1;24*16;27","5",""
3207,1083.7887,811.7956,1513.3956,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;1;12;30;18;14;8;9*22;15;10;25;5;24*16;27","5",""
3208,1073.2925,811.7956,1440.6559,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3209,1087.1776,811.7956,1571.5685,";;26;7;13;17;19;31*28;23;2;3;6;21;4*18;8;9;22;15;10;25*5;20;29;11;14;30;12;1*16;24;27","5",""
3210,1045.7798,811.7956,1392.0625,";;26;7;13;22;15;10*25;5;20;29;11;4*28;23;2;3;6;21;31;19*17;9;8;18;14;30;12;1*16;24;27","5",""
3211,1047.6478,811.7956,1524.0426,";;26;7;13;17;22;15*10;25;5;20;29*11;4;28;23;2;3;6;21*31;19;9;8;18;14;30;12;1*16;24;27","5",""
3212,1072.0259,811.7956,1381.2455,";;26;7;13;25;5*20;29;11;4;28;23;2*3;6;21;31;19;17;10;15;22*9;8;18;1;24;30;14;12*16;27","5",""
3213,1072.8121,811.7956,1464.5504,";;26;7;13;17;19;31*8;9;22;15;10;25;5*20;29;11;4;28;23;2*14;18;21;6;3;30;12;1*16;24;27","5",""
3214,1087.313,811.7956,1432.2415,";;26;7;13;17;19;14*18;8;9;22;15;10;25*5;20;29;11;4;28;23*2;3;6;21;31;30;12;1*16;24;27","5",""
3215,1071.2163,811.7956,1484.7849,";;26;17;13;7;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3216,1069.1105,811.7956,1444.9622,";;26;23;2;3;6;21;31;19*17;13;7;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3217,1060.7736,811.7956,1375.3165,";;26;7;21;31;19;17;13*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3218,1052.6501,811.7956,1357.3994,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;30;14;18;12;1;16*24;27","5",""
3219,1074.4498,811.7956,1498.1364,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3220,1072.4763,811.7956,1430.751,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3221,1094.9666,811.7956,1549.2994,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3222,1073.4851,811.7956,1426.0271,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22;30*14;18;8;9;12;1;16*24;27","5",""
3223,1064.5359,811.7956,1587.9866,";;26;7;13;17;19;31;21*18;8;20;10;29;15*22;9;5;25;11;4;28;23*2;3;6;14;30;12;1*16;24;27","5",""
3224,1081.9996,811.7956,1532.7395,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3225,1086.141,811.7956,1478.0945,";;26;7;13;17;22;15*10;25;5;20;29*11;4;28;23;2;3;6;21*31;19;9;8;18;14;30;12;1*16;24;27","5",""
3226,1074.6302,811.7956,1422.789,";;26;7;13;17;19;2*3;6;4;11;29;20;5*25;10;15;22;9;8;18*14;21;31;23;28;30;12;1;16*24;27","5",""
3227,1088.7421,811.7956,1487.2848,";;26;7;13;28;23;2*3;6;21;31;19;17;4;11;29*20;1;12;30;14;18;8;9*22;15;10;25;5;16*24;27","5",""
3228,1078.7473,811.7956,1448.1875,";;26;7;13;9;22;15;10*25;5;20;29;11;4*28;23;2;3;14;18*8;17;19;31;21;6;30;12;1*16;24;27","5",""
3229,1110.4036,811.7956,1471.6005,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3230,1082.7745,811.7956,1541.7412,";;26;10;25;5*20;29;11;4;28;23;2*3;6;21;31;19;17;13*7;15;22;9;8;18;14;30;12;1*16;24;27","5",""
3231,1087.772,811.7956,1485.9242,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3232,1098.3116,811.7956,1494.0631,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3233,1075.2153,811.7956,1356.461,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;30;14;18;12;1;16*24;27","5",""
3234,1080.4279,811.7956,1525.8525,";;26;7;13;17;19;31;21*6;3;2;23;28;4;15;10*25;5;20;29;11*22;9;8;18;14;30;12;1*16;24;27","5",""
3235,1076.2708,811.7956,1604.9198,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3236,1057.0334,811.7956,1486.5707,";;26;7;13;17;19;31;21*22;15;10;25;5;20*29;11;4;28;23;2;3;6*9;8;18;14;30;12;1;16*24;27","5",""
3237,1033.3228,811.7956,1498.5366,";;26;7;13;17;19;31;21*6;3;2;23;28;16;1*12;30;14;18;8;25*10;15;22;9;5;20;29*11;24;4;27","5",""
3238,1043.0806,811.7956,1457.3033,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3239,1079.5018,811.7956,1419.895,";;26;7;13;17;19;31;21*6;3;24;16;1;12;30;15;22;9*8;18;14;10;25*5;20;29;11;4;28;23*2;27","5",""
3240,1078.3645,811.7956,1450.6609,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3241,1088.0581,811.7956,1559.706,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3242,1114.4536,811.7956,1488.1897,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3243,1122.7825,811.7956,1533.475,";;26;7;13;17;19;31;21*5;20;29;11;4;28;23*2;15;10;25;6;3*22;9;8;18;14;1;12;30*16;24;27","5",""
3244,1121.174,811.7956,1486.5679,";;26;7;13;17;19;11;4*28;23;2;3;6;21;31*29;20;5;25;10*15;22;16;1;12;30;14;18*8;9;24;27","5",""
3245,1129.4595,811.7956,1490.6318,";;26;7;13;17;19;29;11*4;28;23;2;3;6;21;31*25;5;20;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3246,1129.1135,811.7956,1606.7515,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3247,1144.7683,811.7956,1552.9485,";;26;7;13;17;19;1;12;30;15*22;9;8;18;14;10;4;11*29;20;5;25*28;23;2;3;6;21;31*24;16;27","5",""
3248,1161.4572,811.7956,1513.763,";;26;7;16;24;12;30;14*18;8;9;29;20;5*25;10;13;17;19;31*21;6;3;2;23;28;4;11*22;15;1;27","5",""
3249,1178.0367,811.7956,1530.6863,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22;1*12;30;14;16;9;8;18*24;27","5",""
3250,1149.078,811.7956,1532.3848,";;26;7;13;17;5*20;29;11;4;28;23;2*3;6;21;31;19;25;10*22;9;8;18;30;14;15;12;24*16;1;27","5",""
3251,1162.0538,811.7956,1599.1171,";;26;7;13;17;11;4*28;23;2;3;6;21;31;19*29;20;5;25;10*15;22;9;8;18;14;24;1;12;30*16;27","5",""
3252,1123.6647,811.7956,1464.3699,";;17;13;7;26;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22;30*14;18;8;9;12;1;16*24;27","5",""
3253,1133.3002,811.7956,1524.5983,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3254,1104.5477,811.7956,1476.809,";;26;7;13;18;8;9*22;15;10;25;5;20*29;11;4;28;23;2;3;6*21;31;19;17;14;30;12;1;16*24;27","5",""
3255,1081.4713,811.7956,1466.8964,";;26;8;9;22;15;10*25;5;20;29;11;4*28;23;2;3;6;21;31;19*17;13;7;18;14;30*12;1;16;24;27","5",""
3256,1098.5469,811.7956,1491.6366,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3257,1130.1401,811.7956,1832.4834,";;26;7;2;3;6;21*31;19;17;13;23;28;4;11*29;20;5;25;10*15;22;9;8;18;14;30;12;1*16;24;27","5",""
3258,1114.4669,811.7956,1496.1863,";;26;7;13;16;15;22;9*8;18;14;30;6;21;31;19*17;24;1;12;3;2;23*28;4;11;29;20;5*10;25;27","5",""
3259,1090.5634,811.7956,1576.3447,";;26;7;13;17;19;31;21*6;3;2;23;28;4*20;29;11;5;25*10;15;22;9;8;18;14;30*12;1;16;24;27","5",""
3260,1111.2633,811.7956,1475.1294,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;25;5;10;15;1;12*30;14;18;8;9;22;16*24;27","5",""
3261,1111.3414,811.7956,1550.4624,";;26;7;9;22;15;10;25*5;20;29;11;4;28;23*2;3;6;21;31;19;17*13;1;12;30;24;16;8*18;14;27","5",""
3262,1077.0027,811.7956,1446.4677,";;26;7;13;17;19;31;21*6;20;29;11;4;28;23*2;3;5;25;10*15;22;9;8;18;14;30;12;1;24*16;27","5",""
3263,1094.8132,811.7956,1423.6595,";;26;7;13;17;19;31;21*6;3;2;23;28;4;15;10*25;5;20;29;11*22;9;8;18;14;30;12;1*16;24;27","5",""
3264,1113.5098,811.7956,1501.0286,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3265,1108.9781,811.7956,1531.0111,";;26;7;13;17;19;31;21*6;3;2;23;28;4;29;11*20;5;25;10;15;22*24;16;1;12;30;14;18;8*9;27","5",""
3266,1110.933,811.7956,1626.2311,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;30*14;18;8;9;22;15;10*25;5;20;29;12;1*16;24;27","5",""
3267,1111.6405,811.7956,1411.798,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3268,1079.6378,811.7956,1499.5808,";;26;7;13;17;19;31;21*6;3;4;10;15;22;9;8*18;20;29;11;2;23*28;25;5;12;16*14;30;24;1;27","5",""
