"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1691.891"
2856,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2857,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2858,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2859,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2860,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2861,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2862,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2863,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2864,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2865,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2866,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2867,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2868,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2869,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2870,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2871,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2872,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2873,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2874,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2875,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2876,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2877,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2878,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2879,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2880,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2881,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2882,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2883,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2884,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2885,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2886,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2887,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2888,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2889,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2890,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2891,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2892,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2893,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2894,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2895,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2896,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2897,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2898,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2899,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2900,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2901,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2902,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2903,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2904,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2905,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2906,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2907,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2908,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2909,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2910,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2911,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2912,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2913,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2914,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2915,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2916,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2917,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2918,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2919,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2920,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2921,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2922,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2923,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2924,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2925,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2926,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2927,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2928,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2929,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2930,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2931,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2932,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2933,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2934,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2935,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2936,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2937,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2938,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2939,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2940,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2941,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2942,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2943,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2944,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2945,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2946,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2947,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2948,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2949,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2950,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2951,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2952,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2953,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2954,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2955,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2956,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2957,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2958,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2959,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2960,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2961,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2962,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2963,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2964,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2965,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2966,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2967,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2968,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2969,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2970,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2971,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2972,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2973,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2974,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2975,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2976,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2977,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2978,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2979,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2980,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2981,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2982,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2983,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2984,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2985,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2986,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2987,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2988,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2989,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2990,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2991,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2992,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
2993,1691.8907,1691.891,1691.891,";;28;2;32;29;16;34;8*10;13;30;21;20;15;17;4;18*5;19;11;33;1;25*6;27;35;38;7;37*36;12;14;9;31;23;3;22*24;26","6",""
