"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.25256"
0,2107.9656,1808.8196,2416.7864,";;29;1;19;26;6;2;15;8;4*14;17;3;25*16;7;24;12;22;9;20*28;5;11;23;31;27;21;13;30*10;18","5",""
1764,904.9803,838.25256,1340.9945,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1765,924.86743,838.25256,1404.4415,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1766,907.4161,838.25256,1500.2577,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1767,912.5242,838.25256,1426.6718,";;27;29;22;9;11;26;28*8;18;14;1;21;31;19;17*13;20;5;25*10;15;24;30;16;7;2*3;23;6;4;12","5",""
1768,936.46967,838.25256,1425.2393,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1769,892.17126,838.25256,1477.1886,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1770,919.23627,838.25256,1494.7863,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1771,913.2633,838.25256,1489.6028,";;27;8;28;4;11;9;22;29*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1772,905.83875,838.25256,1540.8369,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1773,913.66315,838.25256,1399.8857,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1774,895.9471,838.25256,1296.4161,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1775,881.25916,838.25256,1292.9011,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1776,901.35016,838.25256,1454.2146,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1777,882.25806,838.25256,1417.4789,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1778,885.6344,838.25256,1400.1705,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1779,938.66693,838.25256,1554.4253,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1780,935.3006,838.25256,1548.4884,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1781,910.8922,838.25256,1414.9565,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1782,886.7235,838.25256,1395.3724,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1783,900.2008,838.25256,1370.0096,";;27;29;22;9;11;4;28;8*18;14;6;21;31;19;17*13;20;5;25*10;15;24;30;16;7;2*3;23;1;26;12","5",""
1784,895.1719,838.25256,1348.3036,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1785,916.4908,838.25256,1500.2577,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1786,883.51276,838.25256,1367.3505,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1787,905.55994,838.25256,1518.0072,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1788,889.3666,838.25256,1529.2334,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1789,884.7385,838.25256,1395.3724,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1790,882.1702,838.25256,1454.2146,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1791,917.8457,838.25256,1529.2334,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1792,898.8219,838.25256,1451.4457,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1793,894.8668,838.25256,1454.2146,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1794,924.6839,838.25256,1494.4669,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1795,881.3434,838.25256,1548.4884,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1796,919.163,838.25256,1515.5466,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1797,899.4027,838.25256,1414.9343,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1798,912.0066,838.25256,1453.4059,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1799,919.5393,838.25256,1515.5466,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1800,910.38,838.25256,1534.6027,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1801,920.1973,838.25256,1548.4884,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1802,887.4,838.25256,1311.004,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1803,863.83966,838.25256,1404.4415,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1804,881.0335,838.25256,1273.701,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1805,891.3574,838.25256,1411.2745,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1806,898.6207,838.25256,1426.6718,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1807,890.68616,838.25256,1423.5946,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;16*13;20;5;25*10;15;24;30;17;7;2;3*23;6;26;12","5",""
1808,887.9417,838.25256,1513.5243,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1809,902.0767,838.25256,1279.6583,";;27;29;22;9;11;4;28;8*18;14;1;21;31;25;5*20;13;17;19;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1810,884.26917,838.25256,1363.1554,";;27;29;22;9;5;4;28;8*18;14;1;21;31;19;17;13*20;11;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1811,900.2846,838.25256,1518.0072,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1812,935.8798,838.25256,1489.6028,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1813,895.5581,838.25256,1372.4525,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1814,901.05756,838.25256,1453.4059,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1815,892.6894,838.25256,1513.5243,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1816,895.98334,838.25256,1451.4457,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1817,910.91284,838.25256,1540.8369,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1818,904.8575,838.25256,1269.2383,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1819,899.3513,838.25256,1529.2334,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1820,915.95544,838.25256,1548.4884,";;27;29;22;9;11;26;28*8;18;14;1;21;31;19;17*13;20;5;25*10;15;24;30;16;7;2*3;23;6;4;12","5",""
1821,879.3745,838.25256,1425.2393,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1822,913.96423,838.25256,1566.9017,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1823,905.4575,838.25256,1451.4457,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1824,889.8954,838.25256,1426.6718,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1825,914.0464,838.25256,1373.3212,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1826,890.911,838.25256,1477.1886,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1827,906.8818,838.25256,1356.4471,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;23*3;2;7;16;30;24;15;6*26;12","5",""
1828,901.19916,838.25256,1423.5946,";;27;29;22;9;11;4;28;8*18;14;1;5;20;13*17;19;31;21;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1829,910.12286,838.25256,1466.2097,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1830,897.23553,838.25256,1494.7863,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1831,894.3137,838.25256,1505.6498,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1832,879.68005,838.25256,1513.5243,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1833,893.26294,838.25256,1395.3724,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1834,908.05853,838.25256,1480.9791,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1835,874.98236,838.25256,1465.4296,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1836,893.0305,838.25256,1305.4032,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1837,886.53345,838.25256,1390.6516,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1838,886.7569,838.25256,1348.6244,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1839,889.10693,838.25256,1459.9186,";;27;29;22;9;30;24;15;10;25*5;20;13;17;19;31*21;1;14;18;8;28;4;11*16;7;2;3;23;6*26;12","5",""
1840,875.31854,838.25256,1325.3085,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1841,900.50836,838.25256,1370.0096,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*2;7;16;30;24;15;10*25;5;20;3;23;6*26;12","5",""
1842,889.65765,838.25256,1395.3724,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1843,894.8144,838.25256,1355.5272,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1844,879.1342,838.25256,1357.5394,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1845,893.69495,838.25256,1312.2418,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1846,896.0253,838.25256,1391.3279,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1847,876.86633,838.25256,1566.9017,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1848,911.15344,838.25256,1363.1554,";;27;11;9;22;29;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1849,913.1026,838.25256,1459.9186,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;6;23;3;2*7;16;30;24;15;10;25*26;12","5",""
1850,868.35126,838.25256,1362.9344,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1851,906.7079,838.25256,1529.2334,";;27;29;22;9;11;4;28;8*18;14;1;21;31;24;17*13;20;5;25*10;15;19;30;16;7;2;3;23*6;26;12","5",""
1852,902.8817,838.25256,1667.744,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1853,865.8699,838.25256,1233.6741,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1854,934.3217,838.25256,1459.8478,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1855,895.1321,838.25256,1411.2745,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1856,884.20404,838.25256,1316.8397,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1857,913.6443,838.25256,1585.7736,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1858,905.0682,838.25256,1548.4884,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;3;2;23;6*26;12","5",""
1859,932.18677,838.25256,1509.3766,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1860,914.9943,838.25256,1495.6085,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1861,894.5842,838.25256,1426.6718,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1862,893.43744,838.25256,1292.36,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1863,917.7078,838.25256,1386.0707,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1864,891.1144,838.25256,1465.4296,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1865,919.28406,838.25256,1518.0072,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1866,897.0658,838.25256,1404.4415,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1867,894.4129,838.25256,1407.2198,";;27;29;22;9;11;4;28;15;18*14;1;21;31;19;17;13*20;5;25;10;8*24;30;16;7;2;3;23;6*26;12","5",""
1868,890.7982,838.25256,1355.5272,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1869,890.9799,838.25256,1372.8265,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1870,876.7821,838.25256,1372.312,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1871,907.4551,838.25256,1495.6085,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1872,897.1157,838.25256,1388.4707,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1873,901.21783,838.25256,1390.6516,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1874,907.8236,838.25256,1414.7507,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1875,887.9958,838.25256,1388.4707,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1876,897.39026,838.25256,1454.2146,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1877,919.1607,838.25256,1480.991,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1878,884.72266,838.25256,1414.3162,";;27;29;22;9;11;4;28;8*18;14;1;21;25;5*20;13;17;19;31;10;15*24;30;16;7;2;3;23;6*26;12","5",""
1879,884.71594,838.25256,1494.4669,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1880,886.2779,838.25256,1371.3246,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1881,895.0073,838.25256,1339.4049,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1882,892.3718,838.25256,1363.578,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1883,885.4595,838.25256,1456.504,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1884,897.09155,838.25256,1494.4669,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1885,906.0742,838.25256,1454.2146,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1886,906.534,838.25256,1341.201,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1887,925.5469,838.25256,1444.5968,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1888,911.7258,838.25256,1379.2836,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1889,902.2227,838.25256,1494.4669,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1890,910.1493,838.25256,1362.3278,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1891,910.68805,838.25256,1465.4296,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1892,893.18585,838.25256,1466.2097,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1893,870.89764,838.25256,1296.7931,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1894,867.1956,838.25256,1372.312,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1895,909.7749,838.25256,1454.2146,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;7;15;24;30*16;10;2;3;23;6*26;12","5",""
1896,890.25,838.25256,1351.6956,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1897,929.873,838.25256,1451.4457,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1898,902.405,838.25256,1503.8876,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1899,893.48096,838.25256,1305.9728,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1900,908.3141,838.25256,1426.6718,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1901,899.68805,838.25256,1548.4884,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1902,883.71655,838.25256,1454.2146,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1903,894.0181,838.25256,1362.3278,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1904,887.06226,838.25256,1406.1802,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1905,901.7369,838.25256,1369.7833,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1906,903.54156,838.25256,1370.0096,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1907,921.90063,838.25256,1495.6085,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1908,907.7356,838.25256,1529.2334,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1909,876.6471,838.25256,1284.1324,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1910,868.00665,838.25256,1296.4161,";;27;29;22;9;11;19;28;8;18*14;1;21;31;4;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1911,904.51245,838.25256,1372.8265,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1912,913.2622,838.25256,1518.0072,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1913,898.69354,838.25256,1426.6718,";;27;29;22;9;11;4;28;8*18;14;1;20;31;19;17*13;21;5;25;10;15;24*30;16;7;2;3;23;6*26;12","5",""
1914,908.88617,838.25256,1505.568,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1915,893.12665,838.25256,1518.0072,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1916,902.6972,838.25256,1360.184,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1917,908.4348,838.25256,1314.4847,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1918,906.92114,838.25256,1426.6718,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1919,877.7724,838.25256,1370.8771,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1920,903.31274,838.25256,1600.1975,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1921,888.02563,838.25256,1548.4884,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
1922,897.5496,838.25256,1495.6085,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
