"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1234.1469"
0,2789.185,2327.4304,3087.071,";;20;40;31;18;29;2;42*21;13;1;26;37;11;19*9;25;6;30;17*5;12;35;41;3;16;22*39;8;10;33;4;34;28;23*7;32;38;15;36*14;43;44;24;27","7",""
2823,1254.2297,1234.1469,1685.6198,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2824,1283.7125,1234.1469,1730.8152,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2825,1245.8011,1234.1469,1574.5238,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2826,1254.6661,1234.1469,1632.9984,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2827,1244.0785,1234.1469,1502.0422,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2828,1256.7563,1234.1469,1668.1638,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2829,1278.4868,1234.1469,1646.219,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2830,1257.7622,1234.1469,1659.5684,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2831,1271.2799,1234.1469,1795.1764,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2832,1273.0526,1234.1469,1799.5421,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2833,1271.9082,1234.1469,1834.1671,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2834,1249.4478,1234.1469,1559.4238,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2835,1254.5645,1234.1469,1773.173,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2836,1257.822,1234.1469,1767.3969,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2837,1258.8251,1234.1469,1795.1764,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2838,1271.0576,1234.1469,1773.173,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2839,1270.1875,1234.1469,1753.5608,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2840,1275.095,1234.1469,1737.6858,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2841,1245.044,1234.1469,1607.0245,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2842,1264.7653,1234.1469,1834.1671,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2843,1276.7124,1234.1469,1732.3186,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2844,1281.588,1234.1469,1790.5906,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2845,1274.756,1234.1469,1768.29,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*23;12;25;2;26;37;24*6;44;1;29;27;40;30*19;34;38;39;36;42*9;15","7",""
2846,1253.2303,1234.1469,1705.9496,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2847,1256.9873,1234.1469,1616.4594,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2848,1271.2993,1234.1469,1769.5111,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2849,1272.146,1234.1469,1721.3776,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2850,1270.9867,1234.1469,1712.4899,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2851,1281.6304,1234.1469,1753.5608,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2852,1277.1002,1234.1469,1773.173,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2853,1264.0863,1234.1469,1740.9476,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2854,1273.3273,1234.1469,1710.7365,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2855,1267.6503,1234.1469,1626.0171,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2856,1260.4542,1234.1469,1740.8779,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2857,1274.1263,1234.1469,1802.9678,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2858,1272.1229,1234.1469,1739.0902,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2859,1268.9143,1234.1469,1677.1703,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2860,1258.5867,1234.1469,1768.29,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2861,1271.3842,1234.1469,1642.0664,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2862,1268.2163,1234.1469,1691.0382,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2863,1256.1477,1234.1469,1777.9982,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2864,1249.9656,1234.1469,1731.9205,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2865,1275.8796,1234.1469,1773.173,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2866,1268.0292,1234.1469,1799.5421,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2867,1270.1073,1234.1469,1721.3776,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2868,1262.1576,1234.1469,1740.8779,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2869,1248.1555,1234.1469,1834.1671,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2870,1256.7059,1234.1469,1670.5371,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2871,1261.8682,1234.1469,1673.5399,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2872,1263.241,1234.1469,1802.9678,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2873,1268.4948,1234.1469,1769.5111,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2874,1251.9762,1234.1469,1614.7095,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2875,1262.1276,1234.1469,1626.1085,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2876,1264.8357,1234.1469,1756.6648,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2877,1268.4326,1234.1469,1756.6648,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2878,1253.3938,1234.1469,1522.787,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2879,1249.6138,1234.1469,1601.3612,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2880,1264.077,1234.1469,1680.0558,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2881,1257.9067,1234.1469,1697.5052,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2882,1261.9495,1234.1469,1666.3109,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2883,1259.872,1234.1469,1707.0388,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2884,1273.7527,1234.1469,1775.2571,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2885,1254.0352,1234.1469,1758.006,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2886,1263.302,1234.1469,1768.29,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2887,1261.4778,1234.1469,1758.006,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2888,1258.1561,1234.1469,1739.0902,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2889,1248.5189,1234.1469,1505.1051,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2890,1276.6102,1234.1469,1656.5165,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2891,1274.2274,1234.1469,1761.3796,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2892,1255.9128,1234.1469,1638.9973,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2893,1268.0942,1234.1469,1767.3969,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2894,1274.6409,1234.1469,1605.0978,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2895,1264.7041,1234.1469,1665.5461,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2896,1263.1344,1234.1469,1665.8043,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2897,1258.6854,1234.1469,1643.7953,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2898,1249.9926,1234.1469,1560.9915,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2899,1264.2045,1234.1469,1626.1152,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2900,1276.4983,1234.1469,1758.006,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2901,1259.0305,1234.1469,1673.5399,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2902,1259.0515,1234.1469,1699.4313,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2903,1271.1976,1234.1469,1790.5906,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2904,1258.1213,1234.1469,1626.0249,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2905,1276.5769,1234.1469,1748.7753,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2906,1251.7906,1234.1469,1508.6019,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2907,1261.1427,1234.1469,1620.4647,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2908,1263.6177,1234.1469,1722.1952,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2909,1249.0789,1234.1469,1756.2249,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2910,1254.848,1234.1469,1787.7341,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2911,1259.2368,1234.1469,1707.7273,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2912,1272.5022,1234.1469,1862.4958,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2913,1264.7097,1234.1469,1777.9982,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2914,1250.1278,1234.1469,1614.7095,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2915,1264.3937,1234.1469,1834.1671,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2916,1259.9858,1234.1469,1814.0239,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2917,1267.0953,1234.1469,1820.4689,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2918,1261.008,1234.1469,1571.8239,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2919,1258.6044,1234.1469,1605.9832,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2920,1266.6514,1234.1469,1746.8575,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2921,1258.3597,1234.1469,1707.8849,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2922,1255.5535,1234.1469,1785.6927,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2923,1248.5038,1234.1469,1592.5162,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2924,1267.6989,1234.1469,1795.1764,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2925,1244.0459,1234.1469,1587.2527,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2926,1253.0942,1234.1469,1790.5906,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2927,1265.5101,1234.1469,1675.9753,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2928,1247.2197,1234.1469,1659.6106,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2929,1268.9305,1234.1469,1665.2382,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2930,1262.5175,1234.1469,1814.0239,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2931,1259.992,1234.1469,1740.8779,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2932,1261.4448,1234.1469,1756.6648,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2933,1269.7648,1234.1469,1814.0239,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2934,1259.116,1234.1469,1777.9982,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2935,1250.5613,1234.1469,1739.917,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2936,1265.3838,1234.1469,1731.9205,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2937,1255.3981,1234.1469,1684.21,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2938,1252.7789,1234.1469,1597.8373,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2939,1260.3771,1234.1469,1710.945,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2940,1258.0582,1234.1469,1767.3969,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2941,1258.264,1234.1469,1725.5999,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
2942,1264.1067,1234.1469,1623.6416,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
