"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 911.98206"
0,2139.7805,1781.5347,2453.8147,";;21;1;7;17;4;3;20*5;8;29;16;11;22*10;14;12;2;13;24;27*28;26;25;9;15;31;19;30*6;23;18","5",""
1217,944.0547,911.98206,1344.4006,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1218,960.35474,911.98206,1465.9354,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1219,942.5089,911.98206,1484.4153,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1220,954.1518,911.98206,1558.4258,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1221,933.0834,911.98206,1352.165,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1222,928.6191,911.98206,1290.1665,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1223,925.5554,911.98206,1466.7933,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1224,928.5952,911.98206,1349.7638,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1225,938.3986,911.98206,1285.0516,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1226,924.62756,911.98206,1173.4092,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1227,928.9158,911.98206,1237.4512,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1228,948.72833,911.98206,1344.4006,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1229,953.7766,911.98206,1344.1481,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1230,947.2703,911.98206,1473.8197,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;19;6;13;17;23*31;21;1;12","5",""
1231,926.9402,911.98206,1226.7307,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1232,956.7232,911.98206,1369.3303,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1233,943.10345,911.98206,1465.9354,";;24;29;15;10;25;27;26*14;28;30;18;22;9;11;4*5;20;8;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1234,940.2721,911.98206,1285.0516,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1235,961.731,911.98206,1558.4258,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1236,967.3014,911.98206,1287.4459,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1237,946.43024,911.98206,1291.1893,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1238,946.4403,911.98206,1465.9354,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1239,939.63806,911.98206,1259.3936,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1240,944.36206,911.98206,1352.165,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1241,942.6394,911.98206,1285.0516,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1242,934.74756,911.98206,1466.7933,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1243,925.2846,911.98206,1358.1707,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1244,941.31836,911.98206,1326.4218,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1245,938.1944,911.98206,1257.818,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1246,963.53436,911.98206,1306.9686,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1247,932.0532,911.98206,1225.9218,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1248,938.2299,911.98206,1334.2588,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1249,954.0889,911.98206,1352.165,";;24;29;15;10;5;27;26*14;28;8;18;22;9;11*4;25;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1250,950.58716,911.98206,1311.3035,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1251,936.2537,911.98206,1310.3607,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1252,938.0812,911.98206,1227.3898,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1253,930.9598,911.98206,1222.1119,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1254,938.52655,911.98206,1352.165,";;24;29;15;10;25;27;26*14;28;8;18;20*9;11;4;5;22;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1255,947.2374,911.98206,1558.4258,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1256,930.9572,911.98206,1214.574,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1257,928.7114,911.98206,1330.029,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1258,932.0242,911.98206,1352.165,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1259,925.83655,911.98206,1198.0133,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1260,938.7967,911.98206,1296.0332,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1261,941.90625,911.98206,1303.132,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1262,928.6395,911.98206,1244.0292,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1263,943.0613,911.98206,1349.7587,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1264,931.92664,911.98206,1247.3956,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1265,937.6129,911.98206,1359.1775,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1266,937.9751,911.98206,1323.128,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1267,920.598,911.98206,1329.5833,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1268,930.9978,911.98206,1352.165,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1269,938.41327,911.98206,1292.4897,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;21;7;2*3;23;6;13;17;19;31*16;1;12","5",""
1270,933.3608,911.98206,1299.937,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1271,927.0951,911.98206,1164.2816,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1272,937.25586,911.98206,1466.7933,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1273,938.7799,911.98206,1383.8422,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1274,946.8817,911.98206,1349.7638,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1275,945.00555,911.98206,1303.132,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1276,936.33435,911.98206,1346.4562,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1277,940.7584,911.98206,1302.5494,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1278,930.74097,911.98206,1318.9055,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1279,930.0619,911.98206,1287.4459,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1280,935.08575,911.98206,1359.1775,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1281,945.7339,911.98206,1311.3035,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1282,940.5343,911.98206,1311.3035,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1283,931.11414,911.98206,1199.1144,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1284,945.34644,911.98206,1217.5258,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1285,923.0161,911.98206,1183.9414,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1286,939.53156,911.98206,1346.4562,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1287,936.045,911.98206,1299.937,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1288,948.4908,911.98206,1473.8197,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1289,936.98773,911.98206,1423.0145,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1290,942.00214,911.98206,1311.6373,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1291,933.71924,911.98206,1334.2588,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1292,934.3541,911.98206,1358.1707,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1293,927.3018,911.98206,1192.76,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1294,938.09155,911.98206,1193.855,";;24;29;15;10;25;27;26*14;28;8;18;22;9*20;4;5;11;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1295,930.12616,911.98206,1349.7587,";;24;1;15;10;25;27;26;14*28;8;18;22;9;11;4*5;20;30;16;7;2*3;23;6;13;17;19;31;21*29;12","5",""
1296,949.82104,911.98206,1424.0702,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1297,940.69275,911.98206,1329.5833,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1298,943.445,911.98206,1247.3956,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1299,958.5175,911.98206,1466.7933,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1300,941.14374,911.98206,1315.683,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1301,950.3603,911.98206,1465.9354,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1302,946.4082,911.98206,1465.9354,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1303,935.1072,911.98206,1188.7955,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1304,966.14685,911.98206,1318.9055,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1305,964.4861,911.98206,1424.0702,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1306,945.2481,911.98206,1259.4448,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1307,958.88275,911.98206,1358.1707,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1308,959.11444,911.98206,1612.9174,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1309,939.7255,911.98206,1481.7089,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1310,927.2246,911.98206,1135.1337,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1311,927.05646,911.98206,1352.165,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1312,964.0884,911.98206,1473.8197,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1313,948.5818,911.98206,1465.9354,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1314,930.74243,911.98206,1318.9055,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1315,938.1157,911.98206,1291.1893,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1316,948.2481,911.98206,1318.9055,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1317,942.5436,911.98206,1424.0702,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1318,934.8992,911.98206,1216.0028,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1319,936.6343,911.98206,1267.854,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1320,955.308,911.98206,1349.7638,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1321,955.7003,911.98206,1311.3035,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1322,934.7166,911.98206,1205.9237,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1323,940.2872,911.98206,1334.2588,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1324,940.28394,911.98206,1281.4967,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1325,930.163,911.98206,1229.7688,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1326,933.8967,911.98206,1344.4006,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1327,935.9797,911.98206,1270.1133,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1328,929.6291,911.98206,1424.0702,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1329,929.77795,911.98206,1164.2816,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1330,940.0043,911.98206,1424.0702,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1331,931.97845,911.98206,1294.9971,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1332,930.3081,911.98206,1465.9354,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1333,945.6944,911.98206,1226.7307,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1334,952.17065,911.98206,1330.029,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1335,950.5327,911.98206,1344.1481,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1336,934.7264,911.98206,1326.4218,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1337,941.6994,911.98206,1224.8224,";;28;29;15;10;25;27*26;14;24;8;18;22*2;11;4;5;20;30;16*7;9;3;23;6;13;17;19*31;21;1;12","5",""
1338,949.7731,911.98206,1296.0332,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1339,938.82916,911.98206,1252.0522,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1340,937.80994,911.98206,1228.8308,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1341,938.8381,911.98206,1344.1481,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1342,947.2639,911.98206,1424.0702,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1343,936.80756,911.98206,1311.3035,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1344,941.93835,911.98206,1466.7933,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1345,935.2407,911.98206,1241.484,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1346,930.20404,911.98206,1259.3936,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1347,924.78674,911.98206,1214.574,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1348,929.9277,911.98206,1185.0793,";;24;29;15;10;25;27;26;1*28;8;18;22;9;11;4*5;20;30;16;7;2*3;23;6;13;17;19;31;21*14;12","5",""
1349,927.82666,911.98206,1287.4459,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1350,931.17523,911.98206,1254.8575,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1351,950.0656,911.98206,1369.3303,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1352,947.4578,911.98206,1344.1481,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1353,947.0659,911.98206,1466.7933,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1354,939.9528,911.98206,1232.7748,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1355,934.40784,911.98206,1214.574,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1356,939.2893,911.98206,1232.7748,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1357,940.2926,911.98206,1345.1716,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1358,931.14264,911.98206,1229.7688,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1359,936.0235,911.98206,1344.1481,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1360,939.5407,911.98206,1352.165,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1361,945.9038,911.98206,1290.1665,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1362,958.45526,911.98206,1259.3671,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1363,958.06396,911.98206,1346.4562,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1364,951.3953,911.98206,1257.818,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1365,945.7651,911.98206,1473.8197,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1366,946.82385,911.98206,1306.9686,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1367,931.1457,911.98206,1270.1619,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1368,956.9786,911.98206,1476.4377,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1369,929.28564,911.98206,1424.0702,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1370,939.2554,911.98206,1344.4006,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1371,936.6769,911.98206,1441.2041,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1372,942.9803,911.98206,1254.8575,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1373,934.64813,911.98206,1315.683,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1374,930.62054,911.98206,1315.683,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
1375,924.1147,911.98206,1173.4092,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
