"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1006.6399"
0,2116.6804,1777.4824,2483.2153,";;8;3;17;21;6;11;2*23;7;4;16;1;27;25;15;5*12;10;20;24;9;29*13;26;14;19;30;22;18*28;31","5",""
1884,1026.9923,1006.6399,1373.9454,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1885,1027.8066,1006.6399,1300.83,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1886,1028.41,1006.6399,1429.1959,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1887,1029.2372,1006.6399,1397.4629,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1888,1029.6744,1006.6399,1482.6299,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1889,1022.5466,1006.6399,1373.107,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1890,1040.1538,1006.6399,1421.4106,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1891,1031.6104,1006.6399,1360.0585,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1892,1026.087,1006.6399,1395.2611,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1893,1038.8359,1006.6399,1360.0585,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1894,1048.7307,1006.6399,1448.2866,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1895,1026.0782,1006.6399,1367.9446,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1896,1028.338,1006.6399,1332.6228,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1897,1026.0769,1006.6399,1303.9099,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1898,1031.35,1006.6399,1294.0026,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1899,1040.6621,1006.6399,1395.2611,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1900,1025.3864,1006.6399,1376.3193,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1901,1014.3,1006.6399,1242.6344,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1902,1032.9961,1006.6399,1412.583,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1903,1024.8704,1006.6399,1387.7018,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1904,1023.65186,1006.6399,1421.4106,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1905,1039.5238,1006.6399,1512.2152,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1906,1019.31714,1006.6399,1227.0183,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1907,1027.4552,1006.6399,1505.0217,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1908,1016.3585,1006.6399,1278.5652,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1909,1017.0059,1006.6399,1353.3146,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1910,1019.685,1006.6399,1336.7925,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1911,1024.1028,1006.6399,1272.4396,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1912,1023.3261,1006.6399,1387.7018,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1913,1030.6288,1006.6399,1294.0026,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1914,1019.1828,1006.6399,1326.028,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1915,1035.9056,1006.6399,1360.0585,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1916,1032.7041,1006.6399,1366.1283,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1917,1027.3118,1006.6399,1375.3503,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1918,1026.1565,1006.6399,1326.986,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1919,1051.6323,1006.6399,1373.107,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1920,1028.8029,1006.6399,1376.3193,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1921,1024.3667,1006.6399,1265.2776,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1922,1015.8597,1006.6399,1232.1356,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1923,1020.7121,1006.6399,1303.9099,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1924,1040.0946,1006.6399,1452.3651,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1925,1013.1346,1006.6399,1244.9769,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1926,1034.2816,1006.6399,1448.2866,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1927,1030.3383,1006.6399,1347.265,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1928,1037.6632,1006.6399,1448.2866,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1929,1040.7513,1006.6399,1421.4106,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1930,1029.4432,1006.6399,1358.0634,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1931,1026.8755,1006.6399,1339.8893,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1932,1017.3283,1006.6399,1337.0958,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1933,1022.1593,1006.6399,1482.6299,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1934,1028.633,1006.6399,1452.3651,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1935,1024.3224,1006.6399,1347.265,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1936,1031.3461,1006.6399,1373.107,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1937,1018.84436,1006.6399,1238.3026,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1938,1032.203,1006.6399,1452.3651,";;24;14;18;8;9;22;15;29;27*11;4;28;23;6;25;10*5;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1939,1038.3922,1006.6399,1339.8893,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1940,1020.53516,1006.6399,1241.5807,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1941,1023.818,1006.6399,1482.6299,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1942,1021.2888,1006.6399,1411.845,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1943,1036.1613,1006.6399,1513.424,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1944,1048.0464,1006.6399,1491.9099,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1945,1021.09796,1006.6399,1343.4075,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1946,1043.1434,1006.6399,1375.3503,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1947,1051.6615,1006.6399,1505.0217,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1948,1027.2036,1006.6399,1358.0634,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1949,1027.0153,1006.6399,1284.5623,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1950,1024.1036,1006.6399,1350.3018,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1951,1021.45337,1006.6399,1308.5839,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1952,1030.2924,1006.6399,1348.852,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1953,1031.8751,1006.6399,1396.1444,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1954,1021.1007,1006.6399,1339.8893,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1955,1024.7123,1006.6399,1300.83,";;24;30;18;8;9;22;15;5;27;11*4;28;23;6;25;10;29*3;2;7;12;13*17;19;31;21;1;14;16*26;20","5",""
1956,1030.7882,1006.6399,1353.9796,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1957,1033.65,1006.6399,1366.1283,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1958,1043.8239,1006.6399,1437.269,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1959,1025.5328,1006.6399,1365.2097,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1960,1023.0243,1006.6399,1376.3193,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1961,1021.6091,1006.6399,1347.265,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1962,1021.81726,1006.6399,1360.1045,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1963,1031.114,1006.6399,1266.3341,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1964,1025.6968,1006.6399,1429.1959,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1965,1028.1449,1006.6399,1365.2097,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1966,1027.771,1006.6399,1310.5962,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1967,1015.6972,1006.6399,1292.2546,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1968,1020.72076,1006.6399,1452.3651,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1969,1047.4292,1006.6399,1353.3146,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;19;2;7;12;13;17*3;31;21;1;30;16;26*20","5",""
1970,1021.78046,1006.6399,1353.3146,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1971,1031.6422,1006.6399,1348.3265,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1972,1033.1191,1006.6399,1351.7926,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1973,1015.4743,1006.6399,1242.2208,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1974,1027.9005,1006.6399,1387.7018,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1975,1027.0574,1006.6399,1326.028,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1976,1023.99365,1006.6399,1337.0958,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1977,1039.3848,1006.6399,1393.6658,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1978,1028.6442,1006.6399,1462.8448,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1979,1026.9122,1006.6399,1420.4291,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1980,1042.677,1006.6399,1411.845,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1981,1029.7498,1006.6399,1393.6658,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1982,1030.7887,1006.6399,1421.4106,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1983,1027.2839,1006.6399,1350.4022,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1984,1017.3401,1006.6399,1300.1511,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1985,1028.9945,1006.6399,1482.6299,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1986,1031.3925,1006.6399,1365.2097,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1987,1033.562,1006.6399,1420.4291,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1988,1025.5056,1006.6399,1280.9623,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1989,1041.6987,1006.6399,1462.8448,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1990,1029.8406,1006.6399,1491.9099,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1991,1034.2727,1006.6399,1362.4573,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1992,1019.30865,1006.6399,1395.2611,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1993,1045.538,1006.6399,1505.0217,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1994,1023.8873,1006.6399,1256.4005,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1995,1045.9507,1006.6399,1482.6299,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1996,1017.70123,1006.6399,1393.6658,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1997,1033.5897,1006.6399,1491.9099,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1998,1023.66943,1006.6399,1310.5962,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
1999,1022.92377,1006.6399,1462.8448,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2000,1015.4207,1006.6399,1232.1356,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;1;29*3;2;7;12;13*17;19;31;21;10;30;16*26;20","5",""
2001,1026.8304,1006.6399,1350.4022,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2002,1025.1802,1006.6399,1397.4629,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2003,1023.4504,1006.6399,1243.4491,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2004,1035.7056,1006.6399,1348.852,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2005,1044.2931,1006.6399,1373.107,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2006,1022.1861,1006.6399,1375.3503,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2007,1029.2917,1006.6399,1452.3651,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2008,1036.5458,1006.6399,1366.1667,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2009,1020.6127,1006.6399,1421.4106,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2010,1037.6501,1006.6399,1360.5319,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2011,1026.735,1006.6399,1362.4573,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2012,1028.9595,1006.6399,1305.4034,";;24;14;5;8;9;22;15;18*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2013,1027.6074,1006.6399,1366.1283,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2014,1026.5681,1006.6399,1305.4034,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2015,1030.7056,1006.6399,1301.4071,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2016,1042.8789,1006.6399,1373.9454,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2017,1034.5767,1006.6399,1347.265,";;26;14;18;8;9;22;15*5;27;11;4;28;23;6;25*10;29;3;2;7;12*13;17;19;31;21;1;30;16;24*20","5",""
2018,1028.8835,1006.6399,1332.6228,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2019,1024.2859,1006.6399,1289.6823,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2020,1026.8176,1006.6399,1360.0585,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2021,1033.603,1006.6399,1260.801,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2022,1021.03107,1006.6399,1291.8623,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2023,1028.0782,1006.6399,1376.3193,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2024,1031.758,1006.6399,1420.4291,";;24;14;18;8;9;22;15;5*27;11;12;28;23;6;25;10*29;3;2;7;4;13*17;19;31;21;1;30;16;26*20","5",""
2025,1025.9631,1006.6399,1289.6823,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2026,1017.425,1006.6399,1236.6965,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2027,1041.8651,1006.6399,1411.845,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2028,1025.5627,1006.6399,1337.0958,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2029,1018.41516,1006.6399,1282.6984,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2030,1029.5707,1006.6399,1358.0634,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2031,1052.0128,1006.6399,1385.3607,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2032,1041.0797,1006.6399,1366.1283,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2033,1042.4619,1006.6399,1411.845,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2034,1035.0356,1006.6399,1397.4629,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2035,1024.1469,1006.6399,1269.5798,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2036,1013.1571,1006.6399,1186.5459,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2037,1025.959,1006.6399,1429.1959,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2038,1038.7378,1006.6399,1376.3193,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2039,1034.3588,1006.6399,1437.4546,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
