"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.7783"
0,2937.162,2422.545,3348.3286,";;36;30;37;1;3;18;20;28*25;17;6;32;45;15;8;42;31*27;34;29;10;2;13*26;22;23;33;39;7;12;35;14;41*5;46;11;9;24*16;4;21;19;40;38*44;43;47","7",""
1076,1399.5278,1376.7783,1849.1672,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1077,1399.6357,1376.7783,2010.3347,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1078,1414.2946,1376.7783,2010.3347,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1079,1402.7366,1376.7783,1908.3972,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1080,1405.8771,1376.7783,1897.5966,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1081,1405.8275,1376.7783,1738.4536,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1082,1394.8142,1376.7783,1742.3796,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1083,1411.3549,1376.7783,1964.7284,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1084,1400.9103,1376.7783,1870.6155,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1085,1415.649,1376.7783,1998.573,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1086,1413.5184,1376.7783,2010.3347,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1087,1411.6829,1376.7783,2120.0151,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1088,1401.2142,1376.7783,1920.3483,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;21;39*26;20;10;33;46;13;30;8;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1089,1425.9009,1376.7783,2004.3698,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1090,1407.754,1376.7783,1953.4211,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1091,1387.9733,1376.7783,1698.3788,";;14;41;2;19;28*37;38;16;9;27*45;7;36;17;18;35;43*31;12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;47;25;3;11*4;24;5;1;32;40;44","7",""
1092,1410.3011,1376.7783,1934.275,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1093,1415.4418,1376.7783,2040.5276,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1094,1402.2158,1376.7783,1743.2338,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1095,1395.3032,1376.7783,1791.72,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1096,1407.6958,1376.7783,1798.8885,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1097,1426.2417,1376.7783,1901.5688,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1098,1410.5999,1376.7783,1908.268,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1099,1398.0902,1376.7783,1800.3418,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1100,1396.2284,1376.7783,1949.5876,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1101,1396.2177,1376.7783,1887.606,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1102,1409.2416,1376.7783,2079.9685,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1103,1384.5737,1376.7783,1687.9465,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1104,1416.9761,1376.7783,2100.0251,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1105,1413.5989,1376.7783,1917.1515,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1106,1402.8892,1376.7783,1926.7341,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1107,1417.1772,1376.7783,1904.5294,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1108,1403.2087,1376.7783,1986.3126,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1109,1431.9661,1376.7783,2056.9019,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;26;8;39;15*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1110,1398.6696,1376.7783,1864.5905,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1111,1399.7317,1376.7783,1800.8987,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1112,1404.2944,1376.7783,2007.963,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1113,1413.2203,1376.7783,2120.0151,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1114,1413.4569,1376.7783,1900.0132,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1115,1410.5789,1376.7783,1946.4171,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1116,1398.6725,1376.7783,2085.336,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1117,1398.3866,1376.7783,1824.532,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1118,1407.1781,1376.7783,1800.3418,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1119,1388.5259,1376.7783,1908.268,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1120,1413.7867,1376.7783,1918.4496,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1121,1400.1787,1376.7783,1744.0083,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1122,1393.3733,1376.7783,1689.9387,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1123,1418.4745,1376.7783,2039.9329,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1124,1406.255,1376.7783,1956.3438,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1125,1403.0741,1376.7783,1824.532,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1126,1406.1412,1376.7783,1967.9897,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1127,1417.2275,1376.7783,1989.4622,";;5;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;14;1;32;40;44","7",""
1128,1418.1412,1376.7783,2039.9329,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1129,1411.552,1376.7783,1855.1797,";;14;6;2;47;28*37;38;16;9;27*45;7;36;17;18;35;43*31;12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*41;22;19;25;3;11;4*24;5;1;32;40;44","7",""
1130,1423.9928,1376.7783,1882.0754,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1131,1413.7858,1376.7783,1956.3438,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1132,1391.4116,1376.7783,1722.7786,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1133,1423.0537,1376.7783,2079.9685,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1134,1407.558,1376.7783,1908.3972,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31;4*23;34;42;15;8;39;26;20*10;33;46;13;30;21;29;6*22;19;25;3;11;12*24;5;1;32;40;44","7",""
1135,1408.2322,1376.7783,1895.5697,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1136,1438.5361,1376.7783,2170.059,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1137,1398.7913,1376.7783,1835.1799,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1138,1400.004,1376.7783,1759.666,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1139,1417.5444,1376.7783,2055.1296,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1140,1412.8497,1376.7783,1956.3438,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1141,1406.4044,1376.7783,2085.336,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1142,1394.8905,1376.7783,1822.9231,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1143,1413.672,1376.7783,2004.3698,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1144,1409.7015,1376.7783,2040.5276,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1145,1397.9984,1376.7783,1821.3751,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1146,1415.1144,1376.7783,2039.9329,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1147,1390.9261,1376.7783,1689.9388,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1148,1409.0569,1376.7783,1998.573,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1149,1413.2043,1376.7783,2086.6494,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1150,1419.2404,1376.7783,1979.0793,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1151,1400.5189,1376.7783,1998.573,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1152,1408.8872,1376.7783,1886.6381,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1153,1402.1389,1376.7783,1782.9529,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1154,1403.641,1376.7783,1908.268,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1155,1406.815,1376.7783,1917.6638,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1156,1417.1239,1376.7783,1903.8816,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1157,1391.2628,1376.7783,1897.5966,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1158,1395.4702,1376.7783,1903.1267,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1159,1399.37,1376.7783,1840.7052,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1160,1408.9183,1376.7783,1949.5876,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1161,1399.2275,1376.7783,2085.336,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1162,1406.1924,1376.7783,1705.6377,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1163,1413.4803,1376.7783,2007.963,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1164,1413.0641,1376.7783,1843.4794,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1165,1388.8241,1376.7783,1717.8882,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1166,1397.9849,1376.7783,2004.089,";;14;41;2;47;28;37*38;7;9;27;45*16;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1167,1413.6642,1376.7783,1877.7394,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1168,1387.5267,1376.7783,1665.7112,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1169,1416.0735,1376.7783,2120.0151,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1170,1407.7896,1376.7783,1796.7472,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1171,1404.5665,1376.7783,1876.488,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1172,1406.5741,1376.7783,1759.666,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1173,1408.6965,1376.7783,1858.4277,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1174,1396.7319,1376.7783,1627.9535,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1175,1393.542,1376.7783,1749.9379,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1176,1412.1179,1376.7783,2086.6494,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1177,1397.223,1376.7783,1845.8827,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1178,1399.542,1376.7783,1764.6361,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;24;42;15;8;39;26;20*10;33;46;13;30;21;29;6*22;19;25;3;11;4*34;5;1;32;40;44","7",""
1179,1420.0077,1376.7783,1956.3438,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1180,1400.7344,1376.7783,1833.5868,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1181,1395.7269,1376.7783,1759.6229,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1182,1409.8488,1376.7783,1850.7223,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1183,1399.3265,1376.7783,1773.0713,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1184,1399.547,1376.7783,1802.3384,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1185,1391.9357,1376.7783,1944.5299,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1186,1414.5261,1376.7783,1877.7394,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1187,1389.8838,1376.7783,1732.3805,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1188,1424.9067,1376.7783,1961.0513,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
1189,1392.7472,1376.7783,1670.8885,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
