"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1169.9786"
2026,1736.3243,1212.3566,2234.8489,";;23;18;17;40;19;26*13;20;8;41;10;3;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;28*43;14;31;35;34;30;11;27*25;36;39;12;2*38","7",""
2027,1754.8789,1212.3566,2339.0547,";;43;18;17;40;9;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;19;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2028,1769.3408,1212.3566,2332.6606,";;43;18;17;40;19;35;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;26;34;30*11;27;25;36;39;12;2*38","7",""
2029,1722.5618,1212.3566,2219.729,";;43;18;17;40;19;26;13;20;8*41;10;27;37;24;6;25;1*29;16;4;22;9;15;42*33;21;35;3;7;28;23*14;31;5;34;30;11*32;44;36;39;12;2*38","7",""
2030,1750.052,1212.3566,2286.2256,";;43;18;17;40;19;26;13;20;8*15;10;3;37;24;6;44;1;29*16;4;22;9;41;42;33*21;5;32;25;28*23;14;31;35;34;30*11;27;7;36;39;12;2*38","7",""
2031,1756.509,1212.3566,2296.9744,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2032,1777.4572,1212.3566,2351.98,";;43;18;17;40;19;26;13;20*5;41;10;3;37;24;6;44;1*29;16;4;22;9;14*42;33;28;8;32;7;25*23;15;31;35;34;30;11*27;21;36;39;12;2*38","7",""
2033,1822.3888,1212.3566,2268.7915,";;43;18;17;40;19;33;13;20;8*41;10;3;37;24;6;44;1;29*22;4;16;14;15;42;26*21;5;32;7;28*23;9;31;35;34;30;11*27;25;36;39;12;2*38","7",""
2034,1774.5334,1212.3566,2235.2659,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2035,1754.3079,1212.3566,2083.563,";;43;7;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;18;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2036,1770.3517,1212.3566,2133.9417,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2037,1740.7751,1212.3566,2276.4631,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2038,1688.3466,1212.3566,2219.416,";;43;18;17;40;19;26;16;20*8;41;10;3;37;24;6;44;1*29;13;4;21;9;15;42*33;22;5;32;2;28*23;14;31;34;35;11*38;27;25;36;39;12*7;30","7",""
2039,1693.3783,1212.3566,2096.3955,";;25;18;17;40;19;26*13;23;8;41;21;10*37;24;6;44;1;29;38*4;22;9;15;39;33;12;5*32;7;28;20;14;31;35*34;30;11;27;43;36;42;3;2*16","7",""
2040,1731.6168,1212.3566,2172.3003,";;43;18;17;40;19;26;13;20;8*14;10;3;37;36;6;44*41;29;16;4;22;12*15;42;33;21;5;32*7;28;23;1;31;35;34*30;11;27;25;24;39;9*2;38","7",""
2041,1754.6079,1212.3566,2124.7986,";;4;18;17;40;19;26;13;20*8;41;10;3;37;24;6;44;1*29;16;43;22;9;15;42;33*30;5;32;7;28*23;14;31;36;34*21;11;27;25;35;39;12*2;38","7",""
2042,1788.8655,1212.3566,2228.2676,";;43;18;17;40;19;26;13;20;8*41;10;3;37;5;6;44;1*29;16;4;22;9;15;42*33;21;24;32;7;28*23;14;31;35;34;36*11;27;25;30;39;12;2*38","7",""
2043,1751.6373,1212.3566,2330.8416,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2044,1711.7572,1212.3566,2284.3296,";;19;39;17;40;12;26;13;20*8;41;10;3;37;21;6;44;1*29;16;4;22;9;15;42*33;24;5;32;7;28;23*14;31;35;34;30;11;27*25;36;18;43;2*38","7",""
2045,1709.8856,1212.3566,2216.4807,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*22;4;16;31;15;42;33*21;5;32;35;28*23;14;9;7;34*30;11;27;25;36;39*12;2;38","7",""
2046,1715.1826,1212.3566,2293.0625,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2047,1705.3174,1212.3566,2289.3804,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2048,1722.696,1212.3566,2098.0059,";;43;24;17;40;19;26;22;20;8*41;10;3;37;18;42;44;1*29;16;4;13;9;14;6*33;21;23;32;7;28*5;15;31;35;34;30;11*27;25;36;39;12;2*38","7",""
2049,1739.3192,1212.3566,2293.7886,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2050,1767.2577,1212.3566,2446.3242,";;1;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;43;29*16;4;11;9;15;42;33*21;28;32;7;12;23*14;31;35;34;30;22;27*25;36;39;5;2*38","7",""
2051,1803.1343,1212.3566,2315.5278,";;43;18;17;40;19;26;13;20;24*41;10;3;37;8;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2052,1786.4425,1212.3566,2201.2732,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;11;15;42;33;21*5;32;7;28;23*14;31;35;34;30;9;27*25;36;39;12;2*38","7",""
2053,1817.2305,1212.3566,2242.405,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;42;9;15;22;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2054,1767.1245,1212.3566,2253.1267,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;35;15;42;33*21;5;32;7;28*23;14;31;9;34;12;11;27*25;36;39;30*2;38","7",""
2055,1759.7987,1212.3566,2227.9185,";;43;18;17;40;19;26;13*7;8;41;10;3;37;22;6*44;1;29;16;4;24;9*15;42;33;21;5;32;20*28;23;14;31;35;34*30;11;27;25;36;39*12;2;38","7",""
2056,1745.6704,1212.3566,2321.459,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2057,1712.7059,1212.3566,2225.4536,";;7;18;17;40;19;26*13;20;8;41;10;3;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;43;28*23;14;31;35;34;39;11*27;25;36;30;12;2*38","7",""
2058,1710.6049,1212.3566,2178.7673,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2059,1766.6271,1212.3566,2316.0405,";;18;43;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;11;22;15;42;33;21*5;32;7;28;23*14;31;35;34;30;9;27*25;36;39;12;2*38","7",""
2060,1702.7003,1212.3566,2176.4712,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;34;22;9;15;42;33*21;5;32;7;28*23;14;4;39;31*30;11;27;25;36;35;12*2;38","7",""
2061,1682.2614,1212.3566,2262.4182,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2062,1661.7258,1212.3566,2218.388,";;43;18;17;40;19;26;16;20*8;41;10;3;37;14;6;44;1*29;13;4;22;9;15;42;33*21;5;32;7;28*23;24;31;35;34;30;11;27*25;36;39;12;2*38","7",""
2063,1675.9314,1212.3566,2209.3003,";;43;18;17;40;19;26;13;27*8;41;10;3;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;34;30*11;20;25;36;39;12;2*38","7",""
2064,1685.6031,1212.3566,2248.6926,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;39;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;15;12;2*38","7",""
2065,1681.1675,1212.3566,2122.8706,";;43;21;17;40;19;26;13;20*8;41;10;3;37;24;6;44;1*29;16;4;22;9;15*7;33;18;5;32;42;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2066,1667.2334,1212.3566,2319.1973,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*30;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;16;11*27;25;36;39;12;2*38","7",""
2067,1727.1378,1212.3566,2151.116,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;1;44;6;29*16;4;22;9;15;42;33*21;5;32;34;28*23;14;31;35;7*30;11;27;25;36;39*12;2;38","7",""
2068,1698.9543,1212.3566,2209.1626,";;43;18;17;40;19;1;13;20;8*41;10;3;37;24;11;44;26*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;34;35;30*6;27;25;36;39;12;2*38","7",""
2069,1687.3796,1212.3566,2232.6992,";;43;18;17;40;19;26;13;20;8*41;33;3;37;24;6;44;1*29;16;4;22;9;15;42;10*21;11;32;7;28;23*34;31;35;14;30;5*27;25;36;39;12;2*38","7",""
2070,1670.5222,1212.3566,2140.283,";;43;18;10;40;19;26;13;20;8;41*35;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;17*14;31;23;34;30*36;27;25;11;39;12;2*38","7",""
2071,1692.8765,1212.3566,2142.5637,";;43;18;17;40;19;26;13;24*35;41;10;3;37;20;6;44;1*29;16;28;22;9;15;42*33;21;5;32;7;4*23;14;31;8;34;30*11;27;25;36;39;12;2*38","7",""
2072,1681.0073,1212.3566,2134.505,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2073,1730.6243,1212.3566,2201.9226,";;43;18;17;40;19;26*36;20;8;41;10;3;37;24;6*44;16;29;5;4;22*9;15;42;13;21;1;32;7*28;23;14;31;35;34*30;11;27;25;33;39;12*2;38","7",""
2074,1712.5548,1212.3566,2203.8171,";;43;24;17;40;19;26;13;20;39*41;10;3;37;18;6;44;1*29;16;4;22;9;15;42*33;21;5;38;7*28;23;14;31;35;34*30;11;27;25;36;8;12*2;32","7",""
2075,1687.1023,1212.3566,2126.39,";;43;18;21;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;30;22;9;15;42;33*17;5;32;7;28*23;14;31;35;34;4;11*27;25;36;39;12;2*38","7",""
2076,1674.1428,1212.3566,2288.6182,";;43;18;1;40;19;26;38;13;8*41;10;3;37;24;6;44;17*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2;20","6",""
2077,1647.409,1212.3566,2441.6318,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2078,1674.0792,1212.3566,2139.5154,";;43;18;17;40;4;26;13;20;8*41;10;3;37;24;6;44;1;29*16;19;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2079,1719.1625,1212.3566,2331.8442,";;43;18;17;40;19;26;13*21;8;41;10;3;37;24;6*44;1;29;16;4;22;9*15;42;12;25;5;32*38;28;23;14;31;35*34;30;11;27;20;36;39;33*2;7","7",""
2080,1735.028,1212.3566,2287.4294,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2081,1685.3762,1212.3566,2187.931,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2082,1671.7795,1212.3566,2079.3203,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;38;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*15","7",""
2083,1654.5614,1212.3566,2136.2825,";;43;18;17;40;19;26*14;20;8;41;10;3;37;24;6*44;1;29;16;4;22;9*15;42;33;21;5;32*7;28;23;13;31;35;34*30;11;27;25;36;39*12;2;38","7",""
2084,1688.4482,1212.3566,2212.0076,";;43;18;17;40;19;26;13;20;8*41;5;3;28;24;6;44;1*29;16;14;22;9;15*42;33;21;10;11;7;37*23;4;31;35;34;30*32;27;25;36;39;12*2;38","7",""
2085,1655.3718,1212.3566,2068.1086,";;43;18;38;40;19;26;13;20*41;8;10;3;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*17","7",""
2086,1684.2885,1212.3566,2284.3406,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;38;44;1;22*16;4;29;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*6","7",""
2087,1753.8395,1212.3566,2126.0833,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2088,1701.4684,1212.3566,2064.8499,";;8;18;17;40;19;26;13;20;43*41;10;3;37;24;6;44;1;29*16;4;9;22;15;42;33*21;5;32;7;28*23;14;25;35;34*30;27;11;31;36;39;12*2;38","7",""
2089,1745.9926,1212.3566,2144.9446,";;20;18;17;40;19;26;13;43;3*41;10;8;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2090,1809.2777,1212.3566,2375.8547,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2091,1799.6534,1212.3566,2297.4492,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;36;22;9;15;42;35*33;21;32;7;28;23*14;31;5;34;30;11*27;25;4;39;12;2*38","7",""
2092,1715.7842,1212.3566,2174.2427,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2093,1643.2985,1212.3566,2181.0637,";;43;18;38;40;19;26;13;20;8*41;10;22;37;24;6;44;1*29;16;32;3;9;15;42;33*21;5;4;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*17","7",""
2094,1671.8676,1212.3566,2095.0537,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;25;22;9;15;42;33*21;5;32;7;14*23;28;31;35;34;30;11*27;4;36;39;12;2*38","7",""
2095,1704.0132,1212.3566,2339.753,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;12;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;25*11;27;30;36;39;1;2*38","7",""
2096,1711.8014,1212.3566,2405.8164,";;43;18;7;40;19;26;13;20;8*41;10;3;37;4;6;44;1*29;16;24;22;9;15;42;33*21;5;32;17;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2097,1712.5206,1212.3566,2242.085,";;43;18;17;40;19;26;13;20;8*41;10;3;11;24;6;44;1;29*30;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;16*37;27;25;36;39;12*2;38","7",""
2098,1755.7152,1212.3566,2329.447,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2099,1739.9614,1212.3566,2233.9932,";;43;38;17;40;19;26;13;20*8;41;10;3;37;4;6;44;24*29;16;1;11;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*22;27;25;36;39;12;2*18","7",""
2100,1765.5826,1212.3566,2147.9673,";;31;18;2;40;43;37;1;20;8*41;10;3;26;24;6;44;14*29;16;4;38;9;15*42;33;21;5;32;7*28;23;13;27;35;34;30;11*19;25;36;39;12*17;22","7",""
2101,1759.8455,1212.3566,2135.053,";;43;18;17;1;19;26;13;27;8*41;10;3;37;24;6;44;40*29;16;4;21;9*15;42;33;22;5;32;7*28;23;14;31;35;34*30;11;20;25;36;39;12*2;38","7",""
2102,1702.5975,1212.3566,2196.55,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2103,1747.1598,1212.3566,2269.9678,";;24;18;17;40;19;26;13;20;8*41;10;3;37;43;6;44;1;29*16;4;27;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;11;22*25;36;39;12;2*38","7",""
2104,1762.5251,1212.3566,2176.1406,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2105,1777.941,1212.3566,2138.3818,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2106,1793.6261,1212.3566,2269.5415,";;43;18;17;40;19;33;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;26*21;5;32;7;28*23;31;39;35;34;30*11;27;25;36;14;12*2;38","7",""
2107,1791.59,1212.3566,2319.928,";;43;18;2;40;19;26;29;20*8;41;10;3;37;24;1;44;6;13*16;4;22;9;15;42;33*21;17;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;5*38","7",""
2108,1716.8519,1212.3566,2244.9807,";;43;4;17;40;28;26;13;20;8*41;10;3;37;24;6;44;1;29*16;18;22;9;12;42;33;21*5;32;7;19;23*14;31;35;34;30;11;27*25;36;39;15;2*38","7",""
2109,1705.9702,1212.3566,2223.3086,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2110,1674.4951,1212.3566,2081.4253,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2111,1674.7621,1212.3566,2169.6409,";;43;41;17;40;19;38*13;20;8;18;10;3;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*26","7",""
2112,1663.4711,1212.3566,2109.7954,";;43;18;17;40;19;26;13;20;8*41;10;3;23;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*37;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2113,1669.4197,1212.3566,2054.52,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;12;42;33;21*5;32;7;28;23*14;31;35;34;30;11;27*25;36;39;15;2*38","7",""
2114,1692.7378,1212.3566,2166.3752,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;21;9;15;42;33*22;5;32;7;28;23*14;31;35;34;30;11;27*25;36;39;12;2*38","7",""
2115,1693.1616,1212.3566,2192.4114,";;43;8;17;40;19;21;13;20*18;41;10;3;37;24;6;44;22*29;16;4;1;9;15;42;33*26;5;32;7;28;23*14;31;35;34;30;11;27*25;36;39;12;2*38","7",""
2116,1765.2625,1212.3566,2333.468,";;43;18;17;40;19;26;13;28*8;41;10;3;39;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;20*25;14;31;35;34;30*11;27;23;36;37;12;2*38","7",""
2117,1753.0718,1212.3566,2294.1028,";;43;18;17;40;19;26;13;20;8*41;36;3;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;34;30*11;27;25;10;39;12;2;38","6",""
2118,1688.8821,1212.3566,2104.6284,";;43;18;17;40;19;26;13;20;8*41;10;3;42;39;6;28;1;29*16;4;22;25;15;37*9;14;5;32;7*44;23;21;31;35;34*30;11;27;33;36;24;12;2*38","7",""
2119,1719.1887,1212.3566,2259.729,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2120,1701.216,1212.3566,2164.5479,";;43;18;17;40;19;26;13;20;8*41;10;3;37;32;6;44;1*29;16;4;22;9;15;42*33;39;5;24;7;28*23;14;31;35;34;30*11;27;25;36;21;12*2;38","7",""
2121,1714.102,1212.3566,2098.1765,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2122,1759.3765,1212.3566,2193.527,";;43;18;17;40;19;26;13;20;8*41;32;3;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;10;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2123,1778.3004,1212.3566,2206.044,";;16;18;17;40;19;26;1;20*8;41;10;3;37;24;6;44;13;31*43;4;22;11;15;42;33;21*5;32;7;28;23*14;29;35;34;30*9;27;25;36;39;12*2;38","7",""
2124,1792.2919,1212.3566,2247.9272,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2125,1764.7881,1212.3566,2186.9424,";;43;18;4;40;19;26;13;20;23*41;10;3;37;24;6;44;1;29*16;17;22;9;15;42;33*21;5;32;7;28;8*14;31;35;34;30;11;27*25;36;39;12;2*38","7",""
2126,1752.698,1212.3566,2334.2107,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2127,1706.2406,1212.3566,2235.0544,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2128,1795.5269,1212.3566,2404.4355,";;43;18;17;40;19;26;13;10;8*41;20;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2129,1792.7611,1212.3566,2203.8462,";;43;13;17;40;33;26;18;20;8*41;10;3;37;24;6;44;1;29*16;25;22;9;15;42*19;21;5;32;7*28;23;14;31;35;34*30;11;27;4;36;39;12*2;38","7",""
2130,1777.746,1212.3566,2175.096,";;43;18;17;40;19;26;13;20;8*41;11;3;37;33;6;44;1*29;16;4;22;9;15;42;24*21;5;32;7;28*23;14;31;35;34;30*10;38;25;36;39;12*2;27","7",""
2131,1760.2964,1212.3566,2230.6455,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;23;44*32;29;16;4;22;9*15;42;33;21;5;1;7*28;6;14;31;38;34*30;11;27;25;36;39*12;2;35","7",""
2132,1707.3085,1212.3566,2109.996,";;43;18;17;40;19;26;13*21;8;41;10;3;37;24;6*44;22;29;16;4;1;9*15;42;33;20;5;32;7;28*23;14;12;35;34;30*11;27;25;36;39;31*2;38","7",""
2133,1681.4089,1212.3566,2337.4548,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;1;44;34*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;29*30;11;27;25;36;39*12;2;38","7",""
2134,1677.5962,1212.3566,1976.3867,";;43;18;17;40;19;26;13;20*21;41;10;3;37;24;6;44;1*29;16;4;22;9;15;42*33;28;5;32;7;8*23;14;31;35;34;30*2;27;25;36;39;12;11*38","7",""
2135,1696.7529,1212.3566,2087.6252,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2136,1750.4889,1212.3566,2188.926,";;43;18;3;40;19;26;13;20;8;41*10;17;37;24;6;31;1;29*16;4;22;9;15;42;23*21;5;32;7;28;33*14;44;35;34;30;11;27*25;36;39;12;2*38","7",""
2137,1742.1578,1212.3566,2295.4075,";;43;18;17;44;19;26;13;20*8;41;10;3;37;24;6;40;15*29;16;4;22;9;1;42*21;33;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2138,1715.9636,1212.3566,2201.8674,";;43;24;11;40;37;26;13;20;8;41;10*9;19;18;42;44;1;29*16;4;22;3;23;6;33;21*5;32;7;28;15*14;31;35;34;30*17;27;25;36;39;12*2;38","7",""
2139,1745.4194,1212.3566,2121.4856,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;7;22;9;15;42;33*21;5;32;4;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2140,1744.6824,1212.3566,2109.5388,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;31;22;9;15;42;33*21;5;32;7;28*23;14;4;35;34;30*11;27;25;36;39;12;2*38","7",""
2141,1792.4016,1212.3566,2372.2625,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2142,1748.9517,1212.3566,2340.2761,";;43;18;17;40;19;4;13;20;8*41;10;3;37;24;6;44;1;29*16;26;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2143,1732.0786,1212.3566,2164.2275,";;43;18;17;40;19;26;13;20;8*41;28;3;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;10*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2144,1731.668,1212.3566,2222.0486,";;43;20;17;40;19;26;13;14*18;41;10;3;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;28;7*23;8;31;35;34;30;11;27*25;36;39;12;2*38","7",""
2145,1741.4939,1212.3566,2345.5664,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
2146,1683.397,1212.3566,2261.1838,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
