"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.5709"
0,2224.2825,1832.0281,2514.658,";;15;28;2;1;21;27;13;14;3*10;12;16;6;25;29;17*31;19;35;5;8;18;23*22;30;9;33;7*34;26;24;20;36*32;11;4","6",""
1178,1097.8285,1083.5709,1502.8934,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1179,1109.3523,1083.5709,1472.5822,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1180,1113.7826,1083.5709,1544.3639,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1181,1109.2191,1083.5709,1596.0963,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1182,1104.5017,1083.5709,1500.5714,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1183,1107.0502,1083.5709,1811.2207,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1184,1109.5712,1083.5709,1596.9213,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1185,1106.193,1083.5709,1441.3792,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1186,1118.2689,1083.5709,1555.3446,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1187,1110.3918,1083.5709,1549.897,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1188,1098.766,1083.5709,1399.4696,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1189,1097.6359,1083.5709,1453.4967,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1190,1103.87,1083.5709,1618.1418,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1191,1112.9109,1083.5709,1811.2207,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1192,1110.1617,1083.5709,1619.9662,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1193,1094.6832,1083.5709,1466.4948,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1194,1099.2004,1083.5709,1453.4967,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1195,1100.542,1083.5709,1423.3021,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1196,1102.8468,1083.5709,1727.8756,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;26*16;30;12;22;23;6*7;29;36;1*3;5;8;13;35;27","6",""
1197,1106.2538,1083.5709,1709.5555,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1198,1104.9058,1083.5709,1370.5099,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1199,1119.4817,1083.5709,1713.4574,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1200,1136.2085,1083.5709,1854.185,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1201,1113.3323,1083.5709,1523.4448,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1202,1116.874,1083.5709,1416.5435,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1203,1100.8285,1083.5709,1329.1611,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1204,1110.1663,1083.5709,1596.9213,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1205,1106.9218,1083.5709,1555.3446,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1206,1095.3615,1083.5709,1357.5868,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1207,1104.7836,1083.5709,1385.5858,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1208,1109.255,1083.5709,1423.5359,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1209,1098.9421,1083.5709,1387.6547,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1210,1112.7155,1083.5709,1740.6056,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1211,1096.4452,1083.5709,1421.1388,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1212,1107.9962,1083.5709,1466.2988,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1213,1117.2379,1083.5709,1619.9662,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1214,1115.865,1083.5709,1490.7112,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1215,1108.7772,1083.5709,1453.4967,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1216,1117.5168,1083.5709,1700.368,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1217,1108.9653,1083.5709,1709.5555,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1218,1102.6279,1083.5709,1544.3639,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1219,1102.4105,1083.5709,1631.7206,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1220,1094.706,1083.5709,1347.1617,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1221,1109.7234,1083.5709,1644.0277,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1222,1098.6416,1083.5709,1525.2592,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1223,1090.8729,1083.5709,1334.3983,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1224,1109.6372,1083.5709,1596.0963,";;33;2;28;21;9;17;4*24;19;15;11;10;25*14;18;34;31;32*20;6;16;30;12;22*23;26;7;29*36;1;3;5*8;13;35;27","7",""
1225,1112.6049,1083.5709,1873.1813,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1226,1103.4225,1083.5709,1543.8204,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1227,1124.8383,1083.5709,1698.0405,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1228,1108.2445,1083.5709,1453.4967,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1229,1109.1556,1083.5709,1854.185,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1230,1097.6088,1083.5709,1390.8081,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1231,1105.2244,1083.5709,1501.3593,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1232,1116.3251,1083.5709,1629.5143,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1233,1114.8411,1083.5709,1596.0963,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;13;8;35;27","6",""
1234,1107.2686,1083.5709,1854.185,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1235,1117.2781,1083.5709,1618.1418,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1236,1103.0632,1083.5709,1549.897,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1237,1097.4148,1083.5709,1364.4639,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1238,1100.6826,1083.5709,1472.5822,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1239,1113.566,1083.5709,1709.5555,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1240,1109.295,1083.5709,1604.0131,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1241,1115.369,1083.5709,1631.7206,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1242,1114.1052,1083.5709,1631.7206,";;33;2;28;21;9;17;4*31;32;15;11;10*25;14;18;34;24;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1243,1108.3519,1083.5709,1614.3004,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1244,1109.1495,1083.5709,1515.4073,";;33;2;28;21;14;17*4;24;32;15;11*10;25;9;18;34*31;19;20;6;16;30*12;22;23;26;7;29*36;1;3;5*8;13;35;27","7",""
1245,1120.6605,1083.5709,1873.1813,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1246,1114.3458,1083.5709,1517.6964,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1247,1114.3457,1083.5709,1700.368,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1248,1105.7234,1083.5709,1466.0743,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1249,1110.4028,1083.5709,1430.7814,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1250,1106.3102,1083.5709,1474.775,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1251,1103.8307,1083.5709,1490.1849,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1252,1099.5632,1083.5709,1339.0575,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1253,1109.0327,1083.5709,1408.9752,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1254,1092.4567,1083.5709,1388.3296,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1255,1091.9036,1083.5709,1348.2228,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1256,1118.7883,1083.5709,1700.368,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1257,1110.9363,1083.5709,1501.3593,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1258,1121.6473,1083.5709,1563.4364,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1259,1114.5696,1083.5709,1805.7997,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1260,1126.7762,1083.5709,1644.0277,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1261,1107.5123,1083.5709,1440.7914,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1262,1099.1641,1083.5709,1466.0743,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1263,1114.0779,1083.5709,1614.5999,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1264,1105.8347,1083.5709,1555.3446,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1265,1107.4237,1083.5709,1482.1417,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;1;19;20;6;16*30;12;22;23;26;7;29*36;31*3;5;8;13;35;27","6",""
1266,1096.602,1083.5709,1698.0405,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1267,1109.3939,1083.5709,1490.149,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1268,1099.794,1083.5709,1384.2594,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1269,1096.1464,1083.5709,1644.0277,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1270,1109.2415,1083.5709,1508.7206,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1271,1092.846,1083.5709,1290.3938,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1272,1106.0607,1083.5709,1433.5023,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1273,1118.4966,1083.5709,1596.0963,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1274,1118.4601,1083.5709,1698.0405,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1275,1105.8984,1083.5709,1448.628,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1276,1105.7217,1083.5709,1873.1813,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1277,1111.4514,1083.5709,1457.3352,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1278,1110.8402,1083.5709,1466.4948,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1279,1108.6381,1083.5709,1629.6625,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1280,1094.8665,1083.5709,1288.9432,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1281,1112.0261,1083.5709,1600.0724,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1282,1119.2814,1083.5709,1873.1813,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1283,1111.6255,1083.5709,1544.3639,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1284,1109.575,1083.5709,1502.8934,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1285,1108.5708,1083.5709,1644.0277,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1286,1108.8947,1083.5709,1604.0131,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1287,1103.7723,1083.5709,1508.7206,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1288,1106.1151,1083.5709,1468.8527,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1289,1102.7275,1083.5709,1523.0751,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1290,1123.2329,1083.5709,1517.6964,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1291,1125.0515,1083.5709,1713.4574,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1292,1103.5258,1083.5709,1455.001,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1293,1119.1531,1083.5709,1556.0621,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1294,1105.284,1083.5709,1468.1481,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1295,1099.8723,1083.5709,1450.713,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1296,1103.3763,1083.5709,1339.3392,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1297,1108.0208,1083.5709,1629.6625,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1298,1124.5287,1083.5709,1600.0724,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1299,1096.6793,1083.5709,1448.628,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1300,1122.4305,1083.5709,1805.7997,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1301,1119.4452,1083.5709,1873.1813,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1302,1091.9434,1083.5709,1434.5262,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1303,1101.4854,1083.5709,1520.6393,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1304,1117.8336,1083.5709,1802.8851,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1305,1103.3623,1083.5709,1398.2139,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1306,1108.0437,1083.5709,1604.0131,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1307,1107.7832,1083.5709,1418.7014,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1308,1097.95,1083.5709,1406.1537,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1309,1120.8004,1083.5709,1600.0724,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1310,1105.7526,1083.5709,1698.0405,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1311,1126.249,1083.5709,1555.3446,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1312,1108.888,1083.5709,1556.0621,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1313,1104.7158,1083.5709,1558.1578,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1314,1112.0587,1083.5709,1811.2207,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1315,1114.7108,1083.5709,1873.1813,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1316,1107.4907,1083.5709,1555.3446,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1317,1108.4293,1083.5709,1440.7914,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
