"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.81244"
1150,1011.0372,966.81244,1425.0105,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1151,999.0089,966.81244,1537.3599,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1152,998.1381,966.81244,1510.6863,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1153,993.6883,966.81244,1539.7134,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1154,1021.3326,966.81244,1539.7134,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1155,991.28326,966.81244,1516.6438,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1156,998.5504,966.81244,1325.8839,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1157,982.7213,966.81244,1301.191,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1158,990.4207,966.81244,1374.81,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1159,989.23236,966.81244,1341.4214,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1160,980.24493,966.81244,1336.7925,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1161,1008.9797,966.81244,1423.383,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1162,1009.6919,966.81244,1414.2349,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1163,987.6184,966.81244,1539.7134,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1164,992.85,966.81244,1421.2896,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1165,1000.0679,966.81244,1382.4185,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1166,985.4888,966.81244,1341.4214,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1167,992.5572,966.81244,1326.1129,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1168,1001.41266,966.81244,1579.0735,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1169,987.75806,966.81244,1376.3618,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1170,994.3072,966.81244,1412.655,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1171,994.8778,966.81244,1506.2864,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1172,993.1384,966.81244,1423.383,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1173,1008.9819,966.81244,1510.6863,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1174,1013.12164,966.81244,1478.9972,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1175,986.9316,966.81244,1537.3599,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1176,993.39343,966.81244,1512.5195,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1177,989.7623,966.81244,1488.9912,";;1;21;31;19;17;13;20*5;29;25;16;12;30*10;22;18;11;4;28;23*2;3;24;15;9;8;6;7*26;14;27","5",""
1178,988.26117,966.81244,1359.667,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1179,977.9433,966.81244,1318.9993,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1180,1002.8621,966.81244,1474.0906,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1181,1000.17865,966.81244,1440.1572,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1182,999.23724,966.81244,1374.81,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1183,982.4457,966.81244,1380.7079,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1184,985.31464,966.81244,1421.2896,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1185,992.1652,966.81244,1367.3118,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1186,992.909,966.81244,1375.512,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1187,987.1171,966.81244,1353.3153,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1188,987.74396,966.81244,1418.7524,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1189,985.21533,966.81244,1440.1572,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1190,993.6403,966.81244,1497.0802,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1191,992.58057,966.81244,1423.383,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1192,974.956,966.81244,1213.8292,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1193,997.8226,966.81244,1539.6044,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1194,997.3936,966.81244,1336.7925,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1195,1001.2952,966.81244,1536.262,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1196,1001.99854,966.81244,1539.7134,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1197,989.25775,966.81244,1390.282,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1198,1006.8706,966.81244,1381.6936,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1199,1003.46124,966.81244,1394.9236,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1200,1002.21783,966.81244,1464.6438,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1201,996.9656,966.81244,1414.2349,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1202,1011.8103,966.81244,1495.1572,";;1;21;31;19;17;13;20*5;29;24;16;12;10;30*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1203,1002.7115,966.81244,1510.6863,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1204,983.99744,966.81244,1308.0911,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1205,977.59467,966.81244,1230.4012,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1206,983.0424,966.81244,1389.3826,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1207,1015.603,966.81244,1516.6438,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1208,1001.62787,966.81244,1443.0955,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1209,997.01306,966.81244,1445.4961,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1210,985.10315,966.81244,1287.5635,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1211,998.2241,966.81244,1539.6044,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1212,986.8576,966.81244,1319.5796,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1213,994.08154,966.81244,1497.0802,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1214,984.3242,966.81244,1266.1552,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1215,989.2381,966.81244,1319.5796,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1216,985.8462,966.81244,1326.1129,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1217,998.1074,966.81244,1457.6661,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1218,991.2874,966.81244,1374.81,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1219,995.96826,966.81244,1383.6544,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1220,1004.05365,966.81244,1414.2349,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1221,1025.0526,966.81244,1512.5195,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1222,997.8254,966.81244,1506.8577,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1223,977.66327,966.81244,1212.6819,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1224,994.6096,966.81244,1376.3618,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1225,1012.26874,966.81244,1392.338,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1226,1011.9168,966.81244,1506.8577,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1227,1003.08344,966.81244,1516.6438,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1228,990.8445,966.81244,1308.551,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1229,983.3532,966.81244,1310.4742,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1230,994.1478,966.81244,1539.7134,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1231,998.6417,966.81244,1506.2864,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1232,984.623,966.81244,1506.2864,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1233,1025.192,966.81244,1539.7134,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1234,996.15735,966.81244,1357.7468,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1235,996.9049,966.81244,1488.9912,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1236,991.8939,966.81244,1420.9854,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1237,999.66156,966.81244,1468.0471,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1238,985.0351,966.81244,1361.8889,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1239,979.4676,966.81244,1207.5615,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1240,991.894,966.81244,1359.8223,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1241,992.0668,966.81244,1420.9854,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1242,992.6182,966.81244,1445.4961,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1243,989.6944,966.81244,1385.6094,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1244,1001.80914,966.81244,1400.6011,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1245,986.97125,966.81244,1402.5626,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1246,997.66235,966.81244,1421.2896,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1247,982.915,966.81244,1333.461,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1248,992.35815,966.81244,1374.81,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1249,977.6278,966.81244,1354.9524,";;1;21;31;19;17;18;20*5;29;24;16;12;30;10*22;13;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1250,1009.12054,966.81244,1579.0735,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1251,981.96844,966.81244,1335.779,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1252,986.56036,966.81244,1308.0911,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1253,994.4231,966.81244,1504.9521,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1254,999.1753,966.81244,1579.0735,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1255,994.63367,966.81244,1367.3118,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1256,988.75726,966.81244,1313.8148,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1257,997.43445,966.81244,1510.6863,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1258,999.6076,966.81244,1536.262,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1259,993.8338,966.81244,1416.703,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1260,983.02344,966.81244,1334.012,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1261,1003.66174,966.81244,1539.6044,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1262,1010.7074,966.81244,1516.6438,";;3;21;31;19;17;13*20;5;29;24;16*12;30;10;22;18;11;4;28*23;2;1;25;15;9;8;6;7*26;14;27","5",""
1263,1010.4969,966.81244,1536.262,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1264,980.7812,966.81244,1265.1501,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1265,988.8123,966.81244,1457.6661,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1266,991.2528,966.81244,1425.0105,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1267,982.423,966.81244,1334.012,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1268,999.2472,966.81244,1353.0896,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1269,989.4564,966.81244,1361.8889,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1270,1003.1624,966.81244,1464.6438,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1271,990.0762,966.81244,1394.9236,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1272,1002.74274,966.81244,1459.2859,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1273,987.54266,966.81244,1334.0541,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1274,1006.7586,966.81244,1504.9521,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1275,1006.68115,966.81244,1394.9236,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1276,988.2478,966.81244,1260.3928,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1277,993.9804,966.81244,1425.0105,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1278,1001.3791,966.81244,1400.6011,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1279,985.5781,966.81244,1268.1548,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1280,995.94446,966.81244,1400.6011,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1281,987.3996,966.81244,1385.6094,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1282,996.72577,966.81244,1539.6044,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1283,991.14923,966.81244,1537.3599,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1284,997.616,966.81244,1402.5626,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1285,993.1637,966.81244,1443.0955,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1286,996.13403,966.81244,1353.3153,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1287,986.28156,966.81244,1457.1375,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1288,1002.23444,966.81244,1336.6058,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1289,993.45044,966.81244,1313.8148,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1290,1001.5675,966.81244,1303.1833,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1291,993.6707,966.81244,1368.8536,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1292,1003.9943,966.81244,1414.2349,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1293,991.2753,966.81244,1418.7524,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1294,1009.7656,966.81244,1539.6044,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1295,1006.40356,966.81244,1457.6661,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1296,1000.1348,966.81244,1504.9521,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1297,994.64124,966.81244,1341.3994,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1298,1000.84656,966.81244,1539.6044,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1299,1004.15576,966.81244,1382.4185,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1300,988.6894,966.81244,1311.8896,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1301,999.2149,966.81244,1414.2349,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1302,974.89905,966.81244,1239.3965,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1303,994.19214,966.81244,1445.4961,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1304,994.28705,966.81244,1339.9795,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1305,993.1637,966.81244,1443.0955,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1306,984.9662,966.81244,1416.703,";;1;21;31;19;17;13;20*5;29;24;16;9;30;10;22*18;11;4;28;23;2;3*25;15;12;8;6;7;26*14;27","5",""
1307,995.5377,966.81244,1359.667,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1308,999.0442,966.81244,1412.655,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1309,1001.2804,966.81244,1495.1572,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
