"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 928.18756"
2420,950.3179,928.18756,1355.515,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2421,959.5033,928.18756,1509.5559,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2422,965.9196,928.18756,1519,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2423,964.6956,928.18756,1509.5559,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2424,973.6513,928.18756,1484.821,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2425,1024.8619,928.18756,1553.8256,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2426,1001.408,928.18756,1481.9349,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2427,980.0622,928.18756,1508.2163,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2428,945.39545,928.18756,1288.5378,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2429,969.6914,928.18756,1536.836,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2430,946.33813,928.18756,1387.0345,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2431,973.45123,928.18756,1396.1909,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2432,955.3899,928.18756,1427.5978,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2433,940.959,928.18756,1253.1595,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2434,969.41187,928.18756,1528.7789,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2435,956.3412,928.18756,1418.6361,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2436,962.6961,928.18756,1509.5559,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2437,994.81244,928.18756,1536.836,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2438,939.83936,928.18756,1482.189,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2439,956.9553,928.18756,1524.743,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2440,980.6786,928.18756,1449.3492,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2441,957.9458,928.18756,1327.0297,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2442,941.4598,928.18756,1509.1063,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2443,950.2395,928.18756,1445.3972,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2444,944.90405,928.18756,1365.6907,";;22;9;15;10;25;5;29*6;30;18;8;11;4;28;23*2;3;16;7;21;1;12*20;24;14;26;13*17;19;31;27","5",""
2445,974.2221,928.18756,1509.0458,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2446,965.7168,928.18756,1458.9087,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2447,966.50287,928.18756,1524.743,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2448,972.36884,928.18756,1369.523,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2449,953.20514,928.18756,1395.1141,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2450,968.86884,928.18756,1339.0658,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2451,942.77686,928.18756,1194.4974,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2452,964.08624,928.18756,1484.821,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2453,950.9705,928.18756,1406.4401,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2454,947.63885,928.18756,1449.3492,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2455,967.83704,928.18756,1441.6194,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2456,951.34955,928.18756,1458.1093,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2457,947.0837,928.18756,1346.6372,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2458,971.57623,928.18756,1494.4413,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2459,967.99133,928.18756,1640.2363,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2460,964.3307,928.18756,1524.743,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2461,974.49005,928.18756,1403.1354,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2462,968.36993,928.18756,1494.4413,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2463,948.1326,928.18756,1494.4413,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2464,959.4203,928.18756,1566.8877,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2465,961.4507,928.18756,1434.3074,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2466,975.72485,928.18756,1484.821,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2467,978.2483,928.18756,1385.7507,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2468,957.62164,928.18756,1466.1023,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2469,964.3006,928.18756,1553.8256,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2470,948.05383,928.18756,1406.48,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2471,957.223,928.18756,1481.2462,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;1;7;21;16;12*30;24;14;26;13;17;19*31;27","5",""
2472,969.59955,928.18756,1449.3999,";;22;26;15;10;25;5*29;6;20;18;2;11;4*28;23;8;3;16;7*21;1;12;30;24;14;9;13;17;19*31;27","5",""
2473,971.57245,928.18756,1435.6924,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2474,963.0481,928.18756,1480.3245,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2475,953.75586,928.18756,1542.3064,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2476,957.6596,928.18756,1406.4401,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2477,969.983,928.18756,1373.4407,";;22;11;15;10;25;5;29*6;20;18;8;9;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2478,966.11017,928.18756,1387.0345,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2479,953.46155,928.18756,1436.8966,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2480,951.54376,928.18756,1566.8877,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2481,958.0281,928.18756,1515.4988,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2482,966.46173,928.18756,1443.3214,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2483,969.92236,928.18756,1524.743,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2484,948.44214,928.18756,1292.3334,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2485,976.64966,928.18756,1519,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2486,970.9191,928.18756,1492.5607,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2487,966.8544,928.18756,1519,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2488,976.8957,928.18756,1466.1023,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2489,951.5589,928.18756,1421.2451,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2490,983.22327,928.18756,1492.5607,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2491,964.4628,928.18756,1482.189,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2492,946.5305,928.18756,1280.552,";;22;9;15;10;25;5;29*6;20;13;8;11;4*28;23;2;3;16;7*21;1;12;30;24;14;26;18*17;19;31;27","5",""
2493,969.25165,928.18756,1470.6521,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2494,978.5667,928.18756,1447.7803,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2495,967.81946,928.18756,1515.4988,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2496,962.8656,928.18756,1536.836,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2497,940.24054,928.18756,1264.1359,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2498,959.2406,928.18756,1482.189,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2499,962.5098,928.18756,1509.1063,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2500,958.59314,928.18756,1474.4872,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2501,942.7898,928.18756,1379.0249,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2502,954.1622,928.18756,1413.9658,";;22;9;15;10;25;5;29*24;20;18;8;11;4*28;23;2;3;16;7*21;1;12;30;6;14;26;13*17;19;31;27","5",""
2503,1000.5693,928.18756,1524.743,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2504,986.7078,928.18756,1553.8256,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2505,969.7254,928.18756,1524.743,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2506,953.16425,928.18756,1376.6975,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;27*31;19","5",""
2507,975.27515,928.18756,1508.2163,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2508,964.66986,928.18756,1443.3214,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2509,964.99023,928.18756,1553.8256,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2510,957.99255,928.18756,1411.8029,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2511,974.8773,928.18756,1473.3945,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2512,970.1169,928.18756,1477.9747,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2513,969.6088,928.18756,1477.9747,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2514,944.37726,928.18756,1197.2211,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2515,961.2079,928.18756,1470.6521,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2516,957.31665,928.18756,1427.5978,";;22;9;15;10;25;5;29*6;11;18;8;20;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2517,958.69196,928.18756,1414.751,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2518,950.526,928.18756,1528.7789,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2519,975.1067,928.18756,1538.1965,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2520,952.5079,928.18756,1372.2034,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2521,948.6414,928.18756,1458.1093,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2522,970.9172,928.18756,1509.5559,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2523,972.06555,928.18756,1481.9349,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2524,950.8317,928.18756,1481.9349,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2525,936.00116,928.18756,1119.5424,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2526,957.1062,928.18756,1437.8961,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2527,955.1765,928.18756,1528.7789,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2528,963.29083,928.18756,1509.1063,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2529,949.8615,928.18756,1437.5258,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2530,959.7037,928.18756,1486.2748,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2531,960.30115,928.18756,1470.6521,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2532,963.2863,928.18756,1536.836,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2533,933.57104,928.18756,1099.7943,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2534,960.7417,928.18756,1418.1842,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2535,968.6716,928.18756,1482.189,";;22;9;15;10;25;5;29*6;20;14;8;11;4;28*23;2;3;16;7;21;1;12*30;24;18;26;13;17;19*31;27","5",""
2536,943.88617,928.18756,1437.4833,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2537,958.92053,928.18756,1418.1842,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2538,958.93286,928.18756,1416.2451,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2539,984.4576,928.18756,1566.8877,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2540,955.41425,928.18756,1578.709,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2541,958.29724,928.18756,1421.2451,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2542,973.2572,928.18756,1482.189,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2543,969.19385,928.18756,1553.8256,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2544,959.2928,928.18756,1494.4413,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2545,971.80725,928.18756,1367.7917,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2546,969.8624,928.18756,1508.2163,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2547,981.9288,928.18756,1790.2249,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2548,970.6925,928.18756,1509.5559,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2549,945.1859,928.18756,1396.1909,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2550,965.0511,928.18756,1350.4602,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2551,944.4824,928.18756,1427.5978,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2552,959.4333,928.18756,1449.3999,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2553,962.5759,928.18756,1418.6361,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2554,970.31854,928.18756,1536.836,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2555,958.68146,928.18756,1449.3999,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2556,954.877,928.18756,1458.1093,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2557,957.49805,928.18756,1509.5559,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2558,960.44946,928.18756,1486.2748,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2559,953.50146,928.18756,1458.1093,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2560,952.68616,928.18756,1379.0249,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2561,948.2263,928.18756,1266.781,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2562,962.38416,928.18756,1377.5303,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2563,962.7939,928.18756,1566.8877,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2564,961.1571,928.18756,1486.2748,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2565,958.3583,928.18756,1421.2451,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2566,959.07623,928.18756,1411.8029,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2567,961.1072,928.18756,1524.743,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2568,957.87305,928.18756,1509.1063,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2569,947.449,928.18756,1481.2462,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2570,960.6471,928.18756,1519,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2571,987.2313,928.18756,1484.821,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2572,954.7777,928.18756,1404.655,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2573,955.3964,928.18756,1494.4413,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2574,968.9904,928.18756,1566.8877,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2575,962.97437,928.18756,1411.8029,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2576,946.0507,928.18756,1482.189,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2577,941.7775,928.18756,1405.7743,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2578,955.4003,928.18756,1437.8961,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
2579,982.7416,928.18756,1477.9747,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
