"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1500.5369"
980,1523.2577,1500.5369,2029.7661,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
981,1539.443,1500.5369,1858.3071,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
982,1517.4163,1500.5369,1816.0564,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
983,1530.715,1500.5369,2067.2197,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
984,1531.0085,1500.5369,2078.1885,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
985,1518.1327,1500.5369,2137.3376,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
986,1524.8495,1500.5369,2026.1619,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
987,1524.3193,1500.5369,2219.4924,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
988,1527.0469,1500.5369,1936.79,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
989,1529.2781,1500.5369,1902.9672,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
990,1534.6665,1500.5369,1867.5967,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
991,1523.0239,1500.5369,1996.5599,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
992,1536.0906,1500.5369,2149.5337,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
993,1533.4471,1500.5369,2078.1885,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
994,1511.9799,1500.5369,1789.9496,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
995,1516.619,1500.5369,1935.6396,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
996,1514.843,1500.5369,1815.5114,";;40;38;39;28;10;2*36;20;26;37;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
997,1540.8562,1500.5369,1933.6442,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
998,1534.6523,1500.5369,2219.4924,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
999,1547.0369,1500.5369,2116.1812,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1000,1530.4775,1500.5369,2120.1497,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1001,1520.5891,1500.5369,1808.206,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1002,1516.9095,1500.5369,1886.46,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1003,1525.2866,1500.5369,1841.8763,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1004,1524.9673,1500.5369,2037.408,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1005,1526.1837,1500.5369,2137.3376,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1006,1528.389,1500.5369,2060.0994,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1007,1530.7181,1500.5369,1969.2075,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1008,1543.6075,1500.5369,2116.1812,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1009,1511.7108,1500.5369,2067.2197,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1010,1526.2662,1500.5369,1949.6113,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1011,1530.8322,1500.5369,2214.7727,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1012,1530.981,1500.5369,2089.4412,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1013,1530.7911,1500.5369,1990.4382,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1014,1532.6056,1500.5369,1801.2012,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1015,1533.7783,1500.5369,1957.3518,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1016,1516.9716,1500.5369,1845.61,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1017,1526.7749,1500.5369,2089.4412,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1018,1542.1506,1500.5369,2028.594,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1019,1528.7064,1500.5369,2024.4836,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1020,1520.5792,1500.5369,2026.705,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1021,1535.5825,1500.5369,1936.79,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1022,1521.5214,1500.5369,2136.9495,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1023,1528.4042,1500.5369,1908.8944,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1024,1519.3024,1500.5369,2032.2198,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1025,1529.7074,1500.5369,2055.4724,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1026,1512.082,1500.5369,1868.778,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1027,1551.1785,1500.5369,2206.978,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1028,1525.5214,1500.5369,1785.3016,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1029,1513.8934,1500.5369,2014.1078,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1030,1519.445,1500.5369,1871.0471,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1031,1517.2722,1500.5369,1846.1218,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1032,1520.1001,1500.5369,1965.2565,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1033,1534.1989,1500.5369,2024.4836,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1034,1531.6324,1500.5369,1867.5967,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1035,1526.797,1500.5369,1898.9817,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1036,1527.8281,1500.5369,2188.3577,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1037,1523.241,1500.5369,2136.9495,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1038,1515.0269,1500.5369,1935.6396,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1039,1527.0337,1500.5369,1951.2909,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1040,1521.9827,1500.5369,2030.7881,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1041,1520.3508,1500.5369,1931.3057,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1042,1535.1223,1500.5369,2136.9495,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1043,1534.576,1500.5369,2136.9495,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1044,1515.1313,1500.5369,1784.5006,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1045,1530.1344,1500.5369,1830.5632,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1046,1533.2037,1500.5369,2080.8245,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1047,1521.6578,1500.5369,1906.75,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1048,1549.1464,1500.5369,2173.3982,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1049,1534.0648,1500.5369,2025.6221,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1050,1520.8723,1500.5369,1980.0348,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1051,1527.1179,1500.5369,1902.9672,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1052,1510.9677,1500.5369,1755.448,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1053,1526.2064,1500.5369,1960.942,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1054,1527.751,1500.5369,2106.9,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1055,1530.9128,1500.5369,1935.9451,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1056,1549.4208,1500.5369,2181.9268,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1057,1521.0586,1500.5369,1968.3502,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1058,1529.304,1500.5369,1940.2206,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1059,1516.0504,1500.5369,1757.1064,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1060,1530.6992,1500.5369,2055.4724,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1061,1532.0259,1500.5369,2058.2454,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1062,1513.5043,1500.5369,1798.5911,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1063,1524.6759,1500.5369,1935.9451,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1064,1538.6396,1500.5369,2106.9,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1065,1542.4587,1500.5369,2002.0364,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1066,1516.0286,1500.5369,2067.2197,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1067,1524.1361,1500.5369,1936.5339,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1068,1525.9471,1500.5369,2058.8442,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1069,1545.8918,1500.5369,2181.9268,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1070,1528.1661,1500.5369,1985.6216,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1071,1524.5852,1500.5369,2089.4412,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1072,1523.1106,1500.5369,1872.243,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1073,1520.4736,1500.5369,2008.5907,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1074,1536.7306,1500.5369,1979.0356,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1075,1517.9514,1500.5369,1831.1146,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1076,1522.0844,1500.5369,2120.9753,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1077,1536.2964,1500.5369,1876.0034,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1078,1531.3098,1500.5369,1977.1156,";;40;38;37;28;5*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;10;12","7",""
1079,1520.1273,1500.5369,1801.7871,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1080,1523.4854,1500.5369,2035.1436,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1081,1534.0824,1500.5369,1957.3518,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1082,1521.0415,1500.5369,2106.9,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1083,1543.9553,1500.5369,2057.8638,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1084,1555.6272,1500.5369,2177.5076,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1085,1522.7468,1500.5369,1935.6396,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1086,1519.4459,1500.5369,1830.5632,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1087,1528.54,1500.5369,2021.0159,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1088,1523.4009,1500.5369,1872.243,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1089,1528.5874,1500.5369,2058.2454,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1090,1531.6594,1500.5369,1985.6216,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1091,1514.4624,1500.5369,1858.3071,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1092,1563.1544,1500.5369,2400.3086,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1093,1529.6915,1500.5369,1856.9457,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1094,1543.4558,1500.5369,2233.8098,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
