"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.4226"
0,2099.5947,1781.7872,2449.3926,";;30;3;4;23;24;26;1;14*13;6;19;17;15;2;5;11*8;18;9;25;12;22*16;7;10;20;31;21;27*29;28","5",""
2211,878.7067,840.24146,1461.7483,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2212,879.0874,840.24146,1645.2275,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2213,869.80835,840.24146,1367.9254,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2214,883.88477,840.24146,1325.0559,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2215,922.6961,840.24146,1596.8778,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2216,876.68164,840.24146,1360.9855,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2217,910.42017,840.24146,1486.3523,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2218,881.4264,840.24146,1500.0391,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2219,868.9894,840.24146,1283.9501,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2220,885.42267,840.24146,1525.4844,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2221,883.3867,840.24146,1464.9327,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2222,877.5765,840.24146,1328.826,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2223,875.91626,840.24146,1483.6614,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2224,901.7082,840.24146,1462.6483,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2225,888.92633,840.24146,1391.9562,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2226,861.26636,840.24146,1565.182,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2227,896.5586,840.24146,1500.5416,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2228,880.9359,840.24146,1474.7446,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2229,874.5135,840.24146,1403.1771,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2230,880.261,840.24146,1381.5497,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2231,913.118,840.24146,1516.2406,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2232,891.29,840.24146,1485.0842,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2233,880.3301,840.24146,1456.2389,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2234,879.53845,840.24146,1356.8555,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2235,870.9357,840.24146,1531.9652,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2236,874.6819,840.24146,1475.1361,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2237,890.51874,840.24146,1399.8646,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2238,869.3942,840.24146,1398.1732,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2239,875.503,840.24146,1369.6173,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2240,862.1574,840.24146,1382.518,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2241,875.9348,840.24146,1421.8336,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2242,881.11945,840.24146,1552.7689,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2243,877.0963,840.24146,1355.6182,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2244,861.36224,840.24146,1228.3389,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2245,896.8286,840.24146,1473.4602,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2246,861.4952,840.24146,1374.6298,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2247,874.19244,840.24146,1314.1124,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2248,879.32086,840.24146,1521.3772,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2249,881.7015,840.24146,1391.9086,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2250,872.93506,840.24146,1412.073,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2251,868.2059,840.24146,1341.506,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2252,898.90015,840.24146,1754.8168,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2253,880.5103,840.24146,1470.5083,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2254,882.92773,840.24146,1448.4689,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2255,871.6014,840.24146,1395.66,";;17;28;4;11;8;9;22*18;14;1;21;31;19;6;13*20;5;25;10;15;24;27*29;23;3;2;7;16*26;30;12","5",""
2256,883.10913,840.24146,1550.4305,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2257,886.93823,840.24146,1544.1475,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2258,882.198,840.24146,1403.548,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2259,865.9261,840.24146,1363.9525,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2260,880.4202,840.24146,1352.1544,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2261,868.2322,840.24146,1298.8754,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2262,879.86865,840.24146,1410.3334,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2263,884.8528,840.24146,1451.3531,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2264,891.1463,840.24146,1320.8212,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2265,871.22296,840.24146,1454.2083,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2266,874.8528,840.24146,1567.1925,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2267,885.844,840.24146,1300.7632,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2268,881.0843,840.24146,1362.5406,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2269,866.62506,840.24146,1385.4597,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2270,879.53076,840.24146,1411.8842,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2271,863.2736,840.24146,1505.4263,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2272,885.8067,840.24146,1410.4407,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2273,868.3466,840.24146,1455.827,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2274,887.8678,840.24146,1450.721,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2275,891.27423,840.24146,1429.0978,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2276,891.2877,840.24146,1486.578,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2277,878.8027,840.24146,1384.8607,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2278,863.4375,840.24146,1618.3265,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2279,894.5483,840.24146,1574.442,";;6;28;4;11;8;9;22;18*14;10;21;31;19;17;13*20;5;25;1;15;29;27;24;23*3;7;2;16;26;30*12","5",""
2280,894.97327,840.24146,1517.4669,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2281,882.29,840.24146,1353.1672,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2282,876.84357,840.24146,1376.3798,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2283,884.78186,840.24146,1298.1151,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2284,912.3013,840.24146,1446.4747,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2285,907.3809,840.24146,1429.7676,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2286,879.24445,840.24146,1573.3374,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2287,872.95435,840.24146,1512.7207,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2288,875.4674,840.24146,1361.8795,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2289,879.02545,840.24146,1379.7849,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2290,882.85016,840.24146,1624.9468,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2291,878.6832,840.24146,1587.9084,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2292,878.92413,840.24146,1417.9816,";;6;28;4;11;8;9;22;18;23;1*21;31;19;17;13;20*5;25;7;2;3*14;24;27;29;15;10;16*26;30;12","5",""
2293,878.1425,840.24146,1366.6766,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2294,874.4051,840.24146,1393.475,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2295,871.2955,840.24146,1353.396,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2296,883.7307,840.24146,1468.149,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2297,885.8934,840.24146,1358.6182,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2298,901.339,840.24146,1611.2859,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2299,908.68463,840.24146,1378.0468,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2300,882.16833,840.24146,1473.2911,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2301,896.6157,840.24146,1408.511,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2302,909.16345,840.24146,1672.1154,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2303,872.89764,840.24146,1319.5599,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2304,897.1545,840.24146,1335.9152,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2305,871.27313,840.24146,1332.5497,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2306,884.40607,840.24146,1395.6376,";;6;28;4;11;8;9;22;18*14;1;24;31;19;13;17*20;5;25;10;15*29;27;21;23;3;2;7*16;26;30;12","5",""
2307,871.7224,840.24146,1214.4841,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2308,895.4897,840.24146,1426.9076,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2309,898.7707,840.24146,1439.1057,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2310,884.5479,840.24146,1580.1045,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2311,874.3486,840.24146,1330.4391,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2312,918.97736,840.24146,1413.3286,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2313,877.1064,840.24146,1340.2532,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2314,881.9268,840.24146,1457.7611,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2315,891.2463,840.24146,1382.9445,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2316,879.1857,840.24146,1364.2534,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2317,887.0538,840.24146,1421.5952,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2318,883.66296,840.24146,1482.3942,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2319,888.5447,840.24146,1392.5306,";;6;28;4;11;8;9;19;31;21;22*14;18;1;17;13;20*5;25;10;15;29;27;24;23*3;2;7;16;26;30*12","5",""
2320,888.5623,840.24146,1355.2417,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2321,876.74774,840.24146,1388.8907,";;6;28;29;11;8;9;22*18;14;1;21;31;19;17;13*20;5;25;10;15*2;3;23;24;27;4;7;16*26;30;12","5",""
2322,884.2273,840.24146,1413.9037,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2323,886.65564,840.24146,1623.2776,";;18;28;4;11;8;9;22;6*14;3;23;24;27;29;15;10*25;5;20;13*17;19;31;21;1;2;7;16*26;30;12","5",""
2324,885.3181,840.24146,1354.2452,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2325,896.12024,840.24146,1298.1027,";;6;11;4;28;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;30;26;16;7;2*3;23;24;12","5",""
2326,886.96405,840.24146,1566.3027,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2327,898.2841,840.24146,1411.1592,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2328,876.47595,840.24146,1344.3915,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2329,877.2407,840.24146,1256.8857,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2330,878.2929,840.24146,1485.2323,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2331,882.28296,840.24146,1298.2579,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2332,871.5834,840.24146,1449.7446,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2333,882.33905,840.24146,1488.5941,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2334,872.3906,840.24146,1304.6334,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2335,883.3823,840.24146,1390.1014,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2336,888.072,840.24146,1472.37,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2337,902.7134,840.24146,1453.8108,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2338,881.6983,840.24146,1361.4999,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;3;23;24;2;7*16;26;12;30","5",""
2339,879.72174,840.24146,1395.1597,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2340,908.81464,840.24146,1894.2388,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2341,906.8567,840.24146,1512.8497,";;18;31;21;1;14;19;22;9;8;11*4;28;6;17;13;20*5;25;10;15;29;27;24;23*3;2;7;16;26;30*12","5",""
2342,899.55164,840.24146,1403.9832,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2343,883.25836,840.24146,1306.5065,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2344,897.51227,840.24146,1294.5511,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2345,884.53033,840.24146,1402.6152,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2346,897.12695,840.24146,1474.1786,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2347,884.9864,840.24146,1393.9877,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2348,898.0888,840.24146,1575.2622,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2349,889.39154,840.24146,1485.1006,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2350,886.2774,840.24146,1435.6823,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2351,869.5586,840.24146,1271.4554,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2352,875.57056,840.24146,1332.1964,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2353,878.11523,840.24146,1307.0419,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2354,873.4074,840.24146,1567.0829,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2355,878.61,840.24146,1571.4585,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2356,875.4311,840.24146,1509.09,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2357,883.38586,840.24146,1539.8591,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2358,876.3526,840.24146,1482.3942,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2359,878.87103,840.24146,1477.731,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2360,868.344,840.24146,1308.298,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2361,889.989,840.24146,1421.47,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2362,899.3195,840.24146,1457.4569,";;6;28;4;11;8;9;22;18*26;1;21;31;19;17;25*5;20;13;10;15;29;27*24;23;3;2;7;16*14;30;12","5",""
2363,919.47406,840.24146,1480.4281,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2364,874.1733,840.24146,1333.5203,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2365,893.75464,840.24146,1403.6877,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2366,858.6266,840.24146,1282.8978,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2367,891.7997,840.24146,1430.9233,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2368,872.0913,840.24146,1533.1967,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
2369,876.1711,840.24146,1417.5348,";;6;28;4;11;8;9;22;18*14;1;21;31;19;17;13*20;5;25;10;15*29;27;24;23;3;2;7*16;26;30;12","5",""
