"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1330.9094"
962,1359.794,1330.9094,1846.9073,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
963,1376.0518,1330.9094,2121.558,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
964,1366.9336,1330.9094,1959.0676,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
965,1368.11,1330.9094,2060.4597,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
966,1369.1456,1330.9094,1999.716,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
967,1372.0559,1330.9094,1952.695,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
968,1354.412,1330.9094,1716.9714,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
969,1363.1078,1330.9094,1807.4344,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
970,1352.4368,1330.9094,1957.498,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
971,1353.4062,1330.9094,2189.6797,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
972,1347.4448,1330.9094,2011.4487,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
973,1357.0796,1330.9094,2119.8113,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
974,1347.9176,1330.9094,1717.5006,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
975,1347.7716,1330.9094,1891.6504,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
976,1358.3608,1330.9094,2087.845,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
977,1353.9656,1330.9094,1832.5271,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
978,1355.1205,1330.9094,2044.9143,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
979,1355.568,1330.9094,1858.3239,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
980,1367.754,1330.9094,2087.845,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
981,1364.9504,1330.9094,2141.2498,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
982,1368.0309,1330.9094,2156.406,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
983,1358.4165,1330.9094,1854.3129,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
984,1364.2083,1330.9094,2189.6797,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
985,1359.0153,1330.9094,2063.9697,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
986,1358.0005,1330.9094,1760.1725,";;21;30;24;37;39;8;27;45;9*15;42;4;13;46;34;35*26;20;3;11;47;41*43;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;10;2;12*23;44;18","7",""
987,1361.1023,1330.9094,1868.6013,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
988,1372.1641,1330.9094,1823.5322,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
989,1375.436,1330.9094,2163.8972,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
990,1362.2256,1330.9094,2119.8113,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
991,1354.818,1330.9094,2009.4316,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
992,1348.7375,1330.9094,2060.4597,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
993,1366.3765,1330.9094,1931.9266,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
994,1367.8171,1330.9094,1931.9266,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
995,1362.5454,1330.9094,2149.3523,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
996,1357.01,1330.9094,1938.9855,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
997,1357.1731,1330.9094,2060.4597,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
998,1361.0161,1330.9094,1807.0923,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
999,1369.4615,1330.9094,2149.3523,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1000,1366.7809,1330.9094,1920.3657,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1001,1352.386,1330.9094,1823.5322,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1002,1368.0995,1330.9094,2060.4597,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1003,1375.3911,1330.9094,2156.406,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1004,1357.1293,1330.9094,1836.8145,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1005,1370.2102,1330.9094,1835.6156,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1006,1355.6086,1330.9094,2117.0671,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1007,1356.4572,1330.9094,1734.9618,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1008,1359.2473,1330.9094,2096.289,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1009,1368.4982,1330.9094,1944.2852,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1010,1359.13,1330.9094,2087.845,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1011,1351.4458,1330.9094,1842.1864,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1012,1371.1678,1330.9094,1762.3716,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1013,1361.0674,1330.9094,1876.161,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1014,1374.8501,1330.9094,2044.9143,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1015,1390.1318,1330.9094,2149.3523,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*38;35;26;20;3;37*47;41;43;1;6;25;19*34;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1016,1360.1941,1330.9094,1876.3422,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1017,1350.7251,1330.9094,1915.2639,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1018,1354.0244,1330.9094,1702.8301,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1019,1372.9528,1330.9094,2060.4597,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;28;22;5;31;16;32;29;33;10*2;12;23;44;18","7",""
1020,1354.499,1330.9094,1876.3422,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1021,1371.0004,1330.9094,2009.4316,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1022,1373.1992,1330.9094,2039.1196,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1023,1369.7975,1330.9094,2172.1394,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1024,1356.398,1330.9094,2044.9143,";;2;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*21;12;23;44;18","7",""
1025,1383.0724,1330.9094,2137.4614,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1026,1365.244,1330.9094,2040.2524,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1027,1362.5217,1330.9094,1797.2017,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1028,1359.6652,1330.9094,2040.2524,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1029,1348.5212,1330.9094,1842.3671,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1030,1353.8864,1330.9094,1874.4094,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1031,1361.394,1330.9094,1952.695,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1032,1356.9017,1330.9094,1733.4241,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1033,1352.4447,1330.9094,1830.7192,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1034,1382.1542,1330.9094,2163.8972,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1035,1366.5094,1330.9094,2060.4597,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1036,1357.4225,1330.9094,1843.61,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1037,1366.9211,1330.9094,1999.716,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1038,1352.1871,1330.9094,1897.5815,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1039,1364.4624,1330.9094,2060.4597,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1040,1350.0448,1330.9094,1843.61,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1041,1375.2845,1330.9094,2172.1394,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1042,1352.3258,1330.9094,1769.0586,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1043,1362.9686,1330.9094,1980.7375,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1044,1360.0975,1330.9094,2040.2524,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1045,1354.3615,1330.9094,1874.4094,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1046,1346.7046,1330.9094,1651.2611,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1047,1356.6028,1330.9094,1876.161,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1048,1368.152,1330.9094,1943.281,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1049,1354.147,1330.9094,1982.4,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1050,1350.812,1330.9094,1832.5271,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1051,1374.6704,1330.9094,2011.4487,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1052,1368.3047,1330.9094,1959.0785,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1053,1370.6976,1330.9094,2119.8113,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1054,1345.1267,1330.9094,1702.8301,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1055,1389.0366,1330.9094,2040.2524,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1056,1356.8689,1330.9094,1842.1864,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1057,1353.6332,1330.9094,1938.9855,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1058,1367.6624,1330.9094,1931.9266,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1059,1352.6016,1330.9094,1860.1366,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1060,1373.3625,1330.9094,2117.0671,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1061,1354.6477,1330.9094,1695.996,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1062,1366.4692,1330.9094,2156.406,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1063,1361.5103,1330.9094,1986.4551,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1064,1355.7389,1330.9094,1931.886,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1065,1372.9347,1330.9094,1874.5005,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1066,1366.6469,1330.9094,2096.289,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1067,1365.799,1330.9094,2060.4597,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1068,1362.5869,1330.9094,1943.281,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1069,1360.8527,1330.9094,1993.4696,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1070,1361.2529,1330.9094,2189.6797,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1071,1374.3729,1330.9094,1874.4094,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1072,1358.6436,1330.9094,1828.9717,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1073,1357.9683,1330.9094,1875.3242,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1074,1353.0632,1330.9094,1835.6156,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1075,1350.5663,1330.9094,1723.6079,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1076,1356.5582,1330.9094,1769.0586,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
