"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1220.6034"
0,2915.9785,2491.755,3477.4236,";;37;13;9;27*7;15;46;36;1;3;39*18;32;19;8;26;11*34;16;4;44;23;35;20;2*17;28;31;25;24;33;6*38;12;45;30;41;47;10;21*42;22;40;5;43;29;14","7",""
1651,1254.8171,1220.6034,1776.1649,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1652,1253.369,1220.6034,1800.1581,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1653,1247.5057,1220.6034,1748.0913,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1654,1269.254,1220.6034,1776.1649,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1655,1245.5648,1220.6034,1711.8676,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1656,1246.5449,1220.6034,1841.6207,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1657,1258.2948,1220.6034,1906.5002,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1658,1269.3638,1220.6034,1813.0446,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1659,1235.8514,1220.6034,1906.5002,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1660,1250.8257,1220.6034,1785.4589,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1661,1255.0858,1220.6034,1776.8219,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1662,1246.5581,1220.6034,1813.9918,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1663,1243.5173,1220.6034,1665.5332,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1664,1252.3074,1220.6034,1873.1001,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1665,1255.2755,1220.6034,1682.6268,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1666,1255.7948,1220.6034,1599.837,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1667,1266.578,1220.6034,1840.7,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1668,1238.1803,1220.6034,1566.5002,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1669,1259.4397,1220.6034,1813.9918,";;16;28;9;39;8;27;35;40*7;36;32;22;1;5;15;26*20;11;42;4;13;24*41;2;10;47;17;14*44;19;37;3;25*38;6;33;46;30;21;29*34;45;18;12;31;43;23","7",""
1670,1268.8961,1220.6034,1813.0446,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1671,1241.2814,1220.6034,1759.0679,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1672,1233.5461,1220.6034,1680.5022,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1673,1246.2859,1220.6034,1765.5935,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41;14*10;47;17;2;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1674,1264.0111,1220.6034,2006.727,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1675,1267.6041,1220.6034,1906.5002,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1676,1256.3717,1220.6034,1958.7975,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1677,1249.6774,1220.6034,1773.502,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1678,1253.4304,1220.6034,1793.5193,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1679,1243.82,1220.6034,1773.502,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1680,1241.9279,1220.6034,1690.5989,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1681,1250.7192,1220.6034,1851.9004,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1682,1259.0546,1220.6034,1958.7975,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;21;26*20;11;42;4;13;24*41;2;10;47;17;14*44;19;37;3;25*38;6;33;46;30;39;29*34;45;18;12;31;43;23","7",""
1683,1262.9142,1220.6034,1696.0807,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1684,1270.8191,1220.6034,1828.9758,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1685,1253.7886,1220.6034,1693.946,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1686,1245.9915,1220.6034,1574.195,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1687,1251.816,1220.6034,1803.4753,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1688,1261.8472,1220.6034,1838.6371,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1689,1253.3889,1220.6034,1944.531,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1690,1244.6073,1220.6034,1649.6172,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1691,1254.7744,1220.6034,1786.9861,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1692,1271.5542,1220.6034,1803.4753,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1693,1257.5115,1220.6034,1837.4987,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1694,1263.73,1220.6034,1766.1761,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1695,1248.5209,1220.6034,1732.652,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1696,1245.4818,1220.6034,1575.2283,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1697,1241.0338,1220.6034,1719.221,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1698,1239.1932,1220.6034,1590.0793,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1699,1247.5914,1220.6034,1710.8517,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1700,1265.0205,1220.6034,1773.502,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1701,1241.2307,1220.6034,1764.7516,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1702,1243.3622,1220.6034,1859.1792,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1703,1238.1982,1220.6034,1545.2675,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1704,1242.3624,1220.6034,1644.3636,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1705,1249.9089,1220.6034,1869.8074,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1706,1246.5925,1220.6034,1686.4902,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1707,1249.4137,1220.6034,1888.2358,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1708,1257.328,1220.6034,1780.6616,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1709,1274.5312,1220.6034,1906.5002,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1710,1253.9412,1220.6034,1766.1761,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1711,1244.532,1220.6034,1649.0686,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1712,1290.0554,1220.6034,1776.8219,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26*19;11;42;4;13*24;41;2;10;47;17*14;44;20;37;3;25*38;6;33;46;30;21;29*34;45;18;12;31;43;23","7",""
1713,1242.3617,1220.6034,1670.9409,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1714,1246.9268,1220.6034,1695.8257,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1715,1274.291,1220.6034,1764.7516,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1716,1240.0045,1220.6034,1884.9304,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1717,1261.3584,1220.6034,1780.3312,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1718,1240.8442,1220.6034,1558.2632,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1719,1247.7372,1220.6034,1578.253,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1720,1244.6304,1220.6034,1614.4702,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1721,1254.8315,1220.6034,1773.8917,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1722,1245.3881,1220.6034,1786.9861,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1723,1247.8267,1220.6034,1649.5947,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1724,1269.4426,1220.6034,1905.7935,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1725,1268.027,1220.6034,1743.079,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1726,1240.7867,1220.6034,1666.9839,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1727,1237.9858,1220.6034,1616.1677,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1728,1238.8917,1220.6034,1810.7783,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1729,1256.772,1220.6034,1791.4941,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1730,1245.5565,1220.6034,1796.8243,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1731,1259.6907,1220.6034,1840.7,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1732,1252.5884,1220.6034,1828.0104,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1733,1268.0835,1220.6034,1791.0166,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1734,1253.5886,1220.6034,1734.5795,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1735,1238.5527,1220.6034,1662.4159,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1736,1254.9095,1220.6034,1638.9362,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1737,1249.3221,1220.6034,1630.4893,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1738,1253.6321,1220.6034,1719.1672,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1739,1263.1343,1220.6034,1717.429,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1740,1246.3167,1220.6034,1641.7372,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1741,1243.8352,1220.6034,1680.5022,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1742,1254.5907,1220.6034,1790.4532,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1743,1244.944,1220.6034,1558.2632,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1744,1259.309,1220.6034,1810.7783,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1745,1259.2043,1220.6034,1690.5989,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1746,1255.2928,1220.6034,1906.5002,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1747,1257.7576,1220.6034,1815.8612,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1748,1254.0286,1220.6034,1732.498,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1749,1262.1184,1220.6034,1791.0166,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1750,1234.3629,1220.6034,1555.4797,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1751,1245.032,1220.6034,1807.7225,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1752,1234.4624,1220.6034,1617.512,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1753,1256.1354,1220.6034,1598.3247,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1754,1266.3082,1220.6034,1748.0913,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;13;4;42;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1755,1257.43,1220.6034,1718.6416,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1756,1237.7175,1220.6034,1785.4006,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1757,1241.6293,1220.6034,1888.2358,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1758,1246.3848,1220.6034,1906.5002,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1759,1238.1084,1220.6034,1666.954,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1760,1249.7333,1220.6034,1633.905,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1761,1251.6803,1220.6034,1593.5956,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1762,1249.9103,1220.6034,1803.4753,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1763,1272.7993,1220.6034,1803.4753,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
1764,1260.0964,1220.6034,1958.7975,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
