"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1248.7184"
3090,1274.6047,1248.7184,1598.3964,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3091,1272.9397,1248.7184,1748.6387,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3092,1266.5066,1248.7184,1703.2622,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3093,1275.6251,1248.7184,1715.3197,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;38;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;36;2*25","7",""
3094,1283.8872,1248.7184,1673.1252,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3095,1286.6229,1248.7184,1759.5656,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3096,1268.8689,1248.7184,1578.2765,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3097,1275.4568,1248.7184,1808.7732,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3098,1272.501,1248.7184,1772.315,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3099,1286.5914,1248.7184,1808.7732,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3100,1269.835,1248.7184,1650.7394,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3101,1274.3303,1248.7184,1653.5562,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3102,1267.5127,1248.7184,1618.9122,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3103,1293.907,1248.7184,1771.8607,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3104,1293.7057,1248.7184,1804.8038,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3105,1277.7996,1248.7184,1716.0958,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3106,1267.6383,1248.7184,1695.1371,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3107,1280.4122,1248.7184,1669.97,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3108,1278.5448,1248.7184,1695.1371,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3109,1268.0216,1248.7184,1589.8832,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3110,1277.6439,1248.7184,1791.546,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3111,1275.0708,1248.7184,1658.4829,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3112,1269.5745,1248.7184,1631.3064,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3113,1277.5771,1248.7184,1688.7249,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3114,1266.4021,1248.7184,1562.3518,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3115,1269.6265,1248.7184,1694.0076,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3116,1288.991,1248.7184,1748.6387,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3117,1286.5874,1248.7184,1615.4269,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3118,1269.165,1248.7184,1803.2946,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3119,1271.4338,1248.7184,1650.7394,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3120,1282.7198,1248.7184,1703.2622,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3121,1274.2748,1248.7184,1630.1434,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3122,1275.8545,1248.7184,1658.4829,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3123,1303.7555,1248.7184,1998.0962,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3124,1278.6837,1248.7184,1769.2612,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3125,1291.2422,1248.7184,1823.3574,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3126,1256.0293,1248.7184,1522.3163,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3127,1296.0386,1248.7184,1752.2904,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3128,1297.5691,1248.7184,1807.5835,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3129,1288.3467,1248.7184,1615.8057,";;28;32;3;8;42;12;15;1;26;13;7*41;33;21;10;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3130,1284.5505,1248.7184,1610.0024,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3131,1286.8989,1248.7184,1753.6378,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3132,1257.9064,1248.7184,1618.9122,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3133,1275.8695,1248.7184,1753.7686,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3134,1282.144,1248.7184,1677.9084,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3135,1277.2269,1248.7184,1748.6387,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3136,1282.4081,1248.7184,1727.2227,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3137,1271.8414,1248.7184,1680.3649,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3138,1280.9763,1248.7184,1715.3197,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3139,1287.5802,1248.7184,1769.2612,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3140,1270.4635,1248.7184,1589.7274,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3141,1282.3542,1248.7184,1637.1489,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3142,1299.9047,1248.7184,1645.4143,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3143,1277.1434,1248.7184,1783.9348,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3144,1265.0062,1248.7184,1618.9122,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3145,1294.5244,1248.7184,1680.5752,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3146,1279.0879,1248.7184,1587.8387,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3147,1287.9722,1248.7184,1784.7395,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3148,1284.3156,1248.7184,1597.6066,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3149,1282.9003,1248.7184,1791.546,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3150,1279.7097,1248.7184,1646.0034,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3151,1293.2903,1248.7184,1774.3481,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3152,1281.0515,1248.7184,1637.1489,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3153,1267.7095,1248.7184,1564.9469,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3154,1279.7748,1248.7184,1783.9348,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3155,1278.9246,1248.7184,1701.1451,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3156,1281.9136,1248.7184,1791.546,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3157,1277.2512,1248.7184,1733.4042,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3158,1271.7136,1248.7184,1568.5546,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3159,1269.7753,1248.7184,1784.7395,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3160,1278.6891,1248.7184,1683.7886,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3161,1282.8837,1248.7184,1699.1512,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3162,1277.5479,1248.7184,1705.4546,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3163,1266.0369,1248.7184,1589.8832,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3164,1266.436,1248.7184,1674.9678,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3165,1287.4474,1248.7184,1593.0521,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3166,1292.7625,1248.7184,1699.1512,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3167,1276.8292,1248.7184,1783.9348,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3168,1290.2734,1248.7184,1710.4082,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3169,1263.4266,1248.7184,1648.563,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3170,1278.4578,1248.7184,1748.6387,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3171,1278.0525,1248.7184,1613.2949,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3172,1281.2957,1248.7184,1630.1434,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3173,1282.0156,1248.7184,1576.2437,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3174,1287.6926,1248.7184,1753.6378,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;31;18;27;29*9;23;35;43;38;2*25","7",""
3175,1279.3527,1248.7184,1770.0516,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3176,1283.9965,1248.7184,1629.2952,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3177,1256.3508,1248.7184,1463.2533,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3178,1292.1829,1248.7184,1752.2904,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3179,1278.2557,1248.7184,1659.4149,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3180,1278.7694,1248.7184,1804.8038,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3181,1305.5403,1248.7184,1695.8196,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3182,1275.5238,1248.7184,1683.7886,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3183,1275.6355,1248.7184,1597.3975,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3184,1290.1306,1248.7184,1794.2777,";;28;32;3;8;42;12;15;9;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29;1*23;35;31;38;2*25","7",""
3185,1285.3817,1248.7184,1669.97,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3186,1283.7758,1248.7184,1659.2798,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3187,1282.5135,1248.7184,1590.6504,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3188,1275.7445,1248.7184,1683.1156,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3189,1288.0181,1248.7184,1669.8787,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3190,1275.674,1248.7184,1674.9678,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3191,1278.3265,1248.7184,1669.9355,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3192,1280.8,1248.7184,1787.7593,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3193,1287.2406,1248.7184,1573.2534,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3194,1270.8824,1248.7184,1716.0958,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3195,1299.784,1248.7184,1716.0958,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3196,1275.234,1248.7184,1648.5085,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3197,1283.0516,1248.7184,1707.8168,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3198,1260.4298,1248.7184,1692.074,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3199,1283.7133,1248.7184,1807.5835,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;36;40;30;19*34;39;11;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3200,1287.2904,1248.7184,1783.9348,";;28;32;3;8;42;12;15;1;10;13;26*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3201,1280.8795,1248.7184,1713.9104,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3202,1279.7521,1248.7184,1631.3064,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3203,1273.2671,1248.7184,1804.8038,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3204,1278.74,1248.7184,1808.7732,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3205,1279.8307,1248.7184,1631.4799,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3206,1275.5887,1248.7184,1705.4546,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3207,1276.7037,1248.7184,1727.9613,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3208,1276.5372,1248.7184,1681.0997,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3209,1275.2001,1248.7184,1701.1451,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
3210,1265.4165,1248.7184,1505.907,";;28;32;3;8;42;12;15;1;26;13;10*41;33;21;7;20;5*17;11;40;30;19;34*39;36;4;16;22;14*44;6;24;37;43;18;27;29*9;23;35;31;38;2*25","7",""
