"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.2849"
0,2149.4878,1888.6205,2460.7222,";;22;17;28;2;21;10*12;7;6;15;13;11;5;27*14;9;18;23;19;26;1;24*25;29;4;8;16*20;31;3;30","5",""
1785,949.9241,920.2849,1453.6547,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1786,956.97534,920.2849,1492.6339,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1787,963.2981,920.2849,1725.6514,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1788,933.349,920.2849,1294.148,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1789,965.5731,920.2849,1388.1299,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1790,947.67487,920.2849,1493.007,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1791,946.47,920.2849,1337.9617,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1792,934.1166,920.2849,1277.025,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;20;22*9;15;29;10;25;5;30;7*16","5",""
1793,957.4016,920.2849,1493.007,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1794,980.1211,920.2849,1362.4587,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1795,934.1082,920.2849,1489.1753,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1796,985.06976,920.2849,1444.5095,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1797,953.39026,920.2849,1394.2102,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1798,959.1793,920.2849,1489.1753,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1799,947.85626,920.2849,1346.6859,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1800,949.8234,920.2849,1553.9424,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1801,955.95953,920.2849,1463.0092,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1802,960.051,920.2849,1285.1929,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1803,944.5717,920.2849,1337.0143,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1804,963.69916,920.2849,1298.2344,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1805,943.5999,920.2849,1462.285,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1806,951.9386,920.2849,1567.7529,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1807,969.33124,920.2849,1465.8757,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1808,946.8934,920.2849,1292.7799,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1809,943.6799,920.2849,1472.7444,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1810,957.94305,920.2849,1262.028,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1811,940.035,920.2849,1248.2378,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1812,958.6951,920.2849,1367.0049,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1813,950.30096,920.2849,1227.2523,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1814,946.52716,920.2849,1465.8757,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1815,937.2056,920.2849,1175.5166,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1816,959.0639,920.2849,1290.2352,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1817,955.10486,920.2849,1453.6547,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;10;15*29;9;25;5;20;7*16","5",""
1818,958.9891,920.2849,1398.6602,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1819,962.68506,920.2849,1386.6094,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1820,954.17,920.2849,1414.9792,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1821,935.56635,920.2849,1337.0143,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1822,943.7195,920.2849,1348.4622,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1823,949.35516,920.2849,1465.8757,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1824,961.09143,920.2849,1398.6602,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1825,940.90906,920.2849,1307.17,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1826,948.4994,920.2849,1446.5149,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1827,970.1344,920.2849,1346.6859,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1828,949.28595,920.2849,1308.376,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1829,940.8251,920.2849,1489.1753,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1830,952.89014,920.2849,1337.9617,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1831,942.45984,920.2849,1346.6859,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1832,969.1994,920.2849,1553.9424,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1833,931.3178,920.2849,1298.2344,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1834,947.33966,920.2849,1472.7444,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1835,979.7163,920.2849,1446.5149,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1836,949.31726,920.2849,1471.196,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;10;1;21;31;19;30;22;9;15*29;12;25;5;20*7;16","5",""
1837,943.49335,920.2849,1360.5629,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1838,969.53424,920.2849,1430.6617,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1839,948.0251,920.2849,1390.8419,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1840,963.5266,920.2849,1453.6547,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1841,962.7682,920.2849,1328.498,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1842,949.61365,920.2849,1362.4587,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1843,947.4942,920.2849,1462.285,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1844,978.584,920.2849,1463.0092,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1845,958.83966,920.2849,1441.0493,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1846,937.095,920.2849,1434.3423,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1847,942.23096,920.2849,1493.007,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1848,961.8504,920.2849,1463.677,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1849,939.1922,920.2849,1307.17,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1850,942.98334,920.2849,1320.2596,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1851,943.63556,920.2849,1462.285,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1852,949.377,920.2849,1360.5629,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1853,961.80774,920.2849,1348.4622,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1854,958.25085,920.2849,1505.0784,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1855,948.68823,920.2849,1349.398,";;11;23;3;2;17;13*26;6;18;8;27;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1856,955.33844,920.2849,1567.7529,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1857,979.1092,920.2849,1434.3423,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1858,945.09283,920.2849,1325.0779,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;15;21;31;19;30;22;9;1;29*10;25;5;20;7*16","5",""
1859,938.2258,920.2849,1217.348,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1860,978.3945,920.2849,1306.6172,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*16;25;5;20*7;10","5",""
1861,959.73047,920.2849,1472.7444,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1862,952.30096,920.2849,1476.6663,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1863,940.5748,920.2849,1280.5093,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1864,943.6647,920.2849,1391.4714,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1865,952.9285,920.2849,1346.6859,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1866,958.6468,920.2849,1391.4714,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1867,942.8529,920.2849,1398.6602,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1868,965.3488,920.2849,1337.0143,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1869,964.9169,920.2849,1295.9999,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1870,941.7445,920.2849,1279.5974,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1871,952.8365,920.2849,1553.9424,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1872,944.2459,920.2849,1306.6172,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1873,940.77045,920.2849,1279.5974,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1874,968.48724,920.2849,1523.1631,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1875,944.47833,920.2849,1398.6602,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1876,948.6699,920.2849,1247.4985,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1877,949.5945,920.2849,1329.5472,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1878,961.6033,920.2849,1465.8757,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1879,947.77844,920.2849,1262.6593,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1880,950.3818,920.2849,1376.8772,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1881,964.2234,920.2849,1424.9169,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1882,932.2103,920.2849,1245.1836,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1883,948.5886,920.2849,1463.0092,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1884,951.1453,920.2849,1472.7444,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1885,945.989,920.2849,1307.17,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;29;12;1;21;31;19;30;22;9;15;24*10;25;5;20;7*16","5",""
1886,968.9241,920.2849,1434.3423,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1887,949.2939,920.2849,1329.5472,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1888,947.9281,920.2849,1430.6617,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1889,948.2138,920.2849,1328.498,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1890,945.36945,920.2849,1446.5149,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1891,936.6983,920.2849,1286.3633,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1892,956.60187,920.2849,1346.6859,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1893,961.37756,920.2849,1493.007,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*25;10;5;20;7*16","5",""
1894,941.0679,920.2849,1434.3423,";;27;23;3;2;17;13*26;6;18;8;11;4;28*31;24;12;1;21;14;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1895,945.3569,920.2849,1376.8772,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1896,961.8594,920.2849,1430.6617,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1897,959.1524,920.2849,1545.0127,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1898,944.0986,920.2849,1434.3423,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1899,964.3284,920.2849,1441.9688,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1900,973.03577,920.2849,1446.8286,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1901,949.2143,920.2849,1238.1838,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1902,956.71606,920.2849,1409.7006,";;27;23;3;15;17;13;26;6*18;8;11;4;28;14;24*12;1;21;31;19;30;22;9;2;29*10;25;5;20;7*16","5",""
1903,944.2876,920.2849,1308.376,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1904,957.6331,920.2849,1463.677,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1905,955.0864,920.2849,1218.6954,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1906,944.5083,920.2849,1247.4985,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1907,969.74243,920.2849,1424.9169,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1908,951.0056,920.2849,1446.8286,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1909,974.8896,920.2849,1346.6859,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1910,938.45795,920.2849,1217.348,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1911,949.06915,920.2849,1337.0143,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1912,960.2497,920.2849,1422.8809,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1913,947.4772,920.2849,1298.2344,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;16;7*20","5",""
1914,940.3147,920.2849,1278.4518,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1915,965.08765,920.2849,1368.2988,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1916,959.8351,920.2849,1414.9792,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1917,969.66064,920.2849,1492.6339,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1918,961.66986,920.2849,1335.0557,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1919,957.44745,920.2849,1342.27,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1920,970.0092,920.2849,1462.285,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1921,959.108,920.2849,1351.2662,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1922,945.4803,920.2849,1294.148,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1923,958.92456,920.2849,1462.285,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1924,944.368,920.2849,1462.285,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1925,950.7678,920.2849,1325.0779,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1926,946.35956,920.2849,1292.7799,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1927,946.1557,920.2849,1186.0095,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1928,947.17633,920.2849,1414.9792,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1929,962.7402,920.2849,1553.9424,";;27;23;3;2;13;17*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1930,959.24664,920.2849,1463.677,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1931,947.4149,920.2849,1349.398,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1932,946.53125,920.2849,1393.2783,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1933,952.0664,920.2849,1409.7006,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1934,945.59357,920.2849,1348.4622,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1935,931.6323,920.2849,1206.8286,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1936,948.21014,920.2849,1320.2596,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1937,957.0546,920.2849,1472.7444,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1938,950.1217,920.2849,1308.376,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1939,959.5577,920.2849,1414.9792,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1940,975.0478,920.2849,1410.8838,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1941,960.47406,920.2849,1434.3423,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1942,952.15094,920.2849,1349.398,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
1943,962.5532,920.2849,1346.6859,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
