"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.5544"
2849,1426.8618,1405.5544,1752.2661,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2850,1424.3605,1405.5544,1864.7136,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2851,1430.9525,1405.5544,1811.825,";;9;39;26;20;23;35;44;14;22*25;8;15;11;42;18;36;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2852,1428.8539,1405.5544,1790.7853,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2853,1441.4513,1405.5544,1805.8618,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2854,1429.73,1405.5544,1792.4865,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2855,1421.6228,1405.5544,1827.629,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2856,1418.5931,1405.5544,1692.46,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2857,1433.7543,1405.5544,1901.444,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2858,1432.5194,1405.5544,1844.9943,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2859,1430.792,1405.5544,1827.629,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2860,1428.7264,1405.5544,1748.5492,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2861,1445.7936,1405.5544,1849.0098,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2862,1425.5629,1405.5544,1734.4479,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2863,1433.4252,1405.5544,1826.6672,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2864,1432.905,1405.5544,1867.5433,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2865,1429.3931,1405.5544,1790.7853,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2866,1429.5088,1405.5544,1763.7042,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2867,1435.7784,1405.5544,1811.825,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2868,1419.506,1405.5544,1695.7075,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2869,1426.2859,1405.5544,1748.5492,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2870,1432.6968,1405.5544,1866.7919,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2871,1441.3934,1405.5544,1905.0889,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2872,1428.3434,1405.5544,1950.5518,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2873,1431.3618,1405.5544,1804.9719,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2874,1428.3931,1405.5544,1827.4441,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2875,1433.5543,1405.5544,1874.947,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2876,1438.9626,1405.5544,1838.5481,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2877,1432.6332,1405.5544,1910.7301,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23*2;40;7;19*38;32;17;45;34;28*16;47;46;13;30;21;29*33;43;41;10;24;4;27;3;37*12;31;5;1;6","7",""
2878,1436.5962,1405.5544,1818.5032,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2879,1427.6538,1405.5544,1812.0593,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2880,1435.9386,1405.5544,1950.5518,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2881,1427.5051,1405.5544,1822.2999,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2882,1421.8801,1405.5544,1772.3722,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2883,1427.2839,1405.5544,1833.8833,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2884,1435.4569,1405.5544,1792.8336,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2885,1442.995,1405.5544,1965.4553,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2886,1432.8947,1405.5544,1847.9552,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2887,1421.4128,1405.5544,1755.4738,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2888,1427.889,1405.5544,1723.9119,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2889,1444.1455,1405.5544,1992.5159,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2890,1427.4666,1405.5544,1754.8644,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2891,1431.2345,1405.5544,1815.4451,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2892,1427.404,1405.5544,1684.4857,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2893,1440.986,1405.5544,1866.7919,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2894,1428.8259,1405.5544,1777.9574,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2895,1439.4866,1405.5544,1760.5378,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2896,1428.7421,1405.5544,1828.6355,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2897,1437.4756,1405.5544,1827.4441,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2898,1426.8135,1405.5544,1869.0265,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2899,1430.7516,1405.5544,1799.6968,";;9;39;26;20;36;35;10;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;44;24;4;27;3*37;12;31;5;1;6","7",""
2900,1443.6826,1405.5544,1873.7662,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2901,1434.2579,1405.5544,1914.8405,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2902,1427.4233,1405.5544,1869.0265,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2903,1444.3363,1405.5544,1775.2456,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2904,1441.0387,1405.5544,1883.3544,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2905,1435.879,1405.5544,1911.2045,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2906,1422.3003,1405.5544,1808.0818,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2907,1434.4817,1405.5544,1715.7433,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2908,1424.1444,1405.5544,1760.5378,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2909,1432.7496,1405.5544,1847.9552,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2910,1435.9052,1405.5544,1795.8875,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2911,1431.429,1405.5544,1847.9552,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2912,1428.055,1405.5544,1818.5032,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2913,1438.6339,1405.5544,1751.2073,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2914,1444.0919,1405.5544,1910.7301,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2915,1433.956,1405.5544,1814.4097,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2916,1421.4548,1405.5544,1738.272,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2917,1431.1798,1405.5544,1818.8812,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2918,1426.5122,1405.5544,1785.4497,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2919,1437.9119,1405.5544,1992.5159,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2920,1437.7601,1405.5544,1868.997,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2921,1433.2,1405.5544,1950.5518,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2922,1435.7468,1405.5544,1823.774,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2923,1436.8789,1405.5544,1824.3977,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2924,1445.6597,1405.5544,1997.2983,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2925,1435.6903,1405.5544,1864.0344,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2926,1427.0642,1405.5544,1892.427,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2927,1443.7505,1405.5544,1997.2983,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2928,1422.5006,1405.5544,1815.4004,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2929,1430.1093,1405.5544,1823.7255,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2930,1448.4209,1405.5544,1847.9552,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2931,1422.4097,1405.5544,1789.6929,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2932,1435.707,1405.5544,2042.498,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2933,1442.7577,1405.5544,1813.9706,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2934,1441.6407,1405.5544,1869.0265,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2935,1437.5952,1405.5544,1950.5518,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2936,1439.7253,1405.5544,1828.6355,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2937,1431.9103,1405.5544,1914.8405,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2938,1428.347,1405.5544,1805.4705,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2939,1430.057,1405.5544,1740.3766,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2940,1417.8179,1405.5544,1646.6593,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2941,1430.6511,1405.5544,1819.471,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2942,1434.4758,1405.5544,1950.5518,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2943,1433.9203,1405.5544,1744.7286,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2944,1426.9915,1405.5544,1770.2391,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2945,1420.7015,1405.5544,1817.8876,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2946,1424.4918,1405.5544,1838.5481,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2947,1427.6584,1405.5544,1777.9574,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2948,1448.8757,1405.5544,1905.0889,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2949,1417.8705,1405.5544,1828.6355,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2950,1427.6284,1405.5544,1750.5028,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2951,1438.0802,1405.5544,1914.8405,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2952,1450.7258,1405.5544,1772.2716,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2953,1440.2008,1405.5544,1827.4441,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2954,1425.6824,1405.5544,1810.5721,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2955,1427.3289,1405.5544,1822.304,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2956,1431.9862,1405.5544,1814.344,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2957,1444.9536,1405.5544,1868.8478,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2958,1435.1914,1405.5544,1890.8564,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2959,1433.5685,1405.5544,1774.7114,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2960,1431.2714,1405.5544,1750.9456,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2961,1455.3522,1405.5544,1864.7136,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2962,1429.3319,1405.5544,1785.6962,";;9;39;26;20;36;15;44*14;22;25;8;35;11;42;18;23;43*40;7;19;38;32*17;45;34;21;16*47;46;13;30;28;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
2963,1433.3542,1405.5544,1868.997,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
