"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1749.5636"
1252,2945.7747,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1253,2942.077,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1254,2967.8618,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1255,2934.633,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1256,2956.1262,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1257,2946.0032,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1258,2950.4219,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1259,2952.901,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1260,2952.8765,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1261,2969.6797,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1262,2943.9,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1263,2956.249,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1264,2955.8171,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1265,2945.4116,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1266,2953.8313,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1267,2918.26,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1268,2941.7107,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1269,2950.5222,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1270,2964.867,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1271,2942.2622,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1272,2960.46,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1273,2936.8672,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1274,2939.9958,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1275,2943.902,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1276,2950.2012,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1277,2961.9624,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1278,2936.4822,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1279,2956.064,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1280,2957.2166,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1281,2941.4438,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1282,2965.051,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1283,2956.4397,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1284,2939.2856,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1285,2928.0994,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1286,2952.3618,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1287,2963.3926,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1288,2949.7021,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1289,2948.2275,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1290,2939.2837,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1291,2961.9375,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1292,2946.1711,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1293,2952.8262,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1294,2956.579,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1295,2950.1404,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1296,2936.9006,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1297,2951.068,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1298,2954.8335,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1299,2955.9875,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1300,2952.9285,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1301,2954.58,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1302,2948.0803,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1303,2965.2705,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1304,2952.6665,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1305,2947.6465,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1306,2950.5122,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1307,2957.665,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1308,2945.1604,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1309,2936.2273,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1310,2951.1938,1749.5636,2994.206,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1311,2946.3757,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1312,2944.8574,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1313,2921.0144,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1314,2925.821,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1315,2949.0603,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1316,2944.9788,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1317,2933.2634,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1318,2959.546,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1319,2954.8838,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1320,2919.7334,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1321,2943.211,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1322,2930.1782,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1323,2955.4802,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1324,2933.176,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1325,2956.85,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1326,2961.6448,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1327,2944.5916,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1328,2936.5122,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1329,2958.0315,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1330,2952.338,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1331,2951.2422,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1332,2927.7158,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1333,2934.7424,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1334,2967.9219,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1335,2940.0862,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1336,2944.5237,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1337,2950.827,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1338,2949.6003,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1339,2945.742,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1340,2951.781,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1341,2950.0469,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1342,2920.7993,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1343,2943.6443,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1344,2948.691,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1345,2949.5457,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1346,2968.2302,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1347,2953.2063,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1348,2961.0256,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1349,2952.4285,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1350,2937.7666,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1351,2938.5315,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1352,2960.1116,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1353,2967.0986,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1354,2926.3909,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1355,2946.548,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1356,2958.3137,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1357,2943.9753,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1358,2960.8071,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1359,2947.495,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1360,2939.9395,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1361,2945.1172,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1362,2960.2703,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1363,2941.3872,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1364,2957.1917,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1365,2955.4255,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1366,2945.8843,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1367,2963.998,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1368,2961.9333,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1369,2965.2578,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1370,2955.6755,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1371,2947.7803,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1372,2946.4128,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1373,2957.25,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1374,2943.715,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1375,2969.89,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1376,2929.211,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1377,2952.532,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1378,2938.03,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1379,2951.911,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1380,2928.9976,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1381,2952.2446,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1382,2956.685,1749.5636,2993.8716,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1383,2971.45,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1384,2942.5488,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1385,2950.0413,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1386,2966.3872,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1387,2958.402,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1388,2929.5981,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1389,2955.6328,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1390,2942.9944,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1391,2941.69,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1392,2936.2234,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1393,2935.7888,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1394,2934.7637,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1395,2965.5222,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1396,2963.3418,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1397,2953.9758,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1398,2942.872,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1399,2953.2095,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1400,2959.4832,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1401,2949.15,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1402,2956.5723,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1403,2948.679,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1404,2956.2268,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1405,2960.5454,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1406,2948.0796,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1407,2951.3687,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
1408,2965.2197,1749.5636,2993.7285,";;13;14;30;21;28;11;7*20;1;3;17;19;10;9;12*2;6;29;22;8;18*26;25;5;31;4;15;23*24;27;16","5",""
