"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.7056"
1186,1335.5251,1306.7056,1982.7181,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1187,1348.4095,1306.7056,2090.889,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1188,1352.0419,1306.7056,2005.0963,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1189,1367.3572,1306.7056,2002.6815,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1190,1330.5063,1306.7056,2118.6267,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1191,1393.0125,1306.7056,2086.193,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1192,1342.6267,1306.7056,2090.889,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1193,1336.6971,1306.7056,2012.183,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1194,1361.0217,1306.7056,2191.4263,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1195,1335.97,1306.7056,1860.6869,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1196,1357.6467,1306.7056,2020.01,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1197,1341.2076,1306.7056,2074.5508,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1198,1345.4537,1306.7056,2109.8232,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1199,1339.2333,1306.7056,1940.9482,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1200,1331.9928,1306.7056,2092.837,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1201,1337.369,1306.7056,1902.3232,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1202,1320.3757,1306.7056,1973.7904,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1203,1345.8735,1306.7056,1983.3252,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;29;13;4;24;46","7",""
1204,1336.0643,1306.7056,1772.2943,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1205,1376.5894,1306.7056,2191.4263,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1206,1323.7869,1306.7056,2031.0159,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1207,1335.4385,1306.7056,2002.6815,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1208,1328.7594,1306.7056,1968.3182,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1209,1355.7751,1306.7056,1895.3829,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1210,1335.3363,1306.7056,1935.9948,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1211,1346.2516,1306.7056,2143.3142,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1212,1328.7378,1306.7056,1982.7181,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1213,1335.2836,1306.7056,1964.4235,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1214,1326.2953,1306.7056,1749.1857,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1215,1362.513,1306.7056,2083.9028,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1216,1358.0728,1306.7056,2186.1252,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1217,1357.0192,1306.7056,2005.0963,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1218,1343.1478,1306.7056,2009.1782,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1219,1342.9106,1306.7056,1945.6919,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1220,1319.1871,1306.7056,1603.243,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1221,1322.141,1306.7056,1704.1047,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1222,1343.6678,1306.7056,2092.837,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1223,1366.4298,1306.7056,1962.6736,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1224,1350.458,1306.7056,2034.4181,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1225,1337.7627,1306.7056,1885.4318,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1226,1337.7037,1306.7056,1921.091,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1227,1346.119,1306.7056,1960.3975,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1228,1327.4862,1306.7056,1857.3346,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1229,1343.2438,1306.7056,1895.3829,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1230,1356.7069,1306.7056,2012.183,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1231,1352.6965,1306.7056,1997.4999,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1232,1363.1499,1306.7056,2073.0522,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1233,1327.7177,1306.7056,2009.1782,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;19;5;1;22*44;17;47;16;7*36;35;28;15;8;37;31;32;10*21;30;46;13;4;24;29","7",""
1234,1340.5383,1306.7056,1973.7904,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1235,1346.1659,1306.7056,2054.4062,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1236,1340.5922,1306.7056,2118.6267,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1237,1348.8163,1306.7056,2054.4062,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1238,1324.1685,1306.7056,1753.3036,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1239,1354.3442,1306.7056,2092.837,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1240,1355.4626,1306.7056,1982.7181,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1241,1335.2874,1306.7056,1873.4736,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1242,1353.87,1306.7056,2092.837,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1243,1333.8433,1306.7056,1918.2614,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1244,1349.7515,1306.7056,1940.9482,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1245,1344.9379,1306.7056,2012.6342,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1246,1341.1455,1306.7056,2092.0461,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1247,1368.1713,1306.7056,2099.638,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1248,1346.7739,1306.7056,2086.5225,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1249,1335.274,1306.7056,2014.7363,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1250,1351.4031,1306.7056,2031.0159,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1251,1325.3462,1306.7056,1995.9635,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1252,1325.0149,1306.7056,1888.494,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1253,1358.8651,1306.7056,2054.4062,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1254,1345.837,1306.7056,1995.3228,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1255,1322.9368,1306.7056,1547.3285,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1256,1343.0015,1306.7056,1881.0298,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1257,1325.404,1306.7056,1711.1244,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1258,1321.234,1306.7056,1644.0634,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1259,1337.4006,1306.7056,2092.837,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1260,1329.975,1306.7056,1746.9451,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1261,1347.5366,1306.7056,2011.6377,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1262,1342.22,1306.7056,1880.2963,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1263,1348.4739,1306.7056,2026.6246,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1264,1381.5872,1306.7056,2003.4521,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1265,1366.7644,1306.7056,2012.183,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1266,1336.7473,1306.7056,2006.4242,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1267,1323.6863,1306.7056,1749.1857,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1268,1347.8951,1306.7056,1991.606,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1269,1334.2703,1306.7056,1935.9948,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1270,1345.2115,1306.7056,2030.8503,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1271,1330.0323,1306.7056,2040.3959,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1272,1340.2267,1306.7056,2030.8503,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1273,1339.103,1306.7056,1927.7179,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1274,1338.3495,1306.7056,1860.6869,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1275,1331.3705,1306.7056,1764.0299,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1276,1330.4211,1306.7056,1951.7673,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1277,1345.6349,1306.7056,2059.3174,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1278,1363.7247,1306.7056,2191.4263,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1279,1335.3994,1306.7056,2186.1252,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1280,1360.6921,1306.7056,1934.8555,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1281,1331.7614,1306.7056,1982.7181,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1282,1357.95,1306.7056,2097.9067,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1283,1347.7593,1306.7056,1995.9635,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1284,1334.4982,1306.7056,1988.4554,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1285,1338.6847,1306.7056,1881.0298,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1286,1333.7205,1306.7056,1960.3975,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1287,1335.4753,1306.7056,1970.3179,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1288,1338.8104,1306.7056,2123.634,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1289,1334.9192,1306.7056,1938.5637,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1290,1338.5151,1306.7056,1970.3179,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1291,1332.1948,1306.7056,1938.5703,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1292,1352.3517,1306.7056,2079.396,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1293,1327.6006,1306.7056,1784.1968,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1294,1321.6825,1306.7056,1868.4955,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1295,1338.7689,1306.7056,2011.2871,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1296,1336.4025,1306.7056,2009.1782,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1297,1328.0579,1306.7056,1958.8695,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1298,1337.7032,1306.7056,1836.4073,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1299,1339.5647,1306.7056,1968.935,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
1300,1357.8654,1306.7056,2040.3959,";;3;20;26;39;27;45;18*40;38;25;6;23;14*34;9;42;11;33*2;41;12;43;31;5;1;22;44*17;47;16;7;36*35;28;15;8;37;19;32;10*21;30;46;13;4;24;29","7",""
