"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1238.3502"
1264,1263.5594,1238.3502,1786.7654,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1265,1276.657,1238.3502,1695.6189,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1266,1263.6975,1238.3502,1624.7112,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1267,1260.6848,1238.3502,1928.6494,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;41;30;24;13;46;2*16;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1268,1280.1525,1238.3502,1917.3251,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1269,1269.0991,1238.3502,1881.6298,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1270,1265.2345,1238.3502,1600.0895,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1271,1263.3278,1238.3502,2000.8347,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1272,1270.2778,1238.3502,1940.9557,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1273,1260.279,1238.3502,1663.4685,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1274,1277.81,1238.3502,1850.0485,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1275,1269.0176,1238.3502,1660.4174,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1276,1280.9082,1238.3502,1917.3251,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1277,1267.0902,1238.3502,1881.6298,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1278,1300.606,1238.3502,1977.4711,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1279,1261.0095,1238.3502,1867.3845,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1280,1265.9823,1238.3502,1619.8013,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1281,1266.0807,1238.3502,1920.1726,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1282,1275.965,1238.3502,1995.6628,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1283,1264.6978,1238.3502,1917.3251,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1284,1263.0956,1238.3502,1561.4495,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1285,1263.9031,1238.3502,1867.3845,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1286,1259.6139,1238.3502,1801.1864,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1287,1264.2362,1238.3502,1601.367,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1288,1267.0096,1238.3502,1721.769,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1289,1278.4773,1238.3502,1743.7395,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1290,1263.2755,1238.3502,1682.2511,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1291,1280.6489,1238.3502,2118.8267,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1292,1279.8855,1238.3502,1938.0763,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1293,1257.8628,1238.3502,1811.4673,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1294,1273.5789,1238.3502,1961.0603,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1295,1256.7206,1238.3502,1846.5841,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*7;1;6;22;32;36;44;40*23;43;31;5;12","7",""
1296,1255.8296,1238.3502,1609.6974,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1297,1273.3986,1238.3502,1676.3811,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1298,1260.3876,1238.3502,1654.4719,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1299,1290.1268,1238.3502,1917.3251,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1300,1266.3035,1238.3502,2000.8347,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1301,1254.1812,1238.3502,1579.6978,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1302,1265.5485,1238.3502,1667.9216,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1303,1272.9734,1238.3502,1673.1962,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1304,1278.194,1238.3502,1844.1199,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1305,1254.3436,1238.3502,1527.3359,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1306,1261.2065,1238.3502,1682.7489,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1307,1258.179,1238.3502,1682.2511,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1308,1269.4855,1238.3502,1865.9152,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1309,1257.1857,1238.3502,1530.6178,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1310,1256.0507,1238.3502,1633.228,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1311,1280.7644,1238.3502,1813.9425,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1312,1266.2852,1238.3502,1673.1962,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1313,1258.0862,1238.3502,1786.7654,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1314,1268.285,1238.3502,1654.6586,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1315,1263.2378,1238.3502,2162.4563,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1316,1258.0726,1238.3502,1516.8854,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1317,1269.3273,1238.3502,1932.6791,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1318,1267.5023,1238.3502,1850.0485,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1319,1260.6344,1238.3502,1521.5345,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1320,1279.0137,1238.3502,1995.6628,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1321,1270.734,1238.3502,1800.9674,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1322,1252.1583,1238.3502,1660.4174,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1323,1256.4678,1238.3502,1665.4546,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1324,1262.8551,1238.3502,1920.1726,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1325,1259.1002,1238.3502,1627.5679,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1326,1279.4425,1238.3502,1874.9264,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1327,1267.5682,1238.3502,1791.4364,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1328,1259.0488,1238.3502,1788.797,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1329,1295.5973,1238.3502,1877.4523,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1330,1261.8623,1238.3502,1726.8552,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1331,1261.22,1238.3502,1995.6628,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1332,1257.3053,1238.3502,1603.9575,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1333,1271.2284,1238.3502,1904.3876,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1334,1249.946,1238.3502,1594.4452,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1335,1277.4376,1238.3502,1725.2047,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1336,1272.2944,1238.3502,1938.3019,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1337,1266.5151,1238.3502,1977.4711,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1338,1264.1494,1238.3502,2000.8347,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1339,1265.872,1238.3502,1695.7778,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1340,1268.8153,1238.3502,1917.3251,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1341,1261.2202,1238.3502,1921.4283,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1342,1265.8942,1238.3502,2118.8267,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1343,1272.809,1238.3502,1855.0885,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1344,1278.6779,1238.3502,1690.7115,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1345,1259.9242,1238.3502,1585.0138,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1346,1253.7302,1238.3502,1657.878,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1347,1248.9397,1238.3502,1552.9795,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1348,1270.6458,1238.3502,1710.0585,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1349,1284.772,1238.3502,1938.3019,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1350,1276.0437,1238.3502,1920.2334,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1351,1259.538,1238.3502,1688.605,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1352,1271.9064,1238.3502,1739.6279,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1353,1260.7295,1238.3502,1521.5345,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1354,1282.4243,1238.3502,2162.4563,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1355,1257.0258,1238.3502,1600.0895,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1356,1267.4888,1238.3502,1877.4523,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1357,1254.3245,1238.3502,1695.6189,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1358,1268.3407,1238.3502,1874.9264,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1359,1262.7114,1238.3502,1701.8551,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1360,1260.0359,1238.3502,1822.4396,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1361,1267.1205,1238.3502,2162.4563,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1362,1264.4907,1238.3502,1768.5798,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1363,1269.7631,1238.3502,1776.0607,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;6*38;18;16;30;24;13*46;2;41;35;3;20;26*39;8;27;44;1;25;22;32;36;7*40;23;43;31;5;12","7",""
1364,1255.3076,1238.3502,1746.7018,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1365,1258.0166,1238.3502,1546.6805,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1366,1257.9276,1238.3502,1955.1417,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*36;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;18;7*40;23;43;31;5;12","7",""
1367,1264.6067,1238.3502,1904.3876,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1368,1266.3417,1238.3502,1820.9277,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1369,1254.2312,1238.3502,1622.814,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1370,1259.4644,1238.3502,1607.0726,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1371,1287.3855,1238.3502,1904.3876,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1372,1259.2719,1238.3502,1539.16,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1373,1256.31,1238.3502,1576.4231,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1374,1270.7753,1238.3502,2043.3031,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1375,1264.4064,1238.3502,1881.6298,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1376,1258.2947,1238.3502,1782.7158,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1377,1283.7662,1238.3502,1729.7385,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1378,1264.7998,1238.3502,1768.5798,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
