"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.7969"
1248,1366.4435,1333.7969,1809.0796,";;37;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15;47*36;10;33;30;21;29","7",""
1249,1361.5845,1333.7969,1727.2306,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1250,1355.8348,1333.7969,1915.0302,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1251,1394.6713,1333.7969,1815.9081,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1252,1363.8694,1333.7969,1812.19,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1253,1368.4077,1333.7969,2007.4221,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1254,1353.8405,1333.7969,1598.0454,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1255,1350.6031,1333.7969,1764.5327,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1256,1367.4034,1333.7969,1908.4442,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1257,1367.4172,1333.7969,1906.1979,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1258,1368.6987,1333.7969,1795.7074,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1259,1359.6324,1333.7969,1957.657,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1260,1377.0508,1333.7969,1886.8204,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1261,1374.9955,1333.7969,1907.4005,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1262,1362.2521,1333.7969,1773.004,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1263,1351.6976,1333.7969,1815.7526,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1264,1368.0797,1333.7969,1806.6095,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1265,1375.9943,1333.7969,1810.0471,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1266,1356.595,1333.7969,1867.4221,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1267,1361.754,1333.7969,1751.6323,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1268,1364.6256,1333.7969,1872.9058,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1269,1367.5117,1333.7969,1813.1794,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1270,1367.7468,1333.7969,1879.6766,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1271,1368.3818,1333.7969,1815.7526,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1272,1343.8934,1333.7969,1746.7001,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1273,1358.096,1333.7969,1843.8542,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1274,1385.6177,1333.7969,1957.657,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1275,1354.5049,1333.7969,1915.0302,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1276,1357.1993,1333.7969,1773.8025,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1277,1373.9094,1333.7969,1849.7219,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1278,1362.2368,1333.7969,1862.152,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1279,1381.6284,1333.7969,1886.8204,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1280,1360.9801,1333.7969,1770.6123,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1281,1375.7975,1333.7969,1815.9081,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1282,1354.2642,1333.7969,1761.4012,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1283,1355.9441,1333.7969,1705.2885,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1284,1374.9535,1333.7969,1866.9575,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1285,1355.4839,1333.7969,1779.6716,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1286,1352.1083,1333.7969,1805.7509,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1287,1390.9169,1333.7969,1832.1138,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1288,1391.8964,1333.7969,1884.081,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1289,1367.9957,1333.7969,1899.6167,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1290,1365.3247,1333.7969,1801.2512,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1291,1366.9164,1333.7969,1843.8542,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1292,1369.0203,1333.7969,1852.644,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1293,1360.707,1333.7969,2007.4221,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1294,1365.3755,1333.7969,1801.2512,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1295,1369.4022,1333.7969,1799.0049,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1296,1370.2742,1333.7969,1782.3698,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1297,1361.0171,1333.7969,1905.639,";;47;16;14;9;24;13*46;40;44;18;41;2*28;45;7;19;38*22;6;1;23;17;34;35;43;31*5;12;27;8;39;26;20;3*25;32;4;11;42;15;37*36;10;33;30;21;29","7",""
1298,1372.3031,1333.7969,1770.6123,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1299,1359.0552,1333.7969,1933.1575,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1300,1353.9073,1333.7969,1801.2512,";;47;16;34;9;24*13;4;40;44;18;41;2*28;45;7;19;38*22;6;1;23;17;14;35;43;31;5*12;27;8;39;26;20;3;25;32*46;11;42;15;37*36;10;33;30;21;29","7",""
1301,1377.9905,1333.7969,1907.4005,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1302,1379.5853,1333.7969,1820.6776,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1303,1368.4072,1333.7969,1813.1794,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1304,1367.7281,1333.7969,1813.7462,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1305,1369.4775,1333.7969,1803.1776,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1306,1363.3052,1333.7969,1815.7526,";;47;16;34;9;24*13;46;40;44;18;43*2;28;45;7;19*38;22;6;1;23;17;14;35*41;31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1307,1356.2974,1333.7969,1803.8702,";;47;16;34;9;24*13;46;40;44;43;41;2*28;45;7;19;38*22;6;1;23;17;14;35;18;31*5;12;27;8;39;26;20;3*25;32;4;11;42;15;37*36;10;33;30;21;29","7",""
1308,1365.9937,1333.7969,1738.0657,";;47;2;34;9;24*13;46;40;44;18;41*16;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1309,1371.8933,1333.7969,1843.8542,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1310,1370.9923,1333.7969,1805.7509,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;43;38*22;6;1;23;17;14;35;19*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1311,1365.0027,1333.7969,1819.0677,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1312,1352.2823,1333.7969,1872.9058,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1313,1351.6178,1333.7969,1670.0192,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1314,1360.6691,1333.7969,1797.9968,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1315,1353.2065,1333.7969,1774.3365,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1316,1358.5029,1333.7969,1848.1353,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1317,1360.2493,1333.7969,1907.4005,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1318,1368.1216,1333.7969,1886.8204,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1319,1357.7751,1333.7969,1766.7657,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1320,1377.402,1333.7969,1928.1014,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1321,1370.5203,1333.7969,2007.4221,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1322,1359.9592,1333.7969,1786.7953,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1323,1351.0133,1333.7969,1957.657,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1324,1345.2731,1333.7969,1743.8241,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1325,1369.5657,1333.7969,1788.0854,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1326,1360.941,1333.7969,1846.5598,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1327,1351.7738,1333.7969,1767.9615,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1328,1385.4233,1333.7969,2007.4221,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1329,1365.2727,1333.7969,1820.6797,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1330,1357.9246,1333.7969,1696.5585,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1331,1355.9077,1333.7969,1843.748,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1332,1390.0787,1333.7969,1801.7488,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1333,1374.2214,1333.7969,1831.6104,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1334,1353.1434,1333.7969,1676.4482,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1335,1365.5608,1333.7969,1952.7969,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1336,1351.7992,1333.7969,1673.5713,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1337,1360.2627,1333.7969,1706.7358,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1338,1366.5197,1333.7969,1914.6705,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1339,1363.2798,1333.7969,1764.7078,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1340,1366.509,1333.7969,1957.657,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1341,1347.9581,1333.7969,1872.9058,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1342,1375.9437,1333.7969,1751.834,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1343,1369.7612,1333.7969,1809.7888,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1344,1374.2914,1333.7969,1752.3938,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1345,1363.8768,1333.7969,1854.8188,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1346,1363.0244,1333.7969,1716.5573,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1347,1355.549,1333.7969,1711.0193,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1348,1361.6742,1333.7969,1731.2085,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1349,1360.576,1333.7969,1796.8737,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1350,1381.3945,1333.7969,1810.0471,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1351,1356.1953,1333.7969,1788.0769,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1352,1365.5369,1333.7969,1794.361,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1353,1378.6129,1333.7969,1865.4609,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1354,1365.6,1333.7969,1738.0657,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1355,1370.6383,1333.7969,1867.4221,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1356,1368.5491,1333.7969,1796.2222,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1357,1360.5911,1333.7969,1820.6776,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1358,1380.2577,1333.7969,1990.2633,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1359,1366.2964,1333.7969,1914.6705,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1360,1374.4491,1333.7969,1803.4973,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1361,1367.5813,1333.7969,1809.7888,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1362,1372.4915,1333.7969,1854.8188,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
