"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1389.9084"
0,2934.535,2567.358,3388.2424,";;1;34;40;28;6;11*8;17;5;37;3;27*20;46;7;9;25;10*16;31;4;14;15;24;33;29;32;18;23*43;36;44;2;47;19;22*39;26;45;13;42;30;35;38*21;12;41","7",""
1245,1428.2722,1389.9084,1823.8391,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1246,1424.5337,1389.9084,1915.0112,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1247,1404.1824,1389.9084,1917.1582,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1248,1422.7881,1389.9084,1904.514,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;28;20;26;39;8;15*34;3;36;37;40*16;41;10;33;21;29","7",""
1249,1413.0581,1389.9084,1854.0054,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1250,1400.3707,1389.9084,1561.0668,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1251,1408.5831,1389.9084,1755.7324,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1252,1427.22,1389.9084,1929.0596,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1253,1422.5386,1389.9084,1852.8187,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1254,1413.0156,1389.9084,1825.7776,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1255,1419.1993,1389.9084,1789.1423,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1256,1408.845,1389.9084,1917.1582,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1257,1436.0736,1389.9084,1835.6892,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1258,1425.3735,1389.9084,1929.0596,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1259,1418.0316,1389.9084,1855.0187,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1260,1415.4325,1389.9084,1833.3345,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1261,1416.1105,1389.9084,1730.1675,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1262,1412.0964,1389.9084,1878.8322,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1263,1419.1831,1389.9084,1755.5671,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1264,1412.9541,1389.9084,1875.2147,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1265,1411.6924,1389.9084,1860.6714,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1266,1401.1614,1389.9084,1650.6013,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1267,1421.7493,1389.9084,1975.9728,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1268,1429.1747,1389.9084,2009.5483,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1269,1424.6267,1389.9084,1940.1562,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1270,1425.5554,1389.9084,1875.2147,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1271,1406.0978,1389.9084,1690.8496,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1272,1432.6613,1389.9084,1993.8422,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1273,1417.7141,1389.9084,1769.8029,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1274,1413.163,1389.9084,1835.6892,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1275,1424.3622,1389.9084,1791.0043,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1276,1403.2347,1389.9084,1625.4653,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1277,1421.4642,1389.9084,1924.2267,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1278,1403.0231,1389.9084,1909.9543,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1279,1410.303,1389.9084,1784.1149,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1280,1420.4222,1389.9084,1855.0239,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1281,1417.7625,1389.9084,1871.4937,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1282,1410.7777,1389.9084,1847.0393,";;32;38;19;25;22;23;43;5*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1283,1432.0787,1389.9084,1770.9309,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1284,1408.7262,1389.9084,1884.314,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1285,1411.0077,1389.9084,1975.9728,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1286,1412.1614,1389.9084,1917.1582,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1287,1413.3215,1389.9084,1810.844,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1288,1419.21,1389.9084,1929.3062,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1289,1423.1458,1389.9084,1852.8187,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1290,1421.1477,1389.9084,1915.0112,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1291,1409.5607,1389.9084,1970.3446,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1292,1427.625,1389.9084,1899.8765,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1293,1420.0363,1389.9084,1810.6066,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1294,1410.4062,1389.9084,1810.6066,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1295,1410.5369,1389.9084,1775.6693,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1296,1408.0839,1389.9084,1830.4978,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1297,1417.8219,1389.9084,1843.6381,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1298,1425.2898,1389.9084,1854.2101,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1299,1413.7379,1389.9084,1851.4225,";;32;38;19;25;22;5;43;23*6;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;2;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1300,1432.2856,1389.9084,1929.3062,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1301,1413.0668,1389.9084,1785.5182,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1302,1421.3174,1389.9084,1818.1122,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1303,1403.3119,1389.9084,1719.3878,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1304,1403.3601,1389.9084,1843.6151,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;40;36;37;28*16;41;10;33;21;29","7",""
1305,1421.4961,1389.9084,1766.615,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1306,1411.2533,1389.9084,1767.4757,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1307,1397.6306,1389.9084,1679.8223,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1308,1421.3428,1389.9084,1999.9072,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1309,1407.4062,1389.9084,1924.2267,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1310,1415.375,1389.9084,1732.6965,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1311,1413.7614,1389.9084,1877.5905,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1312,1409.466,1389.9084,1810.7195,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1313,1414.9695,1389.9084,1822.4514,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1314,1409.0142,1389.9084,1616.4757,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1315,1405.0815,1389.9084,1707.069,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1316,1415.9116,1389.9084,1854.7449,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1317,1415.6111,1389.9084,1929.3062,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1318,1423.8733,1389.9084,1878.9387,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1319,1408.447,1389.9084,1704.9197,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1320,1411.5676,1389.9084,1728.821,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1321,1409.1466,1389.9084,1787.7893,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1322,1418.5292,1389.9084,1822.4514,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1323,1415.8004,1389.9084,1755.5725,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1324,1409.6815,1389.9084,1909.9543,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1325,1431.7936,1389.9084,2002.8993,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1326,1422.977,1389.9084,1836.4751,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1327,1421.4329,1389.9084,1970.3446,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1328,1408.1793,1389.9084,1819.2891,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1329,1416.6101,1389.9084,1878.8322,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1330,1419.244,1389.9084,1799.2279,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1331,1412.1685,1389.9084,1741.0812,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1332,1420.3191,1389.9084,1917.1582,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1333,1393.5686,1389.9084,1698.1154,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1334,1406.8882,1389.9084,1843.2797,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1335,1417.0188,1389.9084,1880.2788,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1336,1418.6555,1389.9084,1823.8391,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1337,1412.8484,1389.9084,1784.2994,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1338,1401.8068,1389.9084,1830.4978,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1339,1407.6044,1389.9084,1816.8104,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1340,1417.7122,1389.9084,1871.4937,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1341,1422.055,1389.9084,1766.615,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1342,1402.0852,1389.9084,1823.166,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1343,1408.1597,1389.9084,1755.5725,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1344,1409.6201,1389.9084,1883.7423,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1345,1407.1442,1389.9084,1810.6066,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1346,1415.0386,1389.9084,1830.4978,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1347,1406.6056,1389.9084,1696.4703,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1348,1431.5345,1389.9084,1833.3345,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1349,1415.1042,1389.9084,1896.8767,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1350,1427.9564,1389.9084,1883.7423,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1351,1422.6166,1389.9084,1814.5953,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1352,1416.5989,1389.9084,1904.514,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1353,1409.2286,1389.9084,1730.0112,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;21;36;37;40*16;41;10;33;28;29","7",""
1354,1414.581,1389.9084,1773.1611,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1355,1416.745,1389.9084,1810.6066,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1356,1413.658,1389.9084,1839.2488,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1357,1420.065,1389.9084,2002.8993,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1358,1416.2566,1389.9084,1807.2773,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
